vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jd2205.DCE,DCE.jd2205,2021-12-13 09:00:00,30150,4130.0,4130.0,4130.0,4130.0,0.0,94750.0,94750.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:01:00,30151,4162.0,4162.0,4162.0,4162.0,0.0,96978.0,96978.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:02:00,30152,4149.0,4149.0,4149.0,4149.0,0.0,97820.0,97820.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:03:00,30153,4147.0,4147.0,4147.0,4147.0,0.0,98160.0,98160.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:04:00,30154,4138.0,4138.0,4138.0,4138.0,0.0,98728.0,98728.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:05:00,30155,4141.0,4141.0,4141.0,4141.0,0.0,99107.0,99107.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:06:00,30156,4130.0,4130.0,4130.0,4130.0,0.0,99728.0,99728.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:07:00,30157,4130.0,4130.0,4130.0,4130.0,0.0,99990.0,99990.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:08:00,30158,4134.0,4134.0,4134.0,4134.0,0.0,100371.0,100371.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:09:00,30159,4132.0,4132.0,4132.0,4132.0,0.0,100612.0,100612.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:10:00,30160,4134.0,4134.0,4134.0,4134.0,0.0,100753.0,100753.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:11:00,30161,4136.0,4136.0,4136.0,4136.0,0.0,101081.0,101081.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:12:00,30162,4142.0,4142.0,4142.0,4142.0,0.0,101292.0,101292.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:13:00,30163,4134.0,4134.0,4134.0,4134.0,0.0,101427.0,101427.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:14:00,30164,4141.0,4141.0,4141.0,4141.0,0.0,101622.0,101622.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:15:00,30165,4145.0,4145.0,4145.0,4145.0,0.0,101566.0,101566.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:16:00,30166,4147.0,4147.0,4147.0,4147.0,0.0,101761.0,101761.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:17:00,30167,4151.0,4151.0,4151.0,4151.0,0.0,101766.0,101766.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:18:00,30168,4149.0,4149.0,4149.0,4149.0,0.0,101848.0,101848.0
jd2205.DCE,DCE.jd2205,2021-12-13 09:19:00,30169,4149.0,4149.0,4149.0,4149.0,0.0,101889.0,101889.0
