vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jd2508.DCE,DCE.jd2508,2025-06-11 10:35:00,41930,3508.0,3508.0,3508.0,3508.0,0.0,208859.0,208859.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:36:00,41931,3508.0,3508.0,3508.0,3508.0,0.0,208824.0,208824.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:37:00,41932,3506.0,3506.0,3506.0,3506.0,0.0,208772.0,208772.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:38:00,41933,3506.0,3506.0,3506.0,3506.0,0.0,208764.0,208764.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:39:00,41934,3506.0,3506.0,3506.0,3506.0,0.0,208778.0,208778.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:40:00,41935,3507.0,3507.0,3507.0,3507.0,0.0,208821.0,208821.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:41:00,41936,3506.0,3506.0,3506.0,3506.0,0.0,208846.0,208846.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:42:00,41937,3507.0,3507.0,3507.0,3507.0,0.0,208877.0,208877.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:43:00,41938,3506.0,3506.0,3506.0,3506.0,0.0,208891.0,208891.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:44:00,41939,3506.0,3506.0,3506.0,3506.0,0.0,208918.0,208918.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:45:00,41940,3507.0,3507.0,3507.0,3507.0,0.0,208959.0,208959.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:46:00,41941,3506.0,3506.0,3506.0,3506.0,0.0,208980.0,208980.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:47:00,41942,3508.0,3508.0,3508.0,3508.0,0.0,208985.0,208985.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:48:00,41943,3508.0,3508.0,3508.0,3508.0,0.0,208993.0,208993.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:49:00,41944,3508.0,3508.0,3508.0,3508.0,0.0,208997.0,208997.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:50:00,41945,3510.0,3510.0,3510.0,3510.0,0.0,209078.0,209078.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:51:00,41946,3509.0,3509.0,3509.0,3509.0,0.0,209065.0,209065.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:52:00,41947,3509.0,3509.0,3509.0,3509.0,0.0,209071.0,209071.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:53:00,41948,3509.0,3509.0,3509.0,3509.0,0.0,209079.0,209079.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:54:00,41949,3507.0,3507.0,3507.0,3507.0,0.0,209166.0,209166.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:55:00,41950,3507.0,3507.0,3507.0,3507.0,0.0,209264.0,209264.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:56:00,41951,3507.0,3507.0,3507.0,3507.0,0.0,209283.0,209283.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:57:00,41952,3507.0,3507.0,3507.0,3507.0,0.0,209267.0,209267.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:58:00,41953,3506.0,3506.0,3506.0,3506.0,0.0,209258.0,209258.0
jd2508.DCE,DCE.jd2508,2025-06-11 10:59:00,41954,3506.0,3506.0,3506.0,3506.0,0.0,209285.0,209285.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:00:00,41955,3505.0,3505.0,3505.0,3505.0,0.0,209290.0,209290.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:01:00,41956,3505.0,3505.0,3505.0,3505.0,0.0,209355.0,209355.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:02:00,41957,3505.0,3505.0,3505.0,3505.0,0.0,209317.0,209317.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:03:00,41958,3505.0,3505.0,3505.0,3505.0,0.0,209312.0,209312.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:04:00,41959,3504.0,3504.0,3504.0,3504.0,0.0,209308.0,209308.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:05:00,41960,3506.0,3506.0,3506.0,3506.0,0.0,209345.0,209345.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:06:00,41961,3506.0,3506.0,3506.0,3506.0,0.0,209351.0,209351.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:07:00,41962,3507.0,3507.0,3507.0,3507.0,0.0,209363.0,209363.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:08:00,41963,3505.0,3505.0,3505.0,3505.0,0.0,209328.0,209328.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:09:00,41964,3506.0,3506.0,3506.0,3506.0,0.0,209331.0,209331.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:10:00,41965,3507.0,3507.0,3507.0,3507.0,0.0,209351.0,209351.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:11:00,41966,3506.0,3506.0,3506.0,3506.0,0.0,209369.0,209369.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:12:00,41967,3507.0,3507.0,3507.0,3507.0,0.0,209378.0,209378.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:13:00,41968,3508.0,3508.0,3508.0,3508.0,0.0,209470.0,209470.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:14:00,41969,3506.0,3506.0,3506.0,3506.0,0.0,209531.0,209531.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:15:00,41970,3507.0,3507.0,3507.0,3507.0,0.0,209587.0,209587.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:16:00,41971,3506.0,3506.0,3506.0,3506.0,0.0,209596.0,209596.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:17:00,41972,3505.0,3505.0,3505.0,3505.0,0.0,209584.0,209584.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:18:00,41973,3504.0,3504.0,3504.0,3504.0,0.0,209583.0,209583.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:19:00,41974,3506.0,3506.0,3506.0,3506.0,0.0,209643.0,209643.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:20:00,41975,3509.0,3509.0,3509.0,3509.0,0.0,209667.0,209667.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:21:00,41976,3506.0,3506.0,3506.0,3506.0,0.0,209681.0,209681.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:22:00,41977,3507.0,3507.0,3507.0,3507.0,0.0,209671.0,209671.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:23:00,41978,3507.0,3507.0,3507.0,3507.0,0.0,209807.0,209807.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:24:00,41979,3506.0,3506.0,3506.0,3506.0,0.0,209918.0,209918.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:25:00,41980,3506.0,3506.0,3506.0,3506.0,0.0,209927.0,209927.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:26:00,41981,3506.0,3506.0,3506.0,3506.0,0.0,209909.0,209909.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:27:00,41982,3505.0,3505.0,3505.0,3505.0,0.0,209803.0,209803.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:28:00,41983,3506.0,3506.0,3506.0,3506.0,0.0,209780.0,209780.0
jd2508.DCE,DCE.jd2508,2025-06-11 11:29:00,41984,3505.0,3505.0,3505.0,3505.0,0.0,209785.0,209785.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:30:00,41985,3508.0,3508.0,3508.0,3508.0,0.0,209723.0,209723.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:31:00,41986,3507.0,3507.0,3507.0,3507.0,0.0,209827.0,209827.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:32:00,41987,3508.0,3508.0,3508.0,3508.0,0.0,209844.0,209844.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:33:00,41988,3506.0,3506.0,3506.0,3506.0,0.0,209845.0,209845.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:34:00,41989,3506.0,3506.0,3506.0,3506.0,0.0,209832.0,209832.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:35:00,41990,3507.0,3507.0,3507.0,3507.0,0.0,209846.0,209846.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:36:00,41991,3508.0,3508.0,3508.0,3508.0,0.0,209818.0,209818.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:37:00,41992,3513.0,3513.0,3513.0,3513.0,0.0,209649.0,209649.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:38:00,41993,3513.0,3513.0,3513.0,3513.0,0.0,209752.0,209752.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:39:00,41994,3514.0,3514.0,3514.0,3514.0,0.0,209920.0,209920.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:40:00,41995,3516.0,3516.0,3516.0,3516.0,0.0,210271.0,210271.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:41:00,41996,3513.0,3513.0,3513.0,3513.0,0.0,210402.0,210402.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:42:00,41997,3513.0,3513.0,3513.0,3513.0,0.0,210334.0,210334.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:43:00,41998,3512.0,3512.0,3512.0,3512.0,0.0,210387.0,210387.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:44:00,41999,3514.0,3514.0,3514.0,3514.0,0.0,210395.0,210395.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:45:00,42000,3513.0,3513.0,3513.0,3513.0,0.0,210442.0,210442.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:46:00,42001,3514.0,3514.0,3514.0,3514.0,0.0,210477.0,210477.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:47:00,42002,3514.0,3514.0,3514.0,3514.0,0.0,210443.0,210443.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:48:00,42003,3513.0,3513.0,3513.0,3513.0,0.0,210465.0,210465.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:49:00,42004,3514.0,3514.0,3514.0,3514.0,0.0,210366.0,210366.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:50:00,42005,3513.0,3513.0,3513.0,3513.0,0.0,210403.0,210403.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:51:00,42006,3514.0,3514.0,3514.0,3514.0,0.0,210361.0,210361.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:52:00,42007,3512.0,3512.0,3512.0,3512.0,0.0,210354.0,210354.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:53:00,42008,3513.0,3513.0,3513.0,3513.0,0.0,210344.0,210344.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:54:00,42009,3513.0,3513.0,3513.0,3513.0,0.0,210323.0,210323.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:55:00,42010,3511.0,3511.0,3511.0,3511.0,0.0,210320.0,210320.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:56:00,42011,3513.0,3513.0,3513.0,3513.0,0.0,210306.0,210306.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:57:00,42012,3512.0,3512.0,3512.0,3512.0,0.0,210371.0,210371.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:58:00,42013,3514.0,3514.0,3514.0,3514.0,0.0,210392.0,210392.0
jd2508.DCE,DCE.jd2508,2025-06-11 13:59:00,42014,3513.0,3513.0,3513.0,3513.0,0.0,210408.0,210408.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:00:00,42015,3513.0,3513.0,3513.0,3513.0,0.0,210373.0,210373.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:01:00,42016,3512.0,3512.0,3512.0,3512.0,0.0,210377.0,210377.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:02:00,42017,3512.0,3512.0,3512.0,3512.0,0.0,210428.0,210428.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:03:00,42018,3511.0,3511.0,3511.0,3511.0,0.0,210446.0,210446.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:04:00,42019,3513.0,3513.0,3513.0,3513.0,0.0,210486.0,210486.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:05:00,42020,3513.0,3513.0,3513.0,3513.0,0.0,210469.0,210469.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:06:00,42021,3511.0,3511.0,3511.0,3511.0,0.0,210493.0,210493.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:07:00,42022,3513.0,3513.0,3513.0,3513.0,0.0,210478.0,210478.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:08:00,42023,3510.0,3510.0,3510.0,3510.0,0.0,210461.0,210461.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:09:00,42024,3510.0,3510.0,3510.0,3510.0,0.0,210451.0,210451.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:10:00,42025,3510.0,3510.0,3510.0,3510.0,0.0,210497.0,210497.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:11:00,42026,3511.0,3511.0,3511.0,3511.0,0.0,210528.0,210528.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:12:00,42027,3512.0,3512.0,3512.0,3512.0,0.0,210547.0,210547.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:13:00,42028,3511.0,3511.0,3511.0,3511.0,0.0,210569.0,210569.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:14:00,42029,3512.0,3512.0,3512.0,3512.0,0.0,210560.0,210560.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:15:00,42030,3512.0,3512.0,3512.0,3512.0,0.0,210565.0,210565.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:16:00,42031,3513.0,3513.0,3513.0,3513.0,0.0,210532.0,210532.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:17:00,42032,3513.0,3513.0,3513.0,3513.0,0.0,210546.0,210546.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:18:00,42033,3513.0,3513.0,3513.0,3513.0,0.0,210567.0,210567.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:19:00,42034,3512.0,3512.0,3512.0,3512.0,0.0,210577.0,210577.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:20:00,42035,3513.0,3513.0,3513.0,3513.0,0.0,210661.0,210661.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:21:00,42036,3515.0,3515.0,3515.0,3515.0,0.0,210757.0,210757.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:22:00,42037,3515.0,3515.0,3515.0,3515.0,0.0,210805.0,210805.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:23:00,42038,3515.0,3515.0,3515.0,3515.0,0.0,210893.0,210893.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:24:00,42039,3514.0,3514.0,3514.0,3514.0,0.0,210883.0,210883.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:25:00,42040,3516.0,3516.0,3516.0,3516.0,0.0,211028.0,211028.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:26:00,42041,3515.0,3515.0,3515.0,3515.0,0.0,211068.0,211068.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:27:00,42042,3514.0,3514.0,3514.0,3514.0,0.0,211032.0,211032.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:28:00,42043,3514.0,3514.0,3514.0,3514.0,0.0,211094.0,211094.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:29:00,42044,3514.0,3514.0,3514.0,3514.0,0.0,211072.0,211072.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:30:00,42045,3515.0,3515.0,3515.0,3515.0,0.0,211028.0,211028.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:31:00,42046,3514.0,3514.0,3514.0,3514.0,0.0,211019.0,211019.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:32:00,42047,3513.0,3513.0,3513.0,3513.0,0.0,210987.0,210987.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:33:00,42048,3513.0,3513.0,3513.0,3513.0,0.0,210969.0,210969.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:34:00,42049,3515.0,3515.0,3515.0,3515.0,0.0,211008.0,211008.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:35:00,42050,3514.0,3514.0,3514.0,3514.0,0.0,211092.0,211092.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:36:00,42051,3513.0,3513.0,3513.0,3513.0,0.0,211106.0,211106.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:37:00,42052,3514.0,3514.0,3514.0,3514.0,0.0,211075.0,211075.0
jd2508.DCE,DCE.jd2508,2025-06-11 14:38:00,42053,3513.0,3513.0,3513.0,3513.0,0.0,211075.0,211075.0
