trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-17,2025-03-17 00:00:00+08:00,4029.0,4034.0,4000.0,4002.0,1228.0,0.0,208.0
2025-03-18,2025-03-18 00:00:00+08:00,4009.0,4016.0,3976.0,3980.0,2328.0,208.0,691.0
2025-03-19,2025-03-19 00:00:00+08:00,3981.0,3993.0,3970.0,3972.0,1578.0,691.0,890.0
2025-03-20,2025-03-20 00:00:00+08:00,3968.0,3970.0,3904.0,3905.0,2540.0,890.0,1137.0
2025-03-21,2025-03-21 00:00:00+08:00,3905.0,3937.0,3898.0,3917.0,1194.0,1137.0,1292.0
2025-03-24,2025-03-24 00:00:00+08:00,3916.0,3936.0,3905.0,3928.0,1436.0,1292.0,1465.0
2025-03-25,2025-03-25 00:00:00+08:00,3929.0,3937.0,3915.0,3920.0,1223.0,1465.0,1627.0
2025-03-26,2025-03-26 00:00:00+08:00,3921.0,3945.0,3916.0,3926.0,938.0,1627.0,1687.0
2025-03-27,2025-03-27 00:00:00+08:00,3928.0,3932.0,3913.0,3919.0,1311.0,1687.0,1700.0
2025-03-28,2025-03-28 00:00:00+08:00,3926.0,3933.0,3907.0,3927.0,2088.0,1700.0,1709.0
2025-03-31,2025-03-31 00:00:00+08:00,3934.0,3977.0,3925.0,3964.0,2293.0,1709.0,1687.0
2025-04-01,2025-04-01 00:00:00+08:00,3963.0,3972.0,3937.0,3940.0,715.0,1687.0,1729.0
2025-04-02,2025-04-02 00:00:00+08:00,3942.0,3988.0,3940.0,3975.0,813.0,1729.0,1728.0
2025-04-03,2025-04-03 00:00:00+08:00,3978.0,3998.0,3969.0,3996.0,563.0,1728.0,1742.0
2025-04-07,2025-04-07 00:00:00+08:00,4100.0,4100.0,4001.0,4018.0,1945.0,1742.0,1816.0
2025-04-08,2025-04-08 00:00:00+08:00,4018.0,4103.0,4018.0,4098.0,2139.0,1816.0,2220.0
2025-04-09,2025-04-09 00:00:00+08:00,4097.0,4111.0,4079.0,4097.0,2252.0,2220.0,2158.0
2025-04-10,2025-04-10 00:00:00+08:00,4102.0,4141.0,4084.0,4119.0,2845.0,2158.0,2311.0
2025-04-11,2025-04-11 00:00:00+08:00,4129.0,4215.0,4117.0,4174.0,5190.0,2311.0,2519.0
2025-04-14,2025-04-14 00:00:00+08:00,4188.0,4200.0,4141.0,4182.0,2888.0,2519.0,2417.0
2025-04-15,2025-04-15 00:00:00+08:00,4185.0,4186.0,4155.0,4168.0,1207.0,2417.0,2417.0
2025-04-16,2025-04-16 00:00:00+08:00,4166.0,4166.0,4114.0,4138.0,1493.0,2417.0,2418.0
2025-04-17,2025-04-17 00:00:00+08:00,4143.0,4156.0,4123.0,4151.0,896.0,2418.0,2469.0
2025-04-18,2025-04-18 00:00:00+08:00,4142.0,4142.0,4094.0,4100.0,2323.0,2469.0,2532.0
2025-04-21,2025-04-21 00:00:00+08:00,4105.0,4144.0,4093.0,4144.0,1622.0,2532.0,2725.0
2025-04-22,2025-04-22 00:00:00+08:00,4139.0,4209.0,4136.0,4192.0,2354.0,2725.0,2785.0
2025-04-23,2025-04-23 00:00:00+08:00,4203.0,4203.0,4178.0,4188.0,1850.0,2785.0,2780.0
2025-04-24,2025-04-24 00:00:00+08:00,4189.0,4252.0,4185.0,4230.0,3794.0,2780.0,2789.0
2025-04-25,2025-04-25 00:00:00+08:00,4224.0,4240.0,4185.0,4200.0,4315.0,2789.0,2758.0
2025-04-28,2025-04-28 00:00:00+08:00,4194.0,4209.0,4141.0,4175.0,3086.0,2758.0,2793.0
2025-04-29,2025-04-29 00:00:00+08:00,4173.0,4173.0,4113.0,4116.0,3120.0,2793.0,2624.0
2025-04-30,2025-04-30 00:00:00+08:00,4119.0,4138.0,4108.0,4124.0,2004.0,2624.0,2659.0
2025-05-06,2025-05-06 00:00:00+08:00,4122.0,4150.0,4079.0,4137.0,2369.0,2659.0,2757.0
2025-05-07,2025-05-07 00:00:00+08:00,4151.0,4179.0,4135.0,4166.0,4168.0,2757.0,3076.0
2025-05-08,2025-05-08 00:00:00+08:00,4166.0,4166.0,4089.0,4102.0,4522.0,3076.0,3564.0
2025-05-09,2025-05-09 00:00:00+08:00,4110.0,4128.0,4093.0,4095.0,2971.0,3564.0,3667.0
2025-05-12,2025-05-12 00:00:00+08:00,4102.0,4116.0,4062.0,4104.0,4310.0,3667.0,3787.0
2025-05-13,2025-05-13 00:00:00+08:00,4100.0,4104.0,4067.0,4069.0,2661.0,3787.0,3967.0
2025-05-14,2025-05-14 00:00:00+08:00,4076.0,4089.0,4052.0,4087.0,3387.0,3967.0,4721.0
2025-05-15,2025-05-15 00:00:00+08:00,4083.0,4117.0,4069.0,4089.0,5266.0,4721.0,5181.0
2025-05-16,2025-05-16 00:00:00+08:00,4083.0,4095.0,4071.0,4080.0,2136.0,5181.0,5288.0
2025-05-19,2025-05-19 00:00:00+08:00,4079.0,4106.0,4071.0,4088.0,3077.0,5288.0,5698.0
2025-05-20,2025-05-20 00:00:00+08:00,4085.0,4105.0,4078.0,4096.0,2373.0,5698.0,5794.0
2025-05-21,2025-05-21 00:00:00+08:00,4094.0,4135.0,4086.0,4134.0,6393.0,5794.0,5967.0
2025-05-22,2025-05-22 00:00:00+08:00,4135.0,4138.0,4101.0,4105.0,2360.0,5967.0,6134.0
2025-05-23,2025-05-23 00:00:00+08:00,4102.0,4117.0,4066.0,4068.0,2834.0,6134.0,6435.0
2025-05-26,2025-05-26 00:00:00+08:00,4061.0,4066.0,4042.0,4042.0,2216.0,6435.0,6706.0
2025-05-27,2025-05-27 00:00:00+08:00,4045.0,4049.0,4006.0,4037.0,3080.0,6706.0,6887.0
2025-05-28,2025-05-28 00:00:00+08:00,4038.0,4042.0,4016.0,4017.0,2570.0,6887.0,7117.0
2025-05-29,2025-05-29 00:00:00+08:00,4016.0,4019.0,3988.0,4012.0,3020.0,7117.0,7507.0
2025-05-30,2025-05-30 00:00:00+08:00,4012.0,4021.0,4001.0,4013.0,1905.0,7507.0,7599.0
2025-06-03,2025-06-03 00:00:00+08:00,4013.0,4047.0,4003.0,4034.0,2186.0,7599.0,8296.0
2025-06-04,2025-06-04 00:00:00+08:00,4035.0,4036.0,3997.0,4011.0,4012.0,8296.0,10345.0
2025-06-05,2025-06-05 00:00:00+08:00,4015.0,4017.0,3992.0,4009.0,4575.0,10345.0,11749.0
2025-06-06,2025-06-06 00:00:00+08:00,4008.0,4030.0,4002.0,4019.0,5086.0,11749.0,14417.0
2025-06-09,2025-06-09 00:00:00+08:00,4022.0,4035.0,4011.0,4014.0,4281.0,14417.0,15377.0
2025-06-10,2025-06-10 00:00:00+08:00,4017.0,4067.0,4015.0,4054.0,4149.0,15377.0,15947.0
2025-06-11,2025-06-11 00:00:00+08:00,4057.0,4068.0,4049.0,4057.0,1895.0,15947.0,16336.0
2025-06-12,2025-06-12 00:00:00+08:00,4061.0,4089.0,4052.0,4078.0,3142.0,16336.0,17091.0
2025-06-13,2025-06-13 00:00:00+08:00,4081.0,4105.0,4072.0,4105.0,2381.0,17091.0,17776.0
2025-06-16,2025-06-16 00:00:00+08:00,4102.0,4126.0,4097.0,4116.0,3548.0,17776.0,18486.0
2025-06-17,2025-06-17 00:00:00+08:00,4110.0,4117.0,4087.0,4114.0,2635.0,18486.0,18763.0
2025-06-18,2025-06-18 00:00:00+08:00,4112.0,4143.0,4110.0,4142.0,2962.0,18763.0,18623.0
2025-06-19,2025-06-19 00:00:00+08:00,4139.0,4139.0,4099.0,4116.0,3269.0,18623.0,18986.0
2025-06-20,2025-06-20 00:00:00+08:00,4120.0,4143.0,4120.0,4136.0,2353.0,18986.0,19180.0
2025-06-23,2025-06-23 00:00:00+08:00,4143.0,4154.0,4122.0,4132.0,3026.0,19180.0,19444.0
2025-06-24,2025-06-24 00:00:00+08:00,4130.0,4133.0,4101.0,4107.0,3436.0,19444.0,19631.0
2025-06-25,2025-06-25 00:00:00+08:00,4109.0,4113.0,4066.0,4072.0,3879.0,19631.0,20665.0
2025-06-26,2025-06-26 00:00:00+08:00,4069.0,4069.0,4048.0,4051.0,3408.0,20665.0,20821.0
2025-06-27,2025-06-27 00:00:00+08:00,4056.0,4065.0,4036.0,4045.0,1974.0,20821.0,20783.0
2025-06-30,2025-06-30 00:00:00+08:00,4049.0,4060.0,4043.0,4047.0,1666.0,20783.0,20940.0
2025-07-01,2025-07-01 00:00:00+08:00,4044.0,4054.0,4023.0,4041.0,3102.0,20940.0,21907.0
2025-07-02,2025-07-02 00:00:00+08:00,4039.0,4052.0,4032.0,4050.0,3093.0,21907.0,22197.0
2025-07-03,2025-07-03 00:00:00+08:00,4052.0,4057.0,4041.0,4041.0,2355.0,22197.0,22516.0
2025-07-04,2025-07-04 00:00:00+08:00,4044.0,4056.0,4023.0,4027.0,3351.0,22516.0,23348.0
2025-07-07,2025-07-07 00:00:00+08:00,4031.0,4031.0,4007.0,4009.0,2554.0,23348.0,24308.0
2025-07-08,2025-07-08 00:00:00+08:00,4012.0,4027.0,4002.0,4022.0,2905.0,24308.0,24494.0
2025-07-09,2025-07-09 00:00:00+08:00,4020.0,4035.0,4019.0,4021.0,4239.0,24494.0,22623.0
2025-07-10,2025-07-10 00:00:00+08:00,4023.0,4026.0,4010.0,4020.0,3257.0,22623.0,23094.0
