trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-01-16,2024-01-16 00:00:00+08:00,3753.0,3753.0,3753.0,3753.0,1.0,0.0,1.0
2024-01-17,2024-01-17 00:00:00+08:00,3760.0,3760.0,3729.0,3729.0,20.0,1.0,16.0
2024-01-18,2024-01-18 00:00:00+08:00,3700.0,3713.0,3660.0,3692.0,16.0,16.0,25.0
2024-01-19,2024-01-19 00:00:00+08:00,3695.0,3720.0,3691.0,3720.0,7.0,25.0,26.0
2024-01-22,2024-01-22 00:00:00+08:00,3707.0,3729.0,3701.0,3701.0,7.0,26.0,24.0
2024-01-23,2024-01-23 00:00:00+08:00,3692.0,3692.0,3692.0,3692.0,2.0,24.0,24.0
2024-01-24,2024-01-24 00:00:00+08:00,3748.0,3748.0,3730.0,3730.0,3.0,24.0,25.0
2024-01-25,2024-01-25 00:00:00+08:00,3750.0,3754.0,3742.0,3743.0,8.0,25.0,29.0
2024-01-26,2024-01-26 00:00:00+08:00,3720.0,3725.0,3710.0,3712.0,7.0,29.0,30.0
2024-01-29,2024-01-29 00:00:00+08:00,3694.0,3694.0,3661.0,3661.0,26.0,30.0,45.0
2024-01-30,2024-01-30 00:00:00+08:00,3662.0,3669.0,3620.0,3634.0,26.0,45.0,53.0
2024-01-31,2024-01-31 00:00:00+08:00,3650.0,3665.0,3649.0,3652.0,5.0,53.0,55.0
2024-02-01,2024-02-01 00:00:00+08:00,3647.0,3678.0,3647.0,3678.0,9.0,55.0,52.0
2024-02-02,2024-02-02 00:00:00+08:00,3645.0,3656.0,3636.0,3639.0,15.0,52.0,58.0
2024-02-05,2024-02-05 00:00:00+08:00,3634.0,3660.0,3632.0,3640.0,13.0,58.0,63.0
2024-02-06,2024-02-06 00:00:00+08:00,3640.0,3648.0,3628.0,3641.0,25.0,63.0,71.0
2024-02-07,2024-02-07 00:00:00+08:00,3657.0,3664.0,3620.0,3624.0,36.0,71.0,61.0
2024-02-08,2024-02-08 00:00:00+08:00,3634.0,3660.0,3623.0,3660.0,20.0,61.0,62.0
2024-02-19,2024-02-19 00:00:00+08:00,3678.0,3679.0,3673.0,3673.0,5.0,62.0,63.0
2024-02-20,2024-02-20 00:00:00+08:00,3688.0,3703.0,3680.0,3685.0,22.0,63.0,66.0
2024-02-21,2024-02-21 00:00:00+08:00,3696.0,3708.0,3655.0,3685.0,16.0,66.0,75.0
2024-02-22,2024-02-22 00:00:00+08:00,3665.0,3680.0,3665.0,3680.0,4.0,75.0,76.0
2024-02-23,2024-02-23 00:00:00+08:00,3666.0,3675.0,3652.0,3675.0,22.0,76.0,91.0
2024-02-26,2024-02-26 00:00:00+08:00,3665.0,3683.0,3656.0,3661.0,10.0,91.0,92.0
2024-02-27,2024-02-27 00:00:00+08:00,3694.0,3704.0,3678.0,3678.0,25.0,92.0,92.0
2024-02-28,2024-02-28 00:00:00+08:00,3708.0,3708.0,3686.0,3686.0,32.0,92.0,98.0
2024-02-29,2024-02-29 00:00:00+08:00,3696.0,3716.0,3696.0,3716.0,56.0,98.0,108.0
2024-03-01,2024-03-01 00:00:00+08:00,3717.0,3771.0,3717.0,3771.0,50.0,108.0,107.0
2024-03-04,2024-03-04 00:00:00+08:00,3771.0,3800.0,3760.0,3800.0,85.0,107.0,110.0
2024-03-05,2024-03-05 00:00:00+08:00,3800.0,3800.0,3780.0,3789.0,31.0,110.0,117.0
2024-03-06,2024-03-06 00:00:00+08:00,3779.0,3803.0,3773.0,3789.0,41.0,117.0,111.0
2024-03-07,2024-03-07 00:00:00+08:00,3784.0,3818.0,3780.0,3808.0,90.0,111.0,118.0
2024-03-08,2024-03-08 00:00:00+08:00,3823.0,3858.0,3805.0,3858.0,107.0,118.0,137.0
2024-03-11,2024-03-11 00:00:00+08:00,3832.0,3867.0,3830.0,3836.0,46.0,137.0,154.0
2024-03-12,2024-03-12 00:00:00+08:00,3821.0,3876.0,3821.0,3870.0,60.0,154.0,176.0
