trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-01-16,2020-01-16 00:00:00+08:00,1973.0,2019.0,1973.0,2014.0,2017.0,0.0,1676.0
2020-01-17,2020-01-17 00:00:00+08:00,2014.0,2017.0,2010.0,2015.0,2434.0,1676.0,3443.0
2020-01-20,2020-01-20 00:00:00+08:00,2013.0,2018.0,2002.0,2006.0,1356.0,3443.0,3590.0
2020-01-21,2020-01-21 00:00:00+08:00,2005.0,2013.0,2004.0,2005.0,4207.0,3590.0,3338.0
2020-01-22,2020-01-22 00:00:00+08:00,2005.0,2005.0,1993.0,1998.0,795.0,3338.0,3326.0
2020-01-23,2020-01-23 00:00:00+08:00,1995.0,2003.0,1991.0,1991.0,509.0,3326.0,3301.0
2020-02-03,2020-02-03 00:00:00+08:00,1995.0,1996.0,1911.0,1982.0,3076.0,3301.0,2834.0
2020-02-04,2020-02-04 00:00:00+08:00,1985.0,2006.0,1983.0,2003.0,2483.0,2834.0,3131.0
2020-02-05,2020-02-05 00:00:00+08:00,2003.0,2003.0,1980.0,1994.0,1647.0,3131.0,3247.0
2020-02-06,2020-02-06 00:00:00+08:00,1992.0,2001.0,1991.0,2001.0,3279.0,3247.0,3750.0
2020-02-07,2020-02-07 00:00:00+08:00,2003.0,2015.0,2003.0,2005.0,2854.0,3750.0,4178.0
2020-02-10,2020-02-10 00:00:00+08:00,2003.0,2006.0,1991.0,1997.0,4405.0,4178.0,3625.0
2020-02-11,2020-02-11 00:00:00+08:00,2000.0,2000.0,1991.0,1993.0,3425.0,3625.0,3384.0
2020-02-12,2020-02-12 00:00:00+08:00,1998.0,2003.0,1993.0,1994.0,4057.0,3384.0,3644.0
2020-02-13,2020-02-13 00:00:00+08:00,1997.0,2000.0,1994.0,1999.0,3569.0,3644.0,3827.0
2020-02-14,2020-02-14 00:00:00+08:00,1998.0,1998.0,1991.0,1995.0,4320.0,3827.0,4943.0
2020-02-17,2020-02-17 00:00:00+08:00,1997.0,2010.0,1994.0,2007.0,9083.0,4943.0,6999.0
2020-02-18,2020-02-18 00:00:00+08:00,2010.0,2010.0,1988.0,1990.0,6806.0,6999.0,7179.0
2020-02-19,2020-02-19 00:00:00+08:00,1991.0,1994.0,1985.0,1989.0,4487.0,7179.0,7265.0
2020-02-20,2020-02-20 00:00:00+08:00,1988.0,1992.0,1984.0,1985.0,1877.0,7265.0,7315.0
2020-02-21,2020-02-21 00:00:00+08:00,1985.0,1993.0,1984.0,1990.0,2085.0,7315.0,8055.0
2020-02-24,2020-02-24 00:00:00+08:00,1991.0,1997.0,1991.0,1992.0,2126.0,8055.0,8239.0
2020-02-25,2020-02-25 00:00:00+08:00,1992.0,1997.0,1990.0,1996.0,1524.0,8239.0,8925.0
2020-02-26,2020-02-26 00:00:00+08:00,1996.0,1996.0,1993.0,1995.0,507.0,8925.0,8848.0
2020-02-27,2020-02-27 00:00:00+08:00,1992.0,2002.0,1992.0,2000.0,1335.0,8848.0,9118.0
2020-02-28,2020-02-28 00:00:00+08:00,2000.0,2002.0,1989.0,1990.0,2505.0,9118.0,8446.0
2020-03-02,2020-03-02 00:00:00+08:00,1995.0,2013.0,1993.0,2011.0,4852.0,8446.0,10510.0
2020-03-03,2020-03-03 00:00:00+08:00,2013.0,2014.0,2009.0,2010.0,1197.0,10510.0,10626.0
2020-03-04,2020-03-04 00:00:00+08:00,2009.0,2012.0,2006.0,2009.0,1424.0,10626.0,10446.0
2020-03-05,2020-03-05 00:00:00+08:00,2010.0,2012.0,2009.0,2010.0,1210.0,10446.0,10493.0
2020-03-06,2020-03-06 00:00:00+08:00,2010.0,2014.0,2007.0,2012.0,2500.0,10493.0,10946.0
2020-03-09,2020-03-09 00:00:00+08:00,2010.0,2013.0,1990.0,2010.0,3337.0,10946.0,10759.0
2020-03-10,2020-03-10 00:00:00+08:00,2009.0,2043.0,2008.0,2040.0,17255.0,10759.0,20740.0
2020-03-11,2020-03-11 00:00:00+08:00,2045.0,2048.0,2035.0,2047.0,9517.0,20740.0,24974.0
2020-03-12,2020-03-12 00:00:00+08:00,2047.0,2050.0,2036.0,2042.0,10392.0,24974.0,24616.0
2020-03-13,2020-03-13 00:00:00+08:00,2038.0,2046.0,2037.0,2040.0,6184.0,24616.0,24176.0
2020-03-16,2020-03-16 00:00:00+08:00,2031.0,2047.0,2031.0,2033.0,7676.0,24176.0,24167.0
2020-03-17,2020-03-17 00:00:00+08:00,2030.0,2037.0,2030.0,2035.0,6622.0,24167.0,25449.0
2020-03-18,2020-03-18 00:00:00+08:00,2032.0,2045.0,2026.0,2027.0,7407.0,25449.0,25606.0
2020-03-19,2020-03-19 00:00:00+08:00,2026.0,2031.0,2019.0,2025.0,8662.0,25606.0,27410.0
2020-03-20,2020-03-20 00:00:00+08:00,2026.0,2042.0,2026.0,2041.0,5296.0,27410.0,30061.0
2020-03-23,2020-03-23 00:00:00+08:00,2045.0,2064.0,2044.0,2059.0,10513.0,30061.0,35251.0
2020-03-24,2020-03-24 00:00:00+08:00,2059.0,2060.0,2047.0,2055.0,4970.0,35251.0,35024.0
2020-03-25,2020-03-25 00:00:00+08:00,2055.0,2067.0,2053.0,2063.0,9147.0,35024.0,39920.0
2020-03-26,2020-03-26 00:00:00+08:00,2069.0,2070.0,2055.0,2055.0,9552.0,39920.0,41848.0
2020-03-27,2020-03-27 00:00:00+08:00,2052.0,2070.0,2052.0,2069.0,9516.0,41848.0,45805.0
2020-03-30,2020-03-30 00:00:00+08:00,2070.0,2098.0,2070.0,2084.0,15787.0,45805.0,50524.0
2020-03-31,2020-03-31 00:00:00+08:00,2082.0,2089.0,2077.0,2085.0,6809.0,50524.0,51624.0
2020-04-01,2020-04-01 00:00:00+08:00,2092.0,2093.0,2071.0,2076.0,13390.0,51624.0,53579.0
2020-04-02,2020-04-02 00:00:00+08:00,2076.0,2083.0,2058.0,2064.0,22996.0,53579.0,58993.0
2020-04-03,2020-04-03 00:00:00+08:00,2064.0,2074.0,2063.0,2067.0,13368.0,58993.0,60816.0
2020-04-07,2020-04-07 00:00:00+08:00,2065.0,2072.0,2062.0,2063.0,15628.0,60816.0,69268.0
2020-04-08,2020-04-08 00:00:00+08:00,2063.0,2078.0,2061.0,2078.0,14730.0,69268.0,74905.0
2020-04-09,2020-04-09 00:00:00+08:00,2080.0,2081.0,2072.0,2073.0,15359.0,74905.0,75811.0
2020-04-10,2020-04-10 00:00:00+08:00,2073.0,2077.0,2069.0,2071.0,12876.0,75811.0,78544.0
2020-04-13,2020-04-13 00:00:00+08:00,2072.0,2079.0,2071.0,2073.0,8529.0,78544.0,79617.0
2020-04-14,2020-04-14 00:00:00+08:00,2073.0,2084.0,2069.0,2077.0,15633.0,79617.0,83284.0
2020-04-15,2020-04-15 00:00:00+08:00,2076.0,2091.0,2076.0,2088.0,32495.0,83284.0,98589.0
2020-04-16,2020-04-16 00:00:00+08:00,2095.0,2099.0,2087.0,2092.0,30404.0,98589.0,99033.0
2020-04-17,2020-04-17 00:00:00+08:00,2087.0,2096.0,2082.0,2085.0,21861.0,99033.0,105805.0
2020-04-20,2020-04-20 00:00:00+08:00,2087.0,2101.0,2086.0,2089.0,44671.0,105805.0,111429.0
2020-04-21,2020-04-21 00:00:00+08:00,2091.0,2094.0,2083.0,2092.0,23157.0,111429.0,115115.0
2020-04-22,2020-04-22 00:00:00+08:00,2090.0,2099.0,2090.0,2098.0,22437.0,115115.0,119903.0
2020-04-23,2020-04-23 00:00:00+08:00,2097.0,2106.0,2092.0,2105.0,25753.0,119903.0,125599.0
2020-04-24,2020-04-24 00:00:00+08:00,2106.0,2113.0,2103.0,2107.0,29079.0,125599.0,131500.0
2020-04-27,2020-04-27 00:00:00+08:00,2116.0,2133.0,2114.0,2125.0,48625.0,131500.0,140695.0
2020-04-28,2020-04-28 00:00:00+08:00,2125.0,2130.0,2117.0,2120.0,37948.0,140695.0,141183.0
2020-04-29,2020-04-29 00:00:00+08:00,2121.0,2124.0,2114.0,2116.0,22100.0,141183.0,139454.0
2020-04-30,2020-04-30 00:00:00+08:00,2117.0,2117.0,2093.0,2096.0,45177.0,139454.0,130136.0
2020-05-06,2020-05-06 00:00:00+08:00,2104.0,2125.0,2104.0,2117.0,38232.0,130136.0,140278.0
2020-05-07,2020-05-07 00:00:00+08:00,2117.0,2119.0,2098.0,2100.0,42009.0,140278.0,144865.0
2020-05-08,2020-05-08 00:00:00+08:00,2101.0,2104.0,2084.0,2092.0,55318.0,144865.0,147686.0
2020-05-11,2020-05-11 00:00:00+08:00,2092.0,2096.0,2075.0,2077.0,63699.0,147686.0,148988.0
2020-05-12,2020-05-12 00:00:00+08:00,2081.0,2084.0,2071.0,2081.0,47056.0,148988.0,148919.0
2020-05-13,2020-05-13 00:00:00+08:00,2079.0,2094.0,2078.0,2085.0,64497.0,148919.0,157220.0
2020-05-14,2020-05-14 00:00:00+08:00,2085.0,2089.0,2079.0,2082.0,32475.0,157220.0,157986.0
2020-05-15,2020-05-15 00:00:00+08:00,2082.0,2088.0,2062.0,2064.0,74896.0,157986.0,152597.0
2020-05-18,2020-05-18 00:00:00+08:00,2064.0,2089.0,2062.0,2086.0,73831.0,152597.0,160188.0
2020-05-19,2020-05-19 00:00:00+08:00,2089.0,2089.0,2077.0,2080.0,40752.0,160188.0,164552.0
2020-05-20,2020-05-20 00:00:00+08:00,2083.0,2083.0,2056.0,2076.0,97786.0,164552.0,181833.0
2020-05-21,2020-05-21 00:00:00+08:00,2070.0,2083.0,2060.0,2061.0,74385.0,181833.0,189076.0
2020-05-22,2020-05-22 00:00:00+08:00,2060.0,2071.0,2055.0,2065.0,41057.0,189076.0,194266.0
2020-05-25,2020-05-25 00:00:00+08:00,2065.0,2089.0,2063.0,2086.0,71226.0,194266.0,212436.0
2020-05-26,2020-05-26 00:00:00+08:00,2084.0,2095.0,2081.0,2092.0,43909.0,212436.0,218382.0
2020-05-27,2020-05-27 00:00:00+08:00,2093.0,2098.0,2086.0,2095.0,58656.0,218382.0,219815.0
2020-05-28,2020-05-28 00:00:00+08:00,2097.0,2108.0,2093.0,2105.0,70514.0,219815.0,227185.0
2020-05-29,2020-05-29 00:00:00+08:00,2105.0,2121.0,2104.0,2118.0,71813.0,227185.0,225141.0
2020-06-01,2020-06-01 00:00:00+08:00,2115.0,2125.0,2106.0,2111.0,76252.0,225141.0,218398.0
2020-06-02,2020-06-02 00:00:00+08:00,2114.0,2119.0,2107.0,2110.0,37808.0,218398.0,222653.0
2020-06-03,2020-06-03 00:00:00+08:00,2110.0,2117.0,2103.0,2108.0,57526.0,222653.0,226657.0
2020-06-04,2020-06-04 00:00:00+08:00,2106.0,2114.0,2099.0,2108.0,64305.0,226657.0,228433.0
2020-06-05,2020-06-05 00:00:00+08:00,2106.0,2121.0,2103.0,2118.0,61702.0,228433.0,245073.0
2020-06-08,2020-06-08 00:00:00+08:00,2117.0,2120.0,2104.0,2110.0,58503.0,245073.0,247417.0
2020-06-09,2020-06-09 00:00:00+08:00,2109.0,2121.0,2107.0,2119.0,62929.0,247417.0,259191.0
2020-06-10,2020-06-10 00:00:00+08:00,2119.0,2129.0,2116.0,2128.0,76314.0,259191.0,276058.0
2020-06-11,2020-06-11 00:00:00+08:00,2127.0,2139.0,2126.0,2135.0,87018.0,276058.0,279724.0
2020-06-12,2020-06-12 00:00:00+08:00,2133.0,2140.0,2127.0,2137.0,72004.0,279724.0,281634.0
2020-06-15,2020-06-15 00:00:00+08:00,2137.0,2156.0,2137.0,2148.0,113490.0,281634.0,294222.0
2020-06-16,2020-06-16 00:00:00+08:00,2148.0,2148.0,2142.0,2147.0,49913.0,294222.0,290420.0
2020-06-17,2020-06-17 00:00:00+08:00,2147.0,2153.0,2137.0,2153.0,82707.0,290420.0,282629.0
2020-06-18,2020-06-18 00:00:00+08:00,2153.0,2162.0,2137.0,2138.0,153617.0,282629.0,294141.0
2020-06-19,2020-06-19 00:00:00+08:00,2136.0,2139.0,2114.0,2130.0,124212.0,294141.0,291256.0
2020-06-22,2020-06-22 00:00:00+08:00,2118.0,2125.0,2106.0,2108.0,153289.0,291256.0,300249.0
2020-06-23,2020-06-23 00:00:00+08:00,2102.0,2128.0,2101.0,2115.0,160778.0,300249.0,300084.0
2020-06-24,2020-06-24 00:00:00+08:00,2114.0,2116.0,2103.0,2109.0,84431.0,300084.0,314739.0
2020-06-29,2020-06-29 00:00:00+08:00,2112.0,2131.0,2105.0,2129.0,110105.0,314739.0,335332.0
2020-06-30,2020-06-30 00:00:00+08:00,2124.0,2125.0,2101.0,2102.0,112172.0,335332.0,333629.0
2020-07-01,2020-07-01 00:00:00+08:00,2102.0,2115.0,2102.0,2108.0,65678.0,333629.0,336514.0
2020-07-02,2020-07-02 00:00:00+08:00,2108.0,2118.0,2093.0,2117.0,98525.0,336514.0,335168.0
2020-07-03,2020-07-03 00:00:00+08:00,2119.0,2133.0,2118.0,2122.0,139098.0,335168.0,342928.0
2020-07-06,2020-07-06 00:00:00+08:00,2124.0,2133.0,2120.0,2132.0,84190.0,342928.0,364056.0
2020-07-07,2020-07-07 00:00:00+08:00,2133.0,2137.0,2127.0,2131.0,71442.0,364056.0,370833.0
2020-07-08,2020-07-08 00:00:00+08:00,2131.0,2136.0,2128.0,2133.0,58224.0,370833.0,376567.0
2020-07-09,2020-07-09 00:00:00+08:00,2134.0,2154.0,2132.0,2151.0,113078.0,376567.0,399930.0
2020-07-10,2020-07-10 00:00:00+08:00,2151.0,2166.0,2142.0,2154.0,130218.0,399930.0,413434.0
2020-07-13,2020-07-13 00:00:00+08:00,2152.0,2157.0,2145.0,2150.0,111354.0,413434.0,419029.0
2020-07-14,2020-07-14 00:00:00+08:00,2151.0,2162.0,2133.0,2145.0,129996.0,419029.0,430956.0
2020-07-15,2020-07-15 00:00:00+08:00,2145.0,2148.0,2129.0,2140.0,230207.0,430956.0,473297.0
2020-07-16,2020-07-16 00:00:00+08:00,2135.0,2152.0,2134.0,2142.0,172854.0,473297.0,483660.0
2020-07-17,2020-07-17 00:00:00+08:00,2144.0,2151.0,2140.0,2149.0,108263.0,483660.0,512071.0
2020-07-20,2020-07-20 00:00:00+08:00,2149.0,2157.0,2143.0,2152.0,172760.0,512071.0,524714.0
2020-07-21,2020-07-21 00:00:00+08:00,2150.0,2156.0,2142.0,2149.0,123903.0,524714.0,524552.0
2020-07-22,2020-07-22 00:00:00+08:00,2147.0,2157.0,2143.0,2152.0,119736.0,524552.0,536270.0
2020-07-23,2020-07-23 00:00:00+08:00,2153.0,2196.0,2152.0,2186.0,253618.0,536270.0,582352.0
2020-07-24,2020-07-24 00:00:00+08:00,2185.0,2217.0,2184.0,2216.0,253703.0,582352.0,629984.0
2020-07-27,2020-07-27 00:00:00+08:00,2216.0,2289.0,2213.0,2260.0,442897.0,629984.0,650068.0
2020-07-28,2020-07-28 00:00:00+08:00,2266.0,2267.0,2206.0,2220.0,465794.0,650068.0,708965.0
2020-07-29,2020-07-29 00:00:00+08:00,2228.0,2258.0,2220.0,2255.0,337871.0,708965.0,752684.0
2020-07-30,2020-07-30 00:00:00+08:00,2250.0,2264.0,2233.0,2255.0,526981.0,752684.0,803803.0
2020-07-31,2020-07-31 00:00:00+08:00,2258.0,2277.0,2239.0,2248.0,467094.0,803803.0,824783.0
2020-08-03,2020-08-03 00:00:00+08:00,2244.0,2260.0,2221.0,2251.0,408057.0,824783.0,843025.0
2020-08-04,2020-08-04 00:00:00+08:00,2250.0,2265.0,2245.0,2257.0,312270.0,843025.0,876093.0
2020-08-05,2020-08-05 00:00:00+08:00,2257.0,2264.0,2245.0,2249.0,282974.0,876093.0,890923.0
2020-08-06,2020-08-06 00:00:00+08:00,2254.0,2275.0,2246.0,2252.0,432947.0,890923.0,934764.0
2020-08-07,2020-08-07 00:00:00+08:00,2247.0,2254.0,2223.0,2224.0,498765.0,934764.0,931777.0
2020-08-10,2020-08-10 00:00:00+08:00,2224.0,2238.0,2213.0,2219.0,506858.0,931777.0,944652.0
2020-08-11,2020-08-11 00:00:00+08:00,2220.0,2234.0,2217.0,2231.0,359164.0,944652.0,961737.0
2020-08-12,2020-08-12 00:00:00+08:00,2231.0,2240.0,2216.0,2224.0,566009.0,961737.0,967320.0
2020-08-13,2020-08-13 00:00:00+08:00,2224.0,2238.0,2221.0,2228.0,392477.0,967320.0,994013.0
2020-08-14,2020-08-14 00:00:00+08:00,2227.0,2301.0,2225.0,2296.0,1391064.0,994013.0,1136517.0
2020-08-17,2020-08-17 00:00:00+08:00,2298.0,2314.0,2275.0,2299.0,1088317.0,1136517.0,1149261.0
2020-08-18,2020-08-18 00:00:00+08:00,2299.0,2322.0,2286.0,2290.0,908989.0,1149261.0,1157236.0
2020-08-19,2020-08-19 00:00:00+08:00,2290.0,2308.0,2286.0,2301.0,492615.0,1157236.0,1151579.0
2020-08-20,2020-08-20 00:00:00+08:00,2302.0,2320.0,2285.0,2310.0,860876.0,1151579.0,1205647.0
2020-08-21,2020-08-21 00:00:00+08:00,2310.0,2318.0,2284.0,2300.0,595479.0,1205647.0,1171082.0
2020-08-24,2020-08-24 00:00:00+08:00,2299.0,2303.0,2259.0,2266.0,724161.0,1171082.0,1179581.0
2020-08-25,2020-08-25 00:00:00+08:00,2272.0,2283.0,2266.0,2275.0,393890.0,1179581.0,1192202.0
2020-08-26,2020-08-26 00:00:00+08:00,2275.0,2298.0,2274.0,2298.0,605466.0,1192202.0,1217493.0
2020-08-27,2020-08-27 00:00:00+08:00,2297.0,2302.0,2256.0,2257.0,857264.0,1217493.0,1241182.0
2020-08-28,2020-08-28 00:00:00+08:00,2257.0,2272.0,2252.0,2267.0,519963.0,1241182.0,1217732.0
