trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-09-16,2022-09-16 00:00:00+08:00,3550.0,3555.0,3546.0,3547.0,5.0,0.0,3.0
2022-09-19,2022-09-19 00:00:00+08:00,3548.0,3548.0,3547.0,3547.0,4.0,3.0,7.0
2022-09-20,2022-09-20 00:00:00+08:00,3556.0,3557.0,3550.0,3555.0,17.0,7.0,22.0
2022-09-21,2022-09-21 00:00:00+08:00,3550.0,3556.0,3550.0,3556.0,6.0,22.0,24.0
2022-09-22,2022-09-22 00:00:00+08:00,3551.0,3551.0,3548.0,3549.0,4.0,24.0,23.0
2022-09-23,2022-09-23 00:00:00+08:00,3541.0,3552.0,3541.0,3552.0,4.0,23.0,24.0
2022-09-26,2022-09-26 00:00:00+08:00,3551.0,3553.0,3545.0,3545.0,12.0,24.0,28.0
2022-09-27,2022-09-27 00:00:00+08:00,3540.0,3546.0,3540.0,3546.0,7.0,28.0,32.0
2022-09-28,2022-09-28 00:00:00+08:00,3549.0,3549.0,3540.0,3540.0,7.0,32.0,35.0
2022-09-29,2022-09-29 00:00:00+08:00,3531.0,3539.0,3520.0,3525.0,7.0,35.0,36.0
2022-09-30,2022-09-30 00:00:00+08:00,3539.0,3540.0,3534.0,3534.0,11.0,36.0,44.0
2022-10-10,2022-10-10 00:00:00+08:00,3526.0,3528.0,3522.0,3528.0,5.0,44.0,48.0
2022-10-11,2022-10-11 00:00:00+08:00,3521.0,3527.0,3518.0,3518.0,36.0,48.0,69.0
2022-10-12,2022-10-12 00:00:00+08:00,3515.0,3520.0,3515.0,3516.0,3.0,69.0,72.0
2022-10-13,2022-10-13 00:00:00+08:00,3520.0,3520.0,3499.0,3499.0,18.0,72.0,73.0
2022-10-14,2022-10-14 00:00:00+08:00,3495.0,3503.0,3483.0,3491.0,6.0,73.0,77.0
2022-10-17,2022-10-17 00:00:00+08:00,3414.0,3492.0,3414.0,3481.0,33.0,77.0,87.0
2022-10-18,2022-10-18 00:00:00+08:00,3436.0,3486.0,3436.0,3485.0,19.0,87.0,100.0
2022-10-19,2022-10-19 00:00:00+08:00,3477.0,3478.0,3477.0,3478.0,2.0,100.0,100.0
2022-10-20,2022-10-20 00:00:00+08:00,3473.0,3473.0,3473.0,3473.0,1.0,100.0,101.0
2022-10-21,2022-10-21 00:00:00+08:00,3498.0,3498.0,3481.0,3492.0,4.0,101.0,103.0
2022-10-24,2022-10-24 00:00:00+08:00,3486.0,3495.0,3483.0,3483.0,10.0,103.0,110.0
2022-10-25,2022-10-25 00:00:00+08:00,3483.0,3483.0,3483.0,3483.0,1.0,110.0,110.0
2022-10-26,2022-10-26 00:00:00+08:00,3473.0,3473.0,3473.0,3473.0,2.0,110.0,109.0
2022-10-27,2022-10-27 00:00:00+08:00,3468.0,3475.0,3456.0,3456.0,14.0,109.0,111.0
2022-10-28,2022-10-28 00:00:00+08:00,3432.0,3456.0,3432.0,3456.0,8.0,111.0,112.0
2022-10-31,2022-10-31 00:00:00+08:00,3451.0,3451.0,3450.0,3450.0,3.0,112.0,112.0
2022-11-01,2022-11-01 00:00:00+08:00,3450.0,3450.0,3450.0,3450.0,1.0,112.0,112.0
2022-11-02,2022-11-02 00:00:00+08:00,3449.0,3456.0,3449.0,3452.0,6.0,112.0,114.0
2022-11-03,2022-11-03 00:00:00+08:00,3449.0,3454.0,3449.0,3454.0,2.0,114.0,114.0
2022-11-04,2022-11-04 00:00:00+08:00,3459.0,3466.0,3459.0,3466.0,9.0,114.0,120.0
2022-11-07,2022-11-07 00:00:00+08:00,3475.0,3475.0,3467.0,3468.0,13.0,120.0,130.0
2022-11-08,2022-11-08 00:00:00+08:00,3465.0,3465.0,3457.0,3465.0,12.0,130.0,129.0
2022-11-09,2022-11-09 00:00:00+08:00,3462.0,3467.0,3460.0,3460.0,5.0,129.0,127.0
2022-11-10,2022-11-10 00:00:00+08:00,3461.0,3461.0,3456.0,3456.0,2.0,127.0,128.0
2022-11-11,2022-11-11 00:00:00+08:00,3450.0,3470.0,3450.0,3459.0,17.0,128.0,140.0
2022-11-14,2022-11-14 00:00:00+08:00,3469.0,3469.0,3460.0,3460.0,2.0,140.0,140.0
2022-11-15,2022-11-15 00:00:00+08:00,3464.0,3464.0,3464.0,3464.0,0.0,140.0,140.0
2022-11-16,2022-11-16 00:00:00+08:00,3469.0,3470.0,3460.0,3470.0,11.0,140.0,143.0
2022-11-17,2022-11-17 00:00:00+08:00,3466.0,3466.0,3463.0,3463.0,9.0,143.0,139.0
2022-11-18,2022-11-18 00:00:00+08:00,3465.0,3465.0,3463.0,3463.0,8.0,139.0,133.0
2022-11-21,2022-11-21 00:00:00+08:00,3459.0,3459.0,3458.0,3458.0,5.0,133.0,131.0
2022-11-22,2022-11-22 00:00:00+08:00,3464.0,3464.0,3458.0,3458.0,11.0,131.0,122.0
2022-11-23,2022-11-23 00:00:00+08:00,3465.0,3469.0,3458.0,3467.0,13.0,122.0,133.0
2022-11-24,2022-11-24 00:00:00+08:00,3460.0,3467.0,3460.0,3467.0,2.0,133.0,133.0
2022-11-25,2022-11-25 00:00:00+08:00,3469.0,3470.0,3463.0,3463.0,5.0,133.0,135.0
2022-11-28,2022-11-28 00:00:00+08:00,3462.0,3474.0,3462.0,3463.0,9.0,135.0,132.0
2022-11-29,2022-11-29 00:00:00+08:00,3461.0,3471.0,3461.0,3469.0,5.0,132.0,130.0
2022-11-30,2022-11-30 00:00:00+08:00,3462.0,3462.0,3460.0,3462.0,14.0,130.0,127.0
2022-12-01,2022-12-01 00:00:00+08:00,3461.0,3461.0,3460.0,3460.0,8.0,127.0,123.0
2022-12-02,2022-12-02 00:00:00+08:00,3460.0,3460.0,3460.0,3460.0,6.0,123.0,121.0
2022-12-05,2022-12-05 00:00:00+08:00,3451.0,3451.0,3451.0,3451.0,1.0,121.0,120.0
2022-12-06,2022-12-06 00:00:00+08:00,3451.0,3451.0,3451.0,3451.0,0.0,120.0,120.0
2022-12-07,2022-12-07 00:00:00+08:00,3464.0,3464.0,3456.0,3456.0,2.0,120.0,121.0
2022-12-08,2022-12-08 00:00:00+08:00,3453.0,3456.0,3445.0,3456.0,10.0,121.0,122.0
2022-12-09,2022-12-09 00:00:00+08:00,3452.0,3452.0,3452.0,3452.0,0.0,122.0,122.0
2022-12-12,2022-12-12 00:00:00+08:00,3454.0,3455.0,3449.0,3452.0,12.0,122.0,128.0
2022-12-13,2022-12-13 00:00:00+08:00,3442.0,3449.0,3442.0,3449.0,5.0,128.0,126.0
2022-12-14,2022-12-14 00:00:00+08:00,3443.0,3450.0,3433.0,3443.0,26.0,126.0,130.0
2022-12-15,2022-12-15 00:00:00+08:00,3431.0,3445.0,3431.0,3445.0,9.0,130.0,135.0
2022-12-16,2022-12-16 00:00:00+08:00,3431.0,3449.0,3431.0,3441.0,10.0,135.0,139.0
2022-12-19,2022-12-19 00:00:00+08:00,3433.0,3445.0,3433.0,3437.0,8.0,139.0,138.0
2022-12-20,2022-12-20 00:00:00+08:00,3431.0,3444.0,3431.0,3443.0,6.0,138.0,141.0
2022-12-21,2022-12-21 00:00:00+08:00,3434.0,3446.0,3434.0,3441.0,10.0,141.0,142.0
2022-12-22,2022-12-22 00:00:00+08:00,3435.0,3447.0,3435.0,3447.0,20.0,142.0,149.0
2022-12-23,2022-12-23 00:00:00+08:00,3436.0,3437.0,3432.0,3437.0,16.0,149.0,151.0
2022-12-26,2022-12-26 00:00:00+08:00,3438.0,3440.0,3435.0,3436.0,11.0,151.0,156.0
2022-12-27,2022-12-27 00:00:00+08:00,3436.0,3438.0,3433.0,3435.0,7.0,156.0,155.0
2022-12-28,2022-12-28 00:00:00+08:00,3433.0,3433.0,3419.0,3424.0,23.0,155.0,155.0
2022-12-29,2022-12-29 00:00:00+08:00,3421.0,3425.0,3420.0,3424.0,51.0,155.0,145.0
2022-12-30,2022-12-30 00:00:00+08:00,3419.0,3422.0,3415.0,3418.0,14.0,145.0,147.0
2023-01-03,2023-01-03 00:00:00+08:00,3420.0,3432.0,3420.0,3426.0,81.0,147.0,211.0
2023-01-04,2023-01-04 00:00:00+08:00,3423.0,3426.0,3419.0,3426.0,21.0,211.0,211.0
2023-01-05,2023-01-05 00:00:00+08:00,3423.0,3426.0,3423.0,3425.0,11.0,211.0,207.0
2023-01-06,2023-01-06 00:00:00+08:00,3421.0,3427.0,3421.0,3427.0,6.0,207.0,206.0
2023-01-09,2023-01-09 00:00:00+08:00,3423.0,3427.0,3423.0,3427.0,8.0,206.0,211.0
2023-01-10,2023-01-10 00:00:00+08:00,3423.0,3423.0,3409.0,3414.0,27.0,211.0,213.0
2023-01-11,2023-01-11 00:00:00+08:00,3416.0,3416.0,3408.0,3409.0,61.0,213.0,256.0
2023-01-12,2023-01-12 00:00:00+08:00,3407.0,3410.0,3407.0,3410.0,26.0,256.0,277.0
2023-01-13,2023-01-13 00:00:00+08:00,3407.0,3410.0,3405.0,3410.0,11.0,277.0,278.0
2023-01-16,2023-01-16 00:00:00+08:00,3411.0,3411.0,3403.0,3411.0,37.0,278.0,305.0
2023-01-17,2023-01-17 00:00:00+08:00,3410.0,3411.0,3407.0,3410.0,11.0,305.0,310.0
2023-01-18,2023-01-18 00:00:00+08:00,3407.0,3413.0,3407.0,3408.0,28.0,310.0,313.0
2023-01-19,2023-01-19 00:00:00+08:00,3405.0,3408.0,3403.0,3408.0,33.0,313.0,314.0
2023-01-20,2023-01-20 00:00:00+08:00,3405.0,3410.0,3405.0,3407.0,22.0,314.0,311.0
2023-01-30,2023-01-30 00:00:00+08:00,3410.0,3412.0,3400.0,3401.0,33.0,311.0,300.0
2023-01-31,2023-01-31 00:00:00+08:00,3404.0,3406.0,3397.0,3403.0,33.0,300.0,311.0
2023-02-01,2023-02-01 00:00:00+08:00,3401.0,3404.0,3398.0,3401.0,25.0,311.0,310.0
2023-02-02,2023-02-02 00:00:00+08:00,3402.0,3428.0,3399.0,3428.0,37.0,310.0,329.0
2023-02-03,2023-02-03 00:00:00+08:00,3418.0,3422.0,3413.0,3415.0,62.0,329.0,332.0
2023-02-06,2023-02-06 00:00:00+08:00,3414.0,3418.0,3411.0,3418.0,30.0,332.0,333.0
2023-02-07,2023-02-07 00:00:00+08:00,3420.0,3425.0,3415.0,3425.0,30.0,333.0,330.0
