trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-09-18,2024-09-18 00:00:00+08:00,3010.0,3031.0,2970.0,3001.0,17535.0,0.0,12400.0
2024-09-19,2024-09-19 00:00:00+08:00,3009.0,3009.0,2955.0,2961.0,19216.0,12400.0,21165.0
2024-09-20,2024-09-20 00:00:00+08:00,2964.0,2967.0,2940.0,2956.0,9313.0,21165.0,23973.0
2024-09-23,2024-09-23 00:00:00+08:00,2945.0,2945.0,2898.0,2929.0,17472.0,23973.0,29304.0
2024-09-24,2024-09-24 00:00:00+08:00,2939.0,2968.0,2934.0,2967.0,11158.0,29304.0,30570.0
2024-09-25,2024-09-25 00:00:00+08:00,2985.0,2987.0,2940.0,2941.0,22176.0,30570.0,37315.0
2024-09-26,2024-09-26 00:00:00+08:00,2939.0,2980.0,2928.0,2964.0,38129.0,37315.0,44089.0
2024-09-27,2024-09-27 00:00:00+08:00,2974.0,2976.0,2933.0,2936.0,31862.0,44089.0,54102.0
2024-09-30,2024-09-30 00:00:00+08:00,2938.0,3007.0,2934.0,3001.0,46408.0,54102.0,66357.0
2024-10-08,2024-10-08 00:00:00+08:00,2980.0,2982.0,2900.0,2921.0,49351.0,66357.0,78202.0
2024-10-09,2024-10-09 00:00:00+08:00,2918.0,2935.0,2905.0,2908.0,48461.0,78202.0,88731.0
2024-10-10,2024-10-10 00:00:00+08:00,2906.0,2921.0,2887.0,2911.0,40192.0,88731.0,100472.0
2024-10-11,2024-10-11 00:00:00+08:00,2908.0,2914.0,2865.0,2868.0,77561.0,100472.0,127998.0
2024-10-14,2024-10-14 00:00:00+08:00,2873.0,2881.0,2846.0,2867.0,90959.0,127998.0,145332.0
2024-10-15,2024-10-15 00:00:00+08:00,2861.0,2893.0,2857.0,2866.0,48625.0,145332.0,153080.0
2024-10-16,2024-10-16 00:00:00+08:00,2865.0,2880.0,2850.0,2871.0,40400.0,153080.0,157737.0
2024-10-17,2024-10-17 00:00:00+08:00,2873.0,2888.0,2838.0,2845.0,68403.0,157737.0,176686.0
2024-10-18,2024-10-18 00:00:00+08:00,2843.0,2879.0,2826.0,2874.0,51286.0,176686.0,180448.0
2024-10-21,2024-10-21 00:00:00+08:00,2879.0,2892.0,2843.0,2869.0,73747.0,180448.0,188599.0
2024-10-22,2024-10-22 00:00:00+08:00,2867.0,2884.0,2862.0,2874.0,48459.0,188599.0,192956.0
2024-10-23,2024-10-23 00:00:00+08:00,2877.0,2921.0,2876.0,2910.0,107736.0,192956.0,211844.0
2024-10-24,2024-10-24 00:00:00+08:00,2901.0,2925.0,2895.0,2917.0,74747.0,211844.0,227548.0
2024-10-25,2024-10-25 00:00:00+08:00,2934.0,2950.0,2896.0,2902.0,90643.0,227548.0,243798.0
2024-10-28,2024-10-28 00:00:00+08:00,2905.0,2920.0,2883.0,2917.0,81548.0,243798.0,255141.0
2024-10-29,2024-10-29 00:00:00+08:00,2910.0,2922.0,2903.0,2917.0,72345.0,255141.0,271603.0
2024-10-30,2024-10-30 00:00:00+08:00,2914.0,2928.0,2898.0,2918.0,85201.0,271603.0,282699.0
2024-10-31,2024-10-31 00:00:00+08:00,2917.0,2926.0,2912.0,2915.0,48654.0,282699.0,290433.0
2024-11-01,2024-11-01 00:00:00+08:00,2922.0,2925.0,2906.0,2910.0,69956.0,290433.0,292014.0
2024-11-04,2024-11-04 00:00:00+08:00,2912.0,2917.0,2889.0,2904.0,62355.0,292014.0,296879.0
2024-11-05,2024-11-05 00:00:00+08:00,2908.0,2911.0,2877.0,2883.0,68593.0,296879.0,310364.0
2024-11-06,2024-11-06 00:00:00+08:00,2885.0,2906.0,2880.0,2904.0,79230.0,310364.0,319247.0
2024-11-07,2024-11-07 00:00:00+08:00,2900.0,2983.0,2897.0,2975.0,159437.0,319247.0,326518.0
2024-11-08,2024-11-08 00:00:00+08:00,2983.0,3005.0,2933.0,2945.0,164382.0,326518.0,337164.0
2024-11-11,2024-11-11 00:00:00+08:00,2940.0,3016.0,2940.0,3011.0,137203.0,337164.0,335585.0
2024-11-12,2024-11-12 00:00:00+08:00,3010.0,3046.0,3004.0,3024.0,132295.0,335585.0,353924.0
2024-11-13,2024-11-13 00:00:00+08:00,3020.0,3049.0,3016.0,3038.0,110191.0,353924.0,369850.0
2024-11-14,2024-11-14 00:00:00+08:00,3033.0,3038.0,3003.0,3012.0,124886.0,369850.0,380093.0
2024-11-15,2024-11-15 00:00:00+08:00,3008.0,3016.0,2923.0,2928.0,200752.0,380093.0,381957.0
2024-11-18,2024-11-18 00:00:00+08:00,2933.0,2953.0,2926.0,2942.0,97251.0,381957.0,390310.0
2024-11-19,2024-11-19 00:00:00+08:00,2939.0,2958.0,2928.0,2943.0,103336.0,390310.0,403057.0
2024-11-20,2024-11-20 00:00:00+08:00,2946.0,2947.0,2924.0,2932.0,93772.0,403057.0,419888.0
