trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,4627.0,4627.0,4600.0,4603.0,29.0,0.0,23.0
2024-03-18,2024-03-18 00:00:00+08:00,4607.0,4620.0,4607.0,4620.0,6.0,23.0,23.0
2024-03-19,2024-03-19 00:00:00+08:00,4608.0,4618.0,4597.0,4609.0,14.0,23.0,33.0
2024-03-20,2024-03-20 00:00:00+08:00,4585.0,4591.0,4577.0,4588.0,12.0,33.0,39.0
2024-03-21,2024-03-21 00:00:00+08:00,4605.0,4620.0,4603.0,4611.0,14.0,39.0,45.0
2024-03-22,2024-03-22 00:00:00+08:00,4609.0,4612.0,4588.0,4594.0,33.0,45.0,64.0
2024-03-25,2024-03-25 00:00:00+08:00,4589.0,4590.0,4567.0,4579.0,35.0,64.0,81.0
2024-03-26,2024-03-26 00:00:00+08:00,4588.0,4666.0,4588.0,4627.0,88.0,81.0,91.0
2024-03-27,2024-03-27 00:00:00+08:00,4616.0,4616.0,4589.0,4601.0,26.0,91.0,99.0
2024-03-28,2024-03-28 00:00:00+08:00,4610.0,4626.0,4605.0,4609.0,67.0,99.0,125.0
2024-03-29,2024-03-29 00:00:00+08:00,4609.0,4640.0,4600.0,4628.0,39.0,125.0,114.0
2024-04-01,2024-04-01 00:00:00+08:00,4616.0,4654.0,4616.0,4645.0,42.0,114.0,123.0
2024-04-02,2024-04-02 00:00:00+08:00,4654.0,4660.0,4637.0,4642.0,77.0,123.0,146.0
2024-04-03,2024-04-03 00:00:00+08:00,4642.0,4657.0,4635.0,4646.0,24.0,146.0,151.0
2024-04-08,2024-04-08 00:00:00+08:00,4663.0,4673.0,4646.0,4666.0,110.0,151.0,148.0
2024-04-09,2024-04-09 00:00:00+08:00,4674.0,4687.0,4669.0,4683.0,123.0,148.0,187.0
2024-04-10,2024-04-10 00:00:00+08:00,4678.0,4695.0,4676.0,4693.0,108.0,187.0,211.0
2024-04-11,2024-04-11 00:00:00+08:00,4685.0,4715.0,4685.0,4711.0,58.0,211.0,196.0
2024-04-12,2024-04-12 00:00:00+08:00,4705.0,4719.0,4687.0,4697.0,73.0,196.0,194.0
2024-04-15,2024-04-15 00:00:00+08:00,4691.0,4706.0,4663.0,4675.0,189.0,194.0,221.0
2024-04-16,2024-04-16 00:00:00+08:00,4675.0,4675.0,4644.0,4644.0,69.0,221.0,250.0
2024-04-17,2024-04-17 00:00:00+08:00,4643.0,4644.0,4560.0,4569.0,188.0,250.0,198.0
2024-04-18,2024-04-18 00:00:00+08:00,4578.0,4588.0,4540.0,4540.0,96.0,198.0,257.0
2024-04-19,2024-04-19 00:00:00+08:00,4543.0,4554.0,4532.0,4545.0,115.0,257.0,255.0
2024-04-22,2024-04-22 00:00:00+08:00,4556.0,4559.0,4539.0,4540.0,77.0,255.0,298.0
2024-04-23,2024-04-23 00:00:00+08:00,4535.0,4566.0,4532.0,4546.0,151.0,298.0,349.0
2024-04-24,2024-04-24 00:00:00+08:00,4535.0,4575.0,4530.0,4568.0,147.0,349.0,374.0
2024-04-25,2024-04-25 00:00:00+08:00,4574.0,4595.0,4545.0,4577.0,107.0,374.0,372.0
2024-04-26,2024-04-26 00:00:00+08:00,4566.0,4575.0,4554.0,4565.0,40.0,372.0,382.0
2024-04-29,2024-04-29 00:00:00+08:00,4571.0,4574.0,4557.0,4574.0,47.0,382.0,383.0
2024-04-30,2024-04-30 00:00:00+08:00,4579.0,4587.0,4553.0,4558.0,78.0,383.0,393.0
