trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-01-29,2024-01-29 00:00:00+08:00,16940.0,16940.0,16845.0,16885.0,212.0,0.0,195.0
2024-01-30,2024-01-30 00:00:00+08:00,16860.0,16880.0,16800.0,16845.0,166.0,195.0,285.0
2024-01-31,2024-01-31 00:00:00+08:00,16830.0,16840.0,16685.0,16715.0,182.0,285.0,347.0
2024-02-01,2024-02-01 00:00:00+08:00,16690.0,16790.0,16635.0,16635.0,250.0,347.0,499.0
2024-02-02,2024-02-02 00:00:00+08:00,16660.0,16695.0,16595.0,16620.0,155.0,499.0,577.0
2024-02-05,2024-02-05 00:00:00+08:00,16665.0,16710.0,16505.0,16540.0,144.0,577.0,615.0
2024-02-06,2024-02-06 00:00:00+08:00,16505.0,16565.0,16420.0,16445.0,120.0,615.0,666.0
2024-02-07,2024-02-07 00:00:00+08:00,16410.0,16470.0,15990.0,16200.0,396.0,666.0,774.0
2024-02-08,2024-02-08 00:00:00+08:00,16225.0,16395.0,16200.0,16345.0,204.0,774.0,802.0
2024-02-19,2024-02-19 00:00:00+08:00,16295.0,16390.0,16130.0,16320.0,433.0,802.0,1016.0
2024-02-20,2024-02-20 00:00:00+08:00,16290.0,16400.0,16290.0,16290.0,468.0,1016.0,1296.0
2024-02-21,2024-02-21 00:00:00+08:00,16230.0,16300.0,16225.0,16285.0,247.0,1296.0,1401.0
2024-02-22,2024-02-22 00:00:00+08:00,16395.0,16495.0,16215.0,16385.0,1175.0,1401.0,2091.0
2024-02-23,2024-02-23 00:00:00+08:00,16395.0,16400.0,16310.0,16345.0,398.0,2091.0,2279.0
2024-02-26,2024-02-26 00:00:00+08:00,16400.0,16435.0,16350.0,16405.0,692.0,2279.0,2700.0
2024-02-27,2024-02-27 00:00:00+08:00,16420.0,16510.0,16420.0,16480.0,853.0,2700.0,3246.0
2024-02-28,2024-02-28 00:00:00+08:00,16515.0,16560.0,16430.0,16465.0,611.0,3246.0,3550.0
