trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-11-16,2020-11-16 00:00:00+08:00,3199.0,3251.0,3130.0,3140.0,121.0,0.0,70.0
2020-11-17,2020-11-17 00:00:00+08:00,3142.0,3154.0,3134.0,3145.0,183.0,70.0,167.0
2020-11-18,2020-11-18 00:00:00+08:00,3172.0,3178.0,3134.0,3141.0,309.0,167.0,282.0
2020-11-19,2020-11-19 00:00:00+08:00,3145.0,3170.0,3145.0,3154.0,63.0,282.0,281.0
2020-11-20,2020-11-20 00:00:00+08:00,3156.0,3201.0,3156.0,3201.0,254.0,281.0,265.0
2020-11-23,2020-11-23 00:00:00+08:00,3202.0,3266.0,3174.0,3245.0,757.0,265.0,508.0
2020-11-24,2020-11-24 00:00:00+08:00,3242.0,3252.0,3205.0,3216.0,184.0,508.0,510.0
2020-11-25,2020-11-25 00:00:00+08:00,3212.0,3229.0,3196.0,3214.0,203.0,510.0,511.0
2020-11-26,2020-11-26 00:00:00+08:00,3214.0,3232.0,3189.0,3218.0,185.0,511.0,514.0
2020-11-27,2020-11-27 00:00:00+08:00,3203.0,3216.0,3194.0,3199.0,44.0,514.0,529.0
2020-11-30,2020-11-30 00:00:00+08:00,3203.0,3250.0,3198.0,3241.0,398.0,529.0,617.0
2020-12-01,2020-12-01 00:00:00+08:00,3219.0,3230.0,3183.0,3183.0,175.0,617.0,677.0
2020-12-02,2020-12-02 00:00:00+08:00,3204.0,3204.0,3138.0,3138.0,332.0,677.0,751.0
2020-12-03,2020-12-03 00:00:00+08:00,3138.0,3142.0,3105.0,3127.0,527.0,751.0,748.0
2020-12-04,2020-12-04 00:00:00+08:00,3143.0,3155.0,3125.0,3153.0,361.0,748.0,751.0
2020-12-07,2020-12-07 00:00:00+08:00,3152.0,3154.0,3124.0,3141.0,495.0,751.0,813.0
2020-12-08,2020-12-08 00:00:00+08:00,3136.0,3154.0,3126.0,3129.0,113.0,813.0,809.0
2020-12-09,2020-12-09 00:00:00+08:00,3129.0,3137.0,3119.0,3125.0,374.0,809.0,827.0
2020-12-10,2020-12-10 00:00:00+08:00,3126.0,3160.0,3126.0,3160.0,488.0,827.0,880.0
2020-12-11,2020-12-11 00:00:00+08:00,3168.0,3171.0,3123.0,3125.0,406.0,880.0,933.0
2020-12-14,2020-12-14 00:00:00+08:00,3123.0,3154.0,3114.0,3143.0,437.0,933.0,1006.0
2020-12-15,2020-12-15 00:00:00+08:00,3147.0,3147.0,3119.0,3134.0,927.0,1006.0,1219.0
2020-12-16,2020-12-16 00:00:00+08:00,3138.0,3165.0,3129.0,3164.0,431.0,1219.0,1140.0
2020-12-17,2020-12-17 00:00:00+08:00,3176.0,3178.0,3158.0,3168.0,119.0,1140.0,1127.0
2020-12-18,2020-12-18 00:00:00+08:00,3161.0,3202.0,3155.0,3190.0,148.0,1127.0,1076.0
2020-12-21,2020-12-21 00:00:00+08:00,3186.0,3301.0,3165.0,3301.0,424.0,1076.0,898.0
