trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-01-16,2020-01-16 00:00:00+08:00,2810.0,2825.0,2805.0,2821.0,4472.0,0.0,2768.0
2020-01-17,2020-01-17 00:00:00+08:00,2820.0,2823.0,2800.0,2818.0,4791.0,2768.0,5042.0
2020-01-20,2020-01-20 00:00:00+08:00,2818.0,2825.0,2808.0,2814.0,1815.0,5042.0,5576.0
2020-01-21,2020-01-21 00:00:00+08:00,2817.0,2837.0,2808.0,2832.0,2731.0,5576.0,5571.0
2020-01-22,2020-01-22 00:00:00+08:00,2829.0,2829.0,2796.0,2811.0,2529.0,5571.0,6984.0
2020-01-23,2020-01-23 00:00:00+08:00,2812.0,2815.0,2773.0,2781.0,3560.0,6984.0,8992.0
2020-02-03,2020-02-03 00:00:00+08:00,2757.0,2757.0,2662.0,2732.0,8323.0,8992.0,12761.0
2020-02-04,2020-02-04 00:00:00+08:00,2734.0,2800.0,2734.0,2799.0,7320.0,12761.0,15140.0
2020-02-05,2020-02-05 00:00:00+08:00,2790.0,2804.0,2777.0,2786.0,4431.0,15140.0,16788.0
2020-02-06,2020-02-06 00:00:00+08:00,2786.0,2791.0,2771.0,2786.0,4876.0,16788.0,18358.0
2020-02-07,2020-02-07 00:00:00+08:00,2789.0,2794.0,2779.0,2783.0,2054.0,18358.0,18902.0
2020-02-10,2020-02-10 00:00:00+08:00,2779.0,2802.0,2779.0,2793.0,3826.0,18902.0,18393.0
2020-02-11,2020-02-11 00:00:00+08:00,2797.0,2801.0,2788.0,2796.0,3831.0,18393.0,18586.0
2020-02-12,2020-02-12 00:00:00+08:00,2796.0,2799.0,2779.0,2781.0,3383.0,18586.0,19271.0
2020-02-13,2020-02-13 00:00:00+08:00,2789.0,2818.0,2786.0,2815.0,5688.0,19271.0,18401.0
2020-02-14,2020-02-14 00:00:00+08:00,2817.0,2818.0,2799.0,2801.0,3748.0,18401.0,18166.0
2020-02-17,2020-02-17 00:00:00+08:00,2807.0,2823.0,2802.0,2823.0,3748.0,18166.0,19241.0
2020-02-18,2020-02-18 00:00:00+08:00,2820.0,2822.0,2798.0,2805.0,6078.0,19241.0,22246.0
2020-02-19,2020-02-19 00:00:00+08:00,2808.0,2814.0,2797.0,2809.0,4150.0,22246.0,23225.0
2020-02-20,2020-02-20 00:00:00+08:00,2810.0,2820.0,2805.0,2810.0,3921.0,23225.0,24170.0
2020-02-21,2020-02-21 00:00:00+08:00,2815.0,2823.0,2799.0,2801.0,7856.0,24170.0,25484.0
2020-02-24,2020-02-24 00:00:00+08:00,2792.0,2793.0,2768.0,2770.0,8809.0,25484.0,29360.0
2020-02-25,2020-02-25 00:00:00+08:00,2761.0,2789.0,2751.0,2788.0,7336.0,29360.0,32182.0
2020-02-26,2020-02-26 00:00:00+08:00,2786.0,2790.0,2776.0,2780.0,4801.0,32182.0,33538.0
2020-02-27,2020-02-27 00:00:00+08:00,2789.0,2801.0,2782.0,2782.0,6871.0,33538.0,34081.0
2020-02-28,2020-02-28 00:00:00+08:00,2792.0,2801.0,2745.0,2746.0,17206.0,34081.0,40343.0
2020-03-02,2020-03-02 00:00:00+08:00,2752.0,2846.0,2752.0,2835.0,25028.0,40343.0,38517.0
2020-03-03,2020-03-03 00:00:00+08:00,2842.0,2862.0,2824.0,2840.0,12543.0,38517.0,39568.0
2020-03-04,2020-03-04 00:00:00+08:00,2822.0,2856.0,2822.0,2835.0,9749.0,39568.0,43001.0
2020-03-05,2020-03-05 00:00:00+08:00,2836.0,2848.0,2822.0,2840.0,9911.0,43001.0,43328.0
2020-03-06,2020-03-06 00:00:00+08:00,2820.0,2833.0,2811.0,2826.0,10739.0,43328.0,43823.0
2020-03-09,2020-03-09 00:00:00+08:00,2750.0,2816.0,2748.0,2788.0,19842.0,43823.0,44172.0
2020-03-10,2020-03-10 00:00:00+08:00,2800.0,2814.0,2792.0,2802.0,20212.0,44172.0,49079.0
2020-03-11,2020-03-11 00:00:00+08:00,2804.0,2814.0,2768.0,2771.0,36413.0,49079.0,60565.0
2020-03-12,2020-03-12 00:00:00+08:00,2756.0,2766.0,2738.0,2744.0,45579.0,60565.0,75279.0
2020-03-13,2020-03-13 00:00:00+08:00,2731.0,2781.0,2728.0,2778.0,31933.0,75279.0,76969.0
2020-03-16,2020-03-16 00:00:00+08:00,2760.0,2817.0,2757.0,2770.0,36610.0,76969.0,79662.0
2020-03-17,2020-03-17 00:00:00+08:00,2760.0,2797.0,2745.0,2792.0,42944.0,79662.0,80113.0
2020-03-18,2020-03-18 00:00:00+08:00,2799.0,2799.0,2762.0,2767.0,33587.0,80113.0,80253.0
2020-03-19,2020-03-19 00:00:00+08:00,2778.0,2783.0,2726.0,2744.0,46957.0,80253.0,82971.0
2020-03-20,2020-03-20 00:00:00+08:00,2784.0,2822.0,2783.0,2800.0,72630.0,82971.0,102258.0
2020-03-23,2020-03-23 00:00:00+08:00,2845.0,2903.0,2834.0,2889.0,83731.0,102258.0,120856.0
2020-03-24,2020-03-24 00:00:00+08:00,2900.0,2903.0,2851.0,2884.0,87127.0,120856.0,119179.0
2020-03-25,2020-03-25 00:00:00+08:00,2885.0,2939.0,2879.0,2930.0,70524.0,119179.0,126850.0
2020-03-26,2020-03-26 00:00:00+08:00,2900.0,2917.0,2868.0,2876.0,78594.0,126850.0,127410.0
2020-03-27,2020-03-27 00:00:00+08:00,2895.0,2930.0,2891.0,2919.0,65779.0,127410.0,132636.0
2020-03-30,2020-03-30 00:00:00+08:00,2926.0,2992.0,2926.0,2930.0,63109.0,132636.0,147757.0
2020-03-31,2020-03-31 00:00:00+08:00,2929.0,2938.0,2903.0,2928.0,54112.0,147757.0,152563.0
2020-04-01,2020-04-01 00:00:00+08:00,2933.0,2943.0,2845.0,2863.0,72786.0,152563.0,152786.0
2020-04-02,2020-04-02 00:00:00+08:00,2835.0,2874.0,2835.0,2868.0,52757.0,152786.0,156118.0
2020-04-03,2020-04-03 00:00:00+08:00,2860.0,2863.0,2821.0,2833.0,49968.0,156118.0,158895.0
2020-04-07,2020-04-07 00:00:00+08:00,2825.0,2855.0,2814.0,2835.0,45845.0,158895.0,162862.0
2020-04-08,2020-04-08 00:00:00+08:00,2832.0,2850.0,2819.0,2845.0,33711.0,162862.0,170880.0
2020-04-09,2020-04-09 00:00:00+08:00,2845.0,2865.0,2833.0,2841.0,51038.0,170880.0,186844.0
2020-04-10,2020-04-10 00:00:00+08:00,2843.0,2862.0,2841.0,2849.0,26495.0,186844.0,190617.0
2020-04-13,2020-04-13 00:00:00+08:00,2875.0,2875.0,2820.0,2822.0,41203.0,190617.0,196424.0
2020-04-14,2020-04-14 00:00:00+08:00,2820.0,2838.0,2807.0,2836.0,48253.0,196424.0,206560.0
2020-04-15,2020-04-15 00:00:00+08:00,2833.0,2845.0,2823.0,2835.0,44916.0,206560.0,220620.0
2020-04-16,2020-04-16 00:00:00+08:00,2833.0,2838.0,2785.0,2790.0,74977.0,220620.0,244587.0
2020-04-17,2020-04-17 00:00:00+08:00,2795.0,2810.0,2787.0,2803.0,41939.0,244587.0,251742.0
2020-04-20,2020-04-20 00:00:00+08:00,2800.0,2803.0,2765.0,2773.0,45568.0,251742.0,254168.0
2020-04-21,2020-04-21 00:00:00+08:00,2752.0,2779.0,2752.0,2770.0,58251.0,254168.0,258777.0
2020-04-22,2020-04-22 00:00:00+08:00,2785.0,2810.0,2778.0,2802.0,87692.0,258777.0,277536.0
2020-04-23,2020-04-23 00:00:00+08:00,2803.0,2811.0,2793.0,2807.0,90579.0,277536.0,295994.0
