trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-07-17,2023-07-17 00:00:00+08:00,4949.0,4950.0,4849.0,4929.0,27.0,0.0,23.0
2023-07-18,2023-07-18 00:00:00+08:00,4926.0,4935.0,4920.0,4921.0,9.0,23.0,29.0
2023-07-19,2023-07-19 00:00:00+08:00,4939.0,4946.0,4930.0,4934.0,9.0,29.0,27.0
2023-07-20,2023-07-20 00:00:00+08:00,4949.0,4949.0,4931.0,4931.0,21.0,27.0,34.0
2023-07-21,2023-07-21 00:00:00+08:00,4930.0,4938.0,4901.0,4908.0,16.0,34.0,45.0
2023-07-24,2023-07-24 00:00:00+08:00,4888.0,4900.0,4852.0,4852.0,58.0,45.0,96.0
2023-07-25,2023-07-25 00:00:00+08:00,4852.0,4874.0,4841.0,4864.0,39.0,96.0,124.0
2023-07-26,2023-07-26 00:00:00+08:00,4850.0,4866.0,4834.0,4849.0,107.0,124.0,203.0
2023-07-27,2023-07-27 00:00:00+08:00,4847.0,4876.0,4844.0,4855.0,78.0,203.0,237.0
2023-07-28,2023-07-28 00:00:00+08:00,4858.0,4864.0,4843.0,4855.0,39.0,237.0,256.0
2023-07-31,2023-07-31 00:00:00+08:00,4848.0,4855.0,4820.0,4843.0,68.0,256.0,284.0
2023-08-01,2023-08-01 00:00:00+08:00,4843.0,4850.0,4827.0,4839.0,105.0,284.0,343.0
2023-08-02,2023-08-02 00:00:00+08:00,4821.0,4842.0,4818.0,4822.0,81.0,343.0,386.0
2023-08-03,2023-08-03 00:00:00+08:00,4820.0,4829.0,4797.0,4819.0,87.0,386.0,420.0
2023-08-04,2023-08-04 00:00:00+08:00,4828.0,4855.0,4828.0,4853.0,75.0,420.0,376.0
2023-08-07,2023-08-07 00:00:00+08:00,4860.0,4903.0,4829.0,4884.0,246.0,376.0,324.0
2023-08-08,2023-08-08 00:00:00+08:00,4868.0,4895.0,4860.0,4873.0,149.0,324.0,274.0
2023-08-09,2023-08-09 00:00:00+08:00,4878.0,4969.0,4869.0,4969.0,209.0,274.0,235.0
2023-08-10,2023-08-10 00:00:00+08:00,4950.0,4963.0,4939.0,4941.0,49.0,235.0,234.0
2023-08-11,2023-08-11 00:00:00+08:00,4968.0,4985.0,4899.0,4910.0,105.0,234.0,281.0
2023-08-14,2023-08-14 00:00:00+08:00,4932.0,4948.0,4915.0,4930.0,65.0,281.0,292.0
2023-08-15,2023-08-15 00:00:00+08:00,4920.0,4943.0,4892.0,4926.0,110.0,292.0,313.0
2023-08-16,2023-08-16 00:00:00+08:00,4934.0,4941.0,4910.0,4918.0,125.0,313.0,374.0
2023-08-17,2023-08-17 00:00:00+08:00,4935.0,4988.0,4914.0,4978.0,231.0,374.0,318.0
2023-08-18,2023-08-18 00:00:00+08:00,4994.0,5044.0,4994.0,5044.0,98.0,318.0,288.0
2023-08-21,2023-08-21 00:00:00+08:00,5046.0,5080.0,5002.0,5080.0,116.0,288.0,273.0
2023-08-22,2023-08-22 00:00:00+08:00,5090.0,5090.0,4986.0,5000.0,76.0,273.0,283.0
2023-08-23,2023-08-23 00:00:00+08:00,5011.0,5020.0,4990.0,5016.0,67.0,283.0,292.0
2023-08-24,2023-08-24 00:00:00+08:00,5008.0,5061.0,5008.0,5030.0,276.0,292.0,300.0
2023-08-25,2023-08-25 00:00:00+08:00,5024.0,5089.0,5023.0,5089.0,84.0,300.0,273.0
2023-08-28,2023-08-28 00:00:00+08:00,5085.0,5117.0,5066.0,5090.0,161.0,273.0,311.0
2023-08-29,2023-08-29 00:00:00+08:00,5068.0,5120.0,5065.0,5068.0,119.0,311.0,319.0
2023-08-30,2023-08-30 00:00:00+08:00,5056.0,5098.0,5056.0,5089.0,53.0,319.0,313.0
2023-08-31,2023-08-31 00:00:00+08:00,5098.0,5108.0,5080.0,5097.0,79.0,313.0,299.0
2023-09-01,2023-09-01 00:00:00+08:00,5117.0,5126.0,5077.0,5126.0,110.0,299.0,317.0
2023-09-04,2023-09-04 00:00:00+08:00,5110.0,5164.0,5080.0,5093.0,117.0,317.0,332.0
2023-09-05,2023-09-05 00:00:00+08:00,5110.0,5110.0,5057.0,5098.0,97.0,332.0,301.0
2023-09-06,2023-09-06 00:00:00+08:00,5113.0,5146.0,5105.0,5135.0,592.0,301.0,776.0
2023-09-07,2023-09-07 00:00:00+08:00,5130.0,5130.0,5083.0,5097.0,116.0,776.0,818.0
2023-09-08,2023-09-08 00:00:00+08:00,5088.0,5096.0,5050.0,5050.0,81.0,818.0,864.0
2023-09-11,2023-09-11 00:00:00+08:00,5069.0,5073.0,5029.0,5040.0,106.0,864.0,877.0
2023-09-12,2023-09-12 00:00:00+08:00,5053.0,5073.0,5042.0,5059.0,140.0,877.0,872.0
2023-09-13,2023-09-13 00:00:00+08:00,5063.0,5083.0,5030.0,5033.0,135.0,872.0,910.0
2023-09-14,2023-09-14 00:00:00+08:00,5020.0,5023.0,4994.0,5008.0,113.0,910.0,920.0
2023-09-15,2023-09-15 00:00:00+08:00,5016.0,5056.0,5016.0,5022.0,126.0,920.0,964.0
2023-09-18,2023-09-18 00:00:00+08:00,5015.0,5017.0,4985.0,5015.0,254.0,964.0,1050.0
2023-09-19,2023-09-19 00:00:00+08:00,5023.0,5036.0,4998.0,4998.0,165.0,1050.0,1112.0
2023-09-20,2023-09-20 00:00:00+08:00,5003.0,5051.0,4993.0,5045.0,248.0,1112.0,1156.0
2023-09-21,2023-09-21 00:00:00+08:00,5020.0,5054.0,5010.0,5036.0,121.0,1156.0,1117.0
2023-09-22,2023-09-22 00:00:00+08:00,5043.0,5043.0,4988.0,5013.0,271.0,1117.0,1335.0
2023-09-25,2023-09-25 00:00:00+08:00,5018.0,5020.0,4983.0,4995.0,167.0,1335.0,1452.0
2023-09-26,2023-09-26 00:00:00+08:00,4993.0,5005.0,4962.0,4986.0,147.0,1452.0,1484.0
2023-09-27,2023-09-27 00:00:00+08:00,5015.0,5034.0,5005.0,5022.0,172.0,1484.0,1404.0
2023-09-28,2023-09-28 00:00:00+08:00,5018.0,5027.0,5011.0,5020.0,66.0,1404.0,1402.0
2023-10-09,2023-10-09 00:00:00+08:00,4980.0,5026.0,4965.0,5013.0,408.0,1402.0,1718.0
2023-10-10,2023-10-10 00:00:00+08:00,5028.0,5062.0,5000.0,5006.0,243.0,1718.0,1686.0
2023-10-11,2023-10-11 00:00:00+08:00,5003.0,5033.0,5002.0,5021.0,97.0,1686.0,1706.0
2023-10-12,2023-10-12 00:00:00+08:00,5002.0,5005.0,4970.0,4990.0,294.0,1706.0,1910.0
2023-10-13,2023-10-13 00:00:00+08:00,4993.0,5008.0,4958.0,4985.0,621.0,1910.0,2006.0
2023-10-16,2023-10-16 00:00:00+08:00,4981.0,4987.0,4966.0,4978.0,260.0,2006.0,2119.0
2023-10-17,2023-10-17 00:00:00+08:00,4965.0,4980.0,4893.0,4893.0,391.0,2119.0,2392.0
2023-10-18,2023-10-18 00:00:00+08:00,4915.0,4915.0,4840.0,4873.0,1854.0,2392.0,3557.0
2023-10-19,2023-10-19 00:00:00+08:00,4854.0,4897.0,4854.0,4875.0,520.0,3557.0,3628.0
2023-10-20,2023-10-20 00:00:00+08:00,4854.0,4908.0,4854.0,4878.0,381.0,3628.0,3726.0
2023-10-23,2023-10-23 00:00:00+08:00,4882.0,4896.0,4852.0,4863.0,357.0,3726.0,3866.0
2023-10-24,2023-10-24 00:00:00+08:00,4850.0,4853.0,4822.0,4840.0,590.0,3866.0,4011.0
2023-10-25,2023-10-25 00:00:00+08:00,4838.0,4849.0,4823.0,4827.0,356.0,4011.0,4200.0
2023-10-26,2023-10-26 00:00:00+08:00,4818.0,4865.0,4808.0,4862.0,585.0,4200.0,4362.0
2023-10-27,2023-10-27 00:00:00+08:00,4863.0,4872.0,4846.0,4862.0,241.0,4362.0,4335.0
2023-10-30,2023-10-30 00:00:00+08:00,4864.0,4877.0,4847.0,4854.0,430.0,4335.0,4590.0
2023-10-31,2023-10-31 00:00:00+08:00,4848.0,4850.0,4828.0,4831.0,391.0,4590.0,4882.0
2023-11-01,2023-11-01 00:00:00+08:00,4839.0,4858.0,4835.0,4837.0,205.0,4882.0,4960.0
2023-11-02,2023-11-02 00:00:00+08:00,4831.0,4852.0,4811.0,4850.0,744.0,4960.0,5203.0
2023-11-03,2023-11-03 00:00:00+08:00,4853.0,4873.0,4853.0,4867.0,265.0,5203.0,5141.0
2023-11-06,2023-11-06 00:00:00+08:00,4873.0,4894.0,4854.0,4893.0,438.0,5141.0,5082.0
2023-11-07,2023-11-07 00:00:00+08:00,4891.0,4896.0,4870.0,4885.0,261.0,5082.0,5143.0
2023-11-08,2023-11-08 00:00:00+08:00,4889.0,4908.0,4880.0,4899.0,207.0,5143.0,5223.0
2023-11-09,2023-11-09 00:00:00+08:00,4933.0,4933.0,4893.0,4911.0,97.0,5223.0,5226.0
2023-11-10,2023-11-10 00:00:00+08:00,4918.0,4918.0,4876.0,4876.0,225.0,5226.0,5162.0
2023-11-13,2023-11-13 00:00:00+08:00,4871.0,4893.0,4852.0,4875.0,263.0,5162.0,5143.0
2023-11-14,2023-11-14 00:00:00+08:00,4868.0,4911.0,4868.0,4907.0,360.0,5143.0,4861.0
2023-11-15,2023-11-15 00:00:00+08:00,4913.0,4950.0,4911.0,4949.0,343.0,4861.0,4618.0
2023-11-16,2023-11-16 00:00:00+08:00,4953.0,4979.0,4939.0,4979.0,198.0,4618.0,4548.0
2023-11-17,2023-11-17 00:00:00+08:00,4979.0,4995.0,4963.0,4987.0,365.0,4548.0,4384.0
2023-11-20,2023-11-20 00:00:00+08:00,4991.0,5006.0,4973.0,5006.0,407.0,4384.0,4125.0
2023-11-21,2023-11-21 00:00:00+08:00,4993.0,5023.0,4993.0,5012.0,277.0,4125.0,4039.0
2023-11-22,2023-11-22 00:00:00+08:00,4996.0,5034.0,4992.0,5032.0,429.0,4039.0,3867.0
2023-11-23,2023-11-23 00:00:00+08:00,5020.0,5043.0,5010.0,5043.0,391.0,3867.0,3998.0
2023-11-24,2023-11-24 00:00:00+08:00,5033.0,5057.0,5033.0,5057.0,394.0,3998.0,3999.0
2023-11-27,2023-11-27 00:00:00+08:00,5063.0,5079.0,5017.0,5032.0,457.0,3999.0,4093.0
2023-11-28,2023-11-28 00:00:00+08:00,5027.0,5027.0,5004.0,5020.0,342.0,4093.0,4082.0
2023-11-29,2023-11-29 00:00:00+08:00,5028.0,5039.0,5009.0,5033.0,583.0,4082.0,4019.0
2023-11-30,2023-11-30 00:00:00+08:00,5032.0,5038.0,5012.0,5020.0,124.0,4019.0,4003.0
2023-12-01,2023-12-01 00:00:00+08:00,5014.0,5015.0,4976.0,4980.0,750.0,4003.0,4548.0
2023-12-04,2023-12-04 00:00:00+08:00,4984.0,4998.0,4923.0,4923.0,342.0,4548.0,4632.0
2023-12-05,2023-12-05 00:00:00+08:00,4917.0,4950.0,4917.0,4938.0,671.0,4632.0,5129.0
2023-12-06,2023-12-06 00:00:00+08:00,4928.0,4928.0,4872.0,4879.0,965.0,5129.0,5767.0
2023-12-07,2023-12-07 00:00:00+08:00,4883.0,4888.0,4864.0,4878.0,1501.0,5767.0,6753.0
2023-12-08,2023-12-08 00:00:00+08:00,4876.0,4881.0,4866.0,4881.0,458.0,6753.0,6862.0
2023-12-11,2023-12-11 00:00:00+08:00,4883.0,4911.0,4866.0,4873.0,738.0,6862.0,6809.0
2023-12-12,2023-12-12 00:00:00+08:00,4873.0,4906.0,4873.0,4890.0,358.0,6809.0,6894.0
2023-12-13,2023-12-13 00:00:00+08:00,4892.0,4892.0,4844.0,4844.0,608.0,6894.0,7136.0
2023-12-14,2023-12-14 00:00:00+08:00,4847.0,4847.0,4812.0,4813.0,928.0,7136.0,7181.0
2023-12-15,2023-12-15 00:00:00+08:00,4811.0,4843.0,4796.0,4823.0,358.0,7181.0,7236.0
2023-12-18,2023-12-18 00:00:00+08:00,4823.0,4835.0,4787.0,4787.0,330.0,7236.0,7221.0
2023-12-19,2023-12-19 00:00:00+08:00,4804.0,4804.0,4768.0,4774.0,887.0,7221.0,7588.0
2023-12-20,2023-12-20 00:00:00+08:00,4769.0,4788.0,4769.0,4783.0,1334.0,7588.0,7701.0
2023-12-21,2023-12-21 00:00:00+08:00,4780.0,4822.0,4777.0,4819.0,899.0,7701.0,7410.0
2023-12-22,2023-12-22 00:00:00+08:00,4821.0,4828.0,4797.0,4821.0,348.0,7410.0,7370.0
2023-12-25,2023-12-25 00:00:00+08:00,4829.0,4849.0,4827.0,4848.0,595.0,7370.0,7008.0
2023-12-26,2023-12-26 00:00:00+08:00,4837.0,4871.0,4825.0,4861.0,986.0,7008.0,6569.0
2023-12-27,2023-12-27 00:00:00+08:00,4861.0,4907.0,4856.0,4903.0,1338.0,6569.0,6235.0
2023-12-28,2023-12-28 00:00:00+08:00,4907.0,4923.0,4898.0,4917.0,901.0,6235.0,5764.0
2023-12-29,2023-12-29 00:00:00+08:00,4926.0,4936.0,4914.0,4926.0,2968.0,5764.0,5504.0
2024-01-02,2024-01-02 00:00:00+08:00,4925.0,4927.0,4884.0,4897.0,712.0,5504.0,5611.0
2024-01-03,2024-01-03 00:00:00+08:00,4894.0,4900.0,4820.0,4825.0,1071.0,5611.0,5704.0
2024-01-04,2024-01-04 00:00:00+08:00,4826.0,4853.0,4816.0,4822.0,905.0,5704.0,5721.0
2024-01-05,2024-01-05 00:00:00+08:00,4813.0,4822.0,4784.0,4788.0,658.0,5721.0,5928.0
2024-01-08,2024-01-08 00:00:00+08:00,4779.0,4793.0,4741.0,4766.0,1713.0,5928.0,6250.0
2024-01-09,2024-01-09 00:00:00+08:00,4758.0,4763.0,4744.0,4746.0,646.0,6250.0,6397.0
2024-01-10,2024-01-10 00:00:00+08:00,4746.0,4758.0,4716.0,4733.0,2991.0,6397.0,7667.0
2024-01-11,2024-01-11 00:00:00+08:00,4729.0,4750.0,4712.0,4730.0,3259.0,7667.0,8874.0
2024-01-12,2024-01-12 00:00:00+08:00,4726.0,4734.0,4703.0,4703.0,3358.0,8874.0,10330.0
2024-01-15,2024-01-15 00:00:00+08:00,4713.0,4719.0,4683.0,4709.0,3667.0,10330.0,11831.0
2024-01-16,2024-01-16 00:00:00+08:00,4703.0,4735.0,4696.0,4734.0,3777.0,11831.0,12690.0
2024-01-17,2024-01-17 00:00:00+08:00,4723.0,4759.0,4706.0,4716.0,3837.0,12690.0,13191.0
2024-01-18,2024-01-18 00:00:00+08:00,4713.0,4713.0,4681.0,4684.0,3760.0,13191.0,15237.0
2024-01-19,2024-01-19 00:00:00+08:00,4697.0,4697.0,4676.0,4681.0,3596.0,15237.0,17072.0
2024-01-22,2024-01-22 00:00:00+08:00,4684.0,4684.0,4658.0,4664.0,1998.0,17072.0,17497.0
2024-01-23,2024-01-23 00:00:00+08:00,4650.0,4683.0,4649.0,4681.0,1021.0,17497.0,17553.0
2024-01-24,2024-01-24 00:00:00+08:00,4685.0,4711.0,4675.0,4700.0,1180.0,17553.0,17596.0
2024-01-25,2024-01-25 00:00:00+08:00,4700.0,4708.0,4667.0,4667.0,1565.0,17596.0,17587.0
2024-01-26,2024-01-26 00:00:00+08:00,4672.0,4673.0,4613.0,4620.0,4302.0,17587.0,18247.0
2024-01-29,2024-01-29 00:00:00+08:00,4615.0,4627.0,4585.0,4621.0,2806.0,18247.0,18909.0
2024-01-30,2024-01-30 00:00:00+08:00,4616.0,4641.0,4616.0,4630.0,1938.0,18909.0,19195.0
2024-01-31,2024-01-31 00:00:00+08:00,4635.0,4662.0,4628.0,4652.0,2352.0,19195.0,18840.0
2024-02-01,2024-02-01 00:00:00+08:00,4644.0,4665.0,4641.0,4653.0,1060.0,18840.0,18593.0
2024-02-02,2024-02-02 00:00:00+08:00,4656.0,4658.0,4633.0,4633.0,906.0,18593.0,18514.0
2024-02-05,2024-02-05 00:00:00+08:00,4639.0,4655.0,4625.0,4649.0,919.0,18514.0,18524.0
2024-02-06,2024-02-06 00:00:00+08:00,4647.0,4697.0,4647.0,4691.0,4581.0,18524.0,18554.0
2024-02-07,2024-02-07 00:00:00+08:00,4691.0,4695.0,4662.0,4662.0,1975.0,18554.0,18765.0
2024-02-08,2024-02-08 00:00:00+08:00,4662.0,4699.0,4662.0,4695.0,1293.0,18765.0,18934.0
2024-02-19,2024-02-19 00:00:00+08:00,4660.0,4660.0,4600.0,4625.0,3375.0,18934.0,19266.0
2024-02-20,2024-02-20 00:00:00+08:00,4648.0,4648.0,4610.0,4624.0,1587.0,19266.0,19507.0
2024-02-21,2024-02-21 00:00:00+08:00,4624.0,4631.0,4609.0,4622.0,1393.0,19507.0,19783.0
2024-02-22,2024-02-22 00:00:00+08:00,4623.0,4634.0,4596.0,4597.0,3736.0,19783.0,21255.0
2024-02-23,2024-02-23 00:00:00+08:00,4594.0,4594.0,4545.0,4546.0,7472.0,21255.0,24093.0
2024-02-26,2024-02-26 00:00:00+08:00,4532.0,4547.0,4505.0,4508.0,7416.0,24093.0,25165.0
2024-02-27,2024-02-27 00:00:00+08:00,4514.0,4515.0,4500.0,4513.0,3490.0,25165.0,26019.0
2024-02-28,2024-02-28 00:00:00+08:00,4518.0,4524.0,4463.0,4463.0,9819.0,26019.0,29047.0
2024-02-29,2024-02-29 00:00:00+08:00,4475.0,4487.0,4458.0,4470.0,9275.0,29047.0,30417.0
2024-03-01,2024-03-01 00:00:00+08:00,4470.0,4511.0,4440.0,4511.0,8566.0,30417.0,29966.0
2024-03-04,2024-03-04 00:00:00+08:00,4509.0,4531.0,4497.0,4527.0,8628.0,29966.0,30238.0
2024-03-05,2024-03-05 00:00:00+08:00,4526.0,4526.0,4509.0,4519.0,7042.0,30238.0,30502.0
2024-03-06,2024-03-06 00:00:00+08:00,4518.0,4577.0,4515.0,4573.0,14486.0,30502.0,30422.0
2024-03-07,2024-03-07 00:00:00+08:00,4560.0,4602.0,4560.0,4599.0,6107.0,30422.0,29985.0
2024-03-08,2024-03-08 00:00:00+08:00,4613.0,4625.0,4598.0,4615.0,5380.0,29985.0,29549.0
2024-03-11,2024-03-11 00:00:00+08:00,4610.0,4627.0,4602.0,4621.0,6250.0,29549.0,29369.0
2024-03-12,2024-03-12 00:00:00+08:00,4606.0,4642.0,4606.0,4631.0,4854.0,29369.0,28983.0
2024-03-13,2024-03-13 00:00:00+08:00,4633.0,4689.0,4627.0,4674.0,8993.0,28983.0,28578.0
2024-03-14,2024-03-14 00:00:00+08:00,4674.0,4708.0,4667.0,4705.0,10805.0,28578.0,29341.0
2024-03-15,2024-03-15 00:00:00+08:00,4687.0,4776.0,4687.0,4733.0,15110.0,29341.0,26822.0
2024-03-18,2024-03-18 00:00:00+08:00,4730.0,4761.0,4715.0,4746.0,18262.0,26822.0,23069.0
2024-03-19,2024-03-19 00:00:00+08:00,4759.0,4759.0,4715.0,4721.0,19568.0,23069.0,23210.0
2024-03-20,2024-03-20 00:00:00+08:00,4721.0,4723.0,4687.0,4719.0,13200.0,23210.0,24844.0
2024-03-21,2024-03-21 00:00:00+08:00,4725.0,4733.0,4700.0,4717.0,15591.0,24844.0,21985.0
2024-03-22,2024-03-22 00:00:00+08:00,4718.0,4718.0,4668.0,4698.0,9779.0,21985.0,22732.0
2024-03-25,2024-03-25 00:00:00+08:00,4700.0,4717.0,4671.0,4702.0,10918.0,22732.0,20347.0
2024-03-26,2024-03-26 00:00:00+08:00,4702.0,4792.0,4702.0,4727.0,23492.0,20347.0,21727.0
2024-03-27,2024-03-27 00:00:00+08:00,4715.0,4735.0,4699.0,4716.0,11001.0,21727.0,20436.0
2024-03-28,2024-03-28 00:00:00+08:00,4729.0,4753.0,4716.0,4747.0,11396.0,20436.0,20840.0
2024-03-29,2024-03-29 00:00:00+08:00,4747.0,4770.0,4727.0,4757.0,12939.0,20840.0,23438.0
2024-04-01,2024-04-01 00:00:00+08:00,4747.0,4784.0,4731.0,4779.0,14555.0,23438.0,27200.0
2024-04-02,2024-04-02 00:00:00+08:00,4779.0,4794.0,4752.0,4785.0,10688.0,27200.0,29091.0
2024-04-03,2024-04-03 00:00:00+08:00,4785.0,4807.0,4776.0,4794.0,14226.0,29091.0,30769.0
2024-04-08,2024-04-08 00:00:00+08:00,4804.0,4826.0,4785.0,4824.0,21001.0,30769.0,36447.0
2024-04-09,2024-04-09 00:00:00+08:00,4830.0,4834.0,4809.0,4810.0,14704.0,36447.0,39576.0
2024-04-10,2024-04-10 00:00:00+08:00,4810.0,4815.0,4791.0,4803.0,16235.0,39576.0,41871.0
2024-04-11,2024-04-11 00:00:00+08:00,4801.0,4818.0,4786.0,4808.0,14718.0,41871.0,43722.0
2024-04-12,2024-04-12 00:00:00+08:00,4808.0,4816.0,4768.0,4776.0,19258.0,43722.0,44170.0
2024-04-15,2024-04-15 00:00:00+08:00,4765.0,4784.0,4728.0,4739.0,27013.0,44170.0,47360.0
2024-04-16,2024-04-16 00:00:00+08:00,4754.0,4754.0,4712.0,4717.0,26327.0,47360.0,45484.0
2024-04-17,2024-04-17 00:00:00+08:00,4728.0,4728.0,4644.0,4667.0,54550.0,45484.0,47712.0
2024-04-18,2024-04-18 00:00:00+08:00,4680.0,4685.0,4621.0,4622.0,45299.0,47712.0,56185.0
2024-04-19,2024-04-19 00:00:00+08:00,4606.0,4646.0,4606.0,4630.0,47754.0,56185.0,64614.0
2024-04-22,2024-04-22 00:00:00+08:00,4632.0,4649.0,4617.0,4621.0,59489.0,64614.0,81791.0
2024-04-23,2024-04-23 00:00:00+08:00,4611.0,4638.0,4602.0,4610.0,72907.0,81791.0,92194.0
2024-04-24,2024-04-24 00:00:00+08:00,4600.0,4662.0,4590.0,4654.0,87352.0,92194.0,99381.0
2024-04-25,2024-04-25 00:00:00+08:00,4653.0,4684.0,4622.0,4671.0,103385.0,99381.0,92387.0
2024-04-26,2024-04-26 00:00:00+08:00,4680.0,4680.0,4633.0,4643.0,63222.0,92387.0,93986.0
2024-04-29,2024-04-29 00:00:00+08:00,4643.0,4659.0,4621.0,4656.0,64818.0,93986.0,93698.0
2024-04-30,2024-04-30 00:00:00+08:00,4656.0,4679.0,4642.0,4646.0,70851.0,93698.0,88330.0
2024-05-06,2024-05-06 00:00:00+08:00,4671.0,4702.0,4655.0,4660.0,67685.0,88330.0,94330.0
2024-05-07,2024-05-07 00:00:00+08:00,4655.0,4722.0,4651.0,4714.0,106486.0,94330.0,102976.0
2024-05-08,2024-05-08 00:00:00+08:00,4724.0,4735.0,4674.0,4682.0,93554.0,102976.0,100648.0
2024-05-09,2024-05-09 00:00:00+08:00,4671.0,4688.0,4657.0,4684.0,74151.0,100648.0,99135.0
2024-05-10,2024-05-10 00:00:00+08:00,4684.0,4696.0,4591.0,4597.0,140952.0,99135.0,111867.0
2024-05-13,2024-05-13 00:00:00+08:00,4591.0,4611.0,4581.0,4606.0,89657.0,111867.0,123537.0
2024-05-14,2024-05-14 00:00:00+08:00,4606.0,4656.0,4598.0,4646.0,105536.0,123537.0,113529.0
2024-05-15,2024-05-15 00:00:00+08:00,4646.0,4648.0,4607.0,4628.0,88616.0,113529.0,110733.0
2024-05-16,2024-05-16 00:00:00+08:00,4640.0,4644.0,4618.0,4627.0,53892.0,110733.0,113790.0
2024-05-17,2024-05-17 00:00:00+08:00,4623.0,4677.0,4623.0,4669.0,97998.0,113790.0,107297.0
2024-05-20,2024-05-20 00:00:00+08:00,4669.0,4675.0,4651.0,4661.0,73162.0,107297.0,109904.0
2024-05-21,2024-05-21 00:00:00+08:00,4661.0,4680.0,4647.0,4656.0,72785.0,109904.0,108722.0
2024-05-22,2024-05-22 00:00:00+08:00,4656.0,4677.0,4641.0,4674.0,72857.0,108722.0,108753.0
2024-05-23,2024-05-23 00:00:00+08:00,4674.0,4691.0,4664.0,4677.0,91185.0,108753.0,106773.0
2024-05-24,2024-05-24 00:00:00+08:00,4689.0,4702.0,4672.0,4673.0,74135.0,106773.0,104573.0
2024-05-27,2024-05-27 00:00:00+08:00,4678.0,4678.0,4643.0,4647.0,82189.0,104573.0,101852.0
2024-05-28,2024-05-28 00:00:00+08:00,4647.0,4666.0,4637.0,4654.0,96909.0,101852.0,103792.0
2024-05-29,2024-05-29 00:00:00+08:00,4650.0,4678.0,4642.0,4670.0,100840.0,103792.0,94604.0
2024-05-30,2024-05-30 00:00:00+08:00,4670.0,4692.0,4652.0,4653.0,92996.0,94604.0,90116.0
2024-05-31,2024-05-31 00:00:00+08:00,4656.0,4665.0,4644.0,4652.0,55179.0,90116.0,86349.0
2024-06-03,2024-06-03 00:00:00+08:00,4652.0,4668.0,4641.0,4649.0,85398.0,86349.0,81511.0
2024-06-04,2024-06-04 00:00:00+08:00,4649.0,4681.0,4635.0,4675.0,124417.0,81511.0,87394.0
2024-06-05,2024-06-05 00:00:00+08:00,4675.0,4689.0,4641.0,4648.0,136640.0,87394.0,93539.0
2024-06-06,2024-06-06 00:00:00+08:00,4639.0,4651.0,4624.0,4644.0,109060.0,93539.0,90046.0
2024-06-07,2024-06-07 00:00:00+08:00,4644.0,4660.0,4637.0,4653.0,75158.0,90046.0,79730.0
2024-06-11,2024-06-11 00:00:00+08:00,4658.0,4660.0,4641.0,4645.0,41702.0,79730.0,78130.0
2024-06-12,2024-06-12 00:00:00+08:00,4647.0,4662.0,4637.0,4647.0,62289.0,78130.0,70893.0
2024-06-13,2024-06-13 00:00:00+08:00,4645.0,4653.0,4621.0,4625.0,85630.0,70893.0,68445.0
2024-06-14,2024-06-14 00:00:00+08:00,4625.0,4644.0,4623.0,4639.0,51662.0,68445.0,55808.0
2024-06-17,2024-06-17 00:00:00+08:00,4638.0,4641.0,4614.0,4623.0,47743.0,55808.0,44896.0
2024-06-18,2024-06-18 00:00:00+08:00,4624.0,4648.0,4624.0,4635.0,42004.0,44896.0,25747.0
2024-06-19,2024-06-19 00:00:00+08:00,4622.0,4652.0,4622.0,4650.0,17547.0,25747.0,18276.0
2024-06-20,2024-06-20 00:00:00+08:00,4649.0,4679.0,4638.0,4664.0,11986.0,18276.0,12580.0
2024-06-21,2024-06-21 00:00:00+08:00,4658.0,4690.0,4647.0,4688.0,8450.0,12580.0,8241.0
2024-06-24,2024-06-24 00:00:00+08:00,4688.0,4724.0,4680.0,4704.0,8191.0,8241.0,4631.0
2024-06-25,2024-06-25 00:00:00+08:00,4704.0,4714.0,4676.0,4685.0,2762.0,4631.0,3739.0
2024-06-26,2024-06-26 00:00:00+08:00,4672.0,4694.0,4667.0,4693.0,2684.0,3739.0,1882.0
2024-06-27,2024-06-27 00:00:00+08:00,4678.0,4694.0,4642.0,4682.0,931.0,1882.0,1226.0
2024-06-28,2024-06-28 00:00:00+08:00,4665.0,4712.0,4662.0,4674.0,745.0,1226.0,730.0
2024-07-01,2024-07-01 00:00:00+08:00,4675.0,4675.0,4650.0,4650.0,6.0,730.0,658.0
