trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-11-16,2020-11-16 00:00:00+08:00,2539.0,2599.0,2459.0,2578.0,16152.0,0.0,2060.0
2020-11-17,2020-11-17 00:00:00+08:00,2579.0,2597.0,2572.0,2591.0,10187.0,2060.0,2250.0
2020-11-18,2020-11-18 00:00:00+08:00,2593.0,2599.0,2581.0,2585.0,8363.0,2250.0,2575.0
2020-11-19,2020-11-19 00:00:00+08:00,2586.0,2598.0,2584.0,2598.0,4639.0,2575.0,2881.0
2020-11-20,2020-11-20 00:00:00+08:00,2590.0,2598.0,2578.0,2595.0,5417.0,2881.0,3390.0
2020-11-23,2020-11-23 00:00:00+08:00,2596.0,2622.0,2595.0,2621.0,9641.0,3390.0,5243.0
2020-11-24,2020-11-24 00:00:00+08:00,2620.0,2622.0,2591.0,2594.0,4000.0,5243.0,5771.0
2020-11-25,2020-11-25 00:00:00+08:00,2598.0,2605.0,2578.0,2588.0,3140.0,5771.0,5790.0
2020-11-26,2020-11-26 00:00:00+08:00,2591.0,2605.0,2582.0,2605.0,3946.0,5790.0,5915.0
2020-11-27,2020-11-27 00:00:00+08:00,2600.0,2605.0,2593.0,2597.0,3834.0,5915.0,5776.0
2020-11-30,2020-11-30 00:00:00+08:00,2600.0,2613.0,2581.0,2611.0,4017.0,5776.0,5728.0
2020-12-01,2020-12-01 00:00:00+08:00,2608.0,2617.0,2604.0,2608.0,6347.0,5728.0,6003.0
2020-12-02,2020-12-02 00:00:00+08:00,2609.0,2609.0,2582.0,2590.0,5925.0,6003.0,5696.0
2020-12-03,2020-12-03 00:00:00+08:00,2583.0,2606.0,2581.0,2589.0,3907.0,5696.0,6056.0
2020-12-04,2020-12-04 00:00:00+08:00,2585.0,2597.0,2565.0,2591.0,3917.0,6056.0,6193.0
2020-12-07,2020-12-07 00:00:00+08:00,2585.0,2585.0,2551.0,2565.0,4383.0,6193.0,6571.0
2020-12-08,2020-12-08 00:00:00+08:00,2562.0,2570.0,2539.0,2540.0,6874.0,6571.0,6554.0
2020-12-09,2020-12-09 00:00:00+08:00,2541.0,2570.0,2541.0,2556.0,5327.0,6554.0,7317.0
2020-12-10,2020-12-10 00:00:00+08:00,2548.0,2574.0,2547.0,2569.0,9915.0,7317.0,7446.0
2020-12-11,2020-12-11 00:00:00+08:00,2563.0,2573.0,2543.0,2551.0,12881.0,7446.0,7795.0
2020-12-14,2020-12-14 00:00:00+08:00,2555.0,2562.0,2541.0,2552.0,7803.0,7795.0,7949.0
2020-12-15,2020-12-15 00:00:00+08:00,2550.0,2551.0,2535.0,2547.0,4945.0,7949.0,8188.0
2020-12-16,2020-12-16 00:00:00+08:00,2550.0,2567.0,2545.0,2564.0,4922.0,8188.0,8452.0
2020-12-17,2020-12-17 00:00:00+08:00,2566.0,2580.0,2558.0,2569.0,8316.0,8452.0,8962.0
2020-12-18,2020-12-18 00:00:00+08:00,2571.0,2583.0,2565.0,2575.0,3180.0,8962.0,9104.0
2020-12-21,2020-12-21 00:00:00+08:00,2569.0,2597.0,2569.0,2594.0,4661.0,9104.0,9108.0
2020-12-22,2020-12-22 00:00:00+08:00,2591.0,2599.0,2581.0,2599.0,2751.0,9108.0,9510.0
2020-12-23,2020-12-23 00:00:00+08:00,2594.0,2617.0,2594.0,2608.0,7209.0,9510.0,10080.0
2020-12-24,2020-12-24 00:00:00+08:00,2610.0,2612.0,2600.0,2604.0,3402.0,10080.0,10444.0
2020-12-25,2020-12-25 00:00:00+08:00,2600.0,2614.0,2592.0,2604.0,7044.0,10444.0,12072.0
2020-12-28,2020-12-28 00:00:00+08:00,2604.0,2631.0,2601.0,2618.0,8434.0,12072.0,13048.0
2020-12-29,2020-12-29 00:00:00+08:00,2616.0,2626.0,2608.0,2612.0,5491.0,13048.0,13859.0
2020-12-30,2020-12-30 00:00:00+08:00,2614.0,2630.0,2609.0,2623.0,5972.0,13859.0,15127.0
2020-12-31,2020-12-31 00:00:00+08:00,2625.0,2639.0,2621.0,2626.0,9755.0,15127.0,16091.0
2021-01-04,2021-01-04 00:00:00+08:00,2628.0,2654.0,2628.0,2630.0,9813.0,16091.0,18031.0
2021-01-05,2021-01-05 00:00:00+08:00,2632.0,2650.0,2631.0,2643.0,10509.0,18031.0,18914.0
