trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-01-29,2024-01-29 00:00:00+08:00,4580.0,4580.0,4580.0,4580.0,0.0,0.0,0.0
2024-01-30,2024-01-30 00:00:00+08:00,4580.0,4580.0,4580.0,4580.0,0.0,0.0,0.0
2024-01-31,2024-01-31 00:00:00+08:00,4580.0,4580.0,4580.0,4580.0,0.0,0.0,0.0
2024-02-01,2024-02-01 00:00:00+08:00,4508.0,4524.0,4508.0,4524.0,2.0,0.0,2.0
2024-02-02,2024-02-02 00:00:00+08:00,4429.0,4429.0,4429.0,4429.0,1.0,2.0,1.0
2024-02-05,2024-02-05 00:00:00+08:00,4429.0,4429.0,4429.0,4429.0,0.0,1.0,1.0
2024-02-06,2024-02-06 00:00:00+08:00,4429.0,4429.0,4429.0,4429.0,1.0,1.0,2.0
2024-02-07,2024-02-07 00:00:00+08:00,4429.0,4429.0,4429.0,4429.0,0.0,2.0,2.0
2024-02-08,2024-02-08 00:00:00+08:00,4510.0,4510.0,4410.0,4410.0,2.0,2.0,3.0
2024-02-19,2024-02-19 00:00:00+08:00,4503.0,4503.0,4503.0,4503.0,1.0,3.0,2.0
2024-02-20,2024-02-20 00:00:00+08:00,4503.0,4503.0,4503.0,4503.0,0.0,2.0,2.0
2024-02-21,2024-02-21 00:00:00+08:00,4503.0,4503.0,4503.0,4503.0,0.0,2.0,2.0
2024-02-22,2024-02-22 00:00:00+08:00,4503.0,4503.0,4503.0,4503.0,0.0,2.0,2.0
2024-02-23,2024-02-23 00:00:00+08:00,4485.0,4511.0,4485.0,4511.0,2.0,2.0,2.0
2024-02-26,2024-02-26 00:00:00+08:00,4457.0,4457.0,4447.0,4447.0,3.0,2.0,3.0
2024-02-27,2024-02-27 00:00:00+08:00,4451.0,4451.0,4451.0,4451.0,0.0,3.0,3.0
2024-02-28,2024-02-28 00:00:00+08:00,4479.0,4537.0,4465.0,4537.0,10.0,3.0,6.0
2024-02-29,2024-02-29 00:00:00+08:00,4573.0,4573.0,4495.0,4529.0,11.0,6.0,8.0
2024-03-01,2024-03-01 00:00:00+08:00,4595.0,4595.0,4595.0,4595.0,1.0,8.0,8.0
2024-03-04,2024-03-04 00:00:00+08:00,4568.0,4612.0,4558.0,4558.0,11.0,8.0,10.0
2024-03-05,2024-03-05 00:00:00+08:00,4584.0,4584.0,4584.0,4584.0,2.0,10.0,11.0
2024-03-06,2024-03-06 00:00:00+08:00,4537.0,4582.0,4537.0,4565.0,22.0,11.0,25.0
2024-03-07,2024-03-07 00:00:00+08:00,4593.0,4593.0,4563.0,4577.0,10.0,25.0,25.0
2024-03-08,2024-03-08 00:00:00+08:00,4566.0,4580.0,4561.0,4562.0,12.0,25.0,30.0
2024-03-11,2024-03-11 00:00:00+08:00,4502.0,4540.0,4502.0,4514.0,16.0,30.0,32.0
2024-03-12,2024-03-12 00:00:00+08:00,4504.0,4504.0,4504.0,4504.0,1.0,32.0,32.0
2024-03-13,2024-03-13 00:00:00+08:00,4502.0,4502.0,4491.0,4502.0,8.0,32.0,30.0
2024-03-14,2024-03-14 00:00:00+08:00,4549.0,4573.0,4540.0,4540.0,3.0,30.0,30.0
2024-03-15,2024-03-15 00:00:00+08:00,4572.0,4572.0,4572.0,4572.0,0.0,30.0,30.0
2024-03-18,2024-03-18 00:00:00+08:00,4551.0,4678.0,4551.0,4663.0,11.0,30.0,28.0
2024-03-19,2024-03-19 00:00:00+08:00,4663.0,4714.0,4650.0,4672.0,44.0,28.0,38.0
2024-03-20,2024-03-20 00:00:00+08:00,4683.0,4689.0,4683.0,4689.0,2.0,38.0,37.0
2024-03-21,2024-03-21 00:00:00+08:00,4614.0,4698.0,4613.0,4687.0,20.0,37.0,37.0
2024-03-22,2024-03-22 00:00:00+08:00,4641.0,4643.0,4626.0,4626.0,8.0,37.0,38.0
2024-03-25,2024-03-25 00:00:00+08:00,4644.0,4649.0,4620.0,4642.0,9.0,38.0,37.0
2024-03-26,2024-03-26 00:00:00+08:00,4658.0,4722.0,4640.0,4640.0,52.0,37.0,55.0
2024-03-27,2024-03-27 00:00:00+08:00,4647.0,4647.0,4579.0,4591.0,27.0,55.0,66.0
2024-03-28,2024-03-28 00:00:00+08:00,4590.0,4590.0,4565.0,4582.0,5.0,66.0,66.0
2024-03-29,2024-03-29 00:00:00+08:00,4601.0,4607.0,4598.0,4598.0,4.0,66.0,66.0
2024-04-01,2024-04-01 00:00:00+08:00,4622.0,4781.0,4615.0,4765.0,92.0,66.0,109.0
2024-04-02,2024-04-02 00:00:00+08:00,4764.0,4815.0,4738.0,4815.0,26.0,109.0,109.0
2024-04-03,2024-04-03 00:00:00+08:00,4819.0,4878.0,4782.0,4782.0,72.0,109.0,72.0
2024-04-08,2024-04-08 00:00:00+08:00,4755.0,4802.0,4741.0,4799.0,27.0,72.0,72.0
2024-04-09,2024-04-09 00:00:00+08:00,4835.0,4874.0,4822.0,4856.0,17.0,72.0,80.0
2024-04-10,2024-04-10 00:00:00+08:00,4840.0,4840.0,4840.0,4840.0,1.0,80.0,80.0
2024-04-11,2024-04-11 00:00:00+08:00,4858.0,4858.0,4797.0,4847.0,5.0,80.0,81.0
2024-04-12,2024-04-12 00:00:00+08:00,4783.0,4821.0,4735.0,4778.0,43.0,81.0,70.0
2024-04-15,2024-04-15 00:00:00+08:00,4821.0,4821.0,4821.0,4821.0,1.0,70.0,70.0
2024-04-16,2024-04-16 00:00:00+08:00,4761.0,4811.0,4758.0,4791.0,15.0,70.0,69.0
2024-04-17,2024-04-17 00:00:00+08:00,4793.0,4839.0,4793.0,4819.0,6.0,69.0,69.0
2024-04-18,2024-04-18 00:00:00+08:00,5153.0,5153.0,4771.0,4781.0,17.0,69.0,75.0
2024-04-19,2024-04-19 00:00:00+08:00,4760.0,4907.0,4720.0,4804.0,26.0,75.0,82.0
2024-04-22,2024-04-22 00:00:00+08:00,4763.0,4779.0,4754.0,4765.0,17.0,82.0,87.0
2024-04-23,2024-04-23 00:00:00+08:00,4773.0,4803.0,4752.0,4757.0,18.0,87.0,85.0
2024-04-24,2024-04-24 00:00:00+08:00,4743.0,4802.0,4743.0,4800.0,17.0,85.0,86.0
2024-04-25,2024-04-25 00:00:00+08:00,4798.0,4811.0,4769.0,4769.0,8.0,86.0,89.0
2024-04-26,2024-04-26 00:00:00+08:00,4776.0,4807.0,4759.0,4807.0,9.0,89.0,90.0
2024-04-29,2024-04-29 00:00:00+08:00,4754.0,4778.0,4752.0,4752.0,15.0,90.0,92.0
2024-04-30,2024-04-30 00:00:00+08:00,4783.0,4784.0,4750.0,4781.0,26.0,92.0,106.0
2024-05-06,2024-05-06 00:00:00+08:00,4683.0,4713.0,4660.0,4685.0,79.0,106.0,119.0
2024-05-07,2024-05-07 00:00:00+08:00,4689.0,4751.0,4686.0,4722.0,69.0,119.0,144.0
2024-05-08,2024-05-08 00:00:00+08:00,4698.0,4770.0,4698.0,4752.0,77.0,144.0,164.0
2024-05-09,2024-05-09 00:00:00+08:00,4713.0,4735.0,4713.0,4718.0,19.0,164.0,168.0
2024-05-10,2024-05-10 00:00:00+08:00,4721.0,4732.0,4709.0,4715.0,20.0,168.0,173.0
2024-05-13,2024-05-13 00:00:00+08:00,4722.0,4724.0,4664.0,4693.0,49.0,173.0,183.0
2024-05-14,2024-05-14 00:00:00+08:00,4693.0,4746.0,4693.0,4699.0,37.0,183.0,204.0
2024-05-15,2024-05-15 00:00:00+08:00,4711.0,4723.0,4695.0,4723.0,38.0,204.0,215.0
2024-05-16,2024-05-16 00:00:00+08:00,4726.0,4744.0,4710.0,4744.0,97.0,215.0,244.0
2024-05-17,2024-05-17 00:00:00+08:00,4734.0,4843.0,4724.0,4843.0,109.0,244.0,273.0
2024-05-20,2024-05-20 00:00:00+08:00,4879.0,4937.0,4825.0,4909.0,82.0,273.0,268.0
2024-05-21,2024-05-21 00:00:00+08:00,4940.0,4972.0,4890.0,4947.0,126.0,268.0,307.0
2024-05-22,2024-05-22 00:00:00+08:00,4943.0,4982.0,4942.0,4964.0,70.0,307.0,320.0
2024-05-23,2024-05-23 00:00:00+08:00,4968.0,4968.0,4910.0,4915.0,77.0,320.0,309.0
2024-05-24,2024-05-24 00:00:00+08:00,4976.0,5015.0,4923.0,4993.0,62.0,309.0,319.0
2024-05-27,2024-05-27 00:00:00+08:00,4993.0,5167.0,4993.0,5051.0,430.0,319.0,375.0
2024-05-28,2024-05-28 00:00:00+08:00,5115.0,5121.0,5049.0,5068.0,144.0,375.0,377.0
2024-05-29,2024-05-29 00:00:00+08:00,5050.0,5070.0,5017.0,5058.0,59.0,377.0,384.0
2024-05-30,2024-05-30 00:00:00+08:00,5017.0,5080.0,4902.0,5018.0,209.0,384.0,425.0
2024-05-31,2024-05-31 00:00:00+08:00,5018.0,5037.0,4938.0,4948.0,294.0,425.0,486.0
2024-06-03,2024-06-03 00:00:00+08:00,4975.0,4987.0,4839.0,4869.0,590.0,486.0,440.0
2024-06-04,2024-06-04 00:00:00+08:00,4836.0,4880.0,4799.0,4821.0,230.0,440.0,448.0
2024-06-05,2024-06-05 00:00:00+08:00,4797.0,4802.0,4762.0,4765.0,369.0,448.0,604.0
2024-06-06,2024-06-06 00:00:00+08:00,4776.0,4831.0,4776.0,4819.0,511.0,604.0,805.0
2024-06-07,2024-06-07 00:00:00+08:00,4819.0,4833.0,4782.0,4792.0,628.0,805.0,1102.0
2024-06-11,2024-06-11 00:00:00+08:00,4830.0,4852.0,4792.0,4826.0,297.0,1102.0,1127.0
2024-06-12,2024-06-12 00:00:00+08:00,4817.0,4865.0,4817.0,4860.0,321.0,1127.0,1290.0
2024-06-13,2024-06-13 00:00:00+08:00,4888.0,4890.0,4783.0,4824.0,237.0,1290.0,1305.0
2024-06-14,2024-06-14 00:00:00+08:00,4800.0,4863.0,4796.0,4844.0,201.0,1305.0,1341.0
2024-06-17,2024-06-17 00:00:00+08:00,4875.0,4892.0,4813.0,4823.0,404.0,1341.0,1347.0
2024-06-18,2024-06-18 00:00:00+08:00,4817.0,4894.0,4811.0,4874.0,134.0,1347.0,1329.0
2024-06-19,2024-06-19 00:00:00+08:00,4877.0,4994.0,4877.0,4981.0,374.0,1329.0,1420.0
2024-06-20,2024-06-20 00:00:00+08:00,4999.0,5013.0,4957.0,4994.0,156.0,1420.0,1453.0
2024-06-21,2024-06-21 00:00:00+08:00,4986.0,5000.0,4964.0,4964.0,103.0,1453.0,1454.0
2024-06-24,2024-06-24 00:00:00+08:00,4955.0,4971.0,4922.0,4941.0,139.0,1454.0,1452.0
2024-06-25,2024-06-25 00:00:00+08:00,4944.0,4987.0,4944.0,4985.0,128.0,1452.0,1510.0
2024-06-26,2024-06-26 00:00:00+08:00,4989.0,4992.0,4912.0,4970.0,157.0,1510.0,1535.0
2024-06-27,2024-06-27 00:00:00+08:00,4950.0,4987.0,4930.0,4941.0,128.0,1535.0,1552.0
2024-06-28,2024-06-28 00:00:00+08:00,4955.0,5012.0,4955.0,5003.0,234.0,1552.0,1605.0
2024-07-01,2024-07-01 00:00:00+08:00,4982.0,4995.0,4930.0,4939.0,407.0,1605.0,1601.0
2024-07-02,2024-07-02 00:00:00+08:00,4935.0,5014.0,4935.0,5005.0,311.0,1601.0,1603.0
2024-07-03,2024-07-03 00:00:00+08:00,5030.0,5048.0,5009.0,5030.0,204.0,1603.0,1718.0
2024-07-04,2024-07-04 00:00:00+08:00,5025.0,5054.0,5018.0,5045.0,231.0,1718.0,1776.0
2024-07-05,2024-07-05 00:00:00+08:00,5035.0,5058.0,4990.0,5010.0,287.0,1776.0,1756.0
2024-07-08,2024-07-08 00:00:00+08:00,5027.0,5030.0,4930.0,4938.0,547.0,1756.0,1745.0
2024-07-09,2024-07-09 00:00:00+08:00,4963.0,4963.0,4911.0,4935.0,222.0,1745.0,1737.0
2024-07-10,2024-07-10 00:00:00+08:00,4918.0,4946.0,4870.0,4882.0,198.0,1737.0,1771.0
2024-07-11,2024-07-11 00:00:00+08:00,4878.0,4950.0,4878.0,4926.0,107.0,1771.0,1794.0
2024-07-12,2024-07-12 00:00:00+08:00,4920.0,4941.0,4892.0,4918.0,92.0,1794.0,1797.0
2024-07-15,2024-07-15 00:00:00+08:00,4918.0,4927.0,4885.0,4888.0,75.0,1797.0,1799.0
2024-07-16,2024-07-16 00:00:00+08:00,4906.0,4917.0,4889.0,4912.0,134.0,1799.0,1759.0
2024-07-17,2024-07-17 00:00:00+08:00,4897.0,4897.0,4851.0,4867.0,499.0,1759.0,1641.0
2024-07-18,2024-07-18 00:00:00+08:00,4882.0,4910.0,4868.0,4892.0,255.0,1641.0,1579.0
2024-07-19,2024-07-19 00:00:00+08:00,4875.0,4889.0,4864.0,4869.0,89.0,1579.0,1592.0
2024-07-22,2024-07-22 00:00:00+08:00,4862.0,4862.0,4778.0,4791.0,358.0,1592.0,1602.0
2024-07-23,2024-07-23 00:00:00+08:00,4793.0,4801.0,4762.0,4780.0,442.0,1602.0,1636.0
2024-07-24,2024-07-24 00:00:00+08:00,4795.0,4880.0,4775.0,4846.0,500.0,1636.0,1687.0
2024-07-25,2024-07-25 00:00:00+08:00,4879.0,4879.0,4766.0,4794.0,193.0,1687.0,1692.0
2024-07-26,2024-07-26 00:00:00+08:00,4800.0,4835.0,4769.0,4825.0,201.0,1692.0,1727.0
2024-07-29,2024-07-29 00:00:00+08:00,4801.0,4827.0,4765.0,4795.0,316.0,1727.0,1784.0
2024-07-30,2024-07-30 00:00:00+08:00,4794.0,4797.0,4732.0,4749.0,152.0,1784.0,1782.0
2024-07-31,2024-07-31 00:00:00+08:00,4776.0,4815.0,4735.0,4800.0,235.0,1782.0,1795.0
2024-08-01,2024-08-01 00:00:00+08:00,4834.0,4837.0,4789.0,4806.0,293.0,1795.0,1865.0
2024-08-02,2024-08-02 00:00:00+08:00,4806.0,4860.0,4800.0,4840.0,428.0,1865.0,1910.0
2024-08-05,2024-08-05 00:00:00+08:00,4809.0,4809.0,4710.0,4721.0,806.0,1910.0,2099.0
