trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2021-07-15,2021-07-15 00:00:00+08:00,2650.0,2661.0,2625.0,2649.0,14841.0,0.0,1293.0
2021-07-16,2021-07-16 00:00:00+08:00,2648.0,2650.0,2615.0,2626.0,16319.0,1293.0,1760.0
2021-07-19,2021-07-19 00:00:00+08:00,2634.0,2642.0,2591.0,2594.0,15216.0,1760.0,2000.0
2021-07-20,2021-07-20 00:00:00+08:00,2592.0,2599.0,2575.0,2592.0,1871.0,2000.0,2119.0
2021-07-21,2021-07-21 00:00:00+08:00,2594.0,2604.0,2589.0,2592.0,2569.0,2119.0,2256.0
2021-07-22,2021-07-22 00:00:00+08:00,2595.0,2600.0,2588.0,2588.0,859.0,2256.0,2277.0
2021-07-23,2021-07-23 00:00:00+08:00,2583.0,2597.0,2583.0,2592.0,6153.0,2277.0,2353.0
2021-07-26,2021-07-26 00:00:00+08:00,2592.0,2609.0,2582.0,2609.0,6325.0,2353.0,3407.0
2021-07-27,2021-07-27 00:00:00+08:00,2606.0,2631.0,2601.0,2628.0,2878.0,3407.0,3460.0
2021-07-28,2021-07-28 00:00:00+08:00,2630.0,2630.0,2605.0,2609.0,5007.0,3460.0,3639.0
2021-07-29,2021-07-29 00:00:00+08:00,2613.0,2619.0,2609.0,2617.0,6029.0,3639.0,3700.0
2021-07-30,2021-07-30 00:00:00+08:00,2616.0,2629.0,2611.0,2623.0,12465.0,3700.0,3486.0
2021-08-02,2021-08-02 00:00:00+08:00,2617.0,2639.0,2603.0,2635.0,10112.0,3486.0,4014.0
2021-08-03,2021-08-03 00:00:00+08:00,2624.0,2650.0,2624.0,2649.0,8809.0,4014.0,4097.0
2021-08-04,2021-08-04 00:00:00+08:00,2650.0,2650.0,2626.0,2632.0,10390.0,4097.0,4171.0
2021-08-05,2021-08-05 00:00:00+08:00,2636.0,2638.0,2622.0,2626.0,6842.0,4171.0,4260.0
2021-08-06,2021-08-06 00:00:00+08:00,2626.0,2636.0,2621.0,2621.0,8861.0,4260.0,4340.0
2021-08-09,2021-08-09 00:00:00+08:00,2626.0,2626.0,2609.0,2619.0,12499.0,4340.0,4283.0
2021-08-10,2021-08-10 00:00:00+08:00,2616.0,2622.0,2598.0,2603.0,10920.0,4283.0,4145.0
2021-08-11,2021-08-11 00:00:00+08:00,2606.0,2609.0,2600.0,2608.0,8436.0,4145.0,4091.0
2021-08-12,2021-08-12 00:00:00+08:00,2606.0,2621.0,2603.0,2620.0,15416.0,4091.0,4518.0
2021-08-13,2021-08-13 00:00:00+08:00,2620.0,2648.0,2617.0,2645.0,16264.0,4518.0,4391.0
2021-08-16,2021-08-16 00:00:00+08:00,2650.0,2669.0,2644.0,2656.0,21273.0,4391.0,4418.0
2021-08-17,2021-08-17 00:00:00+08:00,2652.0,2659.0,2644.0,2650.0,12230.0,4418.0,4506.0
2021-08-18,2021-08-18 00:00:00+08:00,2660.0,2664.0,2620.0,2629.0,25408.0,4506.0,4556.0
2021-08-19,2021-08-19 00:00:00+08:00,2626.0,2637.0,2613.0,2615.0,25041.0,4556.0,4799.0
2021-08-20,2021-08-20 00:00:00+08:00,2625.0,2625.0,2570.0,2577.0,22263.0,4799.0,5478.0
2021-08-23,2021-08-23 00:00:00+08:00,2568.0,2587.0,2560.0,2562.0,23334.0,5478.0,7077.0
2021-08-24,2021-08-24 00:00:00+08:00,2565.0,2581.0,2562.0,2579.0,28063.0,7077.0,10482.0
2021-08-25,2021-08-25 00:00:00+08:00,2585.0,2592.0,2574.0,2574.0,24933.0,10482.0,12839.0
2021-08-26,2021-08-26 00:00:00+08:00,2578.0,2581.0,2565.0,2568.0,28929.0,12839.0,16489.0
2021-08-27,2021-08-27 00:00:00+08:00,2566.0,2570.0,2547.0,2547.0,29712.0,16489.0,19671.0
2021-08-30,2021-08-30 00:00:00+08:00,2556.0,2563.0,2543.0,2547.0,27386.0,19671.0,21558.0
2021-08-31,2021-08-31 00:00:00+08:00,2550.0,2555.0,2543.0,2549.0,22449.0,21558.0,22677.0
2021-09-01,2021-09-01 00:00:00+08:00,2548.0,2548.0,2526.0,2528.0,26125.0,22677.0,20552.0
2021-09-02,2021-09-02 00:00:00+08:00,2529.0,2562.0,2519.0,2554.0,29994.0,20552.0,20638.0
2021-09-03,2021-09-03 00:00:00+08:00,2555.0,2555.0,2541.0,2545.0,14024.0,20638.0,20565.0
2021-09-06,2021-09-06 00:00:00+08:00,2543.0,2546.0,2523.0,2526.0,15645.0,20565.0,20995.0
2021-09-07,2021-09-07 00:00:00+08:00,2527.0,2535.0,2519.0,2531.0,12984.0,20995.0,24185.0
2021-09-08,2021-09-08 00:00:00+08:00,2535.0,2545.0,2522.0,2526.0,9915.0,24185.0,24299.0
2021-09-09,2021-09-09 00:00:00+08:00,2526.0,2533.0,2521.0,2529.0,10124.0,24299.0,25764.0
2021-09-10,2021-09-10 00:00:00+08:00,2520.0,2532.0,2517.0,2520.0,14318.0,25764.0,28086.0
2021-09-13,2021-09-13 00:00:00+08:00,2521.0,2541.0,2519.0,2535.0,18968.0,28086.0,30581.0
2021-09-14,2021-09-14 00:00:00+08:00,2533.0,2533.0,2518.0,2523.0,12342.0,30581.0,30478.0
2021-09-15,2021-09-15 00:00:00+08:00,2522.0,2533.0,2519.0,2524.0,15576.0,30478.0,31157.0
2021-09-16,2021-09-16 00:00:00+08:00,2518.0,2524.0,2504.0,2505.0,15839.0,31157.0,31310.0
2021-09-17,2021-09-17 00:00:00+08:00,2503.0,2511.0,2493.0,2494.0,11355.0,31310.0,32051.0
2021-09-22,2021-09-22 00:00:00+08:00,2490.0,2520.0,2489.0,2516.0,10418.0,32051.0,33061.0
2021-09-23,2021-09-23 00:00:00+08:00,2516.0,2540.0,2512.0,2536.0,15541.0,33061.0,35244.0
