trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,2267.0,2267.0,2267.0,2267.0,0.0,0.0,0.0
2024-03-18,2024-03-18 00:00:00+08:00,2267.0,2267.0,2267.0,2267.0,0.0,0.0,0.0
2024-03-19,2024-03-19 00:00:00+08:00,2267.0,2267.0,2267.0,2267.0,0.0,0.0,0.0
2024-03-20,2024-03-20 00:00:00+08:00,2267.0,2267.0,2267.0,2267.0,0.0,0.0,0.0
2024-03-21,2024-03-21 00:00:00+08:00,2267.0,2267.0,2267.0,2267.0,0.0,0.0,0.0
2024-03-22,2024-03-22 00:00:00+08:00,2267.0,2267.0,2267.0,2267.0,0.0,0.0,0.0
2024-03-25,2024-03-25 00:00:00+08:00,2251.0,2251.0,2251.0,2251.0,0.0,0.0,0.0
2024-03-26,2024-03-26 00:00:00+08:00,2251.0,2251.0,2251.0,2251.0,0.0,0.0,0.0
2024-03-27,2024-03-27 00:00:00+08:00,2199.5,2199.5,2199.5,2199.5,0.0,0.0,0.0
2024-03-28,2024-03-28 00:00:00+08:00,2171.0,2171.0,2171.0,2171.0,0.0,0.0,0.0
2024-03-29,2024-03-29 00:00:00+08:00,2122.0,2122.0,2122.0,2122.0,0.0,0.0,0.0
2024-04-01,2024-04-01 00:00:00+08:00,2122.0,2122.0,2122.0,2122.0,0.0,0.0,0.0
2024-04-02,2024-04-02 00:00:00+08:00,2122.0,2122.0,2122.0,2122.0,0.0,0.0,0.0
2024-04-03,2024-04-03 00:00:00+08:00,2122.0,2122.0,2122.0,2122.0,0.0,0.0,0.0
2024-04-08,2024-04-08 00:00:00+08:00,2122.0,2122.0,2122.0,2122.0,0.0,0.0,0.0
2024-04-09,2024-04-09 00:00:00+08:00,2122.0,2122.0,2122.0,2122.0,0.0,0.0,0.0
2024-04-10,2024-04-10 00:00:00+08:00,2122.0,2122.0,2122.0,2122.0,0.0,0.0,0.0
2024-04-11,2024-04-11 00:00:00+08:00,2149.5,2149.5,2149.5,2149.5,0.0,0.0,0.0
2024-04-12,2024-04-12 00:00:00+08:00,2149.5,2149.5,2149.5,2149.5,0.0,0.0,0.0
2024-04-15,2024-04-15 00:00:00+08:00,2230.5,2230.5,2230.5,2230.5,0.0,0.0,0.0
2024-04-16,2024-04-16 00:00:00+08:00,2230.5,2230.5,2230.5,2230.5,0.0,0.0,0.0
2024-04-17,2024-04-17 00:00:00+08:00,2230.5,2230.5,2230.5,2230.5,0.0,0.0,0.0
2024-04-18,2024-04-18 00:00:00+08:00,2230.5,2230.5,2230.5,2230.5,0.0,0.0,0.0
2024-04-19,2024-04-19 00:00:00+08:00,2390.5,2390.5,2390.5,2390.5,1.0,0.0,1.0
2024-04-22,2024-04-22 00:00:00+08:00,2372.5,2372.5,2372.5,2372.5,0.0,1.0,1.0
2024-04-23,2024-04-23 00:00:00+08:00,2352.5,2352.5,2352.5,2352.5,0.0,1.0,1.0
2024-04-24,2024-04-24 00:00:00+08:00,2352.5,2352.5,2352.5,2352.5,0.0,1.0,1.0
2024-04-25,2024-04-25 00:00:00+08:00,2352.5,2352.5,2352.5,2352.5,0.0,1.0,1.0
2024-04-26,2024-04-26 00:00:00+08:00,2365.5,2365.5,2365.5,2365.5,0.0,1.0,1.0
2024-04-29,2024-04-29 00:00:00+08:00,2453.0,2453.0,2453.0,2453.0,1.0,1.0,2.0
2024-04-30,2024-04-30 00:00:00+08:00,2453.0,2453.0,2453.0,2453.0,0.0,2.0,2.0
2024-05-06,2024-05-06 00:00:00+08:00,2454.0,2454.0,2454.0,2454.0,1.0,2.0,2.0
