trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-09-16,2022-09-16 00:00:00+08:00,3660.0,3710.0,3660.0,3695.0,2600.0,0.0,1393.0
2022-09-19,2022-09-19 00:00:00+08:00,3688.0,3724.0,3669.0,3702.0,1861.0,1393.0,1869.0
2022-09-20,2022-09-20 00:00:00+08:00,3688.0,3725.0,3683.0,3704.0,1252.0,1869.0,2148.0
2022-09-21,2022-09-21 00:00:00+08:00,3689.0,3742.0,3685.0,3737.0,1415.0,2148.0,2537.0
2022-09-22,2022-09-22 00:00:00+08:00,3727.0,3748.0,3705.0,3733.0,1549.0,2537.0,2559.0
2022-09-23,2022-09-23 00:00:00+08:00,3731.0,3750.0,3722.0,3732.0,3151.0,2559.0,4114.0
2022-09-26,2022-09-26 00:00:00+08:00,3720.0,3741.0,3694.0,3724.0,4496.0,4114.0,5798.0
2022-09-27,2022-09-27 00:00:00+08:00,3729.0,3754.0,3723.0,3740.0,4763.0,5798.0,8115.0
2022-09-28,2022-09-28 00:00:00+08:00,3750.0,3772.0,3700.0,3727.0,7144.0,8115.0,6455.0
2022-09-29,2022-09-29 00:00:00+08:00,3727.0,3742.0,3682.0,3738.0,8194.0,6455.0,6172.0
2022-09-30,2022-09-30 00:00:00+08:00,3732.0,3760.0,3678.0,3693.0,3817.0,6172.0,7201.0
2022-10-10,2022-10-10 00:00:00+08:00,3691.0,3718.0,3644.0,3652.0,3652.0,7201.0,7831.0
2022-10-11,2022-10-11 00:00:00+08:00,3654.0,3675.0,3620.0,3629.0,3568.0,7831.0,8561.0
2022-10-12,2022-10-12 00:00:00+08:00,3618.0,3628.0,3588.0,3610.0,3002.0,8561.0,8997.0
2022-10-13,2022-10-13 00:00:00+08:00,3607.0,3622.0,3575.0,3595.0,4832.0,8997.0,9499.0
2022-10-14,2022-10-14 00:00:00+08:00,3585.0,3652.0,3584.0,3643.0,4889.0,9499.0,9899.0
2022-10-17,2022-10-17 00:00:00+08:00,3637.0,3663.0,3613.0,3620.0,4751.0,9899.0,9667.0
2022-10-18,2022-10-18 00:00:00+08:00,3617.0,3625.0,3577.0,3591.0,5758.0,9667.0,11230.0
2022-10-19,2022-10-19 00:00:00+08:00,3595.0,3615.0,3566.0,3573.0,8166.0,11230.0,13100.0
2022-10-20,2022-10-20 00:00:00+08:00,3569.0,3585.0,3543.0,3569.0,6556.0,13100.0,14872.0
2022-10-21,2022-10-21 00:00:00+08:00,3576.0,3601.0,3560.0,3566.0,8523.0,14872.0,17054.0
2022-10-24,2022-10-24 00:00:00+08:00,3560.0,3584.0,3557.0,3575.0,4721.0,17054.0,17784.0
2022-10-25,2022-10-25 00:00:00+08:00,3579.0,3605.0,3558.0,3598.0,7075.0,17784.0,18951.0
2022-10-26,2022-10-26 00:00:00+08:00,3598.0,3629.0,3596.0,3623.0,6082.0,18951.0,20577.0
2022-10-27,2022-10-27 00:00:00+08:00,3623.0,3625.0,3576.0,3597.0,3390.0,20577.0,20993.0
2022-10-28,2022-10-28 00:00:00+08:00,3595.0,3613.0,3552.0,3560.0,7538.0,20993.0,23384.0
2022-10-31,2022-10-31 00:00:00+08:00,3561.0,3578.0,3420.0,3563.0,13217.0,23384.0,22736.0
2022-11-01,2022-11-01 00:00:00+08:00,3559.0,3649.0,3548.0,3639.0,14221.0,22736.0,23861.0
2022-11-02,2022-11-02 00:00:00+08:00,3640.0,3688.0,3634.0,3644.0,15690.0,23861.0,27602.0
2022-11-03,2022-11-03 00:00:00+08:00,3640.0,3675.0,3624.0,3665.0,11024.0,27602.0,29446.0
2022-11-04,2022-11-04 00:00:00+08:00,3656.0,3677.0,3642.0,3669.0,8004.0,29446.0,29772.0
2022-11-07,2022-11-07 00:00:00+08:00,3668.0,3690.0,3659.0,3686.0,8694.0,29772.0,31268.0
2022-11-08,2022-11-08 00:00:00+08:00,3686.0,3712.0,3673.0,3691.0,13734.0,31268.0,34459.0
2022-11-09,2022-11-09 00:00:00+08:00,3682.0,3717.0,3672.0,3717.0,11910.0,34459.0,35544.0
2022-11-10,2022-11-10 00:00:00+08:00,3711.0,3768.0,3701.0,3746.0,17157.0,35544.0,36635.0
2022-11-11,2022-11-11 00:00:00+08:00,3733.0,3742.0,3660.0,3680.0,18621.0,36635.0,39418.0
2022-11-14,2022-11-14 00:00:00+08:00,3672.0,3692.0,3620.0,3637.0,11004.0,39418.0,41282.0
2022-11-15,2022-11-15 00:00:00+08:00,3647.0,3659.0,3623.0,3634.0,8587.0,41282.0,41940.0
2022-11-16,2022-11-16 00:00:00+08:00,3634.0,3656.0,3621.0,3642.0,11688.0,41940.0,43644.0
2022-11-17,2022-11-17 00:00:00+08:00,3640.0,3640.0,3602.0,3607.0,12694.0,43644.0,46889.0
2022-11-18,2022-11-18 00:00:00+08:00,3597.0,3618.0,3586.0,3594.0,10013.0,46889.0,47853.0
2022-11-21,2022-11-21 00:00:00+08:00,3596.0,3626.0,3590.0,3609.0,10161.0,47853.0,49422.0
2022-11-22,2022-11-22 00:00:00+08:00,3612.0,3634.0,3607.0,3619.0,8913.0,49422.0,50525.0
2022-11-23,2022-11-23 00:00:00+08:00,3617.0,3635.0,3596.0,3617.0,15927.0,50525.0,55232.0
2022-11-24,2022-11-24 00:00:00+08:00,3615.0,3640.0,3601.0,3630.0,10988.0,55232.0,56150.0
2022-11-25,2022-11-25 00:00:00+08:00,3628.0,3656.0,3628.0,3645.0,9602.0,56150.0,56279.0
2022-11-28,2022-11-28 00:00:00+08:00,3645.0,3655.0,3600.0,3611.0,22228.0,56279.0,59022.0
2022-11-29,2022-11-29 00:00:00+08:00,3616.0,3652.0,3616.0,3638.0,9126.0,59022.0,60133.0
2022-11-30,2022-11-30 00:00:00+08:00,3630.0,3640.0,3616.0,3624.0,13595.0,60133.0,63713.0
2022-12-01,2022-12-01 00:00:00+08:00,3624.0,3644.0,3600.0,3614.0,25192.0,63713.0,67253.0
2022-12-02,2022-12-02 00:00:00+08:00,3609.0,3629.0,3590.0,3600.0,22572.0,67253.0,74018.0
