trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-27,2025-03-27 00:00:00+08:00,7602.0,7602.0,7602.0,7602.0,0.0,0.0,0.0
2025-03-28,2025-03-28 00:00:00+08:00,7602.0,7602.0,7602.0,7602.0,0.0,0.0,0.0
2025-03-31,2025-03-31 00:00:00+08:00,7602.0,7602.0,7602.0,7602.0,0.0,0.0,0.0
2025-04-01,2025-04-01 00:00:00+08:00,7602.0,7602.0,7602.0,7602.0,0.0,0.0,0.0
2025-04-02,2025-04-02 00:00:00+08:00,7700.0,7700.0,7700.0,7700.0,0.0,0.0,0.0
2025-04-03,2025-04-03 00:00:00+08:00,7571.0,7571.0,7535.0,7535.0,3.0,0.0,3.0
2025-04-07,2025-04-07 00:00:00+08:00,7398.0,7398.0,7398.0,7398.0,0.0,3.0,3.0
2025-04-08,2025-04-08 00:00:00+08:00,7117.0,7157.0,7020.0,7157.0,29.0,3.0,17.0
2025-04-09,2025-04-09 00:00:00+08:00,7131.0,7131.0,6842.0,6921.0,46.0,17.0,40.0
2025-04-10,2025-04-10 00:00:00+08:00,6880.0,7248.0,6860.0,7248.0,28.0,40.0,32.0
2025-04-11,2025-04-11 00:00:00+08:00,7106.0,7298.0,7105.0,7298.0,8.0,32.0,36.0
2025-04-14,2025-04-14 00:00:00+08:00,7338.0,7338.0,7242.0,7242.0,7.0,36.0,30.0
2025-04-15,2025-04-15 00:00:00+08:00,7228.0,7230.0,7159.0,7189.0,21.0,30.0,20.0
2025-04-16,2025-04-16 00:00:00+08:00,7196.0,7196.0,7196.0,7196.0,0.0,20.0,20.0
2025-04-17,2025-04-17 00:00:00+08:00,7129.0,7129.0,7108.0,7108.0,2.0,20.0,18.0
2025-04-18,2025-04-18 00:00:00+08:00,7118.0,7118.0,7118.0,7118.0,0.0,18.0,18.0
2025-04-21,2025-04-21 00:00:00+08:00,7118.0,7118.0,7118.0,7118.0,0.0,18.0,18.0
2025-04-22,2025-04-22 00:00:00+08:00,7118.0,7118.0,7118.0,7118.0,1.0,18.0,18.0
2025-04-23,2025-04-23 00:00:00+08:00,7118.0,7118.0,7118.0,7118.0,0.0,18.0,18.0
2025-04-24,2025-04-24 00:00:00+08:00,7058.0,7058.0,7058.0,7058.0,1.0,18.0,18.0
2025-04-25,2025-04-25 00:00:00+08:00,7058.0,7058.0,7058.0,7058.0,0.0,18.0,18.0
2025-04-28,2025-04-28 00:00:00+08:00,6950.0,6985.0,6950.0,6955.0,5.0,18.0,21.0
2025-04-29,2025-04-29 00:00:00+08:00,6923.0,6923.0,6904.0,6904.0,2.0,21.0,21.0
2025-04-30,2025-04-30 00:00:00+08:00,6857.0,6857.0,6840.0,6845.0,7.0,21.0,23.0
2025-05-06,2025-05-06 00:00:00+08:00,6840.0,6840.0,6718.0,6739.0,21.0,23.0,37.0
2025-05-07,2025-05-07 00:00:00+08:00,6757.0,6888.0,6757.0,6776.0,142.0,37.0,168.0
2025-05-08,2025-05-08 00:00:00+08:00,6918.0,6918.0,6660.0,6754.0,37.0,168.0,179.0
2025-05-09,2025-05-09 00:00:00+08:00,6744.0,6744.0,6744.0,6744.0,1.0,179.0,178.0
2025-05-12,2025-05-12 00:00:00+08:00,6850.0,6960.0,6847.0,6960.0,13.0,178.0,176.0
2025-05-13,2025-05-13 00:00:00+08:00,6996.0,7162.0,6981.0,7162.0,41.0,176.0,183.0
2025-05-14,2025-05-14 00:00:00+08:00,7162.0,7328.0,7162.0,7262.0,39.0,183.0,194.0
2025-05-15,2025-05-15 00:00:00+08:00,7277.0,7295.0,7206.0,7226.0,22.0,194.0,199.0
2025-05-16,2025-05-16 00:00:00+08:00,7245.0,7245.0,7176.0,7190.0,16.0,199.0,196.0
2025-05-19,2025-05-19 00:00:00+08:00,7227.0,7227.0,7153.0,7153.0,4.0,196.0,197.0
2025-05-20,2025-05-20 00:00:00+08:00,7114.0,7114.0,7040.0,7078.0,13.0,197.0,201.0
2025-05-21,2025-05-21 00:00:00+08:00,7099.0,7099.0,7055.0,7055.0,3.0,201.0,202.0
2025-05-22,2025-05-22 00:00:00+08:00,6999.0,6999.0,6965.0,6965.0,3.0,202.0,204.0
2025-05-23,2025-05-23 00:00:00+08:00,6954.0,6965.0,6940.0,6940.0,3.0,204.0,204.0
2025-05-26,2025-05-26 00:00:00+08:00,6932.0,6932.0,6878.0,6878.0,36.0,204.0,230.0
2025-05-27,2025-05-27 00:00:00+08:00,6867.0,6894.0,6866.0,6866.0,22.0,230.0,227.0
2025-05-28,2025-05-28 00:00:00+08:00,6942.0,6942.0,6942.0,6942.0,2.0,227.0,227.0
2025-05-29,2025-05-29 00:00:00+08:00,6857.0,6980.0,6813.0,6980.0,22.0,227.0,234.0
2025-05-30,2025-05-30 00:00:00+08:00,6878.0,6880.0,6838.0,6852.0,27.0,234.0,240.0
2025-06-03,2025-06-03 00:00:00+08:00,6855.0,6859.0,6773.0,6776.0,33.0,240.0,226.0
2025-06-04,2025-06-04 00:00:00+08:00,6869.0,6869.0,6789.0,6842.0,13.0,226.0,225.0
2025-06-05,2025-06-05 00:00:00+08:00,6797.0,6807.0,6782.0,6798.0,13.0,225.0,226.0
2025-06-06,2025-06-06 00:00:00+08:00,6866.0,6882.0,6811.0,6811.0,14.0,226.0,224.0
2025-06-09,2025-06-09 00:00:00+08:00,6854.0,6917.0,6837.0,6900.0,51.0,224.0,219.0
2025-06-10,2025-06-10 00:00:00+08:00,6898.0,7036.0,6892.0,7003.0,19.0,219.0,220.0
2025-06-11,2025-06-11 00:00:00+08:00,6943.0,7015.0,6931.0,7000.0,14.0,220.0,219.0
2025-06-12,2025-06-12 00:00:00+08:00,7013.0,7091.0,7007.0,7069.0,36.0,219.0,217.0
2025-06-13,2025-06-13 00:00:00+08:00,6964.0,7342.0,6957.0,7231.0,72.0,217.0,217.0
2025-06-16,2025-06-16 00:00:00+08:00,7178.0,7220.0,7169.0,7183.0,19.0,217.0,218.0
2025-06-17,2025-06-17 00:00:00+08:00,7089.0,7152.0,7064.0,7106.0,16.0,218.0,219.0
2025-06-18,2025-06-18 00:00:00+08:00,7136.0,7292.0,7126.0,7245.0,29.0,219.0,224.0
2025-06-19,2025-06-19 00:00:00+08:00,7309.0,7313.0,7228.0,7313.0,20.0,224.0,231.0
2025-06-20,2025-06-20 00:00:00+08:00,7312.0,7395.0,7275.0,7321.0,22.0,231.0,231.0
2025-06-23,2025-06-23 00:00:00+08:00,7265.0,7389.0,7242.0,7294.0,26.0,231.0,230.0
2025-06-24,2025-06-24 00:00:00+08:00,7219.0,7233.0,6915.0,6980.0,76.0,230.0,246.0
2025-06-25,2025-06-25 00:00:00+08:00,6977.0,7035.0,6962.0,7026.0,93.0,246.0,277.0
2025-06-26,2025-06-26 00:00:00+08:00,7045.0,7378.0,6988.0,7038.0,115.0,277.0,270.0
