trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-27,2025-03-27 00:00:00+08:00,3295.0,3295.0,3271.0,3276.0,121.0,0.0,105.0
2025-03-28,2025-03-28 00:00:00+08:00,3275.0,3280.0,3270.0,3276.0,141.0,105.0,209.0
2025-03-31,2025-03-31 00:00:00+08:00,3273.0,3283.0,3270.0,3277.0,63.0,209.0,245.0
2025-04-01,2025-04-01 00:00:00+08:00,3281.0,3285.0,3275.0,3284.0,86.0,245.0,287.0
2025-04-02,2025-04-02 00:00:00+08:00,3285.0,3289.0,3281.0,3281.0,73.0,287.0,317.0
2025-04-03,2025-04-03 00:00:00+08:00,3279.0,3288.0,3279.0,3287.0,46.0,317.0,333.0
2025-04-07,2025-04-07 00:00:00+08:00,3295.0,3300.0,3281.0,3296.0,312.0,333.0,462.0
2025-04-08,2025-04-08 00:00:00+08:00,3300.0,3313.0,3291.0,3302.0,271.0,462.0,553.0
2025-04-09,2025-04-09 00:00:00+08:00,3320.0,3320.0,3275.0,3290.0,176.0,553.0,637.0
2025-04-10,2025-04-10 00:00:00+08:00,3285.0,3293.0,3280.0,3289.0,178.0,637.0,712.0
2025-04-11,2025-04-11 00:00:00+08:00,3286.0,3286.0,3271.0,3276.0,291.0,712.0,819.0
2025-04-14,2025-04-14 00:00:00+08:00,3292.0,3292.0,3277.0,3286.0,141.0,819.0,788.0
2025-04-15,2025-04-15 00:00:00+08:00,3267.0,3288.0,3267.0,3277.0,281.0,788.0,866.0
2025-04-16,2025-04-16 00:00:00+08:00,3283.0,3286.0,3273.0,3273.0,137.0,866.0,891.0
2025-04-17,2025-04-17 00:00:00+08:00,3279.0,3282.0,3273.0,3278.0,80.0,891.0,905.0
2025-04-18,2025-04-18 00:00:00+08:00,3275.0,3277.0,3259.0,3259.0,141.0,905.0,992.0
2025-04-21,2025-04-21 00:00:00+08:00,3263.0,3263.0,3237.0,3241.0,373.0,992.0,1099.0
2025-04-22,2025-04-22 00:00:00+08:00,3235.0,3272.0,3235.0,3265.0,193.0,1099.0,1150.0
2025-04-23,2025-04-23 00:00:00+08:00,3262.0,3266.0,3242.0,3251.0,358.0,1150.0,1339.0
2025-04-24,2025-04-24 00:00:00+08:00,3255.0,3256.0,3245.0,3248.0,130.0,1339.0,1375.0
2025-04-25,2025-04-25 00:00:00+08:00,3243.0,3253.0,3243.0,3245.0,55.0,1375.0,1404.0
2025-04-28,2025-04-28 00:00:00+08:00,3236.0,3252.0,3236.0,3240.0,448.0,1404.0,1630.0
2025-04-29,2025-04-29 00:00:00+08:00,3240.0,3247.0,3240.0,3241.0,274.0,1630.0,1716.0
2025-04-30,2025-04-30 00:00:00+08:00,3243.0,3246.0,3234.0,3244.0,182.0,1716.0,1678.0
2025-05-06,2025-05-06 00:00:00+08:00,3204.0,3240.0,3204.0,3223.0,571.0,1678.0,1931.0
2025-05-07,2025-05-07 00:00:00+08:00,3226.0,3231.0,3218.0,3220.0,241.0,1931.0,1981.0
2025-05-08,2025-05-08 00:00:00+08:00,3217.0,3233.0,3207.0,3227.0,430.0,1981.0,2033.0
2025-05-09,2025-05-09 00:00:00+08:00,3230.0,3237.0,3226.0,3230.0,121.0,2033.0,2025.0
2025-05-12,2025-05-12 00:00:00+08:00,3230.0,3246.0,3221.0,3238.0,250.0,2025.0,2034.0
2025-05-13,2025-05-13 00:00:00+08:00,3243.0,3247.0,3222.0,3227.0,298.0,2034.0,2030.0
2025-05-14,2025-05-14 00:00:00+08:00,3228.0,3234.0,3228.0,3233.0,59.0,2030.0,2046.0
2025-05-15,2025-05-15 00:00:00+08:00,3233.0,3234.0,3229.0,3230.0,87.0,2046.0,2069.0
2025-05-16,2025-05-16 00:00:00+08:00,3218.0,3231.0,3218.0,3227.0,56.0,2069.0,2091.0
2025-05-19,2025-05-19 00:00:00+08:00,3218.0,3229.0,3218.0,3225.0,117.0,2091.0,2131.0
2025-05-20,2025-05-20 00:00:00+08:00,3220.0,3236.0,3213.0,3226.0,150.0,2131.0,2169.0
2025-05-21,2025-05-21 00:00:00+08:00,3226.0,3234.0,3178.0,3189.0,666.0,2169.0,2363.0
2025-05-22,2025-05-22 00:00:00+08:00,3186.0,3192.0,3178.0,3184.0,272.0,2363.0,2385.0
2025-05-23,2025-05-23 00:00:00+08:00,3182.0,3187.0,3174.0,3183.0,248.0,2385.0,2459.0
2025-05-26,2025-05-26 00:00:00+08:00,3186.0,3195.0,3179.0,3181.0,211.0,2459.0,2462.0
2025-05-27,2025-05-27 00:00:00+08:00,3184.0,3184.0,3164.0,3170.0,177.0,2462.0,2500.0
2025-05-28,2025-05-28 00:00:00+08:00,3170.0,3181.0,3157.0,3165.0,343.0,2500.0,2540.0
2025-05-29,2025-05-29 00:00:00+08:00,3168.0,3170.0,3155.0,3159.0,340.0,2540.0,2620.0
2025-05-30,2025-05-30 00:00:00+08:00,3155.0,3164.0,3150.0,3157.0,381.0,2620.0,2752.0
2025-06-03,2025-06-03 00:00:00+08:00,3151.0,3176.0,3139.0,3144.0,201.0,2752.0,2781.0
2025-06-04,2025-06-04 00:00:00+08:00,3141.0,3142.0,3135.0,3141.0,157.0,2781.0,2805.0
2025-06-05,2025-06-05 00:00:00+08:00,3142.0,3142.0,3135.0,3135.0,37.0,2805.0,2821.0
2025-06-06,2025-06-06 00:00:00+08:00,3132.0,3134.0,3120.0,3123.0,309.0,2821.0,3007.0
2025-06-09,2025-06-09 00:00:00+08:00,3121.0,3147.0,3111.0,3145.0,455.0,3007.0,3068.0
2025-06-10,2025-06-10 00:00:00+08:00,3139.0,3161.0,3139.0,3158.0,335.0,3068.0,3151.0
2025-06-11,2025-06-11 00:00:00+08:00,3160.0,3179.0,3158.0,3172.0,184.0,3151.0,3193.0
2025-06-12,2025-06-12 00:00:00+08:00,3172.0,3193.0,3168.0,3192.0,633.0,3193.0,3100.0
2025-06-13,2025-06-13 00:00:00+08:00,3192.0,3206.0,3175.0,3192.0,721.0,3100.0,3028.0
2025-06-16,2025-06-16 00:00:00+08:00,3183.0,3198.0,3173.0,3184.0,287.0,3028.0,3078.0
2025-06-17,2025-06-17 00:00:00+08:00,3178.0,3193.0,3176.0,3188.0,151.0,3078.0,3077.0
2025-06-18,2025-06-18 00:00:00+08:00,3189.0,3193.0,3180.0,3181.0,284.0,3077.0,3161.0
2025-06-19,2025-06-19 00:00:00+08:00,3195.0,3195.0,3178.0,3184.0,140.0,3161.0,3174.0
2025-06-20,2025-06-20 00:00:00+08:00,3189.0,3191.0,3183.0,3189.0,227.0,3174.0,3273.0
2025-06-23,2025-06-23 00:00:00+08:00,3185.0,3192.0,3184.0,3192.0,105.0,3273.0,3284.0
2025-06-24,2025-06-24 00:00:00+08:00,3185.0,3195.0,3183.0,3189.0,151.0,3284.0,3271.0
2025-06-25,2025-06-25 00:00:00+08:00,3189.0,3197.0,3184.0,3193.0,385.0,3271.0,3293.0
2025-06-26,2025-06-26 00:00:00+08:00,3194.0,3202.0,3187.0,3194.0,445.0,3293.0,3171.0
2025-06-27,2025-06-27 00:00:00+08:00,3198.0,3200.0,3190.0,3200.0,336.0,3171.0,3133.0
2025-06-30,2025-06-30 00:00:00+08:00,3200.0,3209.0,3197.0,3205.0,316.0,3133.0,3175.0
2025-07-01,2025-07-01 00:00:00+08:00,3205.0,3210.0,3203.0,3204.0,315.0,3175.0,3263.0
2025-07-02,2025-07-02 00:00:00+08:00,3206.0,3206.0,3200.0,3202.0,366.0,3263.0,3318.0
2025-07-03,2025-07-03 00:00:00+08:00,3203.0,3210.0,3203.0,3207.0,116.0,3318.0,3321.0
2025-07-04,2025-07-04 00:00:00+08:00,3211.0,3212.0,3204.0,3207.0,109.0,3321.0,3317.0
2025-07-07,2025-07-07 00:00:00+08:00,3207.0,3209.0,3199.0,3202.0,389.0,3317.0,3449.0
2025-07-08,2025-07-08 00:00:00+08:00,3200.0,3208.0,3199.0,3199.0,413.0,3449.0,3637.0
2025-07-09,2025-07-09 00:00:00+08:00,3206.0,3206.0,3197.0,3200.0,268.0,3637.0,3751.0
2025-07-10,2025-07-10 00:00:00+08:00,3198.0,3203.0,3195.0,3200.0,419.0,3751.0,4046.0
2025-07-11,2025-07-11 00:00:00+08:00,3192.0,3204.0,3192.0,3194.0,384.0,4046.0,4248.0
2025-07-14,2025-07-14 00:00:00+08:00,3200.0,3203.0,3193.0,3195.0,327.0,4248.0,4376.0
2025-07-15,2025-07-15 00:00:00+08:00,3197.0,3197.0,3189.0,3193.0,518.0,4376.0,4408.0
2025-07-16,2025-07-16 00:00:00+08:00,3193.0,3197.0,3185.0,3189.0,400.0,4408.0,4426.0
