trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-07-27,2022-07-27 00:00:00+08:00,4270.0,4270.0,4255.0,4255.0,13.0,0.0,12.0
2022-07-28,2022-07-28 00:00:00+08:00,4328.0,4328.0,4266.0,4275.0,9.0,12.0,15.0
2022-07-29,2022-07-29 00:00:00+08:00,4276.0,4276.0,4267.0,4269.0,7.0,15.0,17.0
2022-08-01,2022-08-01 00:00:00+08:00,4260.0,4264.0,4257.0,4257.0,4.0,17.0,18.0
2022-08-02,2022-08-02 00:00:00+08:00,4247.0,4247.0,4245.0,4246.0,4.0,18.0,22.0
2022-08-03,2022-08-03 00:00:00+08:00,4249.0,4249.0,4229.0,4243.0,7.0,22.0,21.0
2022-08-04,2022-08-04 00:00:00+08:00,4246.0,4253.0,4240.0,4240.0,15.0,21.0,20.0
2022-08-05,2022-08-05 00:00:00+08:00,4255.0,4255.0,4255.0,4255.0,6.0,20.0,21.0
2022-08-08,2022-08-08 00:00:00+08:00,4242.0,4251.0,4242.0,4251.0,6.0,21.0,20.0
2022-08-09,2022-08-09 00:00:00+08:00,4249.0,4249.0,4249.0,4249.0,0.0,20.0,20.0
2022-08-10,2022-08-10 00:00:00+08:00,4249.0,4263.0,4249.0,4263.0,4.0,20.0,21.0
2022-08-11,2022-08-11 00:00:00+08:00,4249.0,4258.0,4245.0,4251.0,7.0,21.0,20.0
2022-08-12,2022-08-12 00:00:00+08:00,4249.0,4249.0,4249.0,4249.0,0.0,20.0,20.0
2022-08-15,2022-08-15 00:00:00+08:00,4263.0,4282.0,4263.0,4282.0,4.0,20.0,19.0
2022-08-16,2022-08-16 00:00:00+08:00,4282.0,4303.0,4282.0,4287.0,50.0,19.0,47.0
2022-08-17,2022-08-17 00:00:00+08:00,4293.0,4310.0,4293.0,4296.0,21.0,47.0,57.0
2022-08-18,2022-08-18 00:00:00+08:00,4296.0,4305.0,4296.0,4297.0,21.0,57.0,54.0
2022-08-19,2022-08-19 00:00:00+08:00,4297.0,4297.0,4297.0,4297.0,0.0,54.0,54.0
2022-08-22,2022-08-22 00:00:00+08:00,4292.0,4299.0,4292.0,4299.0,2.0,54.0,55.0
2022-08-23,2022-08-23 00:00:00+08:00,4305.0,4319.0,4297.0,4297.0,17.0,55.0,57.0
2022-08-24,2022-08-24 00:00:00+08:00,4319.0,4330.0,4305.0,4315.0,14.0,57.0,59.0
2022-08-25,2022-08-25 00:00:00+08:00,4316.0,4316.0,4306.0,4308.0,3.0,59.0,59.0
2022-08-26,2022-08-26 00:00:00+08:00,4283.0,4294.0,4282.0,4292.0,10.0,59.0,60.0
2022-08-29,2022-08-29 00:00:00+08:00,4294.0,4320.0,4292.0,4320.0,22.0,60.0,66.0
2022-08-30,2022-08-30 00:00:00+08:00,4331.0,4351.0,4331.0,4342.0,13.0,66.0,71.0
2022-08-31,2022-08-31 00:00:00+08:00,4344.0,4345.0,4321.0,4326.0,8.0,71.0,73.0
2022-09-01,2022-09-01 00:00:00+08:00,4325.0,4337.0,4325.0,4333.0,19.0,73.0,70.0
2022-09-02,2022-09-02 00:00:00+08:00,4331.0,4332.0,4319.0,4332.0,154.0,70.0,218.0
2022-09-05,2022-09-05 00:00:00+08:00,4329.0,4357.0,4329.0,4347.0,5.0,218.0,218.0
2022-09-06,2022-09-06 00:00:00+08:00,4361.0,4374.0,4361.0,4370.0,13.0,218.0,222.0
2022-09-07,2022-09-07 00:00:00+08:00,4378.0,4389.0,4361.0,4376.0,43.0,222.0,245.0
2022-09-08,2022-09-08 00:00:00+08:00,4337.0,4360.0,4337.0,4360.0,11.0,245.0,245.0
2022-09-09,2022-09-09 00:00:00+08:00,4370.0,4370.0,4370.0,4370.0,2.0,245.0,245.0
2022-09-13,2022-09-13 00:00:00+08:00,4381.0,4389.0,4371.0,4375.0,25.0,245.0,241.0
2022-09-14,2022-09-14 00:00:00+08:00,4381.0,4381.0,4365.0,4365.0,11.0,241.0,239.0
2022-09-15,2022-09-15 00:00:00+08:00,4386.0,4389.0,4385.0,4389.0,12.0,239.0,237.0
2022-09-16,2022-09-16 00:00:00+08:00,4361.0,4389.0,4361.0,4389.0,9.0,237.0,233.0
2022-09-19,2022-09-19 00:00:00+08:00,4370.0,4395.0,4370.0,4394.0,80.0,233.0,285.0
2022-09-20,2022-09-20 00:00:00+08:00,4388.0,4388.0,4388.0,4388.0,0.0,285.0,285.0
2022-09-21,2022-09-21 00:00:00+08:00,4371.0,4371.0,4371.0,4371.0,1.0,285.0,284.0
2022-09-22,2022-09-22 00:00:00+08:00,4392.0,4400.0,4392.0,4398.0,10.0,284.0,291.0
2022-09-23,2022-09-23 00:00:00+08:00,4403.0,4403.0,4400.0,4400.0,4.0,291.0,293.0
2022-09-26,2022-09-26 00:00:00+08:00,4399.0,4399.0,4399.0,4399.0,1.0,293.0,294.0
2022-09-27,2022-09-27 00:00:00+08:00,4399.0,4404.0,4395.0,4404.0,15.0,294.0,305.0
2022-09-28,2022-09-28 00:00:00+08:00,4378.0,4397.0,4378.0,4383.0,30.0,305.0,329.0
2022-09-29,2022-09-29 00:00:00+08:00,4387.0,4387.0,4366.0,4366.0,8.0,329.0,328.0
2022-09-30,2022-09-30 00:00:00+08:00,4382.0,4382.0,4325.0,4330.0,56.0,328.0,315.0
2022-10-10,2022-10-10 00:00:00+08:00,4399.0,4446.0,4399.0,4439.0,81.0,315.0,352.0
2022-10-11,2022-10-11 00:00:00+08:00,4432.0,4432.0,4410.0,4426.0,9.0,352.0,352.0
2022-10-12,2022-10-12 00:00:00+08:00,4427.0,4427.0,4412.0,4412.0,6.0,352.0,353.0
2022-10-13,2022-10-13 00:00:00+08:00,4439.0,4450.0,4421.0,4450.0,34.0,353.0,363.0
2022-10-14,2022-10-14 00:00:00+08:00,4447.0,4455.0,4425.0,4455.0,39.0,363.0,366.0
2022-10-17,2022-10-17 00:00:00+08:00,4448.0,4453.0,4436.0,4441.0,16.0,366.0,368.0
2022-10-18,2022-10-18 00:00:00+08:00,4410.0,4426.0,4380.0,4385.0,14.0,368.0,369.0
2022-10-19,2022-10-19 00:00:00+08:00,4370.0,4392.0,4363.0,4380.0,32.0,369.0,369.0
2022-10-20,2022-10-20 00:00:00+08:00,4389.0,4397.0,4385.0,4385.0,7.0,369.0,369.0
2022-10-21,2022-10-21 00:00:00+08:00,4392.0,4392.0,4392.0,4392.0,0.0,369.0,369.0
2022-10-24,2022-10-24 00:00:00+08:00,4403.0,4424.0,4377.0,4377.0,13.0,369.0,370.0
2022-10-25,2022-10-25 00:00:00+08:00,4368.0,4386.0,4366.0,4383.0,17.0,370.0,374.0
2022-10-26,2022-10-26 00:00:00+08:00,4366.0,4367.0,4352.0,4352.0,24.0,374.0,383.0
2022-10-27,2022-10-27 00:00:00+08:00,4368.0,4368.0,4351.0,4356.0,12.0,383.0,386.0
2022-10-28,2022-10-28 00:00:00+08:00,4356.0,4356.0,4356.0,4356.0,0.0,386.0,386.0
2022-10-31,2022-10-31 00:00:00+08:00,4366.0,4366.0,4366.0,4366.0,3.0,386.0,383.0
2022-11-01,2022-11-01 00:00:00+08:00,4378.0,4378.0,4365.0,4365.0,12.0,383.0,383.0
2022-11-02,2022-11-02 00:00:00+08:00,4366.0,4366.0,4366.0,4366.0,2.0,383.0,381.0
2022-11-03,2022-11-03 00:00:00+08:00,4352.0,4360.0,4352.0,4360.0,6.0,381.0,381.0
2022-11-04,2022-11-04 00:00:00+08:00,4356.0,4369.0,4356.0,4362.0,19.0,381.0,381.0
2022-11-07,2022-11-07 00:00:00+08:00,4371.0,4393.0,4371.0,4381.0,17.0,381.0,384.0
2022-11-08,2022-11-08 00:00:00+08:00,4410.0,4410.0,4380.0,4386.0,15.0,384.0,388.0
2022-11-09,2022-11-09 00:00:00+08:00,4409.0,4409.0,4383.0,4388.0,22.0,388.0,386.0
2022-11-10,2022-11-10 00:00:00+08:00,4390.0,4400.0,4390.0,4400.0,3.0,386.0,387.0
2022-11-11,2022-11-11 00:00:00+08:00,4409.0,4409.0,4389.0,4403.0,5.0,387.0,390.0
2022-11-14,2022-11-14 00:00:00+08:00,4401.0,4412.0,4398.0,4412.0,21.0,390.0,396.0
2022-11-15,2022-11-15 00:00:00+08:00,4416.0,4418.0,4401.0,4416.0,11.0,396.0,399.0
2022-11-16,2022-11-16 00:00:00+08:00,4411.0,4411.0,4393.0,4401.0,46.0,399.0,406.0
2022-11-17,2022-11-17 00:00:00+08:00,4398.0,4398.0,4387.0,4391.0,7.0,406.0,409.0
2022-11-18,2022-11-18 00:00:00+08:00,4387.0,4387.0,4365.0,4372.0,12.0,409.0,410.0
2022-11-21,2022-11-21 00:00:00+08:00,4377.0,4403.0,4377.0,4395.0,48.0,410.0,421.0
2022-11-22,2022-11-22 00:00:00+08:00,4390.0,4394.0,4390.0,4394.0,2.0,421.0,423.0
2022-11-23,2022-11-23 00:00:00+08:00,4382.0,4385.0,4381.0,4382.0,4.0,423.0,426.0
2022-11-24,2022-11-24 00:00:00+08:00,4385.0,4394.0,4383.0,4394.0,14.0,426.0,426.0
2022-11-25,2022-11-25 00:00:00+08:00,4400.0,4405.0,4382.0,4400.0,33.0,426.0,438.0
2022-11-28,2022-11-28 00:00:00+08:00,4390.0,4405.0,4390.0,4390.0,45.0,438.0,446.0
2022-11-29,2022-11-29 00:00:00+08:00,4399.0,4408.0,4378.0,4378.0,31.0,446.0,453.0
2022-11-30,2022-11-30 00:00:00+08:00,4390.0,4397.0,4390.0,4395.0,22.0,453.0,445.0
2022-12-01,2022-12-01 00:00:00+08:00,4400.0,4440.0,4400.0,4424.0,84.0,445.0,500.0
2022-12-02,2022-12-02 00:00:00+08:00,4420.0,4420.0,4407.0,4416.0,38.0,500.0,510.0
2022-12-05,2022-12-05 00:00:00+08:00,4420.0,4450.0,4410.0,4438.0,67.0,510.0,549.0
2022-12-06,2022-12-06 00:00:00+08:00,4438.0,4438.0,4432.0,4432.0,4.0,549.0,552.0
2022-12-07,2022-12-07 00:00:00+08:00,4440.0,4454.0,4433.0,4438.0,38.0,552.0,536.0
2022-12-08,2022-12-08 00:00:00+08:00,4447.0,4455.0,4435.0,4453.0,46.0,536.0,522.0
2022-12-09,2022-12-09 00:00:00+08:00,4440.0,4451.0,4440.0,4450.0,38.0,522.0,525.0
2022-12-12,2022-12-12 00:00:00+08:00,4440.0,4440.0,4360.0,4370.0,52.0,525.0,530.0
2022-12-13,2022-12-13 00:00:00+08:00,4361.0,4379.0,4355.0,4355.0,39.0,530.0,529.0
2022-12-14,2022-12-14 00:00:00+08:00,4355.0,4373.0,4350.0,4359.0,39.0,529.0,544.0
2022-12-15,2022-12-15 00:00:00+08:00,4369.0,4369.0,4331.0,4332.0,33.0,544.0,545.0
2022-12-16,2022-12-16 00:00:00+08:00,4330.0,4340.0,4310.0,4311.0,40.0,545.0,533.0
