trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-16,2025-04-16 00:00:00+08:00,5281.0,5399.0,5261.0,5280.0,37.0,0.0,15.0
2025-04-17,2025-04-17 00:00:00+08:00,5283.0,5295.0,5266.0,5280.0,13.0,15.0,22.0
2025-04-18,2025-04-18 00:00:00+08:00,5280.0,5297.0,5262.0,5265.0,19.0,22.0,29.0
2025-04-21,2025-04-21 00:00:00+08:00,5269.0,5292.0,5265.0,5292.0,13.0,29.0,38.0
2025-04-22,2025-04-22 00:00:00+08:00,5269.0,5269.0,5174.0,5182.0,39.0,38.0,40.0
2025-04-23,2025-04-23 00:00:00+08:00,5203.0,5261.0,5203.0,5252.0,20.0,40.0,51.0
2025-04-24,2025-04-24 00:00:00+08:00,5247.0,5247.0,5212.0,5212.0,26.0,51.0,65.0
2025-04-25,2025-04-25 00:00:00+08:00,5231.0,5243.0,5218.0,5218.0,16.0,65.0,69.0
2025-04-28,2025-04-28 00:00:00+08:00,5238.0,5248.0,5223.0,5235.0,43.0,69.0,79.0
2025-04-29,2025-04-29 00:00:00+08:00,5226.0,5226.0,5121.0,5193.0,23.0,79.0,81.0
2025-04-30,2025-04-30 00:00:00+08:00,5176.0,5207.0,5148.0,5190.0,28.0,81.0,80.0
2025-05-06,2025-05-06 00:00:00+08:00,5199.0,5207.0,5120.0,5126.0,43.0,80.0,87.0
2025-05-07,2025-05-07 00:00:00+08:00,5150.0,5188.0,5116.0,5126.0,102.0,87.0,104.0
2025-05-08,2025-05-08 00:00:00+08:00,5108.0,5108.0,5079.0,5099.0,54.0,104.0,114.0
2025-05-09,2025-05-09 00:00:00+08:00,5081.0,5086.0,5049.0,5049.0,85.0,114.0,134.0
2025-05-12,2025-05-12 00:00:00+08:00,5049.0,5088.0,5002.0,5067.0,93.0,134.0,153.0
2025-05-13,2025-05-13 00:00:00+08:00,5108.0,5117.0,5057.0,5090.0,100.0,153.0,166.0
2025-05-14,2025-05-14 00:00:00+08:00,5088.0,5234.0,5080.0,5234.0,191.0,166.0,230.0
2025-05-15,2025-05-15 00:00:00+08:00,5242.0,5291.0,5222.0,5267.0,301.0,230.0,321.0
2025-05-16,2025-05-16 00:00:00+08:00,5261.0,5261.0,5167.0,5175.0,153.0,321.0,317.0
2025-05-19,2025-05-19 00:00:00+08:00,5197.0,5240.0,5192.0,5196.0,106.0,317.0,324.0
2025-05-20,2025-05-20 00:00:00+08:00,5184.0,5207.0,5181.0,5186.0,66.0,324.0,304.0
2025-05-21,2025-05-21 00:00:00+08:00,5200.0,5214.0,5175.0,5210.0,84.0,304.0,322.0
2025-05-22,2025-05-22 00:00:00+08:00,5194.0,5213.0,5153.0,5155.0,108.0,322.0,331.0
2025-05-23,2025-05-23 00:00:00+08:00,5156.0,5166.0,5090.0,5094.0,106.0,331.0,332.0
2025-05-26,2025-05-26 00:00:00+08:00,5099.0,5118.0,5086.0,5092.0,26.0,332.0,322.0
2025-05-27,2025-05-27 00:00:00+08:00,5051.0,5062.0,5010.0,5027.0,79.0,322.0,314.0
2025-05-28,2025-05-28 00:00:00+08:00,5012.0,5015.0,4980.0,4995.0,48.0,314.0,325.0
2025-05-29,2025-05-29 00:00:00+08:00,4961.0,4968.0,4919.0,4953.0,146.0,325.0,341.0
2025-05-30,2025-05-30 00:00:00+08:00,4939.0,4992.0,4910.0,4938.0,173.0,341.0,350.0
2025-06-03,2025-06-03 00:00:00+08:00,4920.0,4942.0,4886.0,4905.0,61.0,350.0,360.0
2025-06-04,2025-06-04 00:00:00+08:00,4892.0,5012.0,4892.0,4998.0,70.0,360.0,379.0
2025-06-05,2025-06-05 00:00:00+08:00,4960.0,4974.0,4922.0,4956.0,34.0,379.0,379.0
2025-06-06,2025-06-06 00:00:00+08:00,4956.0,5007.0,4956.0,4989.0,29.0,379.0,371.0
2025-06-09,2025-06-09 00:00:00+08:00,5002.0,5022.0,5001.0,5018.0,36.0,371.0,381.0
2025-06-10,2025-06-10 00:00:00+08:00,5009.0,5036.0,4983.0,5005.0,43.0,381.0,379.0
2025-06-11,2025-06-11 00:00:00+08:00,5016.0,5049.0,5016.0,5045.0,19.0,379.0,394.0
2025-06-12,2025-06-12 00:00:00+08:00,5026.0,5046.0,5014.0,5029.0,20.0,394.0,394.0
2025-06-13,2025-06-13 00:00:00+08:00,4993.0,5078.0,4988.0,5061.0,55.0,394.0,383.0
2025-06-16,2025-06-16 00:00:00+08:00,5027.0,5058.0,5008.0,5058.0,125.0,383.0,394.0
2025-06-17,2025-06-17 00:00:00+08:00,5032.0,5048.0,5032.0,5036.0,14.0,394.0,393.0
2025-06-18,2025-06-18 00:00:00+08:00,5044.0,5100.0,5041.0,5099.0,89.0,393.0,423.0
2025-06-19,2025-06-19 00:00:00+08:00,5112.0,5129.0,5080.0,5107.0,58.0,423.0,410.0
2025-06-20,2025-06-20 00:00:00+08:00,5125.0,5142.0,5101.0,5111.0,39.0,410.0,416.0
2025-06-23,2025-06-23 00:00:00+08:00,5124.0,5139.0,5088.0,5088.0,26.0,416.0,414.0
2025-06-24,2025-06-24 00:00:00+08:00,5083.0,5096.0,5013.0,5040.0,150.0,414.0,411.0
2025-06-25,2025-06-25 00:00:00+08:00,5048.0,5071.0,5041.0,5071.0,19.0,411.0,412.0
2025-06-26,2025-06-26 00:00:00+08:00,5072.0,5072.0,5042.0,5063.0,93.0,412.0,397.0
2025-06-27,2025-06-27 00:00:00+08:00,5072.0,5136.0,5072.0,5114.0,85.0,397.0,361.0
2025-06-30,2025-06-30 00:00:00+08:00,5138.0,5164.0,5108.0,5112.0,57.0,361.0,372.0
2025-07-01,2025-07-01 00:00:00+08:00,5100.0,5102.0,5048.0,5073.0,391.0,372.0,642.0
2025-07-02,2025-07-02 00:00:00+08:00,5080.0,5173.0,5080.0,5169.0,63.0,642.0,640.0
2025-07-03,2025-07-03 00:00:00+08:00,5173.0,5180.0,5150.0,5173.0,16.0,640.0,650.0
2025-07-04,2025-07-04 00:00:00+08:00,5162.0,5205.0,5162.0,5189.0,42.0,650.0,683.0
2025-07-07,2025-07-07 00:00:00+08:00,5186.0,5186.0,5161.0,5169.0,27.0,683.0,684.0
2025-07-08,2025-07-08 00:00:00+08:00,5181.0,5184.0,5159.0,5180.0,11.0,684.0,684.0
2025-07-09,2025-07-09 00:00:00+08:00,5198.0,5237.0,5194.0,5234.0,18.0,684.0,677.0
2025-07-10,2025-07-10 00:00:00+08:00,5235.0,5315.0,5230.0,5308.0,107.0,677.0,604.0
2025-07-11,2025-07-11 00:00:00+08:00,5319.0,5327.0,5257.0,5262.0,77.0,604.0,586.0
2025-07-14,2025-07-14 00:00:00+08:00,5270.0,5299.0,5253.0,5299.0,29.0,586.0,571.0
2025-07-15,2025-07-15 00:00:00+08:00,5293.0,5304.0,5253.0,5267.0,14.0,571.0,567.0
2025-07-16,2025-07-16 00:00:00+08:00,5245.0,5256.0,5232.0,5235.0,25.0,567.0,555.0
2025-07-17,2025-07-17 00:00:00+08:00,5236.0,5259.0,5228.0,5259.0,29.0,555.0,566.0
2025-07-18,2025-07-18 00:00:00+08:00,5287.0,5287.0,5248.0,5248.0,4.0,566.0,564.0
2025-07-21,2025-07-21 00:00:00+08:00,5290.0,5418.0,5290.0,5395.0,62.0,564.0,564.0
2025-07-22,2025-07-22 00:00:00+08:00,5439.0,5554.0,5426.0,5554.0,56.0,564.0,563.0
2025-07-23,2025-07-23 00:00:00+08:00,5533.0,5543.0,5402.0,5406.0,56.0,563.0,555.0
2025-07-24,2025-07-24 00:00:00+08:00,5467.0,5581.0,5431.0,5536.0,53.0,555.0,564.0
2025-07-25,2025-07-25 00:00:00+08:00,5554.0,5677.0,5549.0,5677.0,88.0,564.0,569.0
2025-07-28,2025-07-28 00:00:00+08:00,5657.0,5669.0,5488.0,5502.0,153.0,569.0,635.0
2025-07-29,2025-07-29 00:00:00+08:00,5505.0,5572.0,5498.0,5572.0,71.0,635.0,668.0
2025-07-30,2025-07-30 00:00:00+08:00,5602.0,5649.0,5524.0,5559.0,86.0,668.0,640.0
2025-07-31,2025-07-31 00:00:00+08:00,5527.0,5536.0,5412.0,5415.0,67.0,640.0,636.0
2025-08-01,2025-08-01 00:00:00+08:00,5446.0,5474.0,5408.0,5410.0,50.0,636.0,641.0
2025-08-04,2025-08-04 00:00:00+08:00,5410.0,5422.0,5344.0,5394.0,60.0,641.0,631.0
2025-08-05,2025-08-05 00:00:00+08:00,5405.0,5457.0,5377.0,5449.0,36.0,631.0,626.0
2025-08-06,2025-08-06 00:00:00+08:00,5429.0,5464.0,5420.0,5464.0,19.0,626.0,632.0
2025-08-07,2025-08-07 00:00:00+08:00,5484.0,5489.0,5425.0,5438.0,61.0,632.0,616.0
2025-08-08,2025-08-08 00:00:00+08:00,5423.0,5447.0,5402.0,5430.0,129.0,616.0,616.0
2025-08-11,2025-08-11 00:00:00+08:00,5408.0,5471.0,5408.0,5468.0,116.0,616.0,603.0
2025-08-12,2025-08-12 00:00:00+08:00,5466.0,5516.0,5457.0,5489.0,164.0,603.0,515.0
2025-08-13,2025-08-13 00:00:00+08:00,5471.0,5499.0,5471.0,5476.0,25.0,515.0,506.0
2025-08-14,2025-08-14 00:00:00+08:00,5453.0,5455.0,5428.0,5438.0,50.0,506.0,521.0
2025-08-15,2025-08-15 00:00:00+08:00,5427.0,5438.0,5389.0,5389.0,74.0,521.0,501.0
2025-08-18,2025-08-18 00:00:00+08:00,5407.0,5408.0,5320.0,5334.0,280.0,501.0,654.0
2025-08-19,2025-08-19 00:00:00+08:00,5330.0,5330.0,5293.0,5311.0,77.0,654.0,718.0
2025-08-20,2025-08-20 00:00:00+08:00,5273.0,5303.0,5240.0,5289.0,46.0,718.0,719.0
2025-08-21,2025-08-21 00:00:00+08:00,5293.0,5300.0,5277.0,5290.0,86.0,719.0,778.0
2025-08-22,2025-08-22 00:00:00+08:00,5265.0,5279.0,5248.0,5272.0,39.0,778.0,766.0
2025-08-25,2025-08-25 00:00:00+08:00,5300.0,5342.0,5286.0,5315.0,166.0,766.0,900.0
2025-08-26,2025-08-26 00:00:00+08:00,5317.0,5327.0,5282.0,5282.0,214.0,900.0,787.0
2025-08-27,2025-08-27 00:00:00+08:00,5271.0,5308.0,5233.0,5233.0,30.0,787.0,789.0
2025-08-28,2025-08-28 00:00:00+08:00,5231.0,5231.0,5193.0,5215.0,49.0,789.0,800.0
2025-08-29,2025-08-29 00:00:00+08:00,5193.0,5195.0,5160.0,5172.0,81.0,800.0,816.0
2025-09-01,2025-09-01 00:00:00+08:00,5169.0,5184.0,5138.0,5169.0,56.0,816.0,828.0
2025-09-02,2025-09-02 00:00:00+08:00,5153.0,5176.0,5146.0,5147.0,307.0,828.0,1061.0
2025-09-03,2025-09-03 00:00:00+08:00,5170.0,5203.0,5139.0,5139.0,290.0,1061.0,1149.0
2025-09-04,2025-09-04 00:00:00+08:00,5136.0,5160.0,5118.0,5160.0,172.0,1149.0,1155.0
2025-09-05,2025-09-05 00:00:00+08:00,5152.0,5194.0,5121.0,5178.0,397.0,1155.0,1479.0
2025-09-08,2025-09-08 00:00:00+08:00,5178.0,5178.0,5130.0,5157.0,298.0,1479.0,1490.0
2025-09-09,2025-09-09 00:00:00+08:00,5160.0,5160.0,5120.0,5120.0,70.0,1490.0,1428.0
2025-09-10,2025-09-10 00:00:00+08:00,5120.0,5140.0,5093.0,5132.0,201.0,1428.0,1406.0
2025-09-11,2025-09-11 00:00:00+08:00,5120.0,5137.0,5115.0,5128.0,185.0,1406.0,1293.0
2025-09-12,2025-09-12 00:00:00+08:00,5132.0,5148.0,5130.0,5148.0,10.0,1293.0,1292.0
2025-09-15,2025-09-15 00:00:00+08:00,5153.0,5200.0,5148.0,5179.0,264.0,1292.0,1465.0
2025-09-16,2025-09-16 00:00:00+08:00,5220.0,5256.0,5213.0,5222.0,250.0,1465.0,1553.0
2025-09-17,2025-09-17 00:00:00+08:00,5234.0,5239.0,5223.0,5236.0,108.0,1553.0,1614.0
