trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-09-15,2023-09-15 00:00:00+08:00,2300.0,2314.5,2257.0,2295.0,33.0,0.0,24.0
2023-09-18,2023-09-18 00:00:00+08:00,2292.5,2340.0,2292.5,2340.0,5.0,24.0,27.0
2023-09-19,2023-09-19 00:00:00+08:00,2356.0,2360.0,2349.5,2360.0,5.0,27.0,28.0
2023-09-20,2023-09-20 00:00:00+08:00,2343.0,2370.0,2343.0,2370.0,8.0,28.0,34.0
2023-09-21,2023-09-21 00:00:00+08:00,2351.0,2360.5,2300.0,2300.0,11.0,34.0,41.0
2023-09-22,2023-09-22 00:00:00+08:00,2300.0,2328.0,2290.0,2322.0,8.0,41.0,42.0
2023-09-25,2023-09-25 00:00:00+08:00,2316.0,2321.0,2316.0,2321.0,3.0,42.0,42.0
2023-09-26,2023-09-26 00:00:00+08:00,2283.5,2283.5,2230.0,2231.0,26.0,42.0,59.0
2023-09-27,2023-09-27 00:00:00+08:00,2209.0,2218.5,2202.0,2216.5,5.0,59.0,61.0
2023-09-28,2023-09-28 00:00:00+08:00,2272.0,2368.0,2272.0,2322.5,11.0,61.0,63.0
2023-10-09,2023-10-09 00:00:00+08:00,2322.5,2322.5,2252.0,2253.0,23.0,63.0,80.0
2023-10-10,2023-10-10 00:00:00+08:00,2257.0,2257.0,2158.5,2165.0,51.0,80.0,110.0
2023-10-11,2023-10-11 00:00:00+08:00,2187.5,2195.5,2140.0,2140.0,28.0,110.0,116.0
2023-10-12,2023-10-12 00:00:00+08:00,2188.0,2190.0,2167.5,2190.0,17.0,116.0,120.0
2023-10-13,2023-10-13 00:00:00+08:00,2180.0,2181.0,2144.5,2163.0,43.0,120.0,146.0
2023-10-16,2023-10-16 00:00:00+08:00,2169.5,2249.0,2150.0,2235.5,44.0,146.0,147.0
2023-10-17,2023-10-17 00:00:00+08:00,2226.0,2229.0,2202.5,2202.5,22.0,147.0,147.0
2023-10-18,2023-10-18 00:00:00+08:00,2180.0,2197.0,2157.5,2161.5,119.0,147.0,213.0
2023-10-19,2023-10-19 00:00:00+08:00,2162.5,2178.0,2147.0,2172.0,97.0,213.0,284.0
2023-10-20,2023-10-20 00:00:00+08:00,2188.0,2189.0,2143.0,2143.0,63.0,284.0,328.0
2023-10-23,2023-10-23 00:00:00+08:00,2152.0,2158.0,2119.5,2139.0,66.0,328.0,341.0
2023-10-24,2023-10-24 00:00:00+08:00,2151.0,2184.5,2145.0,2184.5,27.0,341.0,330.0
2023-10-25,2023-10-25 00:00:00+08:00,2170.0,2270.0,2166.5,2270.0,113.0,330.0,292.0
2023-10-26,2023-10-26 00:00:00+08:00,2250.0,2259.0,2226.5,2259.0,35.0,292.0,292.0
2023-10-27,2023-10-27 00:00:00+08:00,2273.0,2313.0,2247.0,2307.0,32.0,292.0,296.0
2023-10-30,2023-10-30 00:00:00+08:00,2310.0,2328.0,2300.0,2322.0,59.0,296.0,318.0
2023-10-31,2023-10-31 00:00:00+08:00,2307.0,2307.0,2266.5,2306.5,17.0,318.0,313.0
2023-11-01,2023-11-01 00:00:00+08:00,2300.0,2300.0,2262.0,2295.5,11.0,313.0,313.0
2023-11-02,2023-11-02 00:00:00+08:00,2289.0,2289.0,2250.0,2256.5,20.0,313.0,319.0
2023-11-03,2023-11-03 00:00:00+08:00,2282.0,2340.0,2282.0,2333.0,48.0,319.0,321.0
2023-11-06,2023-11-06 00:00:00+08:00,2350.0,2355.0,2344.0,2355.0,44.0,321.0,327.0
2023-11-07,2023-11-07 00:00:00+08:00,2345.5,2378.0,2345.0,2357.5,32.0,327.0,330.0
2023-11-08,2023-11-08 00:00:00+08:00,2345.5,2393.5,2337.0,2393.5,26.0,330.0,328.0
2023-11-09,2023-11-09 00:00:00+08:00,2398.5,2410.0,2384.0,2390.0,41.0,328.0,331.0
2023-11-10,2023-11-10 00:00:00+08:00,2410.0,2442.5,2406.5,2421.5,25.0,331.0,332.0
2023-11-13,2023-11-13 00:00:00+08:00,2437.5,2451.0,2401.0,2401.0,29.0,332.0,338.0
2023-11-14,2023-11-14 00:00:00+08:00,2400.0,2416.5,2389.0,2408.5,13.0,338.0,337.0
2023-11-15,2023-11-15 00:00:00+08:00,2445.0,2482.0,2420.5,2438.0,49.0,337.0,336.0
2023-11-16,2023-11-16 00:00:00+08:00,2429.5,2524.0,2419.0,2521.0,75.0,336.0,326.0
2023-11-17,2023-11-17 00:00:00+08:00,2533.0,2533.0,2478.0,2478.0,31.0,326.0,324.0
2023-11-20,2023-11-20 00:00:00+08:00,2456.0,2519.0,2456.0,2507.5,24.0,324.0,323.0
2023-11-21,2023-11-21 00:00:00+08:00,2528.0,2537.0,2495.0,2497.5,30.0,323.0,326.0
2023-11-22,2023-11-22 00:00:00+08:00,2485.5,2499.0,2485.0,2489.0,12.0,326.0,331.0
