trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-06-28,2023-06-28 00:00:00+08:00,4064.0,4064.0,4064.0,4064.0,0.0,0.0,0.0
2023-06-29,2023-06-29 00:00:00+08:00,4107.0,4107.0,4107.0,4107.0,0.0,0.0,0.0
2023-06-30,2023-06-30 00:00:00+08:00,4167.0,4206.0,4167.0,4206.0,6.0,0.0,6.0
2023-07-03,2023-07-03 00:00:00+08:00,4163.0,4163.0,4155.0,4155.0,8.0,6.0,3.0
2023-07-04,2023-07-04 00:00:00+08:00,4161.0,4161.0,4161.0,4161.0,0.0,3.0,3.0
2023-07-05,2023-07-05 00:00:00+08:00,4190.0,4190.0,4190.0,4190.0,0.0,3.0,3.0
2023-07-06,2023-07-06 00:00:00+08:00,4186.0,4186.0,4164.0,4164.0,12.0,3.0,13.0
2023-07-07,2023-07-07 00:00:00+08:00,4228.0,4228.0,4228.0,4228.0,0.0,13.0,13.0
2023-07-10,2023-07-10 00:00:00+08:00,4232.0,4249.0,4232.0,4249.0,5.0,13.0,13.0
2023-07-11,2023-07-11 00:00:00+08:00,4274.0,4290.0,4274.0,4290.0,3.0,13.0,14.0
2023-07-12,2023-07-12 00:00:00+08:00,4281.0,4281.0,4281.0,4281.0,0.0,14.0,14.0
2023-07-13,2023-07-13 00:00:00+08:00,4281.0,4281.0,4281.0,4281.0,3.0,14.0,14.0
2023-07-14,2023-07-14 00:00:00+08:00,4317.0,4350.0,4317.0,4350.0,3.0,14.0,16.0
2023-07-17,2023-07-17 00:00:00+08:00,4332.0,4332.0,4332.0,4332.0,0.0,16.0,16.0
2023-07-18,2023-07-18 00:00:00+08:00,4332.0,4332.0,4332.0,4332.0,0.0,16.0,16.0
2023-07-19,2023-07-19 00:00:00+08:00,4332.0,4332.0,4332.0,4332.0,0.0,16.0,16.0
2023-07-20,2023-07-20 00:00:00+08:00,4332.0,4332.0,4332.0,4332.0,0.0,16.0,16.0
2023-07-21,2023-07-21 00:00:00+08:00,4332.0,4332.0,4332.0,4332.0,0.0,16.0,16.0
2023-07-24,2023-07-24 00:00:00+08:00,4280.0,4280.0,4280.0,4280.0,1.0,16.0,16.0
2023-07-25,2023-07-25 00:00:00+08:00,4304.0,4304.0,4304.0,4304.0,0.0,16.0,16.0
2023-07-26,2023-07-26 00:00:00+08:00,4368.0,4368.0,4368.0,4368.0,1.0,16.0,16.0
2023-07-27,2023-07-27 00:00:00+08:00,4368.0,4368.0,4368.0,4368.0,0.0,16.0,16.0
2023-07-28,2023-07-28 00:00:00+08:00,4395.0,4401.0,4395.0,4401.0,8.0,16.0,15.0
2023-07-31,2023-07-31 00:00:00+08:00,4389.0,4389.0,4389.0,4389.0,0.0,15.0,15.0
2023-08-01,2023-08-01 00:00:00+08:00,4389.0,4389.0,4389.0,4389.0,3.0,15.0,15.0
2023-08-02,2023-08-02 00:00:00+08:00,4320.0,4320.0,4320.0,4320.0,1.0,15.0,14.0
2023-08-03,2023-08-03 00:00:00+08:00,4268.0,4268.0,4256.0,4256.0,3.0,14.0,17.0
2023-08-04,2023-08-04 00:00:00+08:00,4260.0,4260.0,4260.0,4260.0,0.0,17.0,17.0
2023-08-07,2023-08-07 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,1.0,17.0,18.0
2023-08-08,2023-08-08 00:00:00+08:00,4220.0,4220.0,4220.0,4220.0,1.0,18.0,19.0
2023-08-09,2023-08-09 00:00:00+08:00,4232.0,4232.0,4232.0,4232.0,0.0,19.0,19.0
2023-08-10,2023-08-10 00:00:00+08:00,4280.0,4280.0,4255.0,4255.0,2.0,19.0,19.0
2023-08-11,2023-08-11 00:00:00+08:00,4267.0,4267.0,4267.0,4267.0,0.0,19.0,19.0
2023-08-14,2023-08-14 00:00:00+08:00,4205.0,4205.0,4188.0,4188.0,403.0,19.0,221.0
2023-08-15,2023-08-15 00:00:00+08:00,4179.0,4179.0,4146.0,4159.0,7.0,221.0,227.0
2023-08-16,2023-08-16 00:00:00+08:00,4165.0,4169.0,4157.0,4169.0,7.0,227.0,234.0
2023-08-17,2023-08-17 00:00:00+08:00,4152.0,4163.0,4152.0,4163.0,2.0,234.0,235.0
2023-08-18,2023-08-18 00:00:00+08:00,4171.0,4194.0,4171.0,4188.0,11.0,235.0,237.0
2023-08-21,2023-08-21 00:00:00+08:00,4209.0,4253.0,4209.0,4237.0,12.0,237.0,240.0
2023-08-22,2023-08-22 00:00:00+08:00,4210.0,4235.0,4210.0,4235.0,2.0,240.0,242.0
2023-08-23,2023-08-23 00:00:00+08:00,4267.0,4284.0,4267.0,4284.0,10.0,242.0,240.0
2023-08-24,2023-08-24 00:00:00+08:00,4272.0,4273.0,4246.0,4263.0,17.0,240.0,231.0
2023-08-25,2023-08-25 00:00:00+08:00,4265.0,4296.0,4265.0,4296.0,7.0,231.0,232.0
2023-08-28,2023-08-28 00:00:00+08:00,4288.0,4289.0,4214.0,4214.0,15.0,232.0,234.0
2023-08-29,2023-08-29 00:00:00+08:00,4214.0,4234.0,4212.0,4222.0,10.0,234.0,235.0
2023-08-30,2023-08-30 00:00:00+08:00,4266.0,4266.0,4239.0,4239.0,4.0,235.0,236.0
2023-08-31,2023-08-31 00:00:00+08:00,4249.0,4249.0,4249.0,4249.0,0.0,236.0,236.0
2023-09-01,2023-09-01 00:00:00+08:00,4294.0,4359.0,4294.0,4358.0,15.0,236.0,240.0
2023-09-04,2023-09-04 00:00:00+08:00,4359.0,4390.0,4341.0,4379.0,15.0,240.0,241.0
2023-09-05,2023-09-05 00:00:00+08:00,4421.0,4433.0,4384.0,4388.0,20.0,241.0,255.0
2023-09-06,2023-09-06 00:00:00+08:00,4390.0,4407.0,4390.0,4399.0,12.0,255.0,258.0
2023-09-07,2023-09-07 00:00:00+08:00,4430.0,4433.0,4350.0,4350.0,23.0,258.0,270.0
2023-09-08,2023-09-08 00:00:00+08:00,4387.0,4397.0,4387.0,4388.0,10.0,270.0,260.0
2023-09-11,2023-09-11 00:00:00+08:00,4406.0,4459.0,4401.0,4450.0,20.0,260.0,259.0
2023-09-12,2023-09-12 00:00:00+08:00,4446.0,4487.0,4446.0,4484.0,12.0,259.0,263.0
2023-09-13,2023-09-13 00:00:00+08:00,4476.0,4476.0,4418.0,4418.0,7.0,263.0,266.0
2023-09-14,2023-09-14 00:00:00+08:00,4441.0,4452.0,4426.0,4449.0,14.0,266.0,275.0
2023-09-15,2023-09-15 00:00:00+08:00,4474.0,4503.0,4474.0,4486.0,18.0,275.0,275.0
2023-09-18,2023-09-18 00:00:00+08:00,4498.0,4562.0,4478.0,4526.0,18.0,275.0,271.0
2023-09-19,2023-09-19 00:00:00+08:00,4529.0,4547.0,4524.0,4524.0,8.0,271.0,270.0
2023-09-20,2023-09-20 00:00:00+08:00,4525.0,4525.0,4525.0,4525.0,0.0,270.0,270.0
