trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-05-18,2023-05-18 00:00:00+08:00,4756.0,4773.0,4720.0,4765.0,43.0,0.0,38.0
2023-05-19,2023-05-19 00:00:00+08:00,4760.0,4782.0,4724.0,4734.0,28.0,38.0,57.0
2023-05-22,2023-05-22 00:00:00+08:00,4736.0,4751.0,4727.0,4743.0,43.0,57.0,97.0
2023-05-23,2023-05-23 00:00:00+08:00,4758.0,4762.0,4744.0,4761.0,25.0,97.0,87.0
2023-05-24,2023-05-24 00:00:00+08:00,4760.0,4850.0,4730.0,4735.0,31.0,87.0,87.0
2023-05-25,2023-05-25 00:00:00+08:00,4730.0,4730.0,4725.0,4725.0,34.0,87.0,117.0
2023-05-26,2023-05-26 00:00:00+08:00,4707.0,4707.0,4678.0,4696.0,62.0,117.0,161.0
2023-05-29,2023-05-29 00:00:00+08:00,4704.0,4711.0,4676.0,4680.0,97.0,161.0,234.0
2023-05-30,2023-05-30 00:00:00+08:00,4679.0,4731.0,4679.0,4730.0,139.0,234.0,284.0
2023-05-31,2023-05-31 00:00:00+08:00,4718.0,4718.0,4675.0,4675.0,103.0,284.0,343.0
2023-06-01,2023-06-01 00:00:00+08:00,4668.0,4700.0,4662.0,4700.0,32.0,343.0,352.0
2023-06-02,2023-06-02 00:00:00+08:00,4702.0,4703.0,4678.0,4703.0,42.0,352.0,360.0
2023-06-05,2023-06-05 00:00:00+08:00,4688.0,4742.0,4683.0,4716.0,534.0,360.0,789.0
2023-06-06,2023-06-06 00:00:00+08:00,4698.0,4703.0,4686.0,4703.0,26.0,789.0,800.0
2023-06-07,2023-06-07 00:00:00+08:00,4692.0,4705.0,4691.0,4695.0,55.0,800.0,806.0
2023-06-08,2023-06-08 00:00:00+08:00,4685.0,4696.0,4682.0,4685.0,63.0,806.0,850.0
2023-06-09,2023-06-09 00:00:00+08:00,4691.0,4715.0,4691.0,4707.0,28.0,850.0,859.0
2023-06-12,2023-06-12 00:00:00+08:00,4717.0,4726.0,4670.0,4674.0,142.0,859.0,891.0
2023-06-13,2023-06-13 00:00:00+08:00,4674.0,4705.0,4670.0,4703.0,203.0,891.0,905.0
2023-06-14,2023-06-14 00:00:00+08:00,4705.0,4720.0,4689.0,4695.0,70.0,905.0,914.0
2023-06-15,2023-06-15 00:00:00+08:00,4688.0,4723.0,4667.0,4720.0,108.0,914.0,907.0
2023-06-16,2023-06-16 00:00:00+08:00,4715.0,4809.0,4705.0,4804.0,256.0,907.0,1010.0
2023-06-19,2023-06-19 00:00:00+08:00,4811.0,4838.0,4788.0,4807.0,213.0,1010.0,991.0
2023-06-20,2023-06-20 00:00:00+08:00,4801.0,4833.0,4759.0,4825.0,718.0,991.0,1045.0
2023-06-21,2023-06-21 00:00:00+08:00,4810.0,4871.0,4810.0,4861.0,304.0,1045.0,1066.0
2023-06-26,2023-06-26 00:00:00+08:00,4801.0,4859.0,4800.0,4855.0,123.0,1066.0,1047.0
2023-06-27,2023-06-27 00:00:00+08:00,4862.0,4895.0,4780.0,4832.0,135.0,1047.0,1054.0
2023-06-28,2023-06-28 00:00:00+08:00,4818.0,4859.0,4787.0,4849.0,320.0,1054.0,1167.0
2023-06-29,2023-06-29 00:00:00+08:00,4835.0,4860.0,4814.0,4852.0,396.0,1167.0,1301.0
2023-06-30,2023-06-30 00:00:00+08:00,4840.0,4865.0,4833.0,4862.0,387.0,1301.0,1454.0
2023-07-03,2023-07-03 00:00:00+08:00,4865.0,5025.0,4865.0,4983.0,457.0,1454.0,1473.0
2023-07-04,2023-07-04 00:00:00+08:00,4979.0,5001.0,4933.0,4984.0,447.0,1473.0,1487.0
2023-07-05,2023-07-05 00:00:00+08:00,5036.0,5036.0,4989.0,5007.0,179.0,1487.0,1469.0
2023-07-06,2023-07-06 00:00:00+08:00,5012.0,5012.0,4955.0,4981.0,126.0,1469.0,1473.0
2023-07-07,2023-07-07 00:00:00+08:00,4973.0,4985.0,4958.0,4975.0,110.0,1473.0,1476.0
