trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-04-18,2023-04-18 00:00:00+08:00,3485.0,3493.0,3485.0,3493.0,2.0,0.0,2.0
2023-04-19,2023-04-19 00:00:00+08:00,3500.0,3514.0,3500.0,3513.0,3.0,2.0,5.0
2023-04-20,2023-04-20 00:00:00+08:00,3496.0,3498.0,3496.0,3498.0,5.0,5.0,8.0
2023-04-21,2023-04-21 00:00:00+08:00,3496.0,3509.0,3495.0,3509.0,13.0,8.0,18.0
2023-04-24,2023-04-24 00:00:00+08:00,3425.0,3502.0,3425.0,3500.0,7.0,18.0,20.0
2023-04-25,2023-04-25 00:00:00+08:00,3403.0,3502.0,3403.0,3500.0,14.0,20.0,23.0
2023-04-26,2023-04-26 00:00:00+08:00,3430.0,3505.0,3430.0,3500.0,13.0,23.0,28.0
2023-04-27,2023-04-27 00:00:00+08:00,3502.0,3502.0,3502.0,3502.0,0.0,28.0,28.0
2023-04-28,2023-04-28 00:00:00+08:00,3502.0,3508.0,3500.0,3500.0,6.0,28.0,31.0
2023-05-04,2023-05-04 00:00:00+08:00,3493.0,3493.0,3493.0,3493.0,1.0,31.0,32.0
2023-05-05,2023-05-05 00:00:00+08:00,3495.0,3509.0,3490.0,3498.0,26.0,32.0,36.0
2023-05-08,2023-05-08 00:00:00+08:00,3497.0,3504.0,3488.0,3490.0,13.0,36.0,42.0
2023-05-09,2023-05-09 00:00:00+08:00,3496.0,3496.0,3487.0,3488.0,7.0,42.0,45.0
2023-05-10,2023-05-10 00:00:00+08:00,3490.0,3490.0,3490.0,3490.0,0.0,45.0,45.0
2023-05-11,2023-05-11 00:00:00+08:00,3484.0,3489.0,3484.0,3485.0,6.0,45.0,49.0
2023-05-12,2023-05-12 00:00:00+08:00,3481.0,3484.0,3481.0,3483.0,5.0,49.0,51.0
2023-05-15,2023-05-15 00:00:00+08:00,3489.0,3489.0,3489.0,3489.0,0.0,51.0,51.0
2023-05-16,2023-05-16 00:00:00+08:00,3485.0,3497.0,3485.0,3491.0,5.0,51.0,54.0
2023-05-17,2023-05-17 00:00:00+08:00,3488.0,3488.0,3488.0,3488.0,1.0,54.0,54.0
2023-05-18,2023-05-18 00:00:00+08:00,3499.0,3513.0,3495.0,3507.0,8.0,54.0,53.0
