trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-10-22,2024-10-22 00:00:00+08:00,5869.0,5869.0,5839.0,5864.0,4.0,0.0,3.0
2024-10-23,2024-10-23 00:00:00+08:00,5861.0,5898.0,5837.0,5877.0,23.0,3.0,8.0
2024-10-24,2024-10-24 00:00:00+08:00,5859.0,5919.0,5859.0,5893.0,12.0,8.0,13.0
2024-10-25,2024-10-25 00:00:00+08:00,5950.0,5977.0,5925.0,5958.0,13.0,13.0,13.0
2024-10-28,2024-10-28 00:00:00+08:00,5960.0,6007.0,5960.0,6007.0,8.0,13.0,12.0
2024-10-29,2024-10-29 00:00:00+08:00,5994.0,5994.0,5917.0,5957.0,13.0,12.0,11.0
2024-10-30,2024-10-30 00:00:00+08:00,5969.0,5969.0,5898.0,5906.0,3.0,11.0,13.0
2024-10-31,2024-10-31 00:00:00+08:00,6000.0,6000.0,5932.0,5932.0,2.0,13.0,12.0
2024-11-01,2024-11-01 00:00:00+08:00,5945.0,5945.0,5940.0,5942.0,4.0,12.0,12.0
2024-11-04,2024-11-04 00:00:00+08:00,5950.0,5962.0,5902.0,5962.0,10.0,12.0,17.0
2024-11-05,2024-11-05 00:00:00+08:00,5945.0,5961.0,5914.0,5928.0,22.0,17.0,23.0
2024-11-06,2024-11-06 00:00:00+08:00,5932.0,5952.0,5894.0,5902.0,34.0,23.0,32.0
2024-11-07,2024-11-07 00:00:00+08:00,5902.0,5972.0,5879.0,5972.0,41.0,32.0,30.0
2024-11-08,2024-11-08 00:00:00+08:00,5964.0,5964.0,5895.0,5905.0,10.0,30.0,29.0
2024-11-11,2024-11-11 00:00:00+08:00,5898.0,5908.0,5830.0,5873.0,72.0,29.0,66.0
2024-11-12,2024-11-12 00:00:00+08:00,5864.0,5879.0,5850.0,5870.0,11.0,66.0,68.0
2024-11-13,2024-11-13 00:00:00+08:00,5860.0,5880.0,5859.0,5864.0,26.0,68.0,68.0
2024-11-14,2024-11-14 00:00:00+08:00,5867.0,5867.0,5834.0,5841.0,12.0,68.0,68.0
2024-11-15,2024-11-15 00:00:00+08:00,5851.0,5866.0,5809.0,5809.0,18.0,68.0,73.0
2024-11-18,2024-11-18 00:00:00+08:00,5825.0,5832.0,5788.0,5822.0,27.0,73.0,85.0
2024-11-19,2024-11-19 00:00:00+08:00,5799.0,5802.0,5777.0,5797.0,11.0,85.0,88.0
2024-11-20,2024-11-20 00:00:00+08:00,5773.0,5788.0,5768.0,5784.0,18.0,88.0,89.0
2024-11-21,2024-11-21 00:00:00+08:00,5781.0,5796.0,5779.0,5795.0,51.0,89.0,123.0
2024-11-22,2024-11-22 00:00:00+08:00,5818.0,5818.0,5747.0,5747.0,25.0,123.0,124.0
2024-11-25,2024-11-25 00:00:00+08:00,5764.0,5766.0,5738.0,5754.0,26.0,124.0,125.0
2024-11-26,2024-11-26 00:00:00+08:00,5727.0,5750.0,5726.0,5727.0,17.0,125.0,125.0
2024-11-27,2024-11-27 00:00:00+08:00,5711.0,5728.0,5711.0,5728.0,11.0,125.0,125.0
2024-11-28,2024-11-28 00:00:00+08:00,5730.0,5736.0,5700.0,5710.0,25.0,125.0,130.0
2024-11-29,2024-11-29 00:00:00+08:00,5691.0,5703.0,5687.0,5702.0,24.0,130.0,131.0
2024-12-02,2024-12-02 00:00:00+08:00,5664.0,5682.0,5659.0,5675.0,17.0,131.0,136.0
2024-12-03,2024-12-03 00:00:00+08:00,5630.0,5632.0,5600.0,5611.0,20.0,136.0,146.0
2024-12-04,2024-12-04 00:00:00+08:00,5565.0,5569.0,5500.0,5544.0,37.0,146.0,160.0
2024-12-05,2024-12-05 00:00:00+08:00,5543.0,5549.0,5526.0,5549.0,31.0,160.0,165.0
2024-12-06,2024-12-06 00:00:00+08:00,5520.0,5545.0,5482.0,5487.0,73.0,165.0,186.0
2024-12-09,2024-12-09 00:00:00+08:00,5471.0,5482.0,5421.0,5477.0,61.0,186.0,199.0
2024-12-10,2024-12-10 00:00:00+08:00,5526.0,5610.0,5516.0,5521.0,152.0,199.0,222.0
2024-12-11,2024-12-11 00:00:00+08:00,5526.0,5580.0,5526.0,5573.0,52.0,222.0,228.0
2024-12-12,2024-12-12 00:00:00+08:00,5570.0,5618.0,5559.0,5609.0,76.0,228.0,247.0
