trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,8232.0,8232.0,8232.0,8232.0,1.0,0.0,1.0
2024-03-18,2024-03-18 00:00:00+08:00,8420.0,8420.0,8229.0,8264.0,4.0,1.0,2.0
2024-03-19,2024-03-19 00:00:00+08:00,8255.0,8255.0,8255.0,8255.0,1.0,2.0,3.0
2024-03-20,2024-03-20 00:00:00+08:00,8281.0,8281.0,8281.0,8281.0,0.0,3.0,3.0
2024-03-21,2024-03-21 00:00:00+08:00,8281.0,8281.0,8281.0,8281.0,0.0,3.0,3.0
2024-03-22,2024-03-22 00:00:00+08:00,8282.0,8282.0,8282.0,8282.0,1.0,3.0,3.0
2024-03-25,2024-03-25 00:00:00+08:00,8223.0,8234.0,8223.0,8234.0,3.0,3.0,3.0
2024-03-26,2024-03-26 00:00:00+08:00,8227.0,8227.0,8227.0,8227.0,0.0,3.0,3.0
2024-03-27,2024-03-27 00:00:00+08:00,8227.0,8227.0,8227.0,8227.0,0.0,3.0,3.0
2024-03-28,2024-03-28 00:00:00+08:00,8219.0,8219.0,8219.0,8219.0,1.0,3.0,4.0
2024-03-29,2024-03-29 00:00:00+08:00,8199.0,8199.0,8199.0,8199.0,1.0,4.0,5.0
2024-04-01,2024-04-01 00:00:00+08:00,8258.0,8258.0,8258.0,8258.0,0.0,5.0,5.0
2024-04-02,2024-04-02 00:00:00+08:00,8272.0,8272.0,8272.0,8272.0,0.0,5.0,5.0
2024-04-03,2024-04-03 00:00:00+08:00,8306.0,8306.0,8306.0,8306.0,0.0,5.0,5.0
2024-04-08,2024-04-08 00:00:00+08:00,8339.0,8339.0,8339.0,8339.0,1.0,5.0,6.0
2024-04-09,2024-04-09 00:00:00+08:00,8339.0,8339.0,8339.0,8339.0,0.0,6.0,6.0
2024-04-10,2024-04-10 00:00:00+08:00,8322.0,8322.0,8322.0,8322.0,1.0,6.0,7.0
2024-04-11,2024-04-11 00:00:00+08:00,8378.0,8378.0,8378.0,8378.0,2.0,7.0,8.0
2024-04-12,2024-04-12 00:00:00+08:00,8351.0,8351.0,8351.0,8351.0,1.0,8.0,8.0
2024-04-15,2024-04-15 00:00:00+08:00,8357.0,8429.0,8330.0,8380.0,7.0,8.0,9.0
2024-04-16,2024-04-16 00:00:00+08:00,8386.0,8402.0,8375.0,8375.0,4.0,9.0,8.0
2024-04-17,2024-04-17 00:00:00+08:00,8400.0,8404.0,8400.0,8404.0,2.0,8.0,8.0
2024-04-18,2024-04-18 00:00:00+08:00,8420.0,8421.0,8380.0,8421.0,8.0,8.0,7.0
2024-04-19,2024-04-19 00:00:00+08:00,8403.0,8555.0,8399.0,8460.0,66.0,7.0,65.0
2024-04-22,2024-04-22 00:00:00+08:00,8470.0,8470.0,8455.0,8455.0,5.0,65.0,67.0
2024-04-23,2024-04-23 00:00:00+08:00,8400.0,8400.0,8368.0,8368.0,3.0,67.0,67.0
2024-04-24,2024-04-24 00:00:00+08:00,8360.0,8360.0,8339.0,8351.0,9.0,67.0,72.0
2024-04-25,2024-04-25 00:00:00+08:00,8354.0,8354.0,8354.0,8354.0,1.0,72.0,73.0
2024-04-26,2024-04-26 00:00:00+08:00,8418.0,8427.0,8418.0,8427.0,4.0,73.0,72.0
2024-04-29,2024-04-29 00:00:00+08:00,8430.0,8465.0,8430.0,8465.0,5.0,72.0,71.0
2024-04-30,2024-04-30 00:00:00+08:00,8453.0,8480.0,8453.0,8475.0,4.0,71.0,72.0
2024-05-06,2024-05-06 00:00:00+08:00,8468.0,8468.0,8359.0,8380.0,11.0,72.0,72.0
2024-05-07,2024-05-07 00:00:00+08:00,8428.0,8445.0,8428.0,8445.0,7.0,72.0,72.0
2024-05-08,2024-05-08 00:00:00+08:00,8469.0,8497.0,8458.0,8458.0,9.0,72.0,74.0
2024-05-09,2024-05-09 00:00:00+08:00,8476.0,8476.0,8410.0,8420.0,29.0,74.0,66.0
2024-05-10,2024-05-10 00:00:00+08:00,8410.0,8410.0,8386.0,8386.0,4.0,66.0,65.0
2024-05-13,2024-05-13 00:00:00+08:00,8416.0,8416.0,8416.0,8416.0,2.0,65.0,65.0
2024-05-14,2024-05-14 00:00:00+08:00,8443.0,8460.0,8406.0,8440.0,13.0,65.0,62.0
2024-05-15,2024-05-15 00:00:00+08:00,8429.0,8429.0,8429.0,8429.0,1.0,62.0,61.0
2024-05-16,2024-05-16 00:00:00+08:00,8398.0,8457.0,8398.0,8457.0,5.0,61.0,63.0
2024-05-17,2024-05-17 00:00:00+08:00,8507.0,8572.0,8504.0,8572.0,16.0,63.0,66.0
2024-05-20,2024-05-20 00:00:00+08:00,8589.0,8599.0,8589.0,8599.0,9.0,66.0,71.0
2024-05-21,2024-05-21 00:00:00+08:00,8594.0,8594.0,8529.0,8529.0,6.0,71.0,71.0
2024-05-22,2024-05-22 00:00:00+08:00,8558.0,8560.0,8558.0,8558.0,3.0,71.0,72.0
2024-05-23,2024-05-23 00:00:00+08:00,8549.0,8549.0,8500.0,8505.0,10.0,72.0,67.0
2024-05-24,2024-05-24 00:00:00+08:00,8524.0,8553.0,8524.0,8553.0,2.0,67.0,69.0
2024-05-27,2024-05-27 00:00:00+08:00,8527.0,8619.0,8527.0,8619.0,11.0,69.0,72.0
2024-05-28,2024-05-28 00:00:00+08:00,8658.0,8658.0,8593.0,8593.0,15.0,72.0,74.0
