trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-11-28,2023-11-28 00:00:00+08:00,4312.0,4312.0,4312.0,4312.0,0.0,0.0,0.0
2023-11-29,2023-11-29 00:00:00+08:00,4281.0,4350.0,4280.0,4335.0,8.0,0.0,1.0
2023-11-30,2023-11-30 00:00:00+08:00,4372.0,4372.0,4372.0,4372.0,1.0,1.0,2.0
2023-12-01,2023-12-01 00:00:00+08:00,4372.0,4372.0,4372.0,4372.0,0.0,2.0,2.0
2023-12-04,2023-12-04 00:00:00+08:00,4332.0,4332.0,4332.0,4332.0,0.0,2.0,2.0
2023-12-05,2023-12-05 00:00:00+08:00,4300.0,4300.0,4300.0,4300.0,0.0,2.0,2.0
2023-12-06,2023-12-06 00:00:00+08:00,4245.0,4341.0,4245.0,4341.0,3.0,2.0,4.0
2023-12-07,2023-12-07 00:00:00+08:00,4330.0,4330.0,4330.0,4330.0,1.0,4.0,5.0
2023-12-08,2023-12-08 00:00:00+08:00,4319.0,4338.0,4319.0,4335.0,10.0,5.0,7.0
2023-12-11,2023-12-11 00:00:00+08:00,4329.0,4329.0,4329.0,4329.0,0.0,7.0,7.0
2023-12-12,2023-12-12 00:00:00+08:00,4364.0,4373.0,4364.0,4373.0,4.0,7.0,6.0
2023-12-13,2023-12-13 00:00:00+08:00,4397.0,4397.0,4345.0,4345.0,4.0,6.0,9.0
2023-12-14,2023-12-14 00:00:00+08:00,4361.0,4361.0,4361.0,4361.0,0.0,9.0,9.0
2023-12-15,2023-12-15 00:00:00+08:00,4384.0,4384.0,4384.0,4384.0,0.0,9.0,9.0
2023-12-18,2023-12-18 00:00:00+08:00,4418.0,4418.0,4418.0,4418.0,0.0,9.0,9.0
2023-12-19,2023-12-19 00:00:00+08:00,4418.0,4437.0,4418.0,4434.0,4.0,9.0,7.0
2023-12-20,2023-12-20 00:00:00+08:00,4498.0,4580.0,4498.0,4579.0,14.0,7.0,15.0
2023-12-21,2023-12-21 00:00:00+08:00,4562.0,4578.0,4552.0,4561.0,27.0,15.0,37.0
2023-12-22,2023-12-22 00:00:00+08:00,4599.0,4660.0,4597.0,4597.0,6.0,37.0,39.0
2023-12-25,2023-12-25 00:00:00+08:00,4576.0,4577.0,4543.0,4552.0,18.0,39.0,47.0
2023-12-26,2023-12-26 00:00:00+08:00,4555.0,4555.0,4555.0,4555.0,2.0,47.0,47.0
2023-12-27,2023-12-27 00:00:00+08:00,4511.0,4535.0,4511.0,4523.0,5.0,47.0,48.0
2023-12-28,2023-12-28 00:00:00+08:00,4542.0,4552.0,4517.0,4533.0,50.0,48.0,37.0
2023-12-29,2023-12-29 00:00:00+08:00,4543.0,4543.0,4478.0,4480.0,24.0,37.0,27.0
2024-01-02,2024-01-02 00:00:00+08:00,4599.0,4600.0,4598.0,4598.0,7.0,27.0,30.0
2024-01-03,2024-01-03 00:00:00+08:00,4625.0,4648.0,4611.0,4625.0,7.0,30.0,32.0
2024-01-04,2024-01-04 00:00:00+08:00,4582.0,4625.0,4582.0,4585.0,10.0,32.0,35.0
2024-01-05,2024-01-05 00:00:00+08:00,4600.0,4735.0,4600.0,4719.0,21.0,35.0,35.0
2024-01-08,2024-01-08 00:00:00+08:00,4720.0,4750.0,4698.0,4721.0,13.0,35.0,33.0
2024-01-09,2024-01-09 00:00:00+08:00,4656.0,4656.0,4563.0,4615.0,8.0,33.0,35.0
2024-01-10,2024-01-10 00:00:00+08:00,4600.0,4625.0,4500.0,4500.0,24.0,35.0,39.0
2024-01-11,2024-01-11 00:00:00+08:00,4500.0,4525.0,4500.0,4525.0,4.0,39.0,38.0
2024-01-12,2024-01-12 00:00:00+08:00,4525.0,4556.0,4525.0,4556.0,9.0,38.0,42.0
2024-01-15,2024-01-15 00:00:00+08:00,4559.0,4600.0,4558.0,4558.0,12.0,42.0,40.0
2024-01-16,2024-01-16 00:00:00+08:00,4562.0,4573.0,4561.0,4565.0,6.0,40.0,41.0
2024-01-17,2024-01-17 00:00:00+08:00,4561.0,4573.0,4558.0,4573.0,8.0,41.0,41.0
2024-01-18,2024-01-18 00:00:00+08:00,4563.0,4613.0,4548.0,4551.0,112.0,41.0,127.0
2024-01-19,2024-01-19 00:00:00+08:00,4559.0,4568.0,4527.0,4554.0,33.0,127.0,139.0
2024-01-22,2024-01-22 00:00:00+08:00,4556.0,4556.0,4540.0,4540.0,4.0,139.0,137.0
2024-01-23,2024-01-23 00:00:00+08:00,4567.0,4589.0,4567.0,4589.0,2.0,137.0,136.0
2024-01-24,2024-01-24 00:00:00+08:00,4593.0,4620.0,4580.0,4620.0,11.0,136.0,141.0
2024-01-25,2024-01-25 00:00:00+08:00,4619.0,4629.0,4599.0,4612.0,9.0,141.0,141.0
2024-01-26,2024-01-26 00:00:00+08:00,4679.0,4700.0,4629.0,4629.0,11.0,141.0,143.0
2024-01-29,2024-01-29 00:00:00+08:00,4615.0,4698.0,4615.0,4698.0,5.0,143.0,141.0
2024-01-30,2024-01-30 00:00:00+08:00,4653.0,4653.0,4651.0,4651.0,4.0,141.0,145.0
2024-01-31,2024-01-31 00:00:00+08:00,4639.0,4644.0,4602.0,4644.0,6.0,145.0,144.0
2024-02-01,2024-02-01 00:00:00+08:00,4660.0,4668.0,4639.0,4639.0,10.0,144.0,149.0
2024-02-02,2024-02-02 00:00:00+08:00,4589.0,4612.0,4552.0,4559.0,17.0,149.0,150.0
2024-02-05,2024-02-05 00:00:00+08:00,4560.0,4601.0,4560.0,4595.0,4.0,150.0,151.0
2024-02-06,2024-02-06 00:00:00+08:00,4579.0,4579.0,4529.0,4567.0,60.0,151.0,202.0
2024-02-07,2024-02-07 00:00:00+08:00,4584.0,4594.0,4583.0,4583.0,6.0,202.0,204.0
2024-02-08,2024-02-08 00:00:00+08:00,4588.0,4588.0,4569.0,4569.0,129.0,204.0,329.0
2024-02-19,2024-02-19 00:00:00+08:00,4587.0,4674.0,4587.0,4670.0,109.0,329.0,433.0
2024-02-20,2024-02-20 00:00:00+08:00,4650.0,4650.0,4582.0,4598.0,12.0,433.0,429.0
2024-02-21,2024-02-21 00:00:00+08:00,4570.0,4570.0,4543.0,4543.0,10.0,429.0,436.0
2024-02-22,2024-02-22 00:00:00+08:00,4575.0,4599.0,4575.0,4599.0,14.0,436.0,436.0
2024-02-23,2024-02-23 00:00:00+08:00,4637.0,4639.0,4582.0,4582.0,22.0,436.0,442.0
2024-02-26,2024-02-26 00:00:00+08:00,4612.0,4612.0,4590.0,4607.0,7.0,442.0,444.0
2024-02-27,2024-02-27 00:00:00+08:00,4593.0,4593.0,4584.0,4585.0,6.0,444.0,442.0
2024-02-28,2024-02-28 00:00:00+08:00,4609.0,4621.0,4565.0,4578.0,17.0,442.0,446.0
2024-02-29,2024-02-29 00:00:00+08:00,4571.0,4571.0,4559.0,4569.0,6.0,446.0,449.0
2024-03-01,2024-03-01 00:00:00+08:00,4569.0,4593.0,4556.0,4580.0,28.0,449.0,452.0
2024-03-04,2024-03-04 00:00:00+08:00,4583.0,4583.0,4555.0,4583.0,24.0,452.0,453.0
2024-03-05,2024-03-05 00:00:00+08:00,4587.0,4612.0,4562.0,4566.0,39.0,453.0,462.0
2024-03-06,2024-03-06 00:00:00+08:00,4571.0,4605.0,4569.0,4604.0,20.0,462.0,459.0
2024-03-07,2024-03-07 00:00:00+08:00,4595.0,4619.0,4593.0,4593.0,21.0,459.0,457.0
2024-03-08,2024-03-08 00:00:00+08:00,4609.0,4617.0,4590.0,4590.0,8.0,457.0,456.0
2024-03-11,2024-03-11 00:00:00+08:00,4622.0,4640.0,4611.0,4631.0,8.0,456.0,457.0
2024-03-12,2024-03-12 00:00:00+08:00,4643.0,4668.0,4640.0,4659.0,8.0,457.0,457.0
2024-03-13,2024-03-13 00:00:00+08:00,4664.0,4665.0,4631.0,4633.0,9.0,457.0,459.0
2024-03-14,2024-03-14 00:00:00+08:00,4619.0,4636.0,4605.0,4636.0,6.0,459.0,457.0
2024-03-15,2024-03-15 00:00:00+08:00,4655.0,4688.0,4655.0,4682.0,15.0,457.0,454.0
2024-03-18,2024-03-18 00:00:00+08:00,4671.0,4671.0,4581.0,4609.0,57.0,454.0,470.0
2024-03-19,2024-03-19 00:00:00+08:00,4610.0,4635.0,4601.0,4633.0,11.0,470.0,474.0
2024-03-20,2024-03-20 00:00:00+08:00,4617.0,4630.0,4601.0,4618.0,19.0,474.0,472.0
2024-03-21,2024-03-21 00:00:00+08:00,4611.0,4611.0,4591.0,4591.0,14.0,472.0,476.0
2024-03-22,2024-03-22 00:00:00+08:00,4600.0,4606.0,4600.0,4606.0,5.0,476.0,478.0
2024-03-25,2024-03-25 00:00:00+08:00,4586.0,4587.0,4580.0,4585.0,10.0,478.0,484.0
2024-03-26,2024-03-26 00:00:00+08:00,4585.0,4592.0,4565.0,4570.0,48.0,484.0,511.0
2024-03-27,2024-03-27 00:00:00+08:00,4593.0,4593.0,4559.0,4559.0,23.0,511.0,514.0
2024-03-28,2024-03-28 00:00:00+08:00,4554.0,4599.0,4550.0,4599.0,18.0,514.0,515.0
2024-03-29,2024-03-29 00:00:00+08:00,4583.0,4583.0,4578.0,4580.0,8.0,515.0,519.0
2024-04-01,2024-04-01 00:00:00+08:00,4595.0,4595.0,4593.0,4595.0,7.0,519.0,521.0
2024-04-02,2024-04-02 00:00:00+08:00,4608.0,4617.0,4586.0,4586.0,15.0,521.0,522.0
2024-04-03,2024-04-03 00:00:00+08:00,4593.0,4593.0,4574.0,4593.0,6.0,522.0,524.0
2024-04-08,2024-04-08 00:00:00+08:00,4544.0,4562.0,4544.0,4562.0,26.0,524.0,518.0
2024-04-09,2024-04-09 00:00:00+08:00,4571.0,4576.0,4531.0,4541.0,9.0,518.0,518.0
2024-04-10,2024-04-10 00:00:00+08:00,4531.0,4570.0,4517.0,4553.0,36.0,518.0,518.0
2024-04-11,2024-04-11 00:00:00+08:00,4578.0,4578.0,4541.0,4547.0,8.0,518.0,519.0
2024-04-12,2024-04-12 00:00:00+08:00,4537.0,4561.0,4537.0,4554.0,15.0,519.0,514.0
2024-04-15,2024-04-15 00:00:00+08:00,4542.0,4583.0,4542.0,4575.0,21.0,514.0,510.0
2024-04-16,2024-04-16 00:00:00+08:00,4575.0,4575.0,4548.0,4548.0,12.0,510.0,506.0
2024-04-17,2024-04-17 00:00:00+08:00,4523.0,4570.0,4523.0,4546.0,12.0,506.0,502.0
2024-04-18,2024-04-18 00:00:00+08:00,4561.0,4586.0,4543.0,4575.0,29.0,502.0,502.0
2024-04-19,2024-04-19 00:00:00+08:00,4562.0,4633.0,4562.0,4579.0,30.0,502.0,507.0
2024-04-22,2024-04-22 00:00:00+08:00,4576.0,4595.0,4570.0,4594.0,9.0,507.0,506.0
2024-04-23,2024-04-23 00:00:00+08:00,4595.0,4595.0,4542.0,4542.0,18.0,506.0,506.0
2024-04-24,2024-04-24 00:00:00+08:00,4504.0,4506.0,4479.0,4491.0,16.0,506.0,504.0
2024-04-25,2024-04-25 00:00:00+08:00,4493.0,4502.0,4474.0,4485.0,24.0,504.0,506.0
2024-04-26,2024-04-26 00:00:00+08:00,4484.0,4485.0,4463.0,4485.0,103.0,506.0,406.0
2024-04-29,2024-04-29 00:00:00+08:00,4493.0,4501.0,4478.0,4498.0,22.0,406.0,411.0
2024-04-30,2024-04-30 00:00:00+08:00,4495.0,4517.0,4486.0,4498.0,24.0,411.0,415.0
2024-05-06,2024-05-06 00:00:00+08:00,4490.0,4525.0,4479.0,4523.0,24.0,415.0,411.0
2024-05-07,2024-05-07 00:00:00+08:00,4516.0,4548.0,4512.0,4532.0,25.0,411.0,410.0
2024-05-08,2024-05-08 00:00:00+08:00,4509.0,4515.0,4486.0,4492.0,11.0,410.0,407.0
2024-05-09,2024-05-09 00:00:00+08:00,4495.0,4503.0,4472.0,4482.0,11.0,407.0,406.0
2024-05-10,2024-05-10 00:00:00+08:00,4449.0,4460.0,4423.0,4448.0,23.0,406.0,416.0
