trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-17,2025-03-17 00:00:00+08:00,2734.0,2734.0,2670.0,2688.0,1388.0,0.0,292.0
2025-03-18,2025-03-18 00:00:00+08:00,2688.0,2695.0,2669.0,2683.0,2723.0,292.0,958.0
2025-03-19,2025-03-19 00:00:00+08:00,2682.0,2691.0,2676.0,2682.0,2504.0,958.0,1707.0
2025-03-20,2025-03-20 00:00:00+08:00,2678.0,2684.0,2673.0,2678.0,2558.0,1707.0,2252.0
2025-03-21,2025-03-21 00:00:00+08:00,2684.0,2687.0,2675.0,2685.0,3613.0,2252.0,2834.0
2025-03-24,2025-03-24 00:00:00+08:00,2681.0,2701.0,2652.0,2657.0,4697.0,2834.0,3546.0
2025-03-25,2025-03-25 00:00:00+08:00,2661.0,2664.0,2645.0,2647.0,2105.0,3546.0,3811.0
2025-03-26,2025-03-26 00:00:00+08:00,2646.0,2653.0,2602.0,2609.0,3094.0,3811.0,4163.0
2025-03-27,2025-03-27 00:00:00+08:00,2604.0,2625.0,2601.0,2625.0,2519.0,4163.0,4385.0
2025-03-28,2025-03-28 00:00:00+08:00,2625.0,2626.0,2602.0,2615.0,1652.0,4385.0,4594.0
2025-03-31,2025-03-31 00:00:00+08:00,2611.0,2617.0,2603.0,2605.0,2595.0,4594.0,4738.0
2025-04-01,2025-04-01 00:00:00+08:00,2611.0,2613.0,2605.0,2613.0,1345.0,4738.0,5220.0
2025-04-02,2025-04-02 00:00:00+08:00,2613.0,2631.0,2612.0,2622.0,3506.0,5220.0,6527.0
2025-04-03,2025-04-03 00:00:00+08:00,2615.0,2638.0,2606.0,2637.0,2727.0,6527.0,7037.0
2025-04-07,2025-04-07 00:00:00+08:00,2637.0,2651.0,2627.0,2638.0,2309.0,7037.0,7209.0
2025-04-08,2025-04-08 00:00:00+08:00,2631.0,2651.0,2629.0,2651.0,3103.0,7209.0,7129.0
2025-04-09,2025-04-09 00:00:00+08:00,2651.0,2657.0,2626.0,2626.0,5666.0,7129.0,7509.0
2025-04-10,2025-04-10 00:00:00+08:00,2638.0,2645.0,2617.0,2633.0,5829.0,7509.0,8248.0
2025-04-11,2025-04-11 00:00:00+08:00,2630.0,2646.0,2630.0,2644.0,3006.0,8248.0,8303.0
2025-04-14,2025-04-14 00:00:00+08:00,2645.0,2663.0,2643.0,2652.0,3204.0,8303.0,8499.0
2025-04-15,2025-04-15 00:00:00+08:00,2647.0,2660.0,2641.0,2649.0,3078.0,8499.0,8519.0
2025-04-16,2025-04-16 00:00:00+08:00,2650.0,2665.0,2650.0,2663.0,2158.0,8519.0,8502.0
2025-04-17,2025-04-17 00:00:00+08:00,2664.0,2670.0,2650.0,2653.0,1810.0,8502.0,8595.0
2025-04-18,2025-04-18 00:00:00+08:00,2649.0,2656.0,2635.0,2635.0,2265.0,8595.0,8809.0
2025-04-21,2025-04-21 00:00:00+08:00,2641.0,2651.0,2629.0,2649.0,2123.0,8809.0,8973.0
2025-04-22,2025-04-22 00:00:00+08:00,2646.0,2678.0,2646.0,2678.0,2664.0,8973.0,8804.0
2025-04-23,2025-04-23 00:00:00+08:00,2675.0,2681.0,2671.0,2675.0,1864.0,8804.0,8880.0
2025-04-24,2025-04-24 00:00:00+08:00,2676.0,2687.0,2671.0,2685.0,2494.0,8880.0,8936.0
2025-04-25,2025-04-25 00:00:00+08:00,2687.0,2695.0,2676.0,2679.0,3687.0,8936.0,9271.0
2025-04-28,2025-04-28 00:00:00+08:00,2680.0,2709.0,2679.0,2698.0,2494.0,9271.0,9152.0
2025-04-29,2025-04-29 00:00:00+08:00,2702.0,2708.0,2694.0,2698.0,1895.0,9152.0,9070.0
2025-04-30,2025-04-30 00:00:00+08:00,2697.0,2709.0,2693.0,2707.0,1721.0,9070.0,9071.0
2025-05-06,2025-05-06 00:00:00+08:00,2720.0,2721.0,2685.0,2693.0,2816.0,9071.0,9060.0
2025-05-07,2025-05-07 00:00:00+08:00,2693.0,2704.0,2692.0,2696.0,2135.0,9060.0,9224.0
2025-05-08,2025-05-08 00:00:00+08:00,2694.0,2699.0,2686.0,2690.0,1812.0,9224.0,9481.0
2025-05-09,2025-05-09 00:00:00+08:00,2690.0,2694.0,2685.0,2690.0,1778.0,9481.0,9555.0
2025-05-12,2025-05-12 00:00:00+08:00,2693.0,2699.0,2676.0,2681.0,1825.0,9555.0,9506.0
2025-05-13,2025-05-13 00:00:00+08:00,2683.0,2683.0,2658.0,2658.0,3455.0,9506.0,9319.0
2025-05-14,2025-05-14 00:00:00+08:00,2657.0,2661.0,2642.0,2661.0,2662.0,9319.0,9228.0
2025-05-15,2025-05-15 00:00:00+08:00,2660.0,2660.0,2642.0,2645.0,2236.0,9228.0,9105.0
2025-05-16,2025-05-16 00:00:00+08:00,2645.0,2652.0,2639.0,2649.0,2899.0,9105.0,9050.0
2025-05-19,2025-05-19 00:00:00+08:00,2641.0,2653.0,2641.0,2649.0,2903.0,9050.0,9278.0
2025-05-20,2025-05-20 00:00:00+08:00,2649.0,2650.0,2631.0,2633.0,2467.0,9278.0,9253.0
2025-05-21,2025-05-21 00:00:00+08:00,2637.0,2642.0,2632.0,2637.0,2304.0,9253.0,9099.0
2025-05-22,2025-05-22 00:00:00+08:00,2637.0,2643.0,2636.0,2639.0,1480.0,9099.0,9030.0
2025-05-23,2025-05-23 00:00:00+08:00,2636.0,2641.0,2633.0,2634.0,1520.0,9030.0,9014.0
2025-05-26,2025-05-26 00:00:00+08:00,2634.0,2636.0,2627.0,2631.0,2484.0,9014.0,8954.0
2025-05-27,2025-05-27 00:00:00+08:00,2632.0,2634.0,2615.0,2621.0,3466.0,8954.0,9038.0
2025-05-28,2025-05-28 00:00:00+08:00,2618.0,2629.0,2616.0,2622.0,1987.0,9038.0,8939.0
2025-05-29,2025-05-29 00:00:00+08:00,2622.0,2628.0,2616.0,2625.0,3480.0,8939.0,8669.0
2025-05-30,2025-05-30 00:00:00+08:00,2621.0,2630.0,2621.0,2626.0,3132.0,8669.0,9030.0
2025-06-03,2025-06-03 00:00:00+08:00,2624.0,2625.0,2608.0,2608.0,3554.0,9030.0,9458.0
2025-06-04,2025-06-04 00:00:00+08:00,2609.0,2632.0,2609.0,2625.0,3265.0,9458.0,9660.0
2025-06-05,2025-06-05 00:00:00+08:00,2622.0,2629.0,2619.0,2624.0,1241.0,9660.0,9703.0
2025-06-06,2025-06-06 00:00:00+08:00,2621.0,2631.0,2620.0,2625.0,1711.0,9703.0,9951.0
2025-06-09,2025-06-09 00:00:00+08:00,2625.0,2647.0,2625.0,2647.0,2170.0,9951.0,9772.0
2025-06-10,2025-06-10 00:00:00+08:00,2644.0,2664.0,2644.0,2662.0,2324.0,9772.0,9752.0
2025-06-11,2025-06-11 00:00:00+08:00,2666.0,2668.0,2647.0,2652.0,2965.0,9752.0,9792.0
2025-06-12,2025-06-12 00:00:00+08:00,2650.0,2659.0,2646.0,2656.0,2004.0,9792.0,9908.0
2025-06-13,2025-06-13 00:00:00+08:00,2655.0,2674.0,2650.0,2671.0,3101.0,9908.0,10147.0
2025-06-16,2025-06-16 00:00:00+08:00,2671.0,2674.0,2664.0,2665.0,2303.0,10147.0,10232.0
2025-06-17,2025-06-17 00:00:00+08:00,2666.0,2675.0,2658.0,2675.0,2343.0,10232.0,10256.0
2025-06-18,2025-06-18 00:00:00+08:00,2675.0,2692.0,2670.0,2672.0,3198.0,10256.0,10379.0
2025-06-19,2025-06-19 00:00:00+08:00,2671.0,2681.0,2671.0,2676.0,2160.0,10379.0,10370.0
2025-06-20,2025-06-20 00:00:00+08:00,2676.0,2681.0,2673.0,2678.0,1894.0,10370.0,10477.0
2025-06-23,2025-06-23 00:00:00+08:00,2679.0,2684.0,2673.0,2677.0,2522.0,10477.0,10465.0
2025-06-24,2025-06-24 00:00:00+08:00,2677.0,2677.0,2656.0,2662.0,1996.0,10465.0,10417.0
2025-06-25,2025-06-25 00:00:00+08:00,2660.0,2664.0,2648.0,2651.0,1797.0,10417.0,10399.0
2025-06-26,2025-06-26 00:00:00+08:00,2647.0,2658.0,2647.0,2653.0,1486.0,10399.0,10327.0
2025-06-27,2025-06-27 00:00:00+08:00,2654.0,2656.0,2645.0,2656.0,2205.0,10327.0,10186.0
2025-06-30,2025-06-30 00:00:00+08:00,2651.0,2661.0,2646.0,2658.0,1950.0,10186.0,10186.0
2025-07-01,2025-07-01 00:00:00+08:00,2656.0,2666.0,2653.0,2660.0,3021.0,10186.0,10042.0
2025-07-02,2025-07-02 00:00:00+08:00,2665.0,2668.0,2640.0,2646.0,3276.0,10042.0,9874.0
2025-07-03,2025-07-03 00:00:00+08:00,2647.0,2655.0,2642.0,2650.0,2655.0,9874.0,9510.0
2025-07-04,2025-07-04 00:00:00+08:00,2651.0,2657.0,2639.0,2640.0,2262.0,9510.0,9283.0
2025-07-07,2025-07-07 00:00:00+08:00,2641.0,2642.0,2616.0,2616.0,3242.0,9283.0,9311.0
