trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-15,2023-08-15 00:00:00+08:00,3669.0,3670.0,3655.0,3670.0,7.0,0.0,6.0
2023-08-16,2023-08-16 00:00:00+08:00,3680.0,3694.0,3677.0,3677.0,7.0,6.0,9.0
2023-08-17,2023-08-17 00:00:00+08:00,3680.0,3684.0,3673.0,3684.0,9.0,9.0,13.0
2023-08-18,2023-08-18 00:00:00+08:00,3678.0,3678.0,3678.0,3678.0,0.0,13.0,13.0
2023-08-21,2023-08-21 00:00:00+08:00,3680.0,3692.0,3680.0,3692.0,9.0,13.0,20.0
2023-08-22,2023-08-22 00:00:00+08:00,3685.0,3693.0,3683.0,3683.0,12.0,20.0,24.0
2023-08-23,2023-08-23 00:00:00+08:00,3681.0,3681.0,3669.0,3681.0,26.0,24.0,37.0
2023-08-24,2023-08-24 00:00:00+08:00,3680.0,3699.0,3670.0,3686.0,44.0,37.0,54.0
2023-08-25,2023-08-25 00:00:00+08:00,3678.0,3679.0,3665.0,3672.0,44.0,54.0,77.0
2023-08-28,2023-08-28 00:00:00+08:00,3680.0,3680.0,3666.0,3666.0,30.0,77.0,94.0
2023-08-29,2023-08-29 00:00:00+08:00,3673.0,3688.0,3668.0,3688.0,24.0,94.0,104.0
2023-08-30,2023-08-30 00:00:00+08:00,3679.0,3687.0,3668.0,3684.0,27.0,104.0,110.0
2023-08-31,2023-08-31 00:00:00+08:00,3686.0,3715.0,3686.0,3708.0,65.0,110.0,143.0
2023-09-01,2023-09-01 00:00:00+08:00,3692.0,3696.0,3683.0,3689.0,67.0,143.0,188.0
2023-09-04,2023-09-04 00:00:00+08:00,3695.0,3726.0,3683.0,3713.0,129.0,188.0,272.0
2023-09-05,2023-09-05 00:00:00+08:00,3713.0,3749.0,3705.0,3730.0,366.0,272.0,566.0
2023-09-06,2023-09-06 00:00:00+08:00,3728.0,3748.0,3723.0,3729.0,310.0,566.0,809.0
2023-09-07,2023-09-07 00:00:00+08:00,3725.0,3739.0,3718.0,3726.0,711.0,809.0,1268.0
2023-09-08,2023-09-08 00:00:00+08:00,3730.0,3730.0,3710.0,3710.0,280.0,1268.0,1477.0
2023-09-11,2023-09-11 00:00:00+08:00,3708.0,3720.0,3700.0,3711.0,327.0,1477.0,1757.0
2023-09-12,2023-09-12 00:00:00+08:00,3715.0,3734.0,3701.0,3701.0,803.0,1757.0,2160.0
2023-09-13,2023-09-13 00:00:00+08:00,3705.0,3724.0,3702.0,3711.0,277.0,2160.0,2341.0
2023-09-14,2023-09-14 00:00:00+08:00,3705.0,3723.0,3703.0,3707.0,183.0,2341.0,2436.0
2023-09-15,2023-09-15 00:00:00+08:00,3714.0,3738.0,3714.0,3720.0,990.0,2436.0,2601.0
2023-09-18,2023-09-18 00:00:00+08:00,3733.0,3733.0,3723.0,3723.0,130.0,2601.0,2674.0
2023-09-19,2023-09-19 00:00:00+08:00,3721.0,3728.0,3690.0,3693.0,567.0,2674.0,3051.0
2023-09-20,2023-09-20 00:00:00+08:00,3677.0,3703.0,3677.0,3680.0,364.0,3051.0,3294.0
2023-09-21,2023-09-21 00:00:00+08:00,3673.0,3698.0,3673.0,3682.0,226.0,3294.0,3398.0
2023-09-22,2023-09-22 00:00:00+08:00,3675.0,3695.0,3675.0,3685.0,186.0,3398.0,3524.0
2023-09-25,2023-09-25 00:00:00+08:00,3684.0,3704.0,3682.0,3703.0,317.0,3524.0,3707.0
2023-09-26,2023-09-26 00:00:00+08:00,3700.0,3721.0,3700.0,3714.0,273.0,3707.0,3861.0
2023-09-27,2023-09-27 00:00:00+08:00,3720.0,3730.0,3700.0,3716.0,501.0,3861.0,3627.0
2023-09-28,2023-09-28 00:00:00+08:00,3720.0,3721.0,3713.0,3718.0,130.0,3627.0,3691.0
2023-10-09,2023-10-09 00:00:00+08:00,3710.0,3711.0,3696.0,3699.0,87.0,3691.0,3694.0
2023-10-10,2023-10-10 00:00:00+08:00,3700.0,3700.0,3688.0,3695.0,617.0,3694.0,3904.0
2023-10-11,2023-10-11 00:00:00+08:00,3691.0,3705.0,3691.0,3695.0,535.0,3904.0,4216.0
2023-10-12,2023-10-12 00:00:00+08:00,3701.0,3711.0,3701.0,3709.0,1389.0,4216.0,4473.0
2023-10-13,2023-10-13 00:00:00+08:00,3713.0,3716.0,3704.0,3708.0,156.0,4473.0,4550.0
2023-10-16,2023-10-16 00:00:00+08:00,3703.0,3707.0,3700.0,3702.0,427.0,4550.0,4880.0
2023-10-17,2023-10-17 00:00:00+08:00,3698.0,3704.0,3697.0,3697.0,77.0,4880.0,4902.0
2023-10-18,2023-10-18 00:00:00+08:00,3696.0,3703.0,3696.0,3696.0,58.0,4902.0,4903.0
2023-10-19,2023-10-19 00:00:00+08:00,3699.0,3699.0,3696.0,3696.0,342.0,4903.0,4583.0
2023-10-20,2023-10-20 00:00:00+08:00,3701.0,3701.0,3692.0,3692.0,33.0,4583.0,4589.0
2023-10-23,2023-10-23 00:00:00+08:00,3695.0,3700.0,3695.0,3695.0,84.0,4589.0,4585.0
2023-10-24,2023-10-24 00:00:00+08:00,3696.0,3698.0,3689.0,3690.0,150.0,4585.0,4488.0
2023-10-25,2023-10-25 00:00:00+08:00,3690.0,3692.0,3684.0,3684.0,184.0,4488.0,4483.0
2023-10-26,2023-10-26 00:00:00+08:00,3682.0,3691.0,3682.0,3683.0,102.0,4483.0,4482.0
2023-10-27,2023-10-27 00:00:00+08:00,3683.0,3688.0,3681.0,3681.0,50.0,4482.0,4497.0
2023-10-30,2023-10-30 00:00:00+08:00,3680.0,3684.0,3666.0,3675.0,317.0,4497.0,4684.0
2023-10-31,2023-10-31 00:00:00+08:00,3677.0,3708.0,3675.0,3701.0,251.0,4684.0,4854.0
2023-11-01,2023-11-01 00:00:00+08:00,3703.0,3711.0,3698.0,3711.0,212.0,4854.0,4990.0
2023-11-02,2023-11-02 00:00:00+08:00,3714.0,3714.0,3700.0,3700.0,82.0,4990.0,5028.0
2023-11-03,2023-11-03 00:00:00+08:00,3707.0,3707.0,3696.0,3696.0,84.0,5028.0,5011.0
2023-11-06,2023-11-06 00:00:00+08:00,3698.0,3699.0,3688.0,3692.0,128.0,5011.0,5041.0
2023-11-07,2023-11-07 00:00:00+08:00,3696.0,3696.0,3686.0,3689.0,118.0,5041.0,5039.0
2023-11-08,2023-11-08 00:00:00+08:00,3687.0,3696.0,3683.0,3693.0,99.0,5039.0,5047.0
2023-11-09,2023-11-09 00:00:00+08:00,3698.0,3699.0,3692.0,3695.0,42.0,5047.0,5046.0
2023-11-10,2023-11-10 00:00:00+08:00,3695.0,3697.0,3694.0,3696.0,70.0,5046.0,5048.0
2023-11-13,2023-11-13 00:00:00+08:00,3695.0,3697.0,3688.0,3688.0,69.0,5048.0,5048.0
2023-11-14,2023-11-14 00:00:00+08:00,3693.0,3699.0,3692.0,3694.0,61.0,5048.0,5051.0
2023-11-15,2023-11-15 00:00:00+08:00,3698.0,3702.0,3693.0,3693.0,116.0,5051.0,5057.0
2023-11-16,2023-11-16 00:00:00+08:00,3698.0,3698.0,3691.0,3691.0,20.0,5057.0,5057.0
2023-11-17,2023-11-17 00:00:00+08:00,3692.0,3694.0,3688.0,3688.0,77.0,5057.0,5054.0
2023-11-20,2023-11-20 00:00:00+08:00,3693.0,3694.0,3688.0,3688.0,124.0,5054.0,5053.0
2023-11-21,2023-11-21 00:00:00+08:00,3689.0,3691.0,3680.0,3680.0,80.0,5053.0,5054.0
2023-11-22,2023-11-22 00:00:00+08:00,3687.0,3687.0,3679.0,3679.0,93.0,5054.0,5059.0
2023-11-23,2023-11-23 00:00:00+08:00,3680.0,3685.0,3676.0,3678.0,127.0,5059.0,5078.0
2023-11-24,2023-11-24 00:00:00+08:00,3679.0,3683.0,3675.0,3676.0,60.0,5078.0,5093.0
2023-11-27,2023-11-27 00:00:00+08:00,3672.0,3681.0,3669.0,3675.0,83.0,5093.0,5106.0
2023-11-28,2023-11-28 00:00:00+08:00,3678.0,3678.0,3657.0,3665.0,101.0,5106.0,5109.0
2023-11-29,2023-11-29 00:00:00+08:00,3660.0,3667.0,3655.0,3660.0,86.0,5109.0,5136.0
2023-11-30,2023-11-30 00:00:00+08:00,3656.0,3663.0,3656.0,3657.0,58.0,5136.0,5141.0
2023-12-01,2023-12-01 00:00:00+08:00,3658.0,3663.0,3657.0,3658.0,23.0,5141.0,5139.0
2023-12-04,2023-12-04 00:00:00+08:00,3655.0,3656.0,3650.0,3650.0,42.0,5139.0,5134.0
2023-12-05,2023-12-05 00:00:00+08:00,3657.0,3658.0,3645.0,3645.0,25.0,5134.0,5137.0
2023-12-06,2023-12-06 00:00:00+08:00,3649.0,3649.0,3640.0,3640.0,163.0,5137.0,5221.0
2023-12-07,2023-12-07 00:00:00+08:00,3643.0,3647.0,3639.0,3639.0,54.0,5221.0,5228.0
2023-12-08,2023-12-08 00:00:00+08:00,3645.0,3649.0,3634.0,3635.0,185.0,5228.0,5270.0
2023-12-11,2023-12-11 00:00:00+08:00,3643.0,3646.0,3635.0,3642.0,197.0,5270.0,5336.0
2023-12-12,2023-12-12 00:00:00+08:00,3642.0,3644.0,3637.0,3637.0,110.0,5336.0,5331.0
2023-12-13,2023-12-13 00:00:00+08:00,3642.0,3644.0,3638.0,3638.0,69.0,5331.0,5362.0
2023-12-14,2023-12-14 00:00:00+08:00,3640.0,3643.0,3636.0,3636.0,62.0,5362.0,5378.0
2023-12-15,2023-12-15 00:00:00+08:00,3638.0,3640.0,3620.0,3620.0,1091.0,5378.0,5526.0
2023-12-18,2023-12-18 00:00:00+08:00,3625.0,3626.0,3610.0,3610.0,197.0,5526.0,5625.0
2023-12-19,2023-12-19 00:00:00+08:00,3664.0,3752.0,3612.0,3612.0,248.0,5625.0,5661.0
2023-12-20,2023-12-20 00:00:00+08:00,3610.0,3616.0,3609.0,3609.0,155.0,5661.0,5683.0
2023-12-21,2023-12-21 00:00:00+08:00,3613.0,3614.0,3610.0,3610.0,114.0,5683.0,5651.0
2023-12-22,2023-12-22 00:00:00+08:00,3610.0,3614.0,3603.0,3603.0,659.0,5651.0,5549.0
2023-12-25,2023-12-25 00:00:00+08:00,3600.0,3612.0,3599.0,3600.0,172.0,5549.0,5563.0
2023-12-26,2023-12-26 00:00:00+08:00,3604.0,3606.0,3600.0,3600.0,35.0,5563.0,5567.0
2023-12-27,2023-12-27 00:00:00+08:00,3601.0,3606.0,3597.0,3597.0,116.0,5567.0,5578.0
2023-12-28,2023-12-28 00:00:00+08:00,3597.0,3602.0,3590.0,3590.0,124.0,5578.0,5595.0
2023-12-29,2023-12-29 00:00:00+08:00,3590.0,3592.0,3580.0,3580.0,107.0,5595.0,5608.0
2024-01-02,2024-01-02 00:00:00+08:00,3584.0,3585.0,3573.0,3573.0,294.0,5608.0,5635.0
2024-01-03,2024-01-03 00:00:00+08:00,3572.0,3590.0,3572.0,3589.0,185.0,5635.0,5698.0
2024-01-04,2024-01-04 00:00:00+08:00,3577.0,3590.0,3577.0,3577.0,223.0,5698.0,5715.0
2024-01-05,2024-01-05 00:00:00+08:00,3576.0,3588.0,3575.0,3580.0,227.0,5715.0,5767.0
2024-01-08,2024-01-08 00:00:00+08:00,3584.0,3586.0,3577.0,3579.0,307.0,5767.0,5968.0
2024-01-09,2024-01-09 00:00:00+08:00,3580.0,3596.0,3578.0,3580.0,238.0,5968.0,5948.0
2024-01-10,2024-01-10 00:00:00+08:00,3580.0,3588.0,3580.0,3581.0,95.0,5948.0,5968.0
2024-01-11,2024-01-11 00:00:00+08:00,3580.0,3590.0,3578.0,3579.0,339.0,5968.0,6057.0
2024-01-12,2024-01-12 00:00:00+08:00,3582.0,3589.0,3576.0,3576.0,392.0,6057.0,6082.0
2024-01-15,2024-01-15 00:00:00+08:00,3580.0,3595.0,3580.0,3585.0,437.0,6082.0,6196.0
2024-01-16,2024-01-16 00:00:00+08:00,3587.0,3587.0,3560.0,3585.0,231.0,6196.0,6139.0
2024-01-17,2024-01-17 00:00:00+08:00,3581.0,3590.0,3576.0,3576.0,354.0,6139.0,6170.0
2024-01-18,2024-01-18 00:00:00+08:00,3575.0,3588.0,3575.0,3580.0,212.0,6170.0,6163.0
2024-01-19,2024-01-19 00:00:00+08:00,3584.0,3587.0,3580.0,3580.0,251.0,6163.0,6173.0
