trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-10-24,2022-10-24 00:00:00+08:00,3482.0,3492.0,3482.0,3492.0,5.0,0.0,5.0
2022-10-25,2022-10-25 00:00:00+08:00,3498.0,3498.0,3487.0,3487.0,4.0,5.0,8.0
2022-10-26,2022-10-26 00:00:00+08:00,3489.0,3501.0,3474.0,3476.0,9.0,8.0,14.0
2022-10-27,2022-10-27 00:00:00+08:00,3470.0,3479.0,3470.0,3475.0,7.0,14.0,17.0
2022-10-28,2022-10-28 00:00:00+08:00,3432.0,3467.0,3432.0,3459.0,13.0,17.0,21.0
2022-10-31,2022-10-31 00:00:00+08:00,3460.0,3460.0,3453.0,3453.0,5.0,21.0,24.0
2022-11-01,2022-11-01 00:00:00+08:00,3459.0,3460.0,3453.0,3458.0,11.0,24.0,31.0
2022-11-02,2022-11-02 00:00:00+08:00,3459.0,3459.0,3457.0,3457.0,2.0,31.0,33.0
2022-11-03,2022-11-03 00:00:00+08:00,3457.0,3460.0,3453.0,3459.0,12.0,33.0,42.0
2022-11-04,2022-11-04 00:00:00+08:00,3469.0,3469.0,3465.0,3469.0,5.0,42.0,47.0
2022-11-07,2022-11-07 00:00:00+08:00,3475.0,3482.0,3475.0,3475.0,14.0,47.0,60.0
2022-11-08,2022-11-08 00:00:00+08:00,3481.0,3481.0,3465.0,3465.0,9.0,60.0,60.0
2022-11-09,2022-11-09 00:00:00+08:00,3470.0,3470.0,3460.0,3463.0,8.0,60.0,62.0
2022-11-10,2022-11-10 00:00:00+08:00,3461.0,3461.0,3461.0,3461.0,1.0,62.0,63.0
2022-11-11,2022-11-11 00:00:00+08:00,3471.0,3472.0,3465.0,3465.0,3.0,63.0,65.0
2022-11-14,2022-11-14 00:00:00+08:00,3472.0,3472.0,3472.0,3472.0,1.0,65.0,64.0
2022-11-15,2022-11-15 00:00:00+08:00,3465.0,3470.0,3465.0,3466.0,7.0,64.0,65.0
2022-11-16,2022-11-16 00:00:00+08:00,3468.0,3473.0,3464.0,3473.0,10.0,65.0,62.0
2022-11-17,2022-11-17 00:00:00+08:00,3479.0,3480.0,3475.0,3478.0,23.0,62.0,75.0
2022-11-18,2022-11-18 00:00:00+08:00,3470.0,3470.0,3470.0,3470.0,1.0,75.0,75.0
2022-11-21,2022-11-21 00:00:00+08:00,3470.0,3475.0,3463.0,3468.0,12.0,75.0,75.0
2022-11-22,2022-11-22 00:00:00+08:00,3460.0,3463.0,3460.0,3463.0,3.0,75.0,77.0
2022-11-23,2022-11-23 00:00:00+08:00,3469.0,3469.0,3463.0,3463.0,2.0,77.0,78.0
2022-11-24,2022-11-24 00:00:00+08:00,3462.0,3468.0,3462.0,3468.0,3.0,78.0,79.0
2022-11-25,2022-11-25 00:00:00+08:00,3465.0,3465.0,3465.0,3465.0,0.0,79.0,79.0
2022-11-28,2022-11-28 00:00:00+08:00,3465.0,3465.0,3465.0,3465.0,0.0,79.0,79.0
2022-11-29,2022-11-29 00:00:00+08:00,3466.0,3466.0,3466.0,3466.0,3.0,79.0,79.0
2022-11-30,2022-11-30 00:00:00+08:00,3464.0,3464.0,3464.0,3464.0,3.0,79.0,79.0
2022-12-01,2022-12-01 00:00:00+08:00,3464.0,3464.0,3464.0,3464.0,0.0,79.0,79.0
2022-12-02,2022-12-02 00:00:00+08:00,3460.0,3474.0,3450.0,3472.0,14.0,79.0,82.0
