trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2021-08-27,2021-08-27 00:00:00+08:00,4655.0,4792.0,4655.0,4792.0,1010.0,0.0,829.0
2021-08-30,2021-08-30 00:00:00+08:00,4775.0,4808.0,4775.0,4803.0,128.0,829.0,918.0
2021-08-31,2021-08-31 00:00:00+08:00,4803.0,4815.0,4802.0,4804.0,725.0,918.0,1591.0
2021-09-01,2021-09-01 00:00:00+08:00,4800.0,4810.0,4793.0,4793.0,241.0,1591.0,1745.0
2021-09-02,2021-09-02 00:00:00+08:00,4791.0,4804.0,4787.0,4796.0,157.0,1745.0,1793.0
2021-09-03,2021-09-03 00:00:00+08:00,4802.0,4809.0,4796.0,4802.0,143.0,1793.0,1788.0
2021-09-06,2021-09-06 00:00:00+08:00,4778.0,4801.0,4775.0,4791.0,113.0,1788.0,1828.0
2021-09-07,2021-09-07 00:00:00+08:00,4796.0,4797.0,4786.0,4788.0,851.0,1828.0,2286.0
2021-09-08,2021-09-08 00:00:00+08:00,4794.0,4797.0,4780.0,4787.0,776.0,2286.0,2959.0
2021-09-09,2021-09-09 00:00:00+08:00,4786.0,4809.0,4785.0,4809.0,290.0,2959.0,3189.0
2021-09-10,2021-09-10 00:00:00+08:00,4809.0,4809.0,4795.0,4798.0,64.0,3189.0,3196.0
2021-09-13,2021-09-13 00:00:00+08:00,4798.0,4805.0,4781.0,4787.0,255.0,3196.0,3260.0
2021-09-14,2021-09-14 00:00:00+08:00,4791.0,4798.0,4785.0,4798.0,47.0,3260.0,3258.0
2021-09-15,2021-09-15 00:00:00+08:00,4791.0,4810.0,4790.0,4806.0,174.0,3258.0,3400.0
2021-09-16,2021-09-16 00:00:00+08:00,4835.0,4836.0,4799.0,4808.0,42.0,3400.0,3420.0
2021-09-17,2021-09-17 00:00:00+08:00,4810.0,4846.0,4807.0,4832.0,363.0,3420.0,3723.0
2021-09-22,2021-09-22 00:00:00+08:00,4802.0,4854.0,4802.0,4841.0,398.0,3723.0,4076.0
2021-09-23,2021-09-23 00:00:00+08:00,4854.0,4854.0,4835.0,4840.0,35.0,4076.0,4095.0
2021-09-24,2021-09-24 00:00:00+08:00,4850.0,4857.0,4820.0,4837.0,90.0,4095.0,4135.0
2021-09-27,2021-09-27 00:00:00+08:00,4835.0,4840.0,4802.0,4806.0,599.0,4135.0,4466.0
2021-09-28,2021-09-28 00:00:00+08:00,4801.0,4808.0,4794.0,4800.0,315.0,4466.0,4622.0
2021-09-29,2021-09-29 00:00:00+08:00,4804.0,4820.0,4804.0,4819.0,63.0,4622.0,4615.0
2021-09-30,2021-09-30 00:00:00+08:00,4818.0,4821.0,4799.0,4820.0,99.0,4615.0,4585.0
2021-10-08,2021-10-08 00:00:00+08:00,4801.0,4833.0,4790.0,4833.0,217.0,4585.0,4555.0
2021-10-11,2021-10-11 00:00:00+08:00,4838.0,4899.0,4821.0,4885.0,1386.0,4555.0,5697.0
2021-10-12,2021-10-12 00:00:00+08:00,4880.0,4900.0,4877.0,4898.0,105.0,5697.0,5740.0
2021-10-13,2021-10-13 00:00:00+08:00,4890.0,4908.0,4885.0,4886.0,151.0,5740.0,5774.0
2021-10-14,2021-10-14 00:00:00+08:00,4881.0,4919.0,4880.0,4888.0,124.0,5774.0,5805.0
2021-10-15,2021-10-15 00:00:00+08:00,4869.0,4924.0,4869.0,4907.0,166.0,5805.0,5818.0
2021-10-18,2021-10-18 00:00:00+08:00,4871.0,4938.0,4871.0,4937.0,160.0,5818.0,5849.0
2021-10-19,2021-10-19 00:00:00+08:00,4926.0,4956.0,4920.0,4942.0,190.0,5849.0,5912.0
2021-10-20,2021-10-20 00:00:00+08:00,4922.0,4950.0,4920.0,4938.0,706.0,5912.0,5291.0
2021-10-21,2021-10-21 00:00:00+08:00,4945.0,4955.0,4936.0,4946.0,50.0,5291.0,5303.0
