trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-07-15,2024-07-15 00:00:00+08:00,2996.0,3005.0,2979.0,2981.0,6629.0,0.0,4543.0
2024-07-16,2024-07-16 00:00:00+08:00,2977.0,2992.0,2943.0,2954.0,6251.0,4543.0,7946.0
2024-07-17,2024-07-17 00:00:00+08:00,2955.0,3020.0,2952.0,2975.0,13772.0,7946.0,12507.0
2024-07-18,2024-07-18 00:00:00+08:00,2979.0,2996.0,2966.0,2984.0,10062.0,12507.0,12886.0
2024-07-19,2024-07-19 00:00:00+08:00,2981.0,3009.0,2977.0,3002.0,11215.0,12886.0,14827.0
2024-07-22,2024-07-22 00:00:00+08:00,3005.0,3018.0,2994.0,3004.0,6790.0,14827.0,15196.0
2024-07-23,2024-07-23 00:00:00+08:00,3006.0,3037.0,2996.0,3004.0,8602.0,15196.0,15501.0
2024-07-24,2024-07-24 00:00:00+08:00,3017.0,3020.0,2995.0,3006.0,7887.0,15501.0,16032.0
2024-07-25,2024-07-25 00:00:00+08:00,3008.0,3023.0,2976.0,2984.0,16054.0,16032.0,19112.0
2024-07-26,2024-07-26 00:00:00+08:00,2995.0,3004.0,2989.0,2995.0,7619.0,19112.0,19035.0
2024-07-29,2024-07-29 00:00:00+08:00,2980.0,2995.0,2936.0,2961.0,28628.0,19035.0,32012.0
2024-07-30,2024-07-30 00:00:00+08:00,2955.0,2965.0,2945.0,2953.0,7066.0,32012.0,34415.0
2024-07-31,2024-07-31 00:00:00+08:00,2945.0,2958.0,2932.0,2953.0,8831.0,34415.0,37209.0
2024-08-01,2024-08-01 00:00:00+08:00,2947.0,2957.0,2927.0,2947.0,12184.0,37209.0,42770.0
2024-08-02,2024-08-02 00:00:00+08:00,2942.0,2967.0,2939.0,2963.0,16352.0,42770.0,49166.0
2024-08-05,2024-08-05 00:00:00+08:00,2959.0,2971.0,2944.0,2949.0,15344.0,49166.0,53759.0
2024-08-06,2024-08-06 00:00:00+08:00,2931.0,2956.0,2919.0,2931.0,13446.0,53759.0,56305.0
2024-08-07,2024-08-07 00:00:00+08:00,2945.0,2947.0,2903.0,2908.0,21589.0,56305.0,61964.0
