trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-27,2025-03-27 00:00:00+08:00,4597.0,4597.0,4597.0,4597.0,0.0,0.0,0.0
2025-03-28,2025-03-28 00:00:00+08:00,4597.0,4597.0,4597.0,4597.0,0.0,0.0,0.0
2025-03-31,2025-03-31 00:00:00+08:00,4597.0,4597.0,4597.0,4597.0,0.0,0.0,0.0
2025-04-01,2025-04-01 00:00:00+08:00,4597.0,4597.0,4597.0,4597.0,0.0,0.0,0.0
2025-04-02,2025-04-02 00:00:00+08:00,4597.0,4597.0,4597.0,4597.0,0.0,0.0,0.0
2025-04-03,2025-04-03 00:00:00+08:00,4597.0,4597.0,4597.0,4597.0,0.0,0.0,0.0
2025-04-07,2025-04-07 00:00:00+08:00,4503.0,4503.0,4503.0,4503.0,0.0,0.0,0.0
2025-04-08,2025-04-08 00:00:00+08:00,4356.0,4356.0,4333.0,4333.0,2.0,0.0,1.0
2025-04-09,2025-04-09 00:00:00+08:00,4285.0,4285.0,4084.0,4189.0,12.0,1.0,5.0
2025-04-10,2025-04-10 00:00:00+08:00,4200.0,4359.0,4200.0,4313.0,5.0,5.0,6.0
2025-04-11,2025-04-11 00:00:00+08:00,4293.0,4293.0,4293.0,4293.0,1.0,6.0,5.0
2025-04-14,2025-04-14 00:00:00+08:00,4335.0,4335.0,4298.0,4298.0,3.0,5.0,7.0
2025-04-15,2025-04-15 00:00:00+08:00,4255.0,4255.0,4255.0,4255.0,0.0,7.0,7.0
2025-04-16,2025-04-16 00:00:00+08:00,4230.0,4230.0,4230.0,4230.0,1.0,7.0,6.0
2025-04-17,2025-04-17 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,1.0,6.0,6.0
2025-04-18,2025-04-18 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,0.0,6.0,6.0
2025-04-21,2025-04-21 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,0.0,6.0,6.0
2025-04-22,2025-04-22 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,0.0,6.0,6.0
2025-04-23,2025-04-23 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,0.0,6.0,6.0
2025-04-24,2025-04-24 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,0.0,6.0,6.0
2025-04-25,2025-04-25 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,0.0,6.0,6.0
2025-04-28,2025-04-28 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,0.0,6.0,6.0
2025-04-29,2025-04-29 00:00:00+08:00,4212.0,4212.0,4212.0,4212.0,0.0,6.0,6.0
2025-04-30,2025-04-30 00:00:00+08:00,4185.0,4185.0,4185.0,4185.0,1.0,6.0,6.0
2025-05-06,2025-05-06 00:00:00+08:00,4135.0,4135.0,4125.0,4126.0,3.0,6.0,5.0
2025-05-07,2025-05-07 00:00:00+08:00,4202.0,4202.0,4202.0,4202.0,0.0,5.0,5.0
2025-05-08,2025-05-08 00:00:00+08:00,4202.0,4202.0,4202.0,4202.0,0.0,5.0,5.0
2025-05-09,2025-05-09 00:00:00+08:00,4202.0,4202.0,4202.0,4202.0,0.0,5.0,5.0
2025-05-12,2025-05-12 00:00:00+08:00,4234.0,4239.0,4196.0,4239.0,5.0,5.0,6.0
2025-05-13,2025-05-13 00:00:00+08:00,4329.0,4329.0,4317.0,4317.0,2.0,6.0,6.0
2025-05-14,2025-05-14 00:00:00+08:00,4440.0,4458.0,4369.0,4417.0,29.0,6.0,12.0
2025-05-15,2025-05-15 00:00:00+08:00,4420.0,4420.0,4395.0,4407.0,7.0,12.0,14.0
2025-05-16,2025-05-16 00:00:00+08:00,4430.0,4430.0,4430.0,4430.0,1.0,14.0,13.0
2025-05-19,2025-05-19 00:00:00+08:00,4429.0,4438.0,4382.0,4389.0,13.0,13.0,15.0
2025-05-20,2025-05-20 00:00:00+08:00,4365.0,4387.0,4365.0,4365.0,14.0,15.0,14.0
2025-05-21,2025-05-21 00:00:00+08:00,4367.0,4367.0,4367.0,4367.0,0.0,14.0,14.0
2025-05-22,2025-05-22 00:00:00+08:00,4365.0,4368.0,4355.0,4368.0,3.0,14.0,17.0
2025-05-23,2025-05-23 00:00:00+08:00,4371.0,4388.0,4371.0,4382.0,12.0,17.0,14.0
2025-05-26,2025-05-26 00:00:00+08:00,4355.0,4355.0,4355.0,4355.0,3.0,14.0,16.0
2025-05-27,2025-05-27 00:00:00+08:00,4324.0,4324.0,4309.0,4309.0,3.0,16.0,19.0
2025-05-28,2025-05-28 00:00:00+08:00,4315.0,4315.0,4298.0,4298.0,3.0,19.0,19.0
2025-05-29,2025-05-29 00:00:00+08:00,4303.0,4303.0,4303.0,4303.0,0.0,19.0,19.0
2025-05-30,2025-05-30 00:00:00+08:00,4303.0,4303.0,4303.0,4303.0,0.0,19.0,19.0
2025-06-03,2025-06-03 00:00:00+08:00,4253.0,4253.0,4250.0,4250.0,2.0,19.0,19.0
2025-06-04,2025-06-04 00:00:00+08:00,4259.0,4259.0,4250.0,4257.0,5.0,19.0,19.0
2025-06-05,2025-06-05 00:00:00+08:00,4265.0,4280.0,4262.0,4262.0,4.0,19.0,20.0
2025-06-06,2025-06-06 00:00:00+08:00,4271.0,4271.0,4271.0,4271.0,1.0,20.0,20.0
2025-06-09,2025-06-09 00:00:00+08:00,4253.0,4268.0,4246.0,4246.0,8.0,20.0,20.0
2025-06-10,2025-06-10 00:00:00+08:00,4278.0,4278.0,4278.0,4278.0,2.0,20.0,20.0
2025-06-11,2025-06-11 00:00:00+08:00,4268.0,4268.0,4268.0,4268.0,0.0,20.0,20.0
2025-06-12,2025-06-12 00:00:00+08:00,4277.0,4303.0,4275.0,4275.0,7.0,20.0,22.0
2025-06-13,2025-06-13 00:00:00+08:00,4258.0,4403.0,4252.0,4385.0,42.0,22.0,28.0
2025-06-16,2025-06-16 00:00:00+08:00,4336.0,4382.0,4315.0,4382.0,34.0,28.0,35.0
2025-06-17,2025-06-17 00:00:00+08:00,4335.0,4335.0,4335.0,4335.0,2.0,35.0,37.0
2025-06-18,2025-06-18 00:00:00+08:00,4412.0,4412.0,4412.0,4412.0,1.0,37.0,36.0
