trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-05-19,2022-05-19 00:00:00+08:00,3670.0,3677.0,3667.0,3667.0,71.0,0.0,67.0
2022-05-20,2022-05-20 00:00:00+08:00,3676.0,3676.0,3660.0,3670.0,17.0,67.0,73.0
2022-05-23,2022-05-23 00:00:00+08:00,3670.0,3670.0,3660.0,3665.0,27.0,73.0,92.0
2022-05-24,2022-05-24 00:00:00+08:00,3665.0,3665.0,3640.0,3645.0,64.0,92.0,119.0
2022-05-25,2022-05-25 00:00:00+08:00,3645.0,3650.0,3631.0,3631.0,43.0,119.0,148.0
2022-05-26,2022-05-26 00:00:00+08:00,3630.0,3650.0,3620.0,3628.0,69.0,148.0,165.0
2022-05-27,2022-05-27 00:00:00+08:00,3637.0,3637.0,3620.0,3620.0,30.0,165.0,182.0
2022-05-30,2022-05-30 00:00:00+08:00,3621.0,3635.0,3616.0,3633.0,38.0,182.0,212.0
2022-05-31,2022-05-31 00:00:00+08:00,3621.0,3624.0,3616.0,3616.0,11.0,212.0,209.0
2022-06-01,2022-06-01 00:00:00+08:00,3615.0,3616.0,3602.0,3609.0,32.0,209.0,208.0
2022-06-02,2022-06-02 00:00:00+08:00,3604.0,3610.0,3604.0,3609.0,7.0,208.0,211.0
2022-06-06,2022-06-06 00:00:00+08:00,3600.0,3625.0,3580.0,3603.0,35.0,211.0,210.0
2022-06-07,2022-06-07 00:00:00+08:00,3599.0,3608.0,3596.0,3600.0,70.0,210.0,211.0
2022-06-08,2022-06-08 00:00:00+08:00,3597.0,3598.0,3597.0,3597.0,5.0,211.0,211.0
2022-06-09,2022-06-09 00:00:00+08:00,3607.0,3607.0,3599.0,3599.0,4.0,211.0,212.0
2022-06-10,2022-06-10 00:00:00+08:00,3591.0,3601.0,3591.0,3594.0,3.0,212.0,214.0
2022-06-13,2022-06-13 00:00:00+08:00,3592.0,3592.0,3591.0,3591.0,4.0,214.0,215.0
2022-06-14,2022-06-14 00:00:00+08:00,3595.0,3595.0,3578.0,3581.0,41.0,215.0,240.0
2022-06-15,2022-06-15 00:00:00+08:00,3578.0,3592.0,3578.0,3584.0,57.0,240.0,277.0
2022-06-16,2022-06-16 00:00:00+08:00,3581.0,3600.0,3581.0,3589.0,95.0,277.0,333.0
2022-06-17,2022-06-17 00:00:00+08:00,3581.0,3593.0,3581.0,3587.0,54.0,333.0,352.0
2022-06-20,2022-06-20 00:00:00+08:00,3587.0,3589.0,3569.0,3576.0,26.0,352.0,361.0
2022-06-21,2022-06-21 00:00:00+08:00,3573.0,3573.0,3573.0,3573.0,1.0,361.0,360.0
2022-06-22,2022-06-22 00:00:00+08:00,3571.0,3571.0,3556.0,3556.0,19.0,360.0,355.0
2022-06-23,2022-06-23 00:00:00+08:00,3570.0,3570.0,3550.0,3550.0,10.0,355.0,356.0
2022-06-24,2022-06-24 00:00:00+08:00,3560.0,3562.0,3552.0,3555.0,18.0,356.0,361.0
2022-06-27,2022-06-27 00:00:00+08:00,3552.0,3566.0,3552.0,3562.0,6.0,361.0,362.0
2022-06-28,2022-06-28 00:00:00+08:00,3556.0,3568.0,3556.0,3562.0,4.0,362.0,366.0
2022-06-29,2022-06-29 00:00:00+08:00,3560.0,3560.0,3546.0,3546.0,7.0,366.0,367.0
2022-06-30,2022-06-30 00:00:00+08:00,3554.0,3559.0,3554.0,3559.0,4.0,367.0,368.0
2022-07-01,2022-07-01 00:00:00+08:00,3471.0,3548.0,3471.0,3539.0,16.0,368.0,370.0
2022-07-04,2022-07-04 00:00:00+08:00,3554.0,3554.0,3536.0,3538.0,7.0,370.0,366.0
2022-07-05,2022-07-05 00:00:00+08:00,3547.0,3548.0,3520.0,3548.0,63.0,366.0,381.0
2022-07-06,2022-07-06 00:00:00+08:00,3555.0,3555.0,3510.0,3527.0,82.0,381.0,411.0
2022-07-07,2022-07-07 00:00:00+08:00,3543.0,3543.0,3523.0,3531.0,22.0,411.0,416.0
2022-07-08,2022-07-08 00:00:00+08:00,3545.0,3545.0,3531.0,3531.0,12.0,416.0,414.0
2022-07-11,2022-07-11 00:00:00+08:00,3534.0,3546.0,3534.0,3544.0,21.0,414.0,424.0
2022-07-12,2022-07-12 00:00:00+08:00,3540.0,3543.0,3537.0,3537.0,13.0,424.0,427.0
2022-07-13,2022-07-13 00:00:00+08:00,3540.0,3540.0,3535.0,3540.0,10.0,427.0,426.0
2022-07-14,2022-07-14 00:00:00+08:00,3535.0,3535.0,3528.0,3530.0,23.0,426.0,435.0
2022-07-15,2022-07-15 00:00:00+08:00,3521.0,3521.0,3503.0,3509.0,61.0,435.0,458.0
2022-07-18,2022-07-18 00:00:00+08:00,3434.0,3506.0,3434.0,3465.0,175.0,458.0,521.0
2022-07-19,2022-07-19 00:00:00+08:00,3454.0,3464.0,3454.0,3460.0,65.0,521.0,537.0
2022-07-20,2022-07-20 00:00:00+08:00,3456.0,3467.0,3454.0,3464.0,24.0,537.0,553.0
