trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,1641.5,1641.5,1641.5,1641.5,0.0,0.0,0.0
2024-03-18,2024-03-18 00:00:00+08:00,1641.5,1641.5,1641.5,1641.5,0.0,0.0,0.0
2024-03-19,2024-03-19 00:00:00+08:00,1641.5,1641.5,1641.5,1641.5,0.0,0.0,0.0
2024-03-20,2024-03-20 00:00:00+08:00,1641.5,1641.5,1641.5,1641.5,0.0,0.0,0.0
2024-03-21,2024-03-21 00:00:00+08:00,1655.5,1665.0,1655.5,1665.0,6.0,0.0,6.0
2024-03-22,2024-03-22 00:00:00+08:00,1666.5,1666.5,1666.5,1666.5,0.0,6.0,6.0
2024-03-25,2024-03-25 00:00:00+08:00,1724.0,1724.0,1724.0,1724.0,1.0,6.0,7.0
2024-03-26,2024-03-26 00:00:00+08:00,1724.0,1724.0,1724.0,1724.0,0.0,7.0,7.0
2024-03-27,2024-03-27 00:00:00+08:00,1689.0,1689.0,1689.0,1689.0,0.0,7.0,7.0
2024-03-28,2024-03-28 00:00:00+08:00,1676.5,1676.5,1676.5,1676.5,0.0,7.0,7.0
2024-03-29,2024-03-29 00:00:00+08:00,1599.5,1619.0,1548.0,1555.5,25.0,7.0,22.0
2024-04-01,2024-04-01 00:00:00+08:00,1534.0,1534.0,1520.0,1520.0,3.0,22.0,22.0
2024-04-02,2024-04-02 00:00:00+08:00,1549.5,1550.0,1549.5,1550.0,3.0,22.0,22.0
2024-04-03,2024-04-03 00:00:00+08:00,1549.5,1549.5,1549.5,1549.5,0.0,22.0,22.0
2024-04-08,2024-04-08 00:00:00+08:00,1549.5,1549.5,1549.5,1549.5,0.0,22.0,22.0
2024-04-09,2024-04-09 00:00:00+08:00,1577.5,1577.5,1577.5,1577.5,1.0,22.0,23.0
2024-04-10,2024-04-10 00:00:00+08:00,1579.5,1620.5,1561.0,1577.5,5.0,23.0,23.0
2024-04-11,2024-04-11 00:00:00+08:00,1627.5,1627.5,1627.5,1627.5,0.0,23.0,23.0
2024-04-12,2024-04-12 00:00:00+08:00,1675.5,1675.5,1675.5,1675.5,1.0,23.0,24.0
2024-04-15,2024-04-15 00:00:00+08:00,1688.0,1708.5,1688.0,1708.5,2.0,24.0,23.0
2024-04-16,2024-04-16 00:00:00+08:00,1671.5,1671.5,1671.5,1671.5,1.0,23.0,22.0
2024-04-17,2024-04-17 00:00:00+08:00,1723.5,1723.5,1723.5,1723.5,1.0,22.0,22.0
2024-04-18,2024-04-18 00:00:00+08:00,1781.0,1781.0,1779.5,1779.5,2.0,22.0,23.0
2024-04-19,2024-04-19 00:00:00+08:00,1798.5,1798.5,1798.5,1798.5,1.0,23.0,22.0
2024-04-22,2024-04-22 00:00:00+08:00,1735.5,1776.5,1735.5,1776.5,2.0,22.0,22.0
2024-04-23,2024-04-23 00:00:00+08:00,1756.0,1756.0,1756.0,1756.0,0.0,22.0,22.0
2024-04-24,2024-04-24 00:00:00+08:00,1786.5,1786.5,1786.5,1786.5,1.0,22.0,22.0
2024-04-25,2024-04-25 00:00:00+08:00,1786.5,1786.5,1786.5,1786.5,0.0,22.0,22.0
2024-04-26,2024-04-26 00:00:00+08:00,1786.5,1786.5,1786.5,1786.5,0.0,22.0,22.0
2024-04-29,2024-04-29 00:00:00+08:00,1791.0,1791.0,1791.0,1791.0,1.0,22.0,23.0
2024-04-30,2024-04-30 00:00:00+08:00,1785.5,1785.5,1785.5,1785.5,2.0,23.0,23.0
2024-05-06,2024-05-06 00:00:00+08:00,1822.5,1914.0,1822.5,1914.0,8.0,23.0,27.0
2024-05-07,2024-05-07 00:00:00+08:00,1915.0,1916.5,1915.0,1916.5,3.0,27.0,24.0
2024-05-08,2024-05-08 00:00:00+08:00,1896.5,1896.5,1896.5,1896.5,0.0,24.0,24.0
2024-05-09,2024-05-09 00:00:00+08:00,1896.5,1896.5,1896.5,1896.5,0.0,24.0,24.0
2024-05-10,2024-05-10 00:00:00+08:00,1894.0,1894.0,1894.0,1894.0,0.0,24.0,24.0
2024-05-13,2024-05-13 00:00:00+08:00,1808.5,1856.0,1808.5,1856.0,36.0,24.0,23.0
2024-05-14,2024-05-14 00:00:00+08:00,1766.5,1766.5,1748.0,1766.0,6.0,23.0,24.0
2024-05-15,2024-05-15 00:00:00+08:00,1742.5,1742.5,1742.5,1742.5,1.0,24.0,24.0
2024-05-16,2024-05-16 00:00:00+08:00,1742.5,1742.5,1742.5,1742.5,1.0,24.0,23.0
2024-05-17,2024-05-17 00:00:00+08:00,1755.5,1755.5,1755.5,1755.5,0.0,23.0,23.0
2024-05-20,2024-05-20 00:00:00+08:00,1838.0,1885.0,1838.0,1859.5,3.0,23.0,22.0
2024-05-21,2024-05-21 00:00:00+08:00,1860.5,1860.5,1860.5,1860.5,0.0,22.0,22.0
2024-05-22,2024-05-22 00:00:00+08:00,1860.5,1860.5,1860.5,1860.5,0.0,22.0,22.0
2024-05-23,2024-05-23 00:00:00+08:00,1844.5,1844.5,1844.5,1844.5,1.0,22.0,22.0
2024-05-24,2024-05-24 00:00:00+08:00,1857.0,1857.0,1857.0,1857.0,0.0,22.0,22.0
2024-05-27,2024-05-27 00:00:00+08:00,1857.0,1857.0,1857.0,1857.0,0.0,22.0,22.0
2024-05-28,2024-05-28 00:00:00+08:00,1848.5,1848.5,1848.5,1848.5,1.0,22.0,22.0
2024-05-29,2024-05-29 00:00:00+08:00,1848.5,1848.5,1848.5,1848.5,0.0,22.0,22.0
2024-05-30,2024-05-30 00:00:00+08:00,1848.5,1848.5,1848.5,1848.5,0.0,22.0,22.0
2024-05-31,2024-05-31 00:00:00+08:00,1828.0,1828.0,1828.0,1828.0,0.0,22.0,22.0
2024-06-03,2024-06-03 00:00:00+08:00,1869.0,1869.0,1790.0,1793.0,3.0,22.0,22.0
2024-06-04,2024-06-04 00:00:00+08:00,1817.0,1817.0,1817.0,1817.0,0.0,22.0,22.0
2024-06-05,2024-06-05 00:00:00+08:00,1808.5,1808.5,1808.5,1808.5,0.0,22.0,22.0
2024-06-06,2024-06-06 00:00:00+08:00,1808.5,1808.5,1808.5,1808.5,1.0,22.0,22.0
2024-06-07,2024-06-07 00:00:00+08:00,1808.5,1808.5,1808.5,1808.5,0.0,22.0,22.0
2024-06-11,2024-06-11 00:00:00+08:00,1770.0,1770.0,1770.0,1770.0,0.0,22.0,22.0
2024-06-12,2024-06-12 00:00:00+08:00,1770.0,1770.0,1770.0,1770.0,0.0,22.0,22.0
2024-06-13,2024-06-13 00:00:00+08:00,1770.0,1770.0,1770.0,1770.0,0.0,22.0,22.0
2024-06-14,2024-06-14 00:00:00+08:00,1770.0,1770.0,1770.0,1770.0,0.0,22.0,22.0
2024-06-17,2024-06-17 00:00:00+08:00,1751.5,1751.5,1751.5,1751.5,1.0,22.0,23.0
2024-06-18,2024-06-18 00:00:00+08:00,1736.0,1789.0,1736.0,1789.0,2.0,23.0,22.0
2024-06-19,2024-06-19 00:00:00+08:00,1762.5,1762.5,1762.5,1762.5,0.0,22.0,22.0
2024-06-20,2024-06-20 00:00:00+08:00,1762.5,1762.5,1762.5,1762.5,0.0,22.0,22.0
2024-06-21,2024-06-21 00:00:00+08:00,1749.0,1749.0,1749.0,1749.0,0.0,22.0,22.0
2024-06-24,2024-06-24 00:00:00+08:00,1749.0,1749.0,1749.0,1749.0,0.0,22.0,22.0
2024-06-25,2024-06-25 00:00:00+08:00,1699.5,1699.5,1699.5,1699.5,0.0,22.0,22.0
2024-06-26,2024-06-26 00:00:00+08:00,1699.5,1699.5,1699.5,1699.5,0.0,22.0,22.0
