trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-20,2024-05-20 00:00:00+08:00,1777.5,1815.0,1769.0,1810.0,17.0,0.0,11.0
2024-05-21,2024-05-21 00:00:00+08:00,1811.5,1811.5,1790.0,1790.0,5.0,11.0,15.0
2024-05-22,2024-05-22 00:00:00+08:00,1825.5,1863.5,1821.0,1847.0,21.0,15.0,18.0
2024-05-23,2024-05-23 00:00:00+08:00,1873.5,1878.0,1835.5,1853.5,13.0,18.0,22.0
2024-05-24,2024-05-24 00:00:00+08:00,1878.0,1878.0,1846.5,1867.0,30.0,22.0,36.0
2024-05-27,2024-05-27 00:00:00+08:00,1849.0,1856.0,1821.0,1855.0,11.0,36.0,38.0
2024-05-28,2024-05-28 00:00:00+08:00,1858.5,1876.0,1811.0,1811.0,35.0,38.0,57.0
2024-05-29,2024-05-29 00:00:00+08:00,1860.0,1860.0,1790.0,1820.0,67.0,57.0,83.0
2024-05-30,2024-05-30 00:00:00+08:00,1823.5,1830.0,1780.5,1790.0,18.0,83.0,90.0
2024-05-31,2024-05-31 00:00:00+08:00,1780.0,1795.5,1779.5,1785.0,21.0,90.0,94.0
2024-06-03,2024-06-03 00:00:00+08:00,1778.0,1793.0,1761.0,1780.5,14.0,94.0,95.0
2024-06-04,2024-06-04 00:00:00+08:00,1771.0,1771.0,1751.5,1765.5,40.0,95.0,118.0
2024-06-05,2024-06-05 00:00:00+08:00,1757.5,1774.0,1751.0,1751.0,14.0,118.0,115.0
2024-06-06,2024-06-06 00:00:00+08:00,1731.5,1745.0,1724.5,1732.0,18.0,115.0,128.0
2024-06-07,2024-06-07 00:00:00+08:00,1767.5,1771.0,1738.0,1738.0,26.0,128.0,137.0
2024-06-11,2024-06-11 00:00:00+08:00,1728.0,1728.0,1700.0,1709.0,24.0,137.0,145.0
2024-06-12,2024-06-12 00:00:00+08:00,1719.5,1731.5,1719.0,1731.5,6.0,145.0,146.0
2024-06-13,2024-06-13 00:00:00+08:00,1727.0,1743.5,1708.5,1732.0,30.0,146.0,160.0
2024-06-14,2024-06-14 00:00:00+08:00,1745.0,1781.5,1740.5,1777.5,35.0,160.0,175.0
2024-06-17,2024-06-17 00:00:00+08:00,1762.5,1764.0,1736.0,1743.5,39.0,175.0,179.0
2024-06-18,2024-06-18 00:00:00+08:00,1755.0,1770.0,1720.5,1720.5,16.0,179.0,180.0
2024-06-19,2024-06-19 00:00:00+08:00,1740.0,1767.5,1740.0,1744.0,157.0,180.0,284.0
2024-06-20,2024-06-20 00:00:00+08:00,1743.0,1750.0,1718.5,1733.5,124.0,284.0,391.0
2024-06-21,2024-06-21 00:00:00+08:00,1733.5,1734.0,1713.0,1714.5,42.0,391.0,424.0
2024-06-24,2024-06-24 00:00:00+08:00,1718.0,1724.5,1693.5,1704.0,194.0,424.0,542.0
2024-06-25,2024-06-25 00:00:00+08:00,1694.5,1694.5,1678.5,1691.0,104.0,542.0,593.0
2024-06-26,2024-06-26 00:00:00+08:00,1691.0,1724.0,1691.0,1724.0,50.0,593.0,607.0
2024-06-27,2024-06-27 00:00:00+08:00,1717.5,1750.0,1714.0,1725.0,157.0,607.0,592.0
2024-06-28,2024-06-28 00:00:00+08:00,1730.0,1737.0,1720.0,1729.0,24.0,592.0,597.0
2024-07-01,2024-07-01 00:00:00+08:00,1728.5,1770.0,1728.5,1770.0,51.0,597.0,616.0
2024-07-02,2024-07-02 00:00:00+08:00,1771.5,1790.0,1771.5,1786.0,75.0,616.0,636.0
2024-07-03,2024-07-03 00:00:00+08:00,1775.0,1800.0,1771.0,1797.0,35.0,636.0,638.0
2024-07-04,2024-07-04 00:00:00+08:00,1792.0,1795.0,1783.5,1783.5,12.0,638.0,638.0
2024-07-05,2024-07-05 00:00:00+08:00,1780.5,1780.5,1732.0,1732.0,47.0,638.0,647.0
2024-07-08,2024-07-08 00:00:00+08:00,1732.0,1755.0,1725.0,1725.0,59.0,647.0,641.0
2024-07-09,2024-07-09 00:00:00+08:00,1725.0,1746.0,1723.0,1736.5,79.0,641.0,683.0
2024-07-10,2024-07-10 00:00:00+08:00,1734.0,1740.0,1693.0,1697.0,290.0,683.0,740.0
2024-07-11,2024-07-11 00:00:00+08:00,1715.5,1740.0,1708.0,1728.0,49.0,740.0,751.0
2024-07-12,2024-07-12 00:00:00+08:00,1728.0,1745.0,1728.0,1731.5,13.0,751.0,757.0
2024-07-15,2024-07-15 00:00:00+08:00,1739.0,1765.0,1720.0,1739.0,46.0,757.0,759.0
2024-07-16,2024-07-16 00:00:00+08:00,1735.5,1745.0,1721.0,1735.0,28.0,759.0,747.0
2024-07-17,2024-07-17 00:00:00+08:00,1736.0,1740.0,1712.5,1712.5,88.0,747.0,795.0
2024-07-18,2024-07-18 00:00:00+08:00,1704.0,1707.0,1678.0,1705.0,454.0,795.0,934.0
2024-07-19,2024-07-19 00:00:00+08:00,1649.5,1707.0,1649.5,1681.0,139.0,934.0,980.0
2024-07-22,2024-07-22 00:00:00+08:00,1675.0,1677.0,1626.5,1626.5,136.0,980.0,1024.0
2024-07-23,2024-07-23 00:00:00+08:00,1629.0,1636.5,1600.0,1600.0,210.0,1024.0,1148.0
2024-07-24,2024-07-24 00:00:00+08:00,1600.0,1620.0,1600.0,1605.0,185.0,1148.0,1285.0
2024-07-25,2024-07-25 00:00:00+08:00,1606.5,1606.5,1570.0,1570.0,285.0,1285.0,1389.0
2024-07-26,2024-07-26 00:00:00+08:00,1570.0,1599.5,1569.5,1580.5,93.0,1389.0,1435.0
2024-07-29,2024-07-29 00:00:00+08:00,1577.0,1583.0,1557.0,1563.0,192.0,1435.0,1533.0
2024-07-30,2024-07-30 00:00:00+08:00,1563.0,1564.0,1522.0,1525.0,128.0,1533.0,1491.0
