trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,7554.0,7554.0,7554.0,7554.0,5.0,0.0,5.0
2024-03-18,2024-03-18 00:00:00+08:00,7554.0,7554.0,7554.0,7554.0,0.0,5.0,5.0
2024-03-19,2024-03-19 00:00:00+08:00,7554.0,7554.0,7554.0,7554.0,0.0,5.0,5.0
2024-03-20,2024-03-20 00:00:00+08:00,7554.0,7554.0,7554.0,7554.0,0.0,5.0,5.0
2024-03-21,2024-03-21 00:00:00+08:00,7641.0,7641.0,7641.0,7641.0,1.0,5.0,6.0
2024-03-22,2024-03-22 00:00:00+08:00,7593.0,7593.0,7593.0,7593.0,1.0,6.0,6.0
2024-03-25,2024-03-25 00:00:00+08:00,7593.0,7593.0,7593.0,7593.0,0.0,6.0,6.0
2024-03-26,2024-03-26 00:00:00+08:00,7544.0,7555.0,7532.0,7532.0,7.0,6.0,9.0
2024-03-27,2024-03-27 00:00:00+08:00,7511.0,7511.0,7511.0,7511.0,1.0,9.0,10.0
2024-03-28,2024-03-28 00:00:00+08:00,7476.0,7476.0,7476.0,7476.0,1.0,10.0,10.0
2024-03-29,2024-03-29 00:00:00+08:00,7476.0,7476.0,7476.0,7476.0,0.0,10.0,10.0
2024-04-01,2024-04-01 00:00:00+08:00,7476.0,7476.0,7476.0,7476.0,0.0,10.0,10.0
2024-04-02,2024-04-02 00:00:00+08:00,7476.0,7476.0,7476.0,7476.0,0.0,10.0,10.0
2024-04-03,2024-04-03 00:00:00+08:00,7549.0,7549.0,7549.0,7549.0,1.0,10.0,9.0
2024-04-08,2024-04-08 00:00:00+08:00,7603.0,7603.0,7590.0,7590.0,2.0,9.0,9.0
2024-04-09,2024-04-09 00:00:00+08:00,7577.0,7605.0,7568.0,7568.0,7.0,9.0,6.0
2024-04-10,2024-04-10 00:00:00+08:00,7574.0,7574.0,7574.0,7574.0,0.0,6.0,6.0
2024-04-11,2024-04-11 00:00:00+08:00,7574.0,7574.0,7574.0,7574.0,0.0,6.0,6.0
2024-04-12,2024-04-12 00:00:00+08:00,7601.0,7601.0,7601.0,7601.0,1.0,6.0,7.0
2024-04-15,2024-04-15 00:00:00+08:00,7600.0,7600.0,7585.0,7585.0,2.0,7.0,8.0
2024-04-16,2024-04-16 00:00:00+08:00,7561.0,7611.0,7560.0,7611.0,5.0,8.0,6.0
2024-04-17,2024-04-17 00:00:00+08:00,7588.0,7588.0,7588.0,7588.0,0.0,6.0,6.0
2024-04-18,2024-04-18 00:00:00+08:00,7588.0,7588.0,7588.0,7588.0,0.0,6.0,6.0
2024-04-19,2024-04-19 00:00:00+08:00,7602.0,7719.0,7602.0,7680.0,15.0,6.0,14.0
2024-04-22,2024-04-22 00:00:00+08:00,7630.0,7630.0,7630.0,7630.0,1.0,14.0,14.0
2024-04-23,2024-04-23 00:00:00+08:00,7582.0,7582.0,7581.0,7581.0,2.0,14.0,16.0
2024-04-24,2024-04-24 00:00:00+08:00,7569.0,7569.0,7550.0,7555.0,7.0,16.0,18.0
2024-04-25,2024-04-25 00:00:00+08:00,7566.0,7587.0,7559.0,7587.0,15.0,18.0,17.0
2024-04-26,2024-04-26 00:00:00+08:00,7571.0,7571.0,7571.0,7571.0,0.0,17.0,17.0
2024-04-29,2024-04-29 00:00:00+08:00,7609.0,7635.0,7609.0,7635.0,4.0,17.0,16.0
2024-04-30,2024-04-30 00:00:00+08:00,7637.0,7637.0,7637.0,7637.0,1.0,16.0,17.0
2024-05-06,2024-05-06 00:00:00+08:00,7525.0,7532.0,7510.0,7527.0,4.0,17.0,18.0
2024-05-07,2024-05-07 00:00:00+08:00,7523.0,7523.0,7523.0,7523.0,0.0,18.0,18.0
2024-05-08,2024-05-08 00:00:00+08:00,7591.0,7591.0,7561.0,7567.0,4.0,18.0,21.0
2024-05-09,2024-05-09 00:00:00+08:00,7577.0,7577.0,7577.0,7577.0,0.0,21.0,21.0
2024-05-10,2024-05-10 00:00:00+08:00,7577.0,7577.0,7577.0,7577.0,0.0,21.0,21.0
2024-05-13,2024-05-13 00:00:00+08:00,7577.0,7579.0,7535.0,7579.0,14.0,21.0,30.0
2024-05-14,2024-05-14 00:00:00+08:00,7573.0,7573.0,7573.0,7573.0,1.0,30.0,31.0
2024-05-15,2024-05-15 00:00:00+08:00,7567.0,7597.0,7562.0,7585.0,5.0,31.0,36.0
2024-05-16,2024-05-16 00:00:00+08:00,7564.0,7630.0,7564.0,7620.0,3.0,36.0,35.0
2024-05-17,2024-05-17 00:00:00+08:00,7625.0,7762.0,7625.0,7762.0,17.0,35.0,28.0
2024-05-20,2024-05-20 00:00:00+08:00,7770.0,7843.0,7770.0,7843.0,17.0,28.0,30.0
2024-05-21,2024-05-21 00:00:00+08:00,7830.0,7832.0,7802.0,7802.0,7.0,30.0,24.0
2024-05-22,2024-05-22 00:00:00+08:00,7779.0,7779.0,7779.0,7779.0,1.0,24.0,23.0
2024-05-23,2024-05-23 00:00:00+08:00,7758.0,7758.0,7706.0,7706.0,3.0,23.0,24.0
2024-05-24,2024-05-24 00:00:00+08:00,7764.0,7764.0,7764.0,7764.0,2.0,24.0,22.0
2024-05-27,2024-05-27 00:00:00+08:00,7764.0,7764.0,7764.0,7764.0,0.0,22.0,22.0
2024-05-28,2024-05-28 00:00:00+08:00,7869.0,7880.0,7869.0,7880.0,5.0,22.0,22.0
2024-05-29,2024-05-29 00:00:00+08:00,7800.0,7839.0,7791.0,7838.0,9.0,22.0,23.0
2024-05-30,2024-05-30 00:00:00+08:00,7855.0,7880.0,7847.0,7879.0,5.0,23.0,22.0
2024-05-31,2024-05-31 00:00:00+08:00,7891.0,7965.0,7866.0,7866.0,29.0,22.0,38.0
2024-06-03,2024-06-03 00:00:00+08:00,7823.0,7840.0,7724.0,7724.0,25.0,38.0,30.0
2024-06-04,2024-06-04 00:00:00+08:00,7694.0,7711.0,7694.0,7711.0,2.0,30.0,31.0
2024-06-05,2024-06-05 00:00:00+08:00,7670.0,7685.0,7666.0,7676.0,6.0,31.0,35.0
2024-06-06,2024-06-06 00:00:00+08:00,7663.0,7663.0,7660.0,7660.0,2.0,35.0,36.0
2024-06-07,2024-06-07 00:00:00+08:00,7709.0,7710.0,7709.0,7710.0,2.0,36.0,38.0
2024-06-11,2024-06-11 00:00:00+08:00,7709.0,7709.0,7709.0,7709.0,0.0,38.0,38.0
2024-06-12,2024-06-12 00:00:00+08:00,7691.0,7696.0,7691.0,7696.0,2.0,38.0,37.0
2024-06-13,2024-06-13 00:00:00+08:00,7740.0,7740.0,7740.0,7740.0,1.0,37.0,38.0
2024-06-14,2024-06-14 00:00:00+08:00,7716.0,7716.0,7676.0,7701.0,3.0,38.0,39.0
2024-06-17,2024-06-17 00:00:00+08:00,7713.0,7713.0,7666.0,7666.0,22.0,39.0,44.0
2024-06-18,2024-06-18 00:00:00+08:00,7674.0,7675.0,7674.0,7675.0,3.0,44.0,41.0
2024-06-19,2024-06-19 00:00:00+08:00,7733.0,7733.0,7733.0,7733.0,1.0,41.0,40.0
2024-06-20,2024-06-20 00:00:00+08:00,7740.0,7740.0,7740.0,7740.0,1.0,40.0,40.0
2024-06-21,2024-06-21 00:00:00+08:00,7740.0,7740.0,7740.0,7740.0,0.0,40.0,40.0
2024-06-24,2024-06-24 00:00:00+08:00,7686.0,7686.0,7666.0,7666.0,2.0,40.0,41.0
2024-06-25,2024-06-25 00:00:00+08:00,7719.0,7719.0,7711.0,7711.0,2.0,41.0,40.0
2024-06-26,2024-06-26 00:00:00+08:00,7715.0,7715.0,7706.0,7706.0,3.0,40.0,41.0
2024-06-27,2024-06-27 00:00:00+08:00,7723.0,7737.0,7723.0,7734.0,4.0,41.0,38.0
2024-06-28,2024-06-28 00:00:00+08:00,7725.0,7785.0,7725.0,7780.0,14.0,38.0,33.0
2024-07-01,2024-07-01 00:00:00+08:00,7756.0,7756.0,7756.0,7756.0,0.0,33.0,33.0
2024-07-02,2024-07-02 00:00:00+08:00,7825.0,7825.0,7825.0,7825.0,3.0,33.0,32.0
2024-07-03,2024-07-03 00:00:00+08:00,7839.0,7843.0,7836.0,7836.0,5.0,32.0,34.0
2024-07-04,2024-07-04 00:00:00+08:00,7828.0,7828.0,7828.0,7828.0,0.0,34.0,34.0
2024-07-05,2024-07-05 00:00:00+08:00,7791.0,7791.0,7767.0,7767.0,4.0,34.0,31.0
2024-07-08,2024-07-08 00:00:00+08:00,7766.0,7767.0,7726.0,7726.0,3.0,31.0,32.0
2024-07-09,2024-07-09 00:00:00+08:00,7738.0,7738.0,7738.0,7738.0,1.0,32.0,31.0
2024-07-10,2024-07-10 00:00:00+08:00,7698.0,7698.0,7687.0,7687.0,4.0,31.0,31.0
2024-07-11,2024-07-11 00:00:00+08:00,7727.0,7727.0,7727.0,7727.0,2.0,31.0,33.0
2024-07-12,2024-07-12 00:00:00+08:00,7727.0,7727.0,7727.0,7727.0,0.0,33.0,33.0
