trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,740.0,747.5,725.0,725.0,255.0,0.0,221.0
2024-03-18,2024-03-18 00:00:00+08:00,726.5,742.5,712.5,740.5,333.0,221.0,388.0
2024-03-19,2024-03-19 00:00:00+08:00,743.5,753.0,734.5,750.0,141.0,388.0,409.0
2024-03-20,2024-03-20 00:00:00+08:00,751.0,757.5,745.0,747.0,225.0,409.0,499.0
2024-03-21,2024-03-21 00:00:00+08:00,745.0,767.0,744.0,767.0,165.0,499.0,531.0
2024-03-22,2024-03-22 00:00:00+08:00,767.0,767.0,753.0,761.5,108.0,531.0,573.0
2024-03-25,2024-03-25 00:00:00+08:00,765.5,773.0,756.5,758.0,184.0,573.0,675.0
2024-03-26,2024-03-26 00:00:00+08:00,756.5,763.0,730.0,730.0,269.0,675.0,792.0
2024-03-27,2024-03-27 00:00:00+08:00,730.5,734.0,711.5,714.5,474.0,792.0,985.0
2024-03-28,2024-03-28 00:00:00+08:00,712.0,726.5,707.0,715.0,355.0,985.0,1062.0
2024-03-29,2024-03-29 00:00:00+08:00,715.5,721.0,704.5,709.5,471.0,1062.0,1303.0
2024-04-01,2024-04-01 00:00:00+08:00,706.5,729.0,696.0,724.5,575.0,1303.0,1340.0
2024-04-02,2024-04-02 00:00:00+08:00,728.0,731.5,721.5,728.0,457.0,1340.0,1314.0
2024-04-03,2024-04-03 00:00:00+08:00,726.0,735.0,711.0,711.0,452.0,1314.0,1398.0
2024-04-08,2024-04-08 00:00:00+08:00,710.0,745.5,709.0,745.5,441.0,1398.0,1348.0
2024-04-09,2024-04-09 00:00:00+08:00,744.5,767.0,744.5,764.5,501.0,1348.0,1408.0
2024-04-10,2024-04-10 00:00:00+08:00,767.0,772.0,758.5,766.0,439.0,1408.0,1514.0
2024-04-11,2024-04-11 00:00:00+08:00,760.0,777.5,760.0,774.0,437.0,1514.0,1534.0
2024-04-12,2024-04-12 00:00:00+08:00,780.0,788.0,766.0,787.0,599.0,1534.0,1685.0
