trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-01-17,2023-01-17 00:00:00+08:00,1712.0,1734.0,1692.5,1722.0,79.0,0.0,45.0
2023-01-18,2023-01-18 00:00:00+08:00,1730.0,1766.0,1730.0,1752.0,47.0,45.0,63.0
2023-01-19,2023-01-19 00:00:00+08:00,1769.5,1775.5,1740.0,1756.5,40.0,63.0,85.0
2023-01-20,2023-01-20 00:00:00+08:00,1762.0,1765.0,1738.5,1759.5,28.0,85.0,92.0
2023-01-30,2023-01-30 00:00:00+08:00,1775.0,1801.0,1727.0,1733.0,104.0,92.0,138.0
2023-01-31,2023-01-31 00:00:00+08:00,1735.0,1755.0,1695.0,1695.0,162.0,138.0,245.0
2023-02-01,2023-02-01 00:00:00+08:00,1699.5,1705.0,1660.0,1665.0,218.0,245.0,404.0
2023-02-02,2023-02-02 00:00:00+08:00,1689.0,1697.0,1660.5,1677.0,83.0,404.0,415.0
2023-02-03,2023-02-03 00:00:00+08:00,1676.5,1687.5,1651.0,1680.5,172.0,415.0,478.0
2023-02-06,2023-02-06 00:00:00+08:00,1672.0,1698.0,1666.0,1697.0,115.0,478.0,462.0
2023-02-07,2023-02-07 00:00:00+08:00,1700.0,1702.0,1676.0,1692.0,136.0,462.0,478.0
2023-02-08,2023-02-08 00:00:00+08:00,1684.0,1704.0,1676.0,1695.0,188.0,478.0,472.0
2023-02-09,2023-02-09 00:00:00+08:00,1690.5,1709.5,1687.0,1700.0,58.0,472.0,462.0
2023-02-10,2023-02-10 00:00:00+08:00,1693.5,1710.0,1675.0,1690.5,87.0,462.0,477.0
2023-02-13,2023-02-13 00:00:00+08:00,1694.5,1703.0,1650.0,1650.0,213.0,477.0,627.0
2023-02-14,2023-02-14 00:00:00+08:00,1655.0,1678.0,1622.0,1671.0,172.0,627.0,660.0
2023-02-15,2023-02-15 00:00:00+08:00,1670.5,1686.5,1665.5,1675.0,104.0,660.0,662.0
2023-02-16,2023-02-16 00:00:00+08:00,1673.5,1693.0,1670.5,1687.5,110.0,662.0,630.0
2023-02-17,2023-02-17 00:00:00+08:00,1697.0,1704.5,1692.0,1694.0,103.0,630.0,631.0
2023-02-20,2023-02-20 00:00:00+08:00,1690.0,1709.0,1683.5,1709.0,102.0,631.0,642.0
2023-02-21,2023-02-21 00:00:00+08:00,1709.5,1734.0,1709.0,1728.5,255.0,642.0,650.0
2023-02-22,2023-02-22 00:00:00+08:00,1721.0,1764.0,1721.0,1745.5,217.0,650.0,643.0
2023-02-23,2023-02-23 00:00:00+08:00,1763.0,1834.5,1763.0,1778.0,442.0,643.0,691.0
2023-02-24,2023-02-24 00:00:00+08:00,1769.5,1814.5,1769.5,1809.5,186.0,691.0,711.0
2023-02-27,2023-02-27 00:00:00+08:00,1806.0,1842.5,1800.0,1815.0,209.0,711.0,703.0
2023-02-28,2023-02-28 00:00:00+08:00,1814.0,1832.5,1765.0,1781.5,177.0,703.0,718.0
2023-03-01,2023-03-01 00:00:00+08:00,1786.0,1804.0,1768.5,1789.5,137.0,718.0,762.0
2023-03-02,2023-03-02 00:00:00+08:00,1793.5,1801.5,1769.5,1778.0,109.0,762.0,773.0
2023-03-03,2023-03-03 00:00:00+08:00,1773.0,1791.0,1753.0,1784.0,169.0,773.0,841.0
2023-03-06,2023-03-06 00:00:00+08:00,1786.5,1786.5,1752.0,1775.0,141.0,841.0,851.0
2023-03-07,2023-03-07 00:00:00+08:00,1770.0,1783.5,1759.0,1770.0,99.0,851.0,848.0
2023-03-08,2023-03-08 00:00:00+08:00,1772.0,1782.0,1752.5,1772.5,122.0,848.0,873.0
2023-03-09,2023-03-09 00:00:00+08:00,1774.0,1775.0,1741.0,1773.5,193.0,873.0,893.0
2023-03-10,2023-03-10 00:00:00+08:00,1772.5,1798.5,1752.0,1757.0,236.0,893.0,876.0
2023-03-13,2023-03-13 00:00:00+08:00,1762.5,1796.0,1760.0,1793.5,115.0,876.0,843.0
2023-03-14,2023-03-14 00:00:00+08:00,1780.5,1794.0,1753.0,1760.5,133.0,843.0,869.0
2023-03-15,2023-03-15 00:00:00+08:00,1761.5,1763.5,1710.0,1711.0,214.0,869.0,947.0
2023-03-16,2023-03-16 00:00:00+08:00,1704.5,1711.0,1660.5,1663.0,236.0,947.0,960.0
2023-03-17,2023-03-17 00:00:00+08:00,1664.5,1702.0,1651.0,1685.0,192.0,960.0,1004.0
