trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-03-27,2025-03-27 00:00:00+08:00,13250.0,13330.0,13225.0,13240.0,680.0,0.0,572.0
2025-03-28,2025-03-28 00:00:00+08:00,13240.0,13255.0,13030.0,13065.0,737.0,572.0,1060.0
2025-03-31,2025-03-31 00:00:00+08:00,13065.0,13090.0,13025.0,13035.0,527.0,1060.0,1431.0
2025-04-01,2025-04-01 00:00:00+08:00,13030.0,13065.0,12995.0,13060.0,422.0,1431.0,1674.0
2025-04-02,2025-04-02 00:00:00+08:00,13045.0,13115.0,13045.0,13100.0,552.0,1674.0,1945.0
2025-04-03,2025-04-03 00:00:00+08:00,13090.0,13140.0,13085.0,13100.0,474.0,1945.0,2184.0
2025-04-07,2025-04-07 00:00:00+08:00,13205.0,13250.0,13120.0,13170.0,821.0,2184.0,2472.0
2025-04-08,2025-04-08 00:00:00+08:00,13175.0,13270.0,13175.0,13260.0,758.0,2472.0,2851.0
2025-04-09,2025-04-09 00:00:00+08:00,13255.0,13310.0,13220.0,13300.0,1114.0,2851.0,3235.0
2025-04-10,2025-04-10 00:00:00+08:00,13245.0,13355.0,13215.0,13340.0,1199.0,3235.0,3588.0
2025-04-11,2025-04-11 00:00:00+08:00,13350.0,13350.0,13285.0,13325.0,606.0,3588.0,3789.0
2025-04-14,2025-04-14 00:00:00+08:00,13350.0,13405.0,13345.0,13380.0,911.0,3789.0,4244.0
2025-04-15,2025-04-15 00:00:00+08:00,13345.0,13385.0,13335.0,13360.0,483.0,4244.0,4309.0
2025-04-16,2025-04-16 00:00:00+08:00,13315.0,13370.0,13275.0,13295.0,659.0,4309.0,4427.0
2025-04-17,2025-04-17 00:00:00+08:00,13300.0,13385.0,13285.0,13370.0,615.0,4427.0,4649.0
2025-04-18,2025-04-18 00:00:00+08:00,13360.0,13425.0,13320.0,13405.0,1033.0,4649.0,5120.0
2025-04-21,2025-04-21 00:00:00+08:00,13385.0,13425.0,13360.0,13380.0,762.0,5120.0,5253.0
2025-04-22,2025-04-22 00:00:00+08:00,13405.0,13405.0,13345.0,13365.0,475.0,5253.0,5297.0
2025-04-23,2025-04-23 00:00:00+08:00,13375.0,13395.0,13255.0,13280.0,836.0,5297.0,5399.0
2025-04-24,2025-04-24 00:00:00+08:00,13260.0,13290.0,13200.0,13215.0,1020.0,5399.0,5741.0
2025-04-25,2025-04-25 00:00:00+08:00,13210.0,13250.0,13210.0,13235.0,426.0,5741.0,5840.0
2025-04-28,2025-04-28 00:00:00+08:00,13190.0,13255.0,13190.0,13210.0,451.0,5840.0,5986.0
2025-04-29,2025-04-29 00:00:00+08:00,13205.0,13205.0,13105.0,13135.0,917.0,5986.0,6036.0
2025-04-30,2025-04-30 00:00:00+08:00,13165.0,13165.0,13110.0,13120.0,353.0,6036.0,6145.0
2025-05-06,2025-05-06 00:00:00+08:00,13120.0,13165.0,13120.0,13140.0,397.0,6145.0,6341.0
2025-05-07,2025-05-07 00:00:00+08:00,13150.0,13195.0,13140.0,13190.0,2731.0,6341.0,8803.0
2025-05-08,2025-05-08 00:00:00+08:00,13180.0,13185.0,13130.0,13150.0,1689.0,8803.0,9553.0
2025-05-09,2025-05-09 00:00:00+08:00,13145.0,13180.0,13125.0,13165.0,1058.0,9553.0,10044.0
2025-05-12,2025-05-12 00:00:00+08:00,13140.0,13190.0,13135.0,13140.0,1541.0,10044.0,10727.0
2025-05-13,2025-05-13 00:00:00+08:00,13130.0,13145.0,13115.0,13125.0,713.0,10727.0,11033.0
2025-05-14,2025-05-14 00:00:00+08:00,13130.0,13170.0,13130.0,13155.0,669.0,11033.0,11324.0
2025-05-15,2025-05-15 00:00:00+08:00,13145.0,13170.0,13120.0,13120.0,1546.0,11324.0,11664.0
2025-05-16,2025-05-16 00:00:00+08:00,13140.0,13140.0,13070.0,13075.0,688.0,11664.0,11938.0
2025-05-19,2025-05-19 00:00:00+08:00,13065.0,13065.0,13000.0,13010.0,897.0,11938.0,12427.0
2025-05-20,2025-05-20 00:00:00+08:00,13030.0,13045.0,13010.0,13010.0,384.0,12427.0,12487.0
2025-05-21,2025-05-21 00:00:00+08:00,13020.0,13035.0,13010.0,13015.0,445.0,12487.0,12718.0
2025-05-22,2025-05-22 00:00:00+08:00,13015.0,13015.0,12920.0,12935.0,1020.0,12718.0,13204.0
2025-05-23,2025-05-23 00:00:00+08:00,12965.0,12965.0,12855.0,12875.0,1215.0,13204.0,13771.0
2025-05-26,2025-05-26 00:00:00+08:00,12830.0,12890.0,12830.0,12875.0,705.0,13771.0,13976.0
2025-05-27,2025-05-27 00:00:00+08:00,12870.0,12890.0,12790.0,12815.0,1143.0,13976.0,14137.0
2025-05-28,2025-05-28 00:00:00+08:00,12820.0,12820.0,12695.0,12715.0,1432.0,14137.0,14545.0
2025-05-29,2025-05-29 00:00:00+08:00,12710.0,12900.0,12590.0,12795.0,3652.0,14545.0,14864.0
2025-05-30,2025-05-30 00:00:00+08:00,12810.0,12920.0,12800.0,12900.0,1937.0,14864.0,15059.0
2025-06-03,2025-06-03 00:00:00+08:00,12925.0,12950.0,12835.0,12840.0,1513.0,15059.0,15374.0
2025-06-04,2025-06-04 00:00:00+08:00,12840.0,12870.0,12785.0,12820.0,1173.0,15374.0,15747.0
2025-06-05,2025-06-05 00:00:00+08:00,12830.0,12850.0,12760.0,12790.0,847.0,15747.0,16048.0
2025-06-06,2025-06-06 00:00:00+08:00,12800.0,12835.0,12775.0,12795.0,664.0,16048.0,16169.0
2025-06-09,2025-06-09 00:00:00+08:00,12790.0,12815.0,12720.0,12750.0,1159.0,16169.0,16540.0
2025-06-10,2025-06-10 00:00:00+08:00,12790.0,12825.0,12745.0,12765.0,1992.0,16540.0,16818.0
2025-06-11,2025-06-11 00:00:00+08:00,12770.0,12800.0,12750.0,12775.0,859.0,16818.0,17052.0
2025-06-12,2025-06-12 00:00:00+08:00,12775.0,12800.0,12755.0,12770.0,762.0,17052.0,17151.0
2025-06-13,2025-06-13 00:00:00+08:00,12800.0,12800.0,12765.0,12765.0,766.0,17151.0,17272.0
2025-06-16,2025-06-16 00:00:00+08:00,12785.0,12785.0,12735.0,12745.0,783.0,17272.0,17551.0
2025-06-17,2025-06-17 00:00:00+08:00,12740.0,12745.0,12710.0,12715.0,1024.0,17551.0,17898.0
2025-06-18,2025-06-18 00:00:00+08:00,12710.0,12735.0,12700.0,12720.0,754.0,17898.0,18201.0
2025-06-19,2025-06-19 00:00:00+08:00,12740.0,12760.0,12715.0,12715.0,645.0,18201.0,18270.0
2025-06-20,2025-06-20 00:00:00+08:00,12710.0,12780.0,12710.0,12765.0,1606.0,18270.0,18273.0
2025-06-23,2025-06-23 00:00:00+08:00,12800.0,12820.0,12755.0,12775.0,836.0,18273.0,18443.0
2025-06-24,2025-06-24 00:00:00+08:00,12785.0,12795.0,12750.0,12775.0,925.0,18443.0,18637.0
