trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,7700.0,7700.0,7602.0,7630.0,9.0,0.0,6.0
2024-03-18,2024-03-18 00:00:00+08:00,7656.0,7706.0,7622.0,7662.0,9.0,6.0,11.0
2024-03-19,2024-03-19 00:00:00+08:00,7734.0,7740.0,7698.0,7702.0,14.0,11.0,18.0
2024-03-20,2024-03-20 00:00:00+08:00,7658.0,7738.0,7652.0,7738.0,16.0,18.0,22.0
2024-03-21,2024-03-21 00:00:00+08:00,7760.0,7814.0,7750.0,7750.0,17.0,22.0,28.0
2024-03-22,2024-03-22 00:00:00+08:00,7740.0,7742.0,7702.0,7706.0,24.0,28.0,47.0
2024-03-25,2024-03-25 00:00:00+08:00,7698.0,7702.0,7640.0,7688.0,50.0,47.0,94.0
2024-03-26,2024-03-26 00:00:00+08:00,7726.0,7760.0,7646.0,7646.0,96.0,94.0,89.0
2024-03-27,2024-03-27 00:00:00+08:00,7606.0,7642.0,7540.0,7546.0,45.0,89.0,123.0
2024-03-28,2024-03-28 00:00:00+08:00,7528.0,7558.0,7494.0,7548.0,40.0,123.0,148.0
2024-03-29,2024-03-29 00:00:00+08:00,7540.0,7638.0,7520.0,7610.0,88.0,148.0,87.0
2024-04-01,2024-04-01 00:00:00+08:00,7646.0,7706.0,7604.0,7692.0,57.0,87.0,85.0
2024-04-02,2024-04-02 00:00:00+08:00,7700.0,7728.0,7684.0,7720.0,68.0,85.0,123.0
2024-04-03,2024-04-03 00:00:00+08:00,7766.0,7846.0,7746.0,7846.0,461.0,123.0,513.0
2024-04-08,2024-04-08 00:00:00+08:00,7756.0,7790.0,7670.0,7682.0,236.0,513.0,568.0
2024-04-09,2024-04-09 00:00:00+08:00,7706.0,7754.0,7650.0,7716.0,206.0,568.0,671.0
2024-04-10,2024-04-10 00:00:00+08:00,7704.0,7752.0,7666.0,7742.0,186.0,671.0,722.0
2024-04-11,2024-04-11 00:00:00+08:00,7732.0,7738.0,7668.0,7722.0,463.0,722.0,822.0
2024-04-12,2024-04-12 00:00:00+08:00,7702.0,7702.0,7570.0,7644.0,453.0,822.0,987.0
2024-04-15,2024-04-15 00:00:00+08:00,7654.0,7774.0,7606.0,7622.0,738.0,987.0,630.0
2024-04-16,2024-04-16 00:00:00+08:00,7618.0,7620.0,7558.0,7564.0,390.0,630.0,801.0
2024-04-17,2024-04-17 00:00:00+08:00,7566.0,7576.0,7450.0,7504.0,374.0,801.0,870.0
2024-04-18,2024-04-18 00:00:00+08:00,7496.0,7534.0,7460.0,7488.0,163.0,870.0,932.0
2024-04-19,2024-04-19 00:00:00+08:00,7464.0,7512.0,7400.0,7426.0,775.0,932.0,1218.0
2024-04-22,2024-04-22 00:00:00+08:00,7416.0,7488.0,7402.0,7456.0,500.0,1218.0,1478.0
2024-04-23,2024-04-23 00:00:00+08:00,7476.0,7614.0,7466.0,7562.0,561.0,1478.0,1567.0
2024-04-24,2024-04-24 00:00:00+08:00,7530.0,7624.0,7530.0,7600.0,130.0,1567.0,1558.0
2024-04-25,2024-04-25 00:00:00+08:00,7588.0,7642.0,7480.0,7504.0,1141.0,1558.0,2259.0
2024-04-26,2024-04-26 00:00:00+08:00,7512.0,7572.0,7474.0,7570.0,110.0,2259.0,2264.0
2024-04-29,2024-04-29 00:00:00+08:00,7570.0,7624.0,7544.0,7594.0,173.0,2264.0,2272.0
2024-04-30,2024-04-30 00:00:00+08:00,7618.0,7664.0,7546.0,7562.0,203.0,2272.0,2290.0
2024-05-06,2024-05-06 00:00:00+08:00,7580.0,7664.0,7580.0,7650.0,180.0,2290.0,2302.0
2024-05-07,2024-05-07 00:00:00+08:00,7668.0,7772.0,7652.0,7764.0,606.0,2302.0,2306.0
2024-05-08,2024-05-08 00:00:00+08:00,7752.0,7796.0,7712.0,7736.0,840.0,2306.0,2638.0
2024-05-09,2024-05-09 00:00:00+08:00,7710.0,7730.0,7674.0,7694.0,1447.0,2638.0,2925.0
2024-05-10,2024-05-10 00:00:00+08:00,7674.0,7706.0,7580.0,7616.0,1291.0,2925.0,3650.0
2024-05-13,2024-05-13 00:00:00+08:00,7622.0,7784.0,7614.0,7772.0,669.0,3650.0,3660.0
2024-05-14,2024-05-14 00:00:00+08:00,7792.0,7832.0,7740.0,7750.0,651.0,3660.0,3549.0
2024-05-15,2024-05-15 00:00:00+08:00,7686.0,7798.0,7636.0,7778.0,674.0,3549.0,3447.0
2024-05-16,2024-05-16 00:00:00+08:00,7790.0,7810.0,7738.0,7776.0,711.0,3447.0,3469.0
2024-05-17,2024-05-17 00:00:00+08:00,7798.0,7956.0,7786.0,7948.0,593.0,3469.0,3485.0
2024-05-20,2024-05-20 00:00:00+08:00,7952.0,7996.0,7932.0,7952.0,377.0,3485.0,3415.0
2024-05-21,2024-05-21 00:00:00+08:00,7956.0,8028.0,7884.0,7940.0,301.0,3415.0,3376.0
2024-05-22,2024-05-22 00:00:00+08:00,7932.0,7982.0,7912.0,7972.0,142.0,3376.0,3367.0
2024-05-23,2024-05-23 00:00:00+08:00,7946.0,8006.0,7878.0,7930.0,436.0,3367.0,3357.0
2024-05-24,2024-05-24 00:00:00+08:00,7976.0,8002.0,7876.0,7896.0,298.0,3357.0,3340.0
2024-05-27,2024-05-27 00:00:00+08:00,7898.0,7932.0,7832.0,7854.0,187.0,3340.0,3346.0
2024-05-28,2024-05-28 00:00:00+08:00,7876.0,8000.0,7876.0,7976.0,208.0,3346.0,3329.0
2024-05-29,2024-05-29 00:00:00+08:00,7998.0,8016.0,7920.0,8016.0,121.0,3329.0,3330.0
2024-05-30,2024-05-30 00:00:00+08:00,7994.0,8030.0,7914.0,7924.0,264.0,3330.0,3338.0
2024-05-31,2024-05-31 00:00:00+08:00,7924.0,8014.0,7920.0,7980.0,363.0,3338.0,3319.0
2024-06-03,2024-06-03 00:00:00+08:00,8010.0,8010.0,7542.0,7776.0,437.0,3319.0,3298.0
2024-06-04,2024-06-04 00:00:00+08:00,7810.0,7810.0,7714.0,7742.0,226.0,3298.0,3342.0
2024-06-05,2024-06-05 00:00:00+08:00,7730.0,7730.0,7678.0,7678.0,236.0,3342.0,3361.0
2024-06-06,2024-06-06 00:00:00+08:00,7692.0,7742.0,7654.0,7734.0,195.0,3361.0,3359.0
