trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-08-15,2022-08-15 00:00:00+08:00,3513.0,3526.0,3501.0,3521.0,16.0,0.0,14.0
2022-08-16,2022-08-16 00:00:00+08:00,3529.0,3578.0,3529.0,3563.0,27.0,14.0,35.0
2022-08-17,2022-08-17 00:00:00+08:00,3576.0,3576.0,3547.0,3560.0,23.0,35.0,48.0
2022-08-18,2022-08-18 00:00:00+08:00,3556.0,3582.0,3553.0,3570.0,8.0,48.0,51.0
2022-08-19,2022-08-19 00:00:00+08:00,3566.0,3604.0,3566.0,3600.0,13.0,51.0,54.0
2022-08-22,2022-08-22 00:00:00+08:00,3599.0,3599.0,3566.0,3571.0,40.0,54.0,69.0
2022-08-23,2022-08-23 00:00:00+08:00,3569.0,3569.0,3552.0,3553.0,16.0,69.0,72.0
2022-08-24,2022-08-24 00:00:00+08:00,3558.0,3566.0,3556.0,3564.0,17.0,72.0,81.0
2022-08-25,2022-08-25 00:00:00+08:00,3554.0,3554.0,3538.0,3545.0,23.0,81.0,89.0
2022-08-26,2022-08-26 00:00:00+08:00,3545.0,3545.0,3525.0,3531.0,29.0,89.0,93.0
2022-08-29,2022-08-29 00:00:00+08:00,3536.0,3546.0,3526.0,3541.0,54.0,93.0,123.0
2022-08-30,2022-08-30 00:00:00+08:00,3531.0,3542.0,3531.0,3535.0,22.0,123.0,127.0
2022-08-31,2022-08-31 00:00:00+08:00,3529.0,3530.0,3522.0,3522.0,28.0,127.0,136.0
2022-09-01,2022-09-01 00:00:00+08:00,3510.0,3510.0,3488.0,3508.0,92.0,136.0,187.0
2022-09-02,2022-09-02 00:00:00+08:00,3520.0,3537.0,3520.0,3529.0,16.0,187.0,190.0
2022-09-05,2022-09-05 00:00:00+08:00,3522.0,3537.0,3521.0,3531.0,16.0,190.0,199.0
2022-09-06,2022-09-06 00:00:00+08:00,3535.0,3535.0,3513.0,3530.0,27.0,199.0,196.0
2022-09-07,2022-09-07 00:00:00+08:00,3521.0,3535.0,3521.0,3535.0,2.0,196.0,197.0
2022-09-08,2022-09-08 00:00:00+08:00,3535.0,3538.0,3535.0,3538.0,3.0,197.0,200.0
2022-09-09,2022-09-09 00:00:00+08:00,3549.0,3550.0,3549.0,3549.0,4.0,200.0,202.0
2022-09-13,2022-09-13 00:00:00+08:00,3533.0,3540.0,3533.0,3537.0,5.0,202.0,204.0
2022-09-14,2022-09-14 00:00:00+08:00,3540.0,3553.0,3531.0,3540.0,19.0,204.0,211.0
2022-09-15,2022-09-15 00:00:00+08:00,3528.0,3550.0,3528.0,3545.0,11.0,211.0,211.0
2022-09-16,2022-09-16 00:00:00+08:00,3540.0,3541.0,3538.0,3538.0,5.0,211.0,208.0
2022-09-19,2022-09-19 00:00:00+08:00,3531.0,3531.0,3531.0,3531.0,1.0,208.0,209.0
2022-09-20,2022-09-20 00:00:00+08:00,3538.0,3539.0,3538.0,3539.0,6.0,209.0,210.0
2022-09-21,2022-09-21 00:00:00+08:00,3531.0,3539.0,3531.0,3539.0,10.0,210.0,204.0
2022-09-22,2022-09-22 00:00:00+08:00,3542.0,3542.0,3533.0,3540.0,4.0,204.0,205.0
2022-09-23,2022-09-23 00:00:00+08:00,3535.0,3543.0,3535.0,3541.0,9.0,205.0,201.0
2022-09-26,2022-09-26 00:00:00+08:00,3535.0,3535.0,3531.0,3531.0,9.0,201.0,204.0
2022-09-27,2022-09-27 00:00:00+08:00,3531.0,3540.0,3526.0,3534.0,11.0,204.0,206.0
2022-09-28,2022-09-28 00:00:00+08:00,3529.0,3530.0,3521.0,3523.0,15.0,206.0,200.0
2022-09-29,2022-09-29 00:00:00+08:00,3528.0,3528.0,3518.0,3518.0,12.0,200.0,203.0
2022-09-30,2022-09-30 00:00:00+08:00,3526.0,3540.0,3523.0,3532.0,22.0,203.0,201.0
2022-10-10,2022-10-10 00:00:00+08:00,3530.0,3530.0,3517.0,3524.0,26.0,201.0,201.0
2022-10-11,2022-10-11 00:00:00+08:00,3516.0,3517.0,3510.0,3510.0,31.0,201.0,196.0
2022-10-12,2022-10-12 00:00:00+08:00,3511.0,3512.0,3510.0,3510.0,3.0,196.0,194.0
2022-10-13,2022-10-13 00:00:00+08:00,3502.0,3502.0,3480.0,3491.0,29.0,194.0,192.0
2022-10-14,2022-10-14 00:00:00+08:00,3486.0,3486.0,3485.0,3485.0,2.0,192.0,193.0
2022-10-17,2022-10-17 00:00:00+08:00,3479.0,3484.0,3470.0,3483.0,12.0,193.0,187.0
2022-10-18,2022-10-18 00:00:00+08:00,3467.0,3483.0,3430.0,3479.0,32.0,187.0,201.0
2022-10-19,2022-10-19 00:00:00+08:00,3473.0,3473.0,3473.0,3473.0,1.0,201.0,202.0
2022-10-20,2022-10-20 00:00:00+08:00,3473.0,3473.0,3473.0,3473.0,0.0,202.0,202.0
2022-10-21,2022-10-21 00:00:00+08:00,3474.0,3474.0,3474.0,3474.0,0.0,202.0,202.0
2022-10-24,2022-10-24 00:00:00+08:00,3480.0,3485.0,3480.0,3484.0,6.0,202.0,200.0
2022-10-25,2022-10-25 00:00:00+08:00,3472.0,3481.0,3472.0,3481.0,2.0,200.0,199.0
2022-10-26,2022-10-26 00:00:00+08:00,3470.0,3470.0,3469.0,3469.0,3.0,199.0,196.0
2022-10-27,2022-10-27 00:00:00+08:00,3452.0,3452.0,3444.0,3444.0,32.0,196.0,211.0
2022-10-28,2022-10-28 00:00:00+08:00,3442.0,3445.0,3435.0,3445.0,22.0,211.0,210.0
