trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-10-27,2023-10-27 00:00:00+08:00,4215.0,4217.0,4131.0,4145.0,159.0,0.0,89.0
2023-10-30,2023-10-30 00:00:00+08:00,4132.0,4145.0,4122.0,4142.0,64.0,89.0,100.0
2023-10-31,2023-10-31 00:00:00+08:00,4136.0,4150.0,4136.0,4146.0,15.0,100.0,104.0
2023-11-01,2023-11-01 00:00:00+08:00,4142.0,4142.0,4130.0,4130.0,5.0,104.0,108.0
2023-11-02,2023-11-02 00:00:00+08:00,4139.0,4139.0,4129.0,4131.0,15.0,108.0,115.0
2023-11-03,2023-11-03 00:00:00+08:00,4145.0,4145.0,4138.0,4138.0,11.0,115.0,121.0
2023-11-06,2023-11-06 00:00:00+08:00,4133.0,4147.0,4126.0,4147.0,39.0,121.0,139.0
2023-11-07,2023-11-07 00:00:00+08:00,4148.0,4149.0,4144.0,4145.0,12.0,139.0,144.0
2023-11-08,2023-11-08 00:00:00+08:00,4144.0,4149.0,4142.0,4148.0,15.0,144.0,155.0
2023-11-09,2023-11-09 00:00:00+08:00,4130.0,4149.0,4129.0,4149.0,20.0,155.0,164.0
2023-11-10,2023-11-10 00:00:00+08:00,4150.0,4150.0,4141.0,4148.0,11.0,164.0,165.0
2023-11-13,2023-11-13 00:00:00+08:00,4145.0,4166.0,4144.0,4166.0,56.0,165.0,182.0
2023-11-14,2023-11-14 00:00:00+08:00,4170.0,4170.0,4160.0,4167.0,8.0,182.0,180.0
2023-11-15,2023-11-15 00:00:00+08:00,4168.0,4171.0,4162.0,4171.0,11.0,180.0,184.0
2023-11-16,2023-11-16 00:00:00+08:00,4176.0,4182.0,4166.0,4176.0,25.0,184.0,198.0
2023-11-17,2023-11-17 00:00:00+08:00,4170.0,4173.0,4167.0,4173.0,4.0,198.0,199.0
2023-11-20,2023-11-20 00:00:00+08:00,4165.0,4171.0,4157.0,4157.0,38.0,199.0,205.0
2023-11-21,2023-11-21 00:00:00+08:00,4152.0,4166.0,4149.0,4166.0,11.0,205.0,202.0
2023-11-22,2023-11-22 00:00:00+08:00,4158.0,4174.0,4158.0,4162.0,9.0,202.0,204.0
2023-11-23,2023-11-23 00:00:00+08:00,4154.0,4162.0,4154.0,4161.0,10.0,204.0,209.0
2023-11-24,2023-11-24 00:00:00+08:00,4165.0,4170.0,4159.0,4165.0,79.0,209.0,243.0
2023-11-27,2023-11-27 00:00:00+08:00,4160.0,4165.0,4151.0,4165.0,61.0,243.0,204.0
2023-11-28,2023-11-28 00:00:00+08:00,4154.0,4157.0,4144.0,4154.0,12.0,204.0,205.0
2023-11-29,2023-11-29 00:00:00+08:00,4132.0,4141.0,4120.0,4120.0,44.0,205.0,211.0
2023-11-30,2023-11-30 00:00:00+08:00,4129.0,4129.0,4110.0,4110.0,22.0,211.0,219.0
2023-12-01,2023-12-01 00:00:00+08:00,4123.0,4123.0,4067.0,4083.0,60.0,219.0,210.0
2023-12-04,2023-12-04 00:00:00+08:00,4096.0,4097.0,4041.0,4041.0,111.0,210.0,192.0
2023-12-05,2023-12-05 00:00:00+08:00,4042.0,4042.0,4017.0,4021.0,27.0,192.0,192.0
2023-12-06,2023-12-06 00:00:00+08:00,4021.0,4041.0,4018.0,4030.0,6.0,192.0,195.0
2023-12-07,2023-12-07 00:00:00+08:00,4023.0,4044.0,4017.0,4044.0,54.0,195.0,203.0
2023-12-08,2023-12-08 00:00:00+08:00,4048.0,4070.0,4036.0,4070.0,45.0,203.0,220.0
2023-12-11,2023-12-11 00:00:00+08:00,4070.0,4070.0,4050.0,4052.0,16.0,220.0,225.0
2023-12-12,2023-12-12 00:00:00+08:00,4052.0,4057.0,4037.0,4057.0,42.0,225.0,236.0
2023-12-13,2023-12-13 00:00:00+08:00,4044.0,4053.0,4041.0,4046.0,21.0,236.0,246.0
2023-12-14,2023-12-14 00:00:00+08:00,4031.0,4039.0,4000.0,4017.0,35.0,246.0,255.0
2023-12-15,2023-12-15 00:00:00+08:00,4015.0,4033.0,4015.0,4025.0,43.0,255.0,265.0
2023-12-18,2023-12-18 00:00:00+08:00,4001.0,4011.0,3990.0,3999.0,49.0,265.0,287.0
2023-12-19,2023-12-19 00:00:00+08:00,4009.0,4014.0,4007.0,4007.0,14.0,287.0,290.0
2023-12-20,2023-12-20 00:00:00+08:00,4002.0,4009.0,3999.0,4001.0,17.0,290.0,296.0
2023-12-21,2023-12-21 00:00:00+08:00,4002.0,4010.0,3994.0,4009.0,22.0,296.0,301.0
2023-12-22,2023-12-22 00:00:00+08:00,4007.0,4019.0,4003.0,4009.0,16.0,301.0,296.0
2023-12-25,2023-12-25 00:00:00+08:00,4000.0,4015.0,3998.0,3998.0,60.0,296.0,298.0
2023-12-26,2023-12-26 00:00:00+08:00,4009.0,4010.0,4001.0,4001.0,21.0,298.0,299.0
2023-12-27,2023-12-27 00:00:00+08:00,4005.0,4005.0,3990.0,3996.0,35.0,299.0,301.0
2023-12-28,2023-12-28 00:00:00+08:00,3991.0,3996.0,3974.0,3996.0,30.0,301.0,315.0
2023-12-29,2023-12-29 00:00:00+08:00,3996.0,4001.0,3988.0,3997.0,23.0,315.0,324.0
2024-01-02,2024-01-02 00:00:00+08:00,3997.0,4006.0,3976.0,3976.0,61.0,324.0,343.0
2024-01-03,2024-01-03 00:00:00+08:00,3961.0,3974.0,3934.0,3934.0,111.0,343.0,351.0
2024-01-04,2024-01-04 00:00:00+08:00,3935.0,3947.0,3934.0,3934.0,39.0,351.0,367.0
2024-01-05,2024-01-05 00:00:00+08:00,3938.0,3940.0,3923.0,3934.0,67.0,367.0,377.0
2024-01-08,2024-01-08 00:00:00+08:00,3921.0,3923.0,3890.0,3890.0,106.0,377.0,417.0
