trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-01-17,2023-01-17 00:00:00+08:00,1420.0,1420.0,1320.0,1321.0,14.0,0.0,12.0
2023-01-18,2023-01-18 00:00:00+08:00,1322.0,1322.0,1322.0,1322.0,1.0,12.0,12.0
2023-01-19,2023-01-19 00:00:00+08:00,1320.0,1320.0,1320.0,1320.0,0.0,12.0,12.0
2023-01-20,2023-01-20 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,2.0,12.0,12.0
2023-01-30,2023-01-30 00:00:00+08:00,1300.0,1300.0,1300.0,1300.0,0.0,12.0,12.0
2023-01-31,2023-01-31 00:00:00+08:00,1300.5,1300.5,1300.5,1300.5,1.0,12.0,12.0
2023-02-01,2023-02-01 00:00:00+08:00,1295.0,1295.0,1295.0,1295.0,0.0,12.0,12.0
2023-02-02,2023-02-02 00:00:00+08:00,1295.0,1295.0,1295.0,1295.0,0.0,12.0,12.0
2023-02-03,2023-02-03 00:00:00+08:00,1290.5,1300.5,1290.5,1300.5,2.0,12.0,13.0
2023-02-06,2023-02-06 00:00:00+08:00,1313.5,1314.5,1291.5,1301.0,19.0,13.0,22.0
2023-02-07,2023-02-07 00:00:00+08:00,1274.5,1300.0,1274.5,1300.0,2.0,22.0,21.0
2023-02-08,2023-02-08 00:00:00+08:00,1287.0,1287.0,1287.0,1287.0,0.0,21.0,21.0
2023-02-09,2023-02-09 00:00:00+08:00,1287.0,1287.0,1287.0,1287.0,0.0,21.0,21.0
2023-02-10,2023-02-10 00:00:00+08:00,1287.0,1287.0,1287.0,1287.0,0.0,21.0,21.0
2023-02-13,2023-02-13 00:00:00+08:00,1287.0,1287.0,1287.0,1287.0,0.0,21.0,21.0
2023-02-14,2023-02-14 00:00:00+08:00,1290.0,1290.0,1290.0,1290.0,0.0,21.0,21.0
2023-02-15,2023-02-15 00:00:00+08:00,1297.0,1297.0,1297.0,1297.0,3.0,21.0,21.0
2023-02-16,2023-02-16 00:00:00+08:00,1297.0,1297.0,1297.0,1297.0,0.0,21.0,21.0
2023-02-17,2023-02-17 00:00:00+08:00,1260.5,1289.5,1260.5,1289.5,2.0,21.0,21.0
2023-02-20,2023-02-20 00:00:00+08:00,1275.0,1275.0,1275.0,1275.0,0.0,21.0,21.0
2023-02-21,2023-02-21 00:00:00+08:00,1275.0,1275.0,1275.0,1275.0,0.0,21.0,21.0
2023-02-22,2023-02-22 00:00:00+08:00,1297.5,1297.5,1297.5,1297.5,1.0,21.0,22.0
2023-02-23,2023-02-23 00:00:00+08:00,1256.0,1298.5,1250.5,1280.0,22.0,22.0,26.0
2023-02-24,2023-02-24 00:00:00+08:00,1263.5,1263.5,1263.5,1263.5,0.0,26.0,26.0
2023-02-27,2023-02-27 00:00:00+08:00,1255.0,1297.0,1255.0,1263.0,14.0,26.0,28.0
2023-02-28,2023-02-28 00:00:00+08:00,1260.0,1270.5,1260.0,1260.0,5.0,28.0,30.0
2023-03-01,2023-03-01 00:00:00+08:00,1265.0,1268.5,1260.5,1260.5,4.0,30.0,31.0
2023-03-02,2023-03-02 00:00:00+08:00,1265.5,1265.5,1265.5,1265.5,0.0,31.0,31.0
2023-03-03,2023-03-03 00:00:00+08:00,1265.5,1265.5,1265.5,1265.5,0.0,31.0,31.0
2023-03-06,2023-03-06 00:00:00+08:00,1265.5,1265.5,1265.5,1265.5,0.0,31.0,31.0
2023-03-07,2023-03-07 00:00:00+08:00,1287.5,1287.5,1258.0,1266.5,3.0,31.0,31.0
2023-03-08,2023-03-08 00:00:00+08:00,1262.0,1262.0,1262.0,1262.0,1.0,31.0,31.0
2023-03-09,2023-03-09 00:00:00+08:00,1262.0,1262.0,1262.0,1262.0,0.0,31.0,31.0
2023-03-10,2023-03-10 00:00:00+08:00,1246.5,1246.5,1246.5,1246.5,1.0,31.0,32.0
2023-03-13,2023-03-13 00:00:00+08:00,1254.5,1254.5,1254.5,1254.5,0.0,32.0,32.0
2023-03-14,2023-03-14 00:00:00+08:00,1267.5,1267.5,1267.5,1267.5,1.0,32.0,31.0
2023-03-15,2023-03-15 00:00:00+08:00,1250.0,1250.0,1250.0,1250.0,1.0,31.0,32.0
2023-03-16,2023-03-16 00:00:00+08:00,1240.0,1240.0,1240.0,1240.0,1.0,32.0,32.0
2023-03-17,2023-03-17 00:00:00+08:00,1240.0,1240.0,1240.0,1240.0,0.0,32.0,32.0
2023-03-20,2023-03-20 00:00:00+08:00,1258.0,1258.0,1239.5,1239.5,3.0,32.0,31.0
2023-03-21,2023-03-21 00:00:00+08:00,1253.0,1253.0,1253.0,1253.0,1.0,31.0,30.0
2023-03-22,2023-03-22 00:00:00+08:00,1253.0,1253.0,1253.0,1253.0,0.0,30.0,30.0
2023-03-23,2023-03-23 00:00:00+08:00,1253.0,1253.0,1253.0,1253.0,0.0,30.0,30.0
2023-03-24,2023-03-24 00:00:00+08:00,1242.5,1257.0,1242.5,1256.0,3.0,30.0,30.0
2023-03-27,2023-03-27 00:00:00+08:00,1251.5,1251.5,1251.5,1251.5,0.0,30.0,30.0
2023-03-28,2023-03-28 00:00:00+08:00,1251.5,1251.5,1251.5,1251.5,0.0,30.0,30.0
2023-03-29,2023-03-29 00:00:00+08:00,1251.5,1252.0,1251.5,1252.0,2.0,30.0,31.0
2023-03-30,2023-03-30 00:00:00+08:00,1251.5,1251.5,1251.5,1251.5,0.0,31.0,31.0
2023-03-31,2023-03-31 00:00:00+08:00,1251.5,1251.5,1251.5,1251.5,0.0,31.0,31.0
2023-04-03,2023-04-03 00:00:00+08:00,1251.0,1267.5,1250.5,1252.0,7.0,31.0,31.0
2023-04-04,2023-04-04 00:00:00+08:00,1267.0,1267.0,1233.0,1258.0,34.0,31.0,32.0
2023-04-06,2023-04-06 00:00:00+08:00,1250.5,1250.5,1250.5,1250.5,0.0,32.0,32.0
2023-04-07,2023-04-07 00:00:00+08:00,1246.0,1246.0,1246.0,1246.0,1.0,32.0,31.0
2023-04-10,2023-04-10 00:00:00+08:00,1246.0,1246.0,1246.0,1246.0,3.0,31.0,34.0
2023-04-11,2023-04-11 00:00:00+08:00,1246.0,1246.0,1246.0,1246.0,1.0,34.0,34.0
2023-04-12,2023-04-12 00:00:00+08:00,1246.0,1246.0,1246.0,1246.0,6.0,34.0,40.0
2023-04-13,2023-04-13 00:00:00+08:00,1247.0,1247.0,1247.0,1247.0,0.0,40.0,40.0
2023-04-14,2023-04-14 00:00:00+08:00,1248.0,1248.0,1248.0,1248.0,0.0,40.0,40.0
2023-04-17,2023-04-17 00:00:00+08:00,1250.5,1250.5,1250.5,1250.5,0.0,40.0,40.0
2023-04-18,2023-04-18 00:00:00+08:00,1251.0,1251.0,1251.0,1251.0,0.0,40.0,40.0
2023-04-19,2023-04-19 00:00:00+08:00,1251.0,1251.0,1251.0,1251.0,0.0,40.0,40.0
2023-04-20,2023-04-20 00:00:00+08:00,1252.5,1252.5,1252.5,1252.5,0.0,40.0,40.0
2023-04-21,2023-04-21 00:00:00+08:00,1252.5,1252.5,1252.5,1252.5,0.0,40.0,40.0
2023-04-24,2023-04-24 00:00:00+08:00,1252.5,1252.5,1252.5,1252.5,0.0,40.0,40.0
2023-04-25,2023-04-25 00:00:00+08:00,1258.5,1277.0,1258.5,1277.0,4.0,40.0,40.0
2023-04-26,2023-04-26 00:00:00+08:00,1277.0,1286.0,1275.5,1275.5,5.0,40.0,39.0
2023-04-27,2023-04-27 00:00:00+08:00,1278.5,1278.5,1278.5,1278.5,0.0,39.0,39.0
