trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-12-16,2024-12-16 00:00:00+08:00,5586.0,5650.0,5446.0,5598.0,34.0,0.0,10.0
2024-12-17,2024-12-17 00:00:00+08:00,5607.0,5639.0,5607.0,5614.0,29.0,10.0,13.0
2024-12-18,2024-12-18 00:00:00+08:00,5597.0,5625.0,5597.0,5611.0,9.0,13.0,17.0
2024-12-19,2024-12-19 00:00:00+08:00,5595.0,5614.0,5557.0,5558.0,34.0,17.0,28.0
2024-12-20,2024-12-20 00:00:00+08:00,5532.0,5585.0,5532.0,5585.0,23.0,28.0,32.0
2024-12-23,2024-12-23 00:00:00+08:00,5589.0,5597.0,5584.0,5597.0,12.0,32.0,31.0
2024-12-24,2024-12-24 00:00:00+08:00,5608.0,5608.0,5585.0,5600.0,9.0,31.0,33.0
2024-12-25,2024-12-25 00:00:00+08:00,5605.0,5615.0,5570.0,5582.0,20.0,33.0,38.0
2024-12-26,2024-12-26 00:00:00+08:00,5593.0,5598.0,5570.0,5582.0,14.0,38.0,42.0
2024-12-27,2024-12-27 00:00:00+08:00,5587.0,5587.0,5528.0,5533.0,54.0,42.0,65.0
2024-12-30,2024-12-30 00:00:00+08:00,5540.0,5565.0,5540.0,5565.0,70.0,65.0,90.0
2024-12-31,2024-12-31 00:00:00+08:00,5549.0,5549.0,5507.0,5545.0,23.0,90.0,93.0
2025-01-02,2025-01-02 00:00:00+08:00,5545.0,5545.0,5500.0,5500.0,65.0,93.0,105.0
2025-01-03,2025-01-03 00:00:00+08:00,5508.0,5508.0,5396.0,5420.0,96.0,105.0,152.0
2025-01-06,2025-01-06 00:00:00+08:00,5447.0,5447.0,5406.0,5408.0,57.0,152.0,158.0
2025-01-07,2025-01-07 00:00:00+08:00,5430.0,5430.0,5342.0,5354.0,75.0,158.0,206.0
2025-01-08,2025-01-08 00:00:00+08:00,5331.0,5355.0,5292.0,5327.0,93.0,206.0,273.0
2025-01-09,2025-01-09 00:00:00+08:00,5311.0,5410.0,5311.0,5410.0,81.0,273.0,256.0
2025-01-10,2025-01-10 00:00:00+08:00,5370.0,5395.0,5359.0,5384.0,72.0,256.0,276.0
2025-01-13,2025-01-13 00:00:00+08:00,5410.0,5469.0,5390.0,5440.0,73.0,276.0,279.0
2025-01-14,2025-01-14 00:00:00+08:00,5486.0,5508.0,5457.0,5483.0,82.0,279.0,289.0
2025-01-15,2025-01-15 00:00:00+08:00,5471.0,5522.0,5453.0,5522.0,95.0,289.0,307.0
2025-01-16,2025-01-16 00:00:00+08:00,5509.0,5600.0,5504.0,5581.0,38.0,307.0,312.0
2025-01-17,2025-01-17 00:00:00+08:00,5565.0,5600.0,5548.0,5597.0,49.0,312.0,318.0
2025-01-20,2025-01-20 00:00:00+08:00,5574.0,5574.0,5506.0,5511.0,31.0,318.0,312.0
2025-01-21,2025-01-21 00:00:00+08:00,5538.0,5578.0,5525.0,5549.0,81.0,312.0,289.0
2025-01-22,2025-01-22 00:00:00+08:00,5542.0,5543.0,5519.0,5521.0,21.0,289.0,281.0
2025-01-23,2025-01-23 00:00:00+08:00,5527.0,5527.0,5390.0,5417.0,65.0,281.0,264.0
2025-01-24,2025-01-24 00:00:00+08:00,5415.0,5433.0,5408.0,5433.0,34.0,264.0,267.0
2025-01-27,2025-01-27 00:00:00+08:00,5425.0,5509.0,5425.0,5509.0,100.0,267.0,272.0
2025-02-05,2025-02-05 00:00:00+08:00,5472.0,5474.0,5402.0,5402.0,57.0,272.0,309.0
2025-02-06,2025-02-06 00:00:00+08:00,5420.0,5428.0,5379.0,5426.0,69.0,309.0,345.0
2025-02-07,2025-02-07 00:00:00+08:00,5439.0,5500.0,5397.0,5469.0,44.0,345.0,353.0
2025-02-10,2025-02-10 00:00:00+08:00,5465.0,5467.0,5420.0,5464.0,28.0,353.0,367.0
2025-02-11,2025-02-11 00:00:00+08:00,5499.0,5509.0,5448.0,5462.0,97.0,367.0,432.0
2025-02-12,2025-02-12 00:00:00+08:00,5484.0,5507.0,5476.0,5504.0,27.0,432.0,437.0
2025-02-13,2025-02-13 00:00:00+08:00,5502.0,5503.0,5432.0,5432.0,21.0,437.0,436.0
2025-02-14,2025-02-14 00:00:00+08:00,5460.0,5489.0,5435.0,5470.0,24.0,436.0,433.0
2025-02-17,2025-02-17 00:00:00+08:00,5474.0,5519.0,5455.0,5509.0,41.0,433.0,436.0
2025-02-18,2025-02-18 00:00:00+08:00,5506.0,5536.0,5506.0,5528.0,19.0,436.0,437.0
2025-02-19,2025-02-19 00:00:00+08:00,5520.0,5520.0,5482.0,5518.0,16.0,437.0,435.0
2025-02-20,2025-02-20 00:00:00+08:00,5536.0,5537.0,5497.0,5497.0,7.0,435.0,437.0
2025-02-21,2025-02-21 00:00:00+08:00,5547.0,5562.0,5520.0,5520.0,21.0,437.0,430.0
2025-02-24,2025-02-24 00:00:00+08:00,5513.0,5515.0,5500.0,5500.0,6.0,430.0,430.0
2025-02-25,2025-02-25 00:00:00+08:00,5464.0,5478.0,5464.0,5465.0,14.0,430.0,434.0
2025-02-26,2025-02-26 00:00:00+08:00,5453.0,5460.0,5415.0,5435.0,21.0,434.0,438.0
2025-02-27,2025-02-27 00:00:00+08:00,5439.0,5443.0,5416.0,5443.0,10.0,438.0,438.0
2025-02-28,2025-02-28 00:00:00+08:00,5450.0,5450.0,5424.0,5424.0,25.0,438.0,441.0
2025-03-03,2025-03-03 00:00:00+08:00,5446.0,5486.0,5431.0,5478.0,29.0,441.0,440.0
2025-03-04,2025-03-04 00:00:00+08:00,5479.0,5480.0,5427.0,5427.0,26.0,440.0,438.0
2025-03-05,2025-03-05 00:00:00+08:00,5413.0,5413.0,5360.0,5360.0,54.0,438.0,453.0
2025-03-06,2025-03-06 00:00:00+08:00,5362.0,5392.0,5351.0,5392.0,20.0,453.0,452.0
2025-03-07,2025-03-07 00:00:00+08:00,5392.0,5396.0,5356.0,5377.0,92.0,452.0,456.0
2025-03-10,2025-03-10 00:00:00+08:00,5376.0,5380.0,5345.0,5350.0,15.0,456.0,454.0
2025-03-11,2025-03-11 00:00:00+08:00,5339.0,5346.0,5325.0,5325.0,11.0,454.0,453.0
2025-03-12,2025-03-12 00:00:00+08:00,5322.0,5322.0,5267.0,5271.0,84.0,453.0,453.0
2025-03-13,2025-03-13 00:00:00+08:00,5287.0,5300.0,5268.0,5293.0,39.0,453.0,455.0
2025-03-14,2025-03-14 00:00:00+08:00,5290.0,5330.0,5286.0,5322.0,71.0,455.0,485.0
2025-03-17,2025-03-17 00:00:00+08:00,5323.0,5323.0,5295.0,5320.0,20.0,485.0,492.0
2025-03-18,2025-03-18 00:00:00+08:00,5300.0,5313.0,5268.0,5270.0,28.0,492.0,506.0
2025-03-19,2025-03-19 00:00:00+08:00,5263.0,5278.0,5254.0,5278.0,25.0,506.0,515.0
2025-03-20,2025-03-20 00:00:00+08:00,5268.0,5290.0,5268.0,5268.0,14.0,515.0,515.0
2025-03-21,2025-03-21 00:00:00+08:00,5269.0,5282.0,5253.0,5253.0,7.0,515.0,519.0
2025-03-24,2025-03-24 00:00:00+08:00,5255.0,5380.0,5255.0,5380.0,119.0,519.0,473.0
2025-03-25,2025-03-25 00:00:00+08:00,5389.0,5392.0,5336.0,5350.0,36.0,473.0,476.0
2025-03-26,2025-03-26 00:00:00+08:00,5350.0,5350.0,5330.0,5330.0,66.0,476.0,483.0
2025-03-27,2025-03-27 00:00:00+08:00,5327.0,5364.0,5327.0,5350.0,11.0,483.0,479.0
2025-03-28,2025-03-28 00:00:00+08:00,5350.0,5350.0,5341.0,5341.0,7.0,479.0,476.0
2025-03-31,2025-03-31 00:00:00+08:00,5314.0,5320.0,5295.0,5295.0,49.0,476.0,486.0
2025-04-01,2025-04-01 00:00:00+08:00,5326.0,5349.0,5326.0,5345.0,12.0,486.0,489.0
2025-04-02,2025-04-02 00:00:00+08:00,5307.0,5314.0,5300.0,5314.0,16.0,489.0,495.0
2025-04-03,2025-04-03 00:00:00+08:00,5341.0,5360.0,5306.0,5313.0,12.0,495.0,495.0
2025-04-07,2025-04-07 00:00:00+08:00,5200.0,5200.0,5061.0,5173.0,123.0,495.0,545.0
2025-04-08,2025-04-08 00:00:00+08:00,5195.0,5240.0,5127.0,5150.0,60.0,545.0,566.0
2025-04-09,2025-04-09 00:00:00+08:00,5126.0,5144.0,4996.0,5097.0,218.0,566.0,590.0
2025-04-10,2025-04-10 00:00:00+08:00,5062.0,5164.0,5058.0,5156.0,273.0,590.0,696.0
2025-04-11,2025-04-11 00:00:00+08:00,5141.0,5170.0,5125.0,5167.0,47.0,696.0,702.0
2025-04-14,2025-04-14 00:00:00+08:00,5148.0,5190.0,5140.0,5184.0,50.0,702.0,720.0
2025-04-15,2025-04-15 00:00:00+08:00,5169.0,5169.0,5140.0,5167.0,44.0,720.0,732.0
2025-04-16,2025-04-16 00:00:00+08:00,5168.0,5168.0,5150.0,5150.0,19.0,732.0,723.0
2025-04-17,2025-04-17 00:00:00+08:00,5133.0,5162.0,5120.0,5124.0,12.0,723.0,725.0
2025-04-18,2025-04-18 00:00:00+08:00,5134.0,5146.0,5125.0,5125.0,13.0,725.0,729.0
2025-04-21,2025-04-21 00:00:00+08:00,5122.0,5143.0,5110.0,5139.0,32.0,729.0,745.0
2025-04-22,2025-04-22 00:00:00+08:00,5127.0,5127.0,5029.0,5039.0,580.0,745.0,1272.0
2025-04-23,2025-04-23 00:00:00+08:00,5046.0,5109.0,5046.0,5104.0,148.0,1272.0,1299.0
2025-04-24,2025-04-24 00:00:00+08:00,5097.0,5097.0,5055.0,5063.0,57.0,1299.0,1323.0
2025-04-25,2025-04-25 00:00:00+08:00,5075.0,5086.0,5052.0,5057.0,167.0,1323.0,1380.0
2025-04-28,2025-04-28 00:00:00+08:00,5067.0,5100.0,5067.0,5085.0,159.0,1380.0,1440.0
2025-04-29,2025-04-29 00:00:00+08:00,5070.0,5079.0,5028.0,5061.0,132.0,1440.0,1485.0
2025-04-30,2025-04-30 00:00:00+08:00,5043.0,5046.0,5002.0,5038.0,440.0,1485.0,1507.0
2025-05-06,2025-05-06 00:00:00+08:00,5015.0,5015.0,4935.0,4937.0,114.0,1507.0,1519.0
2025-05-07,2025-05-07 00:00:00+08:00,4970.0,5021.0,4945.0,4962.0,342.0,1519.0,1526.0
2025-05-08,2025-05-08 00:00:00+08:00,4946.0,4948.0,4900.0,4930.0,222.0,1526.0,1616.0
2025-05-09,2025-05-09 00:00:00+08:00,4919.0,4922.0,4899.0,4901.0,119.0,1616.0,1613.0
2025-05-12,2025-05-12 00:00:00+08:00,4871.0,4917.0,4841.0,4910.0,402.0,1613.0,1649.0
2025-05-13,2025-05-13 00:00:00+08:00,4920.0,4946.0,4883.0,4913.0,328.0,1649.0,1686.0
2025-05-14,2025-05-14 00:00:00+08:00,4921.0,5075.0,4904.0,5064.0,818.0,1686.0,1666.0
2025-05-15,2025-05-15 00:00:00+08:00,5060.0,5115.0,5060.0,5114.0,432.0,1666.0,1665.0
2025-05-16,2025-05-16 00:00:00+08:00,5095.0,5099.0,4996.0,5002.0,290.0,1665.0,1664.0
2025-05-19,2025-05-19 00:00:00+08:00,5018.0,5061.0,5018.0,5033.0,184.0,1664.0,1673.0
2025-05-20,2025-05-20 00:00:00+08:00,5025.0,5029.0,5014.0,5014.0,14.0,1673.0,1665.0
2025-05-21,2025-05-21 00:00:00+08:00,5000.0,5035.0,5000.0,5035.0,26.0,1665.0,1668.0
2025-05-22,2025-05-22 00:00:00+08:00,5035.0,5037.0,4983.0,4983.0,31.0,1668.0,1684.0
2025-05-23,2025-05-23 00:00:00+08:00,4983.0,4984.0,4921.0,4922.0,156.0,1684.0,1728.0
2025-05-26,2025-05-26 00:00:00+08:00,4924.0,4953.0,4918.0,4933.0,70.0,1728.0,1714.0
2025-05-27,2025-05-27 00:00:00+08:00,4908.0,4909.0,4840.0,4858.0,335.0,1714.0,1704.0
2025-05-28,2025-05-28 00:00:00+08:00,4854.0,4860.0,4814.0,4822.0,334.0,1704.0,1670.0
2025-05-29,2025-05-29 00:00:00+08:00,4822.0,4822.0,4751.0,4800.0,569.0,1670.0,1899.0
