trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-18,2024-03-18 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-19,2024-03-19 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-20,2024-03-20 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-21,2024-03-21 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-22,2024-03-22 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-25,2024-03-25 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-26,2024-03-26 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-27,2024-03-27 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-28,2024-03-28 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-03-29,2024-03-29 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-01,2024-04-01 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-02,2024-04-02 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-03,2024-04-03 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-08,2024-04-08 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-09,2024-04-09 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-10,2024-04-10 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-11,2024-04-11 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-12,2024-04-12 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-15,2024-04-15 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-16,2024-04-16 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-17,2024-04-17 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-18,2024-04-18 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-19,2024-04-19 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-22,2024-04-22 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-23,2024-04-23 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-24,2024-04-24 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-25,2024-04-25 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-26,2024-04-26 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-29,2024-04-29 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-04-30,2024-04-30 00:00:00+08:00,400.0,400.0,400.0,400.0,0.0,0.0,0.0
2024-05-06,2024-05-06 00:00:00+08:00,439.0,439.0,360.1,360.1,3.0,0.0,1.0
2024-05-07,2024-05-07 00:00:00+08:00,374.75,374.75,374.75,374.75,0.0,1.0,1.0
2024-05-08,2024-05-08 00:00:00+08:00,356.05,356.05,356.05,356.05,0.0,1.0,1.0
2024-05-09,2024-05-09 00:00:00+08:00,327.6,327.6,327.6,327.6,0.0,1.0,1.0
2024-05-10,2024-05-10 00:00:00+08:00,317.2,317.2,317.2,317.2,0.0,1.0,1.0
2024-05-13,2024-05-13 00:00:00+08:00,301.35,301.35,301.35,301.35,0.0,1.0,1.0
2024-05-14,2024-05-14 00:00:00+08:00,286.35,286.35,286.35,286.35,0.0,1.0,1.0
2024-05-15,2024-05-15 00:00:00+08:00,300.15,300.15,300.15,300.15,0.0,1.0,1.0
2024-05-16,2024-05-16 00:00:00+08:00,285.15,285.15,285.15,285.15,0.0,1.0,1.0
2024-05-17,2024-05-17 00:00:00+08:00,285.15,285.15,285.15,285.15,0.0,1.0,1.0
