trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-20,2024-05-20 00:00:00+08:00,3285.0,3285.0,3169.0,3184.0,58941.0,0.0,45610.0
2024-05-21,2024-05-21 00:00:00+08:00,3188.0,3207.0,3174.0,3184.0,27754.0,45610.0,56462.0
2024-05-22,2024-05-22 00:00:00+08:00,3186.0,3199.0,3175.0,3195.0,35084.0,56462.0,59594.0
2024-05-23,2024-05-23 00:00:00+08:00,3193.0,3207.0,3190.0,3205.0,25165.0,59594.0,66242.0
2024-05-24,2024-05-24 00:00:00+08:00,3211.0,3221.0,3194.0,3198.0,22683.0,66242.0,74050.0
2024-05-27,2024-05-27 00:00:00+08:00,3201.0,3215.0,3184.0,3187.0,33481.0,74050.0,84544.0
2024-05-28,2024-05-28 00:00:00+08:00,3189.0,3200.0,3181.0,3189.0,27254.0,84544.0,84265.0
2024-05-29,2024-05-29 00:00:00+08:00,3187.0,3192.0,3133.0,3156.0,39457.0,84265.0,99869.0
2024-05-30,2024-05-30 00:00:00+08:00,3153.0,3160.0,3139.0,3146.0,26352.0,99869.0,109117.0
2024-05-31,2024-05-31 00:00:00+08:00,3148.0,3159.0,3136.0,3150.0,19215.0,109117.0,115358.0
2024-06-03,2024-06-03 00:00:00+08:00,3153.0,3158.0,3122.0,3124.0,22567.0,115358.0,121061.0
2024-06-04,2024-06-04 00:00:00+08:00,3130.0,3132.0,3105.0,3114.0,27091.0,121061.0,131036.0
2024-06-05,2024-06-05 00:00:00+08:00,3110.0,3125.0,3106.0,3115.0,29067.0,131036.0,138895.0
2024-06-06,2024-06-06 00:00:00+08:00,3116.0,3125.0,3101.0,3116.0,40077.0,138895.0,147084.0
2024-06-07,2024-06-07 00:00:00+08:00,3117.0,3131.0,3106.0,3110.0,31891.0,147084.0,157989.0
2024-06-11,2024-06-11 00:00:00+08:00,3112.0,3120.0,3108.0,3110.0,17847.0,157989.0,160455.0
2024-06-12,2024-06-12 00:00:00+08:00,3112.0,3115.0,3101.0,3108.0,28673.0,160455.0,165761.0
2024-06-13,2024-06-13 00:00:00+08:00,3107.0,3111.0,3077.0,3078.0,37891.0,165761.0,174167.0
2024-06-14,2024-06-14 00:00:00+08:00,3088.0,3113.0,3082.0,3108.0,21510.0,174167.0,172372.0
2024-06-17,2024-06-17 00:00:00+08:00,3107.0,3107.0,3072.0,3083.0,50388.0,172372.0,182348.0
2024-06-18,2024-06-18 00:00:00+08:00,3083.0,3087.0,3059.0,3064.0,42221.0,182348.0,193121.0
2024-06-19,2024-06-19 00:00:00+08:00,3065.0,3083.0,3065.0,3075.0,24982.0,193121.0,198486.0
2024-06-20,2024-06-20 00:00:00+08:00,3078.0,3095.0,3071.0,3082.0,52909.0,198486.0,214477.0
2024-06-21,2024-06-21 00:00:00+08:00,3072.0,3080.0,3041.0,3045.0,60920.0,214477.0,234488.0
2024-06-24,2024-06-24 00:00:00+08:00,3047.0,3076.0,3039.0,3063.0,47108.0,234488.0,242003.0
2024-06-25,2024-06-25 00:00:00+08:00,3057.0,3081.0,3055.0,3075.0,38643.0,242003.0,241324.0
2024-06-26,2024-06-26 00:00:00+08:00,3065.0,3084.0,3057.0,3075.0,49897.0,241324.0,257426.0
2024-06-27,2024-06-27 00:00:00+08:00,3075.0,3082.0,3062.0,3067.0,60360.0,257426.0,278621.0
2024-06-28,2024-06-28 00:00:00+08:00,3072.0,3074.0,3057.0,3064.0,43960.0,278621.0,290381.0
2024-07-01,2024-07-01 00:00:00+08:00,3066.0,3069.0,3051.0,3060.0,73614.0,290381.0,316792.0
2024-07-02,2024-07-02 00:00:00+08:00,3056.0,3090.0,3052.0,3086.0,109477.0,316792.0,349889.0
2024-07-03,2024-07-03 00:00:00+08:00,3091.0,3114.0,3076.0,3092.0,113568.0,349889.0,392568.0
2024-07-04,2024-07-04 00:00:00+08:00,3099.0,3108.0,3062.0,3071.0,156452.0,392568.0,436207.0
2024-07-05,2024-07-05 00:00:00+08:00,3073.0,3095.0,3066.0,3092.0,70639.0,436207.0,436264.0
2024-07-08,2024-07-08 00:00:00+08:00,3094.0,3099.0,3072.0,3073.0,90884.0,436264.0,450378.0
