trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-16,2025-04-16 00:00:00+08:00,8034.0,8034.0,8034.0,8034.0,0.0,0.0,0.0
2025-04-17,2025-04-17 00:00:00+08:00,8032.0,8098.0,8032.0,8098.0,2.0,0.0,2.0
2025-04-18,2025-04-18 00:00:00+08:00,8064.0,8064.0,8064.0,8064.0,0.0,2.0,2.0
2025-04-21,2025-04-21 00:00:00+08:00,8028.0,8046.0,7984.0,7984.0,4.0,2.0,5.0
2025-04-22,2025-04-22 00:00:00+08:00,7938.0,8080.0,7906.0,8052.0,46.0,5.0,10.0
2025-04-23,2025-04-23 00:00:00+08:00,8046.0,8132.0,8030.0,8128.0,15.0,10.0,10.0
2025-04-24,2025-04-24 00:00:00+08:00,8136.0,8140.0,8136.0,8140.0,2.0,10.0,10.0
2025-04-25,2025-04-25 00:00:00+08:00,8178.0,8392.0,8166.0,8322.0,102.0,10.0,63.0
2025-04-28,2025-04-28 00:00:00+08:00,8288.0,8288.0,8104.0,8104.0,87.0,63.0,47.0
2025-04-29,2025-04-29 00:00:00+08:00,8078.0,8212.0,8076.0,8084.0,31.0,47.0,49.0
2025-04-30,2025-04-30 00:00:00+08:00,8100.0,8100.0,8100.0,8100.0,1.0,49.0,49.0
2025-05-06,2025-05-06 00:00:00+08:00,7938.0,8004.0,7938.0,7960.0,5.0,49.0,49.0
2025-05-07,2025-05-07 00:00:00+08:00,7938.0,7938.0,7900.0,7918.0,5.0,49.0,50.0
2025-05-08,2025-05-08 00:00:00+08:00,8430.0,8430.0,7816.0,7816.0,15.0,50.0,44.0
2025-05-09,2025-05-09 00:00:00+08:00,7968.0,7968.0,7870.0,7870.0,4.0,44.0,47.0
2025-05-12,2025-05-12 00:00:00+08:00,7900.0,7990.0,7900.0,7962.0,9.0,47.0,50.0
2025-05-13,2025-05-13 00:00:00+08:00,8022.0,8024.0,7950.0,7958.0,14.0,50.0,54.0
2025-05-14,2025-05-14 00:00:00+08:00,8026.0,8156.0,8004.0,8108.0,60.0,54.0,54.0
2025-05-15,2025-05-15 00:00:00+08:00,8194.0,8194.0,7604.0,8004.0,49.0,54.0,55.0
2025-05-16,2025-05-16 00:00:00+08:00,7754.0,8014.0,7754.0,7974.0,26.0,55.0,58.0
2025-05-19,2025-05-19 00:00:00+08:00,7992.0,8022.0,7972.0,7972.0,35.0,58.0,71.0
2025-05-20,2025-05-20 00:00:00+08:00,8042.0,8104.0,8042.0,8096.0,7.0,71.0,70.0
2025-05-21,2025-05-21 00:00:00+08:00,8100.0,8100.0,8026.0,8036.0,10.0,70.0,63.0
2025-05-22,2025-05-22 00:00:00+08:00,8000.0,8010.0,7960.0,7960.0,29.0,63.0,63.0
2025-05-23,2025-05-23 00:00:00+08:00,8040.0,8040.0,8040.0,8040.0,1.0,63.0,63.0
2025-05-26,2025-05-26 00:00:00+08:00,7956.0,7976.0,7956.0,7972.0,15.0,63.0,70.0
2025-05-27,2025-05-27 00:00:00+08:00,7990.0,7992.0,7948.0,7948.0,6.0,70.0,70.0
2025-05-28,2025-05-28 00:00:00+08:00,8002.0,8042.0,8002.0,8024.0,9.0,70.0,76.0
2025-05-29,2025-05-29 00:00:00+08:00,8038.0,8090.0,8020.0,8090.0,15.0,76.0,70.0
2025-05-30,2025-05-30 00:00:00+08:00,8052.0,8052.0,7948.0,7948.0,8.0,70.0,75.0
2025-06-03,2025-06-03 00:00:00+08:00,8032.0,8048.0,7998.0,8048.0,13.0,75.0,72.0
2025-06-04,2025-06-04 00:00:00+08:00,8018.0,8036.0,7998.0,8036.0,6.0,72.0,71.0
2025-06-05,2025-06-05 00:00:00+08:00,8000.0,8000.0,7994.0,7994.0,3.0,71.0,73.0
2025-06-06,2025-06-06 00:00:00+08:00,8016.0,8016.0,7984.0,8008.0,6.0,73.0,71.0
2025-06-09,2025-06-09 00:00:00+08:00,8022.0,8066.0,8022.0,8066.0,5.0,71.0,69.0
2025-06-10,2025-06-10 00:00:00+08:00,8040.0,8066.0,8028.0,8042.0,6.0,69.0,70.0
2025-06-11,2025-06-11 00:00:00+08:00,8006.0,8006.0,7922.0,7922.0,28.0,70.0,77.0
2025-06-12,2025-06-12 00:00:00+08:00,7942.0,7960.0,7922.0,7950.0,58.0,77.0,95.0
2025-06-13,2025-06-13 00:00:00+08:00,7962.0,8066.0,7958.0,8006.0,83.0,95.0,88.0
2025-06-16,2025-06-16 00:00:00+08:00,8038.0,8284.0,8038.0,8278.0,33.0,88.0,88.0
2025-06-17,2025-06-17 00:00:00+08:00,8290.0,8338.0,8278.0,8338.0,9.0,88.0,88.0
2025-06-18,2025-06-18 00:00:00+08:00,8356.0,8364.0,8356.0,8364.0,3.0,88.0,87.0
