trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2021-05-20,2021-05-20 00:00:00+08:00,2711.0,2746.0,2709.0,2731.0,968.0,0.0,690.0
2021-05-21,2021-05-21 00:00:00+08:00,2730.0,2739.0,2718.0,2720.0,660.0,690.0,1071.0
2021-05-24,2021-05-24 00:00:00+08:00,2722.0,2722.0,2662.0,2684.0,1295.0,1071.0,1243.0
2021-05-25,2021-05-25 00:00:00+08:00,2698.0,2700.0,2681.0,2686.0,394.0,1243.0,1307.0
2021-05-26,2021-05-26 00:00:00+08:00,2685.0,2685.0,2645.0,2656.0,2037.0,1307.0,2470.0
2021-05-27,2021-05-27 00:00:00+08:00,2648.0,2672.0,2644.0,2651.0,635.0,2470.0,2588.0
2021-05-28,2021-05-28 00:00:00+08:00,2652.0,2686.0,2643.0,2664.0,796.0,2588.0,2633.0
2021-05-31,2021-05-31 00:00:00+08:00,2664.0,2698.0,2640.0,2644.0,1073.0,2633.0,3038.0
2021-06-01,2021-06-01 00:00:00+08:00,2659.0,2676.0,2637.0,2669.0,4843.0,3038.0,4112.0
2021-06-02,2021-06-02 00:00:00+08:00,2677.0,2692.0,2671.0,2683.0,2057.0,4112.0,4099.0
2021-06-03,2021-06-03 00:00:00+08:00,2678.0,2707.0,2678.0,2703.0,1361.0,4099.0,4575.0
2021-06-04,2021-06-04 00:00:00+08:00,2699.0,2700.0,2672.0,2685.0,1849.0,4575.0,4939.0
2021-06-07,2021-06-07 00:00:00+08:00,2694.0,2700.0,2676.0,2681.0,1405.0,4939.0,5047.0
2021-06-08,2021-06-08 00:00:00+08:00,2681.0,2691.0,2662.0,2672.0,1639.0,5047.0,5168.0
2021-06-09,2021-06-09 00:00:00+08:00,2669.0,2682.0,2665.0,2677.0,1245.0,5168.0,5298.0
2021-06-10,2021-06-10 00:00:00+08:00,2675.0,2696.0,2670.0,2686.0,1748.0,5298.0,5420.0
2021-06-11,2021-06-11 00:00:00+08:00,2688.0,2731.0,2682.0,2731.0,2097.0,5420.0,5919.0
2021-06-15,2021-06-15 00:00:00+08:00,2717.0,2717.0,2662.0,2663.0,2436.0,5919.0,5867.0
2021-06-16,2021-06-16 00:00:00+08:00,2664.0,2674.0,2648.0,2648.0,1271.0,5867.0,6173.0
2021-06-17,2021-06-17 00:00:00+08:00,2651.0,2662.0,2645.0,2653.0,1478.0,6173.0,6435.0
2021-06-18,2021-06-18 00:00:00+08:00,2646.0,2646.0,2586.0,2608.0,4619.0,6435.0,7245.0
2021-06-21,2021-06-21 00:00:00+08:00,2610.0,2621.0,2565.0,2588.0,4959.0,7245.0,8963.0
2021-06-22,2021-06-22 00:00:00+08:00,2587.0,2590.0,2573.0,2576.0,3482.0,8963.0,9107.0
2021-06-23,2021-06-23 00:00:00+08:00,2571.0,2601.0,2568.0,2597.0,3710.0,9107.0,9366.0
2021-06-24,2021-06-24 00:00:00+08:00,2595.0,2611.0,2589.0,2599.0,3127.0,9366.0,9862.0
2021-06-25,2021-06-25 00:00:00+08:00,2591.0,2610.0,2585.0,2597.0,3159.0,9862.0,9912.0
2021-06-28,2021-06-28 00:00:00+08:00,2596.0,2626.0,2578.0,2625.0,3937.0,9912.0,10681.0
2021-06-29,2021-06-29 00:00:00+08:00,2620.0,2648.0,2612.0,2631.0,3510.0,10681.0,10659.0
2021-06-30,2021-06-30 00:00:00+08:00,2635.0,2635.0,2617.0,2627.0,2405.0,10659.0,11095.0
2021-07-01,2021-07-01 00:00:00+08:00,2622.0,2656.0,2617.0,2647.0,4286.0,11095.0,11160.0
2021-07-02,2021-07-02 00:00:00+08:00,2647.0,2673.0,2641.0,2666.0,5873.0,11160.0,11443.0
2021-07-05,2021-07-05 00:00:00+08:00,2664.0,2667.0,2624.0,2649.0,4686.0,11443.0,11873.0
2021-07-06,2021-07-06 00:00:00+08:00,2650.0,2650.0,2630.0,2630.0,1851.0,11873.0,12103.0
2021-07-07,2021-07-07 00:00:00+08:00,2634.0,2639.0,2615.0,2617.0,4434.0,12103.0,12207.0
2021-07-08,2021-07-08 00:00:00+08:00,2615.0,2624.0,2604.0,2611.0,3416.0,12207.0,12534.0
2021-07-09,2021-07-09 00:00:00+08:00,2610.0,2624.0,2607.0,2610.0,2775.0,12534.0,12542.0
2021-07-12,2021-07-12 00:00:00+08:00,2607.0,2621.0,2583.0,2585.0,8222.0,12542.0,14223.0
2021-07-13,2021-07-13 00:00:00+08:00,2588.0,2622.0,2584.0,2617.0,5383.0,14223.0,15089.0
2021-07-14,2021-07-14 00:00:00+08:00,2617.0,2635.0,2610.0,2632.0,4442.0,15089.0,15997.0
2021-07-15,2021-07-15 00:00:00+08:00,2633.0,2642.0,2627.0,2631.0,4267.0,15997.0,16521.0
2021-07-16,2021-07-16 00:00:00+08:00,2632.0,2636.0,2614.0,2617.0,4042.0,16521.0,16226.0
2021-07-19,2021-07-19 00:00:00+08:00,2618.0,2629.0,2579.0,2582.0,6080.0,16226.0,15997.0
2021-07-20,2021-07-20 00:00:00+08:00,2585.0,2589.0,2566.0,2577.0,5107.0,15997.0,16170.0
2021-07-21,2021-07-21 00:00:00+08:00,2576.0,2595.0,2573.0,2581.0,3433.0,16170.0,16053.0
2021-07-22,2021-07-22 00:00:00+08:00,2585.0,2589.0,2577.0,2581.0,3059.0,16053.0,15789.0
2021-07-23,2021-07-23 00:00:00+08:00,2578.0,2585.0,2571.0,2577.0,3597.0,15789.0,16169.0
2021-07-26,2021-07-26 00:00:00+08:00,2571.0,2593.0,2571.0,2591.0,4986.0,16169.0,17314.0
2021-07-27,2021-07-27 00:00:00+08:00,2587.0,2618.0,2586.0,2618.0,3994.0,17314.0,17025.0
2021-07-28,2021-07-28 00:00:00+08:00,2616.0,2619.0,2595.0,2598.0,3937.0,17025.0,17106.0
2021-07-29,2021-07-29 00:00:00+08:00,2600.0,2608.0,2596.0,2602.0,2510.0,17106.0,17231.0
2021-07-30,2021-07-30 00:00:00+08:00,2602.0,2613.0,2599.0,2612.0,3265.0,17231.0,17317.0
2021-08-02,2021-08-02 00:00:00+08:00,2607.0,2626.0,2587.0,2622.0,6304.0,17317.0,17642.0
2021-08-03,2021-08-03 00:00:00+08:00,2617.0,2635.0,2617.0,2633.0,3273.0,17642.0,18028.0
2021-08-04,2021-08-04 00:00:00+08:00,2632.0,2632.0,2613.0,2623.0,5094.0,18028.0,18465.0
2021-08-05,2021-08-05 00:00:00+08:00,2624.0,2629.0,2610.0,2613.0,3071.0,18465.0,18294.0
2021-08-06,2021-08-06 00:00:00+08:00,2615.0,2624.0,2606.0,2609.0,2947.0,18294.0,18288.0
2021-08-09,2021-08-09 00:00:00+08:00,2608.0,2617.0,2597.0,2606.0,4014.0,18288.0,18399.0
2021-08-10,2021-08-10 00:00:00+08:00,2604.0,2610.0,2585.0,2587.0,5615.0,18399.0,18496.0
2021-08-11,2021-08-11 00:00:00+08:00,2587.0,2595.0,2584.0,2593.0,3347.0,18496.0,18590.0
2021-08-12,2021-08-12 00:00:00+08:00,2593.0,2610.0,2589.0,2608.0,6396.0,18590.0,18821.0
2021-08-13,2021-08-13 00:00:00+08:00,2605.0,2640.0,2604.0,2637.0,7483.0,18821.0,19683.0
2021-08-16,2021-08-16 00:00:00+08:00,2639.0,2658.0,2634.0,2646.0,14768.0,19683.0,21175.0
2021-08-17,2021-08-17 00:00:00+08:00,2645.0,2646.0,2629.0,2639.0,6798.0,21175.0,21447.0
2021-08-18,2021-08-18 00:00:00+08:00,2635.0,2690.0,2606.0,2611.0,14337.0,21447.0,22813.0
2021-08-19,2021-08-19 00:00:00+08:00,2616.0,2619.0,2601.0,2604.0,10254.0,22813.0,22651.0
2021-08-20,2021-08-20 00:00:00+08:00,2602.0,2606.0,2558.0,2562.0,21261.0,22651.0,27891.0
2021-08-23,2021-08-23 00:00:00+08:00,2557.0,2575.0,2546.0,2550.0,12911.0,27891.0,28717.0
2021-08-24,2021-08-24 00:00:00+08:00,2550.0,2570.0,2550.0,2568.0,13045.0,28717.0,32217.0
2021-08-25,2021-08-25 00:00:00+08:00,2575.0,2579.0,2560.0,2561.0,7244.0,32217.0,33093.0
2021-08-26,2021-08-26 00:00:00+08:00,2565.0,2568.0,2552.0,2557.0,10154.0,33093.0,33524.0
2021-08-27,2021-08-27 00:00:00+08:00,2545.0,2562.0,2536.0,2538.0,11812.0,33524.0,35344.0
2021-08-30,2021-08-30 00:00:00+08:00,2538.0,2551.0,2530.0,2534.0,17811.0,35344.0,40521.0
2021-08-31,2021-08-31 00:00:00+08:00,2538.0,2551.0,2531.0,2536.0,13586.0,40521.0,42259.0
2021-09-01,2021-09-01 00:00:00+08:00,2535.0,2535.0,2517.0,2518.0,15464.0,42259.0,43858.0
2021-09-02,2021-09-02 00:00:00+08:00,2520.0,2559.0,2510.0,2543.0,24055.0,43858.0,47837.0
2021-09-03,2021-09-03 00:00:00+08:00,2546.0,2548.0,2533.0,2538.0,13927.0,47837.0,52193.0
2021-09-06,2021-09-06 00:00:00+08:00,2538.0,2542.0,2516.0,2517.0,16151.0,52193.0,54510.0
2021-09-07,2021-09-07 00:00:00+08:00,2517.0,2525.0,2512.0,2517.0,16546.0,54510.0,55167.0
2021-09-08,2021-09-08 00:00:00+08:00,2520.0,2535.0,2509.0,2514.0,21859.0,55167.0,57412.0
2021-09-09,2021-09-09 00:00:00+08:00,2514.0,2522.0,2508.0,2518.0,22266.0,57412.0,59756.0
2021-09-10,2021-09-10 00:00:00+08:00,2515.0,2525.0,2505.0,2506.0,24834.0,59756.0,66368.0
