trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,2830.0,2830.0,2829.0,2829.0,3.0,0.0,3.0
2024-03-18,2024-03-18 00:00:00+08:00,2832.0,2848.0,2832.0,2844.0,21.0,3.0,16.0
2024-03-19,2024-03-19 00:00:00+08:00,2828.0,2829.0,2828.0,2829.0,2.0,16.0,16.0
2024-03-20,2024-03-20 00:00:00+08:00,2828.0,2828.0,2823.0,2823.0,6.0,16.0,20.0
2024-03-21,2024-03-21 00:00:00+08:00,2823.0,2828.0,2821.0,2824.0,6.0,20.0,21.0
2024-03-22,2024-03-22 00:00:00+08:00,2826.0,2833.0,2818.0,2818.0,10.0,21.0,24.0
2024-03-25,2024-03-25 00:00:00+08:00,2826.0,2827.0,2820.0,2820.0,7.0,24.0,26.0
2024-03-26,2024-03-26 00:00:00+08:00,2820.0,2820.0,2820.0,2820.0,0.0,26.0,26.0
2024-03-27,2024-03-27 00:00:00+08:00,2808.0,2816.0,2800.0,2800.0,14.0,26.0,37.0
2024-03-28,2024-03-28 00:00:00+08:00,2797.0,2806.0,2790.0,2806.0,21.0,37.0,32.0
2024-03-29,2024-03-29 00:00:00+08:00,2810.0,2810.0,2805.0,2805.0,12.0,32.0,38.0
2024-04-01,2024-04-01 00:00:00+08:00,2790.0,2795.0,2787.0,2791.0,13.0,38.0,41.0
2024-04-02,2024-04-02 00:00:00+08:00,2792.0,2795.0,2789.0,2791.0,26.0,41.0,52.0
2024-04-03,2024-04-03 00:00:00+08:00,2798.0,2801.0,2791.0,2791.0,9.0,52.0,56.0
2024-04-08,2024-04-08 00:00:00+08:00,2776.0,2787.0,2775.0,2782.0,20.0,56.0,61.0
2024-04-09,2024-04-09 00:00:00+08:00,2785.0,2792.0,2782.0,2789.0,18.0,61.0,68.0
2024-04-10,2024-04-10 00:00:00+08:00,2789.0,2797.0,2780.0,2791.0,35.0,68.0,85.0
2024-04-11,2024-04-11 00:00:00+08:00,2792.0,2792.0,2787.0,2791.0,12.0,85.0,87.0
2024-04-12,2024-04-12 00:00:00+08:00,2792.0,2796.0,2790.0,2792.0,13.0,87.0,90.0
2024-04-15,2024-04-15 00:00:00+08:00,2801.0,2808.0,2795.0,2800.0,22.0,90.0,95.0
2024-04-16,2024-04-16 00:00:00+08:00,2798.0,2804.0,2794.0,2797.0,17.0,95.0,100.0
2024-04-17,2024-04-17 00:00:00+08:00,2795.0,2796.0,2788.0,2791.0,16.0,100.0,106.0
2024-04-18,2024-04-18 00:00:00+08:00,2799.0,2799.0,2793.0,2793.0,12.0,106.0,108.0
2024-04-19,2024-04-19 00:00:00+08:00,2785.0,2808.0,2783.0,2805.0,39.0,108.0,120.0
2024-04-22,2024-04-22 00:00:00+08:00,2808.0,2809.0,2790.0,2794.0,25.0,120.0,128.0
2024-04-23,2024-04-23 00:00:00+08:00,2798.0,2810.0,2796.0,2802.0,44.0,128.0,140.0
2024-04-24,2024-04-24 00:00:00+08:00,2802.0,2810.0,2802.0,2809.0,16.0,140.0,143.0
2024-04-25,2024-04-25 00:00:00+08:00,2812.0,2812.0,2807.0,2808.0,14.0,143.0,146.0
2024-04-26,2024-04-26 00:00:00+08:00,2802.0,2805.0,2790.0,2798.0,30.0,146.0,161.0
2024-04-29,2024-04-29 00:00:00+08:00,2799.0,2799.0,2777.0,2783.0,85.0,161.0,187.0
2024-04-30,2024-04-30 00:00:00+08:00,2784.0,2784.0,2774.0,2776.0,21.0,187.0,190.0
2024-05-06,2024-05-06 00:00:00+08:00,2785.0,2786.0,2778.0,2786.0,332.0,190.0,328.0
2024-05-07,2024-05-07 00:00:00+08:00,2788.0,2807.0,2787.0,2803.0,264.0,328.0,453.0
2024-05-08,2024-05-08 00:00:00+08:00,2799.0,2818.0,2799.0,2804.0,971.0,453.0,530.0
2024-05-09,2024-05-09 00:00:00+08:00,2811.0,2834.0,2802.0,2822.0,902.0,530.0,544.0
2024-05-10,2024-05-10 00:00:00+08:00,2818.0,2828.0,2811.0,2826.0,869.0,544.0,521.0
2024-05-13,2024-05-13 00:00:00+08:00,2825.0,2838.0,2821.0,2824.0,1260.0,521.0,530.0
2024-05-14,2024-05-14 00:00:00+08:00,2825.0,2851.0,2825.0,2835.0,2537.0,530.0,589.0
2024-05-15,2024-05-15 00:00:00+08:00,2839.0,2853.0,2828.0,2846.0,2194.0,589.0,476.0
2024-05-16,2024-05-16 00:00:00+08:00,2855.0,2859.0,2831.0,2859.0,1614.0,476.0,507.0
2024-05-17,2024-05-17 00:00:00+08:00,2863.0,2863.0,2845.0,2845.0,1130.0,507.0,500.0
2024-05-20,2024-05-20 00:00:00+08:00,2845.0,2846.0,2832.0,2844.0,1399.0,500.0,486.0
2024-05-21,2024-05-21 00:00:00+08:00,2849.0,2853.0,2838.0,2840.0,2183.0,486.0,596.0
2024-05-22,2024-05-22 00:00:00+08:00,2841.0,2861.0,2841.0,2860.0,1312.0,596.0,647.0
2024-05-23,2024-05-23 00:00:00+08:00,2860.0,2861.0,2838.0,2846.0,2384.0,647.0,647.0
2024-05-24,2024-05-24 00:00:00+08:00,2844.0,2848.0,2831.0,2833.0,1823.0,647.0,660.0
2024-05-27,2024-05-27 00:00:00+08:00,2835.0,2838.0,2826.0,2826.0,1592.0,660.0,711.0
2024-05-28,2024-05-28 00:00:00+08:00,2831.0,2849.0,2828.0,2847.0,2804.0,711.0,893.0
2024-05-29,2024-05-29 00:00:00+08:00,2839.0,2840.0,2829.0,2830.0,2250.0,893.0,895.0
2024-05-30,2024-05-30 00:00:00+08:00,2830.0,2831.0,2811.0,2813.0,2574.0,895.0,1343.0
2024-05-31,2024-05-31 00:00:00+08:00,2816.0,2825.0,2813.0,2818.0,3118.0,1343.0,2441.0
2024-06-03,2024-06-03 00:00:00+08:00,2820.0,2823.0,2808.0,2809.0,1585.0,2441.0,2421.0
2024-06-04,2024-06-04 00:00:00+08:00,2803.0,2817.0,2792.0,2800.0,2723.0,2421.0,2559.0
2024-06-05,2024-06-05 00:00:00+08:00,2798.0,2808.0,2790.0,2795.0,3073.0,2559.0,2577.0
2024-06-06,2024-06-06 00:00:00+08:00,2800.0,2811.0,2800.0,2811.0,1199.0,2577.0,2560.0
2024-06-07,2024-06-07 00:00:00+08:00,2814.0,2828.0,2811.0,2817.0,4337.0,2560.0,2505.0
2024-06-11,2024-06-11 00:00:00+08:00,2816.0,2830.0,2799.0,2801.0,3293.0,2505.0,2530.0
2024-06-12,2024-06-12 00:00:00+08:00,2801.0,2809.0,2801.0,2806.0,3788.0,2530.0,2585.0
2024-06-13,2024-06-13 00:00:00+08:00,2807.0,2817.0,2793.0,2809.0,5239.0,2585.0,2718.0
2024-06-14,2024-06-14 00:00:00+08:00,2811.0,2830.0,2808.0,2821.0,4129.0,2718.0,3071.0
2024-06-17,2024-06-17 00:00:00+08:00,2816.0,2819.0,2806.0,2806.0,3818.0,3071.0,3144.0
2024-06-18,2024-06-18 00:00:00+08:00,2812.0,2812.0,2794.0,2796.0,3643.0,3144.0,3396.0
2024-06-19,2024-06-19 00:00:00+08:00,2798.0,2816.0,2797.0,2806.0,3424.0,3396.0,3528.0
2024-06-20,2024-06-20 00:00:00+08:00,2803.0,2817.0,2801.0,2814.0,3019.0,3528.0,3590.0
2024-06-21,2024-06-21 00:00:00+08:00,2817.0,2823.0,2809.0,2814.0,3452.0,3590.0,3630.0
2024-06-24,2024-06-24 00:00:00+08:00,2813.0,2843.0,2809.0,2837.0,2080.0,3630.0,3677.0
2024-06-25,2024-06-25 00:00:00+08:00,2835.0,2849.0,2834.0,2846.0,1666.0,3677.0,4078.0
2024-06-26,2024-06-26 00:00:00+08:00,2844.0,2847.0,2836.0,2841.0,1935.0,4078.0,4319.0
2024-06-27,2024-06-27 00:00:00+08:00,2839.0,2840.0,2822.0,2822.0,2604.0,4319.0,4520.0
2024-06-28,2024-06-28 00:00:00+08:00,2825.0,2831.0,2820.0,2827.0,2061.0,4520.0,4587.0
2024-07-01,2024-07-01 00:00:00+08:00,2828.0,2830.0,2806.0,2809.0,2422.0,4587.0,5026.0
2024-07-02,2024-07-02 00:00:00+08:00,2813.0,2819.0,2804.0,2814.0,2813.0,5026.0,5672.0
2024-07-03,2024-07-03 00:00:00+08:00,2817.0,2824.0,2812.0,2812.0,4013.0,5672.0,6869.0
2024-07-04,2024-07-04 00:00:00+08:00,2808.0,2817.0,2807.0,2807.0,3120.0,6869.0,7538.0
2024-07-05,2024-07-05 00:00:00+08:00,2810.0,2819.0,2801.0,2806.0,4485.0,7538.0,7825.0
2024-07-08,2024-07-08 00:00:00+08:00,2810.0,2811.0,2792.0,2797.0,5140.0,7825.0,8052.0
2024-07-09,2024-07-09 00:00:00+08:00,2791.0,2799.0,2775.0,2778.0,6453.0,8052.0,8052.0
2024-07-10,2024-07-10 00:00:00+08:00,2778.0,2779.0,2753.0,2756.0,6276.0,8052.0,8797.0
2024-07-11,2024-07-11 00:00:00+08:00,2756.0,2762.0,2739.0,2739.0,6175.0,8797.0,9210.0
2024-07-12,2024-07-12 00:00:00+08:00,2746.0,2752.0,2736.0,2736.0,5435.0,9210.0,9499.0
2024-07-15,2024-07-15 00:00:00+08:00,2741.0,2752.0,2722.0,2730.0,5374.0,9499.0,10659.0
2024-07-16,2024-07-16 00:00:00+08:00,2729.0,2735.0,2705.0,2716.0,4731.0,10659.0,11586.0
2024-07-17,2024-07-17 00:00:00+08:00,2716.0,2738.0,2709.0,2713.0,5982.0,11586.0,12009.0
2024-07-18,2024-07-18 00:00:00+08:00,2713.0,2726.0,2710.0,2722.0,3255.0,12009.0,13003.0
2024-07-19,2024-07-19 00:00:00+08:00,2725.0,2725.0,2711.0,2714.0,3367.0,13003.0,13983.0
2024-07-22,2024-07-22 00:00:00+08:00,2714.0,2723.0,2711.0,2720.0,3383.0,13983.0,14495.0
2024-07-23,2024-07-23 00:00:00+08:00,2720.0,2731.0,2711.0,2714.0,6336.0,14495.0,14947.0
2024-07-24,2024-07-24 00:00:00+08:00,2720.0,2729.0,2709.0,2718.0,9014.0,14947.0,16191.0
2024-07-25,2024-07-25 00:00:00+08:00,2716.0,2719.0,2694.0,2718.0,10842.0,16191.0,21128.0
2024-07-26,2024-07-26 00:00:00+08:00,2712.0,2719.0,2704.0,2708.0,4163.0,21128.0,21319.0
2024-07-29,2024-07-29 00:00:00+08:00,2705.0,2709.0,2685.0,2699.0,5563.0,21319.0,21275.0
2024-07-30,2024-07-30 00:00:00+08:00,2693.0,2713.0,2692.0,2695.0,4348.0,21275.0,20837.0
2024-07-31,2024-07-31 00:00:00+08:00,2696.0,2708.0,2685.0,2707.0,4053.0,20837.0,20066.0
2024-08-01,2024-08-01 00:00:00+08:00,2703.0,2713.0,2697.0,2697.0,3149.0,20066.0,19687.0
2024-08-02,2024-08-02 00:00:00+08:00,2696.0,2699.0,2676.0,2688.0,4227.0,19687.0,20135.0
2024-08-05,2024-08-05 00:00:00+08:00,2688.0,2689.0,2642.0,2644.0,8699.0,20135.0,22341.0
2024-08-06,2024-08-06 00:00:00+08:00,2638.0,2647.0,2626.0,2631.0,7159.0,22341.0,22933.0
2024-08-07,2024-08-07 00:00:00+08:00,2631.0,2644.0,2623.0,2635.0,4898.0,22933.0,22927.0
2024-08-08,2024-08-08 00:00:00+08:00,2635.0,2648.0,2634.0,2642.0,3971.0,22927.0,23206.0
2024-08-09,2024-08-09 00:00:00+08:00,2642.0,2656.0,2632.0,2656.0,5455.0,23206.0,23173.0
2024-08-12,2024-08-12 00:00:00+08:00,2656.0,2658.0,2620.0,2627.0,4927.0,23173.0,23962.0
2024-08-13,2024-08-13 00:00:00+08:00,2628.0,2635.0,2600.0,2606.0,8706.0,23962.0,24480.0
2024-08-14,2024-08-14 00:00:00+08:00,2605.0,2605.0,2583.0,2597.0,6832.0,24480.0,25113.0
2024-08-15,2024-08-15 00:00:00+08:00,2594.0,2623.0,2589.0,2620.0,5246.0,25113.0,25378.0
2024-08-16,2024-08-16 00:00:00+08:00,2616.0,2625.0,2607.0,2615.0,6969.0,25378.0,26474.0
2024-08-19,2024-08-19 00:00:00+08:00,2605.0,2643.0,2600.0,2643.0,14992.0,26474.0,26743.0
2024-08-20,2024-08-20 00:00:00+08:00,2638.0,2651.0,2636.0,2636.0,5203.0,26743.0,27356.0
2024-08-21,2024-08-21 00:00:00+08:00,2636.0,2651.0,2634.0,2649.0,5045.0,27356.0,27434.0
