trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-09-18,2024-09-18 00:00:00+08:00,3551.0,3606.0,3551.0,3600.0,19.0,0.0,14.0
2024-09-19,2024-09-19 00:00:00+08:00,3588.0,3623.0,3557.0,3568.0,54.0,14.0,25.0
2024-09-20,2024-09-20 00:00:00+08:00,3568.0,3633.0,3554.0,3633.0,20.0,25.0,31.0
2024-09-23,2024-09-23 00:00:00+08:00,3545.0,3563.0,3521.0,3545.0,22.0,31.0,35.0
2024-09-24,2024-09-24 00:00:00+08:00,3544.0,3608.0,3544.0,3593.0,28.0,35.0,46.0
2024-09-25,2024-09-25 00:00:00+08:00,3631.0,3635.0,3570.0,3578.0,40.0,46.0,53.0
2024-09-26,2024-09-26 00:00:00+08:00,3568.0,3640.0,3562.0,3629.0,61.0,53.0,86.0
2024-09-27,2024-09-27 00:00:00+08:00,3659.0,3659.0,3583.0,3600.0,80.0,86.0,112.0
2024-09-30,2024-09-30 00:00:00+08:00,3601.0,3627.0,3584.0,3627.0,143.0,112.0,179.0
2024-10-08,2024-10-08 00:00:00+08:00,3606.0,3615.0,3545.0,3563.0,153.0,179.0,241.0
2024-10-09,2024-10-09 00:00:00+08:00,3570.0,3583.0,3545.0,3549.0,85.0,241.0,275.0
2024-10-10,2024-10-10 00:00:00+08:00,3545.0,3574.0,3531.0,3565.0,64.0,275.0,294.0
2024-10-11,2024-10-11 00:00:00+08:00,3553.0,3565.0,3515.0,3517.0,73.0,294.0,325.0
2024-10-14,2024-10-14 00:00:00+08:00,3525.0,3542.0,3500.0,3511.0,164.0,325.0,395.0
2024-10-15,2024-10-15 00:00:00+08:00,3511.0,3529.0,3498.0,3498.0,106.0,395.0,429.0
2024-10-16,2024-10-16 00:00:00+08:00,3491.0,3518.0,3487.0,3515.0,88.0,429.0,442.0
2024-10-17,2024-10-17 00:00:00+08:00,3518.0,3526.0,3470.0,3475.0,140.0,442.0,487.0
2024-10-18,2024-10-18 00:00:00+08:00,3468.0,3512.0,3459.0,3503.0,115.0,487.0,504.0
2024-10-21,2024-10-21 00:00:00+08:00,3504.0,3517.0,3473.0,3495.0,196.0,504.0,545.0
2024-10-22,2024-10-22 00:00:00+08:00,3498.0,3514.0,3498.0,3506.0,88.0,545.0,570.0
2024-10-23,2024-10-23 00:00:00+08:00,3515.0,3570.0,3513.0,3569.0,227.0,570.0,630.0
2024-10-24,2024-10-24 00:00:00+08:00,3570.0,3585.0,3552.0,3576.0,231.0,630.0,725.0
2024-10-25,2024-10-25 00:00:00+08:00,3576.0,3618.0,3553.0,3565.0,529.0,725.0,694.0
2024-10-28,2024-10-28 00:00:00+08:00,3570.0,3582.0,3542.0,3578.0,188.0,694.0,703.0
2024-10-29,2024-10-29 00:00:00+08:00,3561.0,3589.0,3560.0,3589.0,268.0,703.0,757.0
2024-10-30,2024-10-30 00:00:00+08:00,3596.0,3605.0,3573.0,3601.0,539.0,757.0,806.0
2024-10-31,2024-10-31 00:00:00+08:00,3610.0,3610.0,3589.0,3591.0,230.0,806.0,924.0
2024-11-01,2024-11-01 00:00:00+08:00,3604.0,3633.0,3592.0,3622.0,322.0,924.0,1054.0
2024-11-04,2024-11-04 00:00:00+08:00,3630.0,3660.0,3614.0,3635.0,821.0,1054.0,1493.0
2024-11-05,2024-11-05 00:00:00+08:00,3638.0,3638.0,3592.0,3602.0,559.0,1493.0,1614.0
2024-11-06,2024-11-06 00:00:00+08:00,3600.0,3654.0,3591.0,3644.0,5072.0,1614.0,3881.0
2024-11-07,2024-11-07 00:00:00+08:00,3629.0,3737.0,3629.0,3717.0,3031.0,3881.0,5376.0
2024-11-08,2024-11-08 00:00:00+08:00,3727.0,3764.0,3688.0,3708.0,5191.0,5376.0,7090.0
2024-11-11,2024-11-11 00:00:00+08:00,3711.0,3780.0,3705.0,3767.0,1850.0,7090.0,7448.0
2024-11-12,2024-11-12 00:00:00+08:00,3762.0,3790.0,3747.0,3755.0,1171.0,7448.0,7503.0
2024-11-13,2024-11-13 00:00:00+08:00,3740.0,3761.0,3693.0,3693.0,994.0,7503.0,7583.0
2024-11-14,2024-11-14 00:00:00+08:00,3706.0,3715.0,3661.0,3671.0,1791.0,7583.0,8005.0
2024-11-15,2024-11-15 00:00:00+08:00,3671.0,3679.0,3582.0,3584.0,1719.0,8005.0,8126.0
2024-11-18,2024-11-18 00:00:00+08:00,3591.0,3606.0,3576.0,3579.0,1207.0,8126.0,8641.0
2024-11-19,2024-11-19 00:00:00+08:00,3584.0,3612.0,3549.0,3599.0,5445.0,8641.0,7881.0
2024-11-20,2024-11-20 00:00:00+08:00,3604.0,3604.0,3565.0,3580.0,744.0,7881.0,7981.0
2024-11-21,2024-11-21 00:00:00+08:00,3573.0,3582.0,3562.0,3572.0,750.0,7981.0,8172.0
2024-11-22,2024-11-22 00:00:00+08:00,3573.0,3578.0,3519.0,3519.0,1062.0,8172.0,8275.0
2024-11-25,2024-11-25 00:00:00+08:00,3515.0,3555.0,3513.0,3545.0,1031.0,8275.0,8448.0
2024-11-26,2024-11-26 00:00:00+08:00,3541.0,3574.0,3541.0,3557.0,412.0,8448.0,8380.0
2024-11-27,2024-11-27 00:00:00+08:00,3575.0,3575.0,3547.0,3568.0,487.0,8380.0,8462.0
2024-11-28,2024-11-28 00:00:00+08:00,3560.0,3572.0,3547.0,3559.0,397.0,8462.0,8584.0
2024-11-29,2024-11-29 00:00:00+08:00,3562.0,3606.0,3557.0,3587.0,1658.0,8584.0,8318.0
2024-12-02,2024-12-02 00:00:00+08:00,3591.0,3599.0,3543.0,3557.0,680.0,8318.0,8387.0
2024-12-03,2024-12-03 00:00:00+08:00,3551.0,3554.0,3508.0,3526.0,1139.0,8387.0,8527.0
2024-12-04,2024-12-04 00:00:00+08:00,3531.0,3569.0,3494.0,3504.0,2873.0,8527.0,8979.0
2024-12-05,2024-12-05 00:00:00+08:00,3497.0,3497.0,3435.0,3471.0,972.0,8979.0,9142.0
2024-12-06,2024-12-06 00:00:00+08:00,3473.0,3484.0,3450.0,3476.0,1290.0,9142.0,9363.0
2024-12-09,2024-12-09 00:00:00+08:00,3459.0,3495.0,3459.0,3490.0,1229.0,9363.0,9587.0
2024-12-10,2024-12-10 00:00:00+08:00,3495.0,3524.0,3477.0,3485.0,1507.0,9587.0,9783.0
2024-12-11,2024-12-11 00:00:00+08:00,3492.0,3504.0,3478.0,3495.0,652.0,9783.0,9790.0
2024-12-12,2024-12-12 00:00:00+08:00,3489.0,3503.0,3478.0,3483.0,885.0,9790.0,9700.0
2024-12-13,2024-12-13 00:00:00+08:00,3488.0,3488.0,3462.0,3470.0,1379.0,9700.0,9676.0
2024-12-16,2024-12-16 00:00:00+08:00,3473.0,3487.0,3455.0,3483.0,774.0,9676.0,9765.0
2024-12-17,2024-12-17 00:00:00+08:00,3486.0,3486.0,3439.0,3449.0,1140.0,9765.0,9561.0
2024-12-18,2024-12-18 00:00:00+08:00,3438.0,3445.0,3360.0,3368.0,1784.0,9561.0,9950.0
2024-12-19,2024-12-19 00:00:00+08:00,3355.0,3367.0,3320.0,3345.0,1248.0,9950.0,10129.0
2024-12-20,2024-12-20 00:00:00+08:00,3345.0,3423.0,3337.0,3418.0,4878.0,10129.0,9544.0
2024-12-23,2024-12-23 00:00:00+08:00,3411.0,3430.0,3389.0,3400.0,2067.0,9544.0,9798.0
2024-12-24,2024-12-24 00:00:00+08:00,3396.0,3425.0,3390.0,3422.0,2214.0,9798.0,10543.0
2024-12-25,2024-12-25 00:00:00+08:00,3417.0,3441.0,3410.0,3437.0,919.0,10543.0,10497.0
2024-12-26,2024-12-26 00:00:00+08:00,3439.0,3448.0,3412.0,3445.0,778.0,10497.0,10603.0
2024-12-27,2024-12-27 00:00:00+08:00,3431.0,3492.0,3431.0,3465.0,2477.0,10603.0,10729.0
2024-12-30,2024-12-30 00:00:00+08:00,3460.0,3483.0,3451.0,3471.0,3989.0,10729.0,12034.0
2024-12-31,2024-12-31 00:00:00+08:00,3465.0,3499.0,3464.0,3482.0,1437.0,12034.0,12402.0
2025-01-02,2025-01-02 00:00:00+08:00,3503.0,3547.0,3503.0,3512.0,1532.0,12402.0,12475.0
2025-01-03,2025-01-03 00:00:00+08:00,3510.0,3522.0,3459.0,3468.0,1699.0,12475.0,12282.0
2025-01-06,2025-01-06 00:00:00+08:00,3458.0,3496.0,3433.0,3473.0,3328.0,12282.0,13210.0
2025-01-07,2025-01-07 00:00:00+08:00,3489.0,3494.0,3422.0,3437.0,2466.0,13210.0,13842.0
2025-01-08,2025-01-08 00:00:00+08:00,3430.0,3460.0,3423.0,3431.0,3514.0,13842.0,14497.0
2025-01-09,2025-01-09 00:00:00+08:00,3434.0,3434.0,3388.0,3393.0,2236.0,14497.0,15274.0
2025-01-10,2025-01-10 00:00:00+08:00,3399.0,3440.0,3395.0,3434.0,1919.0,15274.0,15613.0
