trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-05-18,2023-05-18 00:00:00+08:00,1147.5,1147.5,1147.5,1147.5,0.0,0.0,0.0
2023-05-19,2023-05-19 00:00:00+08:00,1127.0,1127.0,1127.0,1127.0,0.0,0.0,0.0
2023-05-22,2023-05-22 00:00:00+08:00,1140.0,1140.0,1140.0,1140.0,0.0,0.0,0.0
2023-05-23,2023-05-23 00:00:00+08:00,1152.0,1152.0,1152.0,1152.0,0.0,0.0,0.0
2023-05-24,2023-05-24 00:00:00+08:00,1152.5,1152.5,1152.5,1152.5,0.0,0.0,0.0
2023-05-25,2023-05-25 00:00:00+08:00,1156.0,1156.0,1156.0,1156.0,0.0,0.0,0.0
2023-05-26,2023-05-26 00:00:00+08:00,1162.0,1162.0,1162.0,1162.0,0.0,0.0,0.0
2023-05-29,2023-05-29 00:00:00+08:00,1150.0,1150.0,1150.0,1150.0,0.0,0.0,0.0
2023-05-30,2023-05-30 00:00:00+08:00,1123.5,1123.5,1123.5,1123.5,0.0,0.0,0.0
2023-05-31,2023-05-31 00:00:00+08:00,1150.5,1150.5,1150.5,1150.5,0.0,0.0,0.0
2023-06-01,2023-06-01 00:00:00+08:00,1148.0,1148.0,1148.0,1148.0,0.0,0.0,0.0
2023-06-02,2023-06-02 00:00:00+08:00,1167.0,1167.0,1167.0,1167.0,0.0,0.0,0.0
2023-06-05,2023-06-05 00:00:00+08:00,1155.0,1155.0,1155.0,1155.0,0.0,0.0,0.0
2023-06-06,2023-06-06 00:00:00+08:00,1138.5,1138.5,1138.5,1138.5,0.0,0.0,0.0
2023-06-07,2023-06-07 00:00:00+08:00,1136.0,1136.0,1136.0,1136.0,0.0,0.0,0.0
2023-06-08,2023-06-08 00:00:00+08:00,1138.0,1138.0,1138.0,1138.0,0.0,0.0,0.0
2023-06-09,2023-06-09 00:00:00+08:00,1141.5,1141.5,1141.5,1141.5,0.0,0.0,0.0
2023-06-12,2023-06-12 00:00:00+08:00,1142.0,1142.0,1142.0,1142.0,0.0,0.0,0.0
2023-06-13,2023-06-13 00:00:00+08:00,1147.0,1147.0,1147.0,1147.0,0.0,0.0,0.0
2023-06-14,2023-06-14 00:00:00+08:00,1159.5,1159.5,1159.5,1159.5,0.0,0.0,0.0
2023-06-15,2023-06-15 00:00:00+08:00,1161.5,1161.5,1161.5,1161.5,0.0,0.0,0.0
2023-06-16,2023-06-16 00:00:00+08:00,1163.0,1163.0,1163.0,1163.0,0.0,0.0,0.0
2023-06-19,2023-06-19 00:00:00+08:00,1174.5,1174.5,1174.5,1174.5,0.0,0.0,0.0
2023-06-20,2023-06-20 00:00:00+08:00,1175.0,1175.0,1175.0,1175.0,0.0,0.0,0.0
2023-06-21,2023-06-21 00:00:00+08:00,1174.5,1174.5,1174.5,1174.5,0.0,0.0,0.0
2023-06-26,2023-06-26 00:00:00+08:00,1152.5,1152.5,1152.5,1152.5,0.0,0.0,0.0
2023-06-27,2023-06-27 00:00:00+08:00,1153.0,1153.0,1153.0,1153.0,0.0,0.0,0.0
2023-06-28,2023-06-28 00:00:00+08:00,1153.0,1153.0,1153.0,1153.0,0.0,0.0,0.0
2023-06-29,2023-06-29 00:00:00+08:00,1157.0,1157.0,1157.0,1157.0,0.0,0.0,0.0
2023-06-30,2023-06-30 00:00:00+08:00,1154.5,1154.5,1154.5,1154.5,0.0,0.0,0.0
2023-07-03,2023-07-03 00:00:00+08:00,1152.5,1152.5,1152.5,1152.5,0.0,0.0,0.0
2023-07-04,2023-07-04 00:00:00+08:00,1209.5,1209.5,1209.5,1209.5,0.0,0.0,0.0
2023-07-05,2023-07-05 00:00:00+08:00,1209.5,1209.5,1209.5,1209.5,0.0,0.0,0.0
2023-07-06,2023-07-06 00:00:00+08:00,1209.5,1209.5,1209.5,1209.5,0.0,0.0,0.0
2023-07-07,2023-07-07 00:00:00+08:00,1209.5,1209.5,1209.5,1209.5,0.0,0.0,0.0
2023-07-10,2023-07-10 00:00:00+08:00,1209.5,1209.5,1209.5,1209.5,0.0,0.0,0.0
2023-07-11,2023-07-11 00:00:00+08:00,1209.5,1209.5,1209.5,1209.5,0.0,0.0,0.0
2023-07-12,2023-07-12 00:00:00+08:00,1209.5,1209.5,1209.5,1209.5,0.0,0.0,0.0
2023-07-13,2023-07-13 00:00:00+08:00,1209.5,1209.5,1209.5,1209.5,0.0,0.0,0.0
2023-07-14,2023-07-14 00:00:00+08:00,1287.0,1287.0,1230.0,1230.0,3.0,0.0,2.0
2023-07-17,2023-07-17 00:00:00+08:00,1200.5,1200.5,1200.5,1200.5,1.0,2.0,2.0
2023-07-18,2023-07-18 00:00:00+08:00,1200.5,1200.5,1200.5,1200.5,0.0,2.0,2.0
2023-07-19,2023-07-19 00:00:00+08:00,1146.5,1146.5,1146.5,1146.5,0.0,2.0,2.0
2023-07-20,2023-07-20 00:00:00+08:00,1146.5,1146.5,1146.5,1146.5,0.0,2.0,2.0
2023-07-21,2023-07-21 00:00:00+08:00,1203.5,1203.5,1203.5,1203.5,0.0,2.0,2.0
2023-07-24,2023-07-24 00:00:00+08:00,1201.0,1201.0,1201.0,1201.0,0.0,2.0,2.0
2023-07-25,2023-07-25 00:00:00+08:00,1209.5,1209.5,1209.5,1209.5,0.0,2.0,2.0
2023-07-26,2023-07-26 00:00:00+08:00,1188.5,1188.5,1188.5,1188.5,0.0,2.0,2.0
2023-07-27,2023-07-27 00:00:00+08:00,1129.5,1129.5,1129.5,1129.5,0.0,2.0,2.0
2023-07-28,2023-07-28 00:00:00+08:00,1185.5,1185.5,1185.5,1185.5,0.0,2.0,2.0
2023-07-31,2023-07-31 00:00:00+08:00,1215.5,1215.5,1215.5,1215.5,0.0,2.0,2.0
2023-08-01,2023-08-01 00:00:00+08:00,1205.5,1205.5,1205.5,1205.5,0.0,2.0,2.0
2023-08-02,2023-08-02 00:00:00+08:00,1181.0,1181.0,1181.0,1181.0,0.0,2.0,2.0
2023-08-03,2023-08-03 00:00:00+08:00,1189.5,1189.5,1189.5,1189.5,0.0,2.0,2.0
2023-08-04,2023-08-04 00:00:00+08:00,1230.5,1230.5,1230.5,1230.5,0.0,2.0,2.0
2023-08-07,2023-08-07 00:00:00+08:00,1230.5,1230.5,1230.5,1230.5,0.0,2.0,2.0
2023-08-08,2023-08-08 00:00:00+08:00,1192.0,1192.0,1192.0,1192.0,0.0,2.0,2.0
2023-08-09,2023-08-09 00:00:00+08:00,1188.0,1188.0,1188.0,1188.0,0.0,2.0,2.0
2023-08-10,2023-08-10 00:00:00+08:00,1180.5,1180.5,1180.5,1180.5,0.0,2.0,2.0
2023-08-11,2023-08-11 00:00:00+08:00,1189.5,1189.5,1189.5,1189.5,1.0,2.0,1.0
2023-08-14,2023-08-14 00:00:00+08:00,1188.0,1188.0,1188.0,1188.0,0.0,1.0,1.0
2023-08-15,2023-08-15 00:00:00+08:00,1192.5,1192.5,1192.5,1192.5,0.0,1.0,1.0
2023-08-16,2023-08-16 00:00:00+08:00,1194.5,1194.5,1194.5,1194.5,0.0,1.0,1.0
2023-08-17,2023-08-17 00:00:00+08:00,1201.5,1201.5,1201.5,1201.5,0.0,1.0,1.0
2023-08-18,2023-08-18 00:00:00+08:00,1203.0,1203.0,1203.0,1203.0,0.0,1.0,1.0
2023-08-21,2023-08-21 00:00:00+08:00,1203.0,1203.0,1203.0,1203.0,0.0,1.0,1.0
2023-08-22,2023-08-22 00:00:00+08:00,1203.0,1203.0,1203.0,1203.0,0.0,1.0,1.0
2023-08-23,2023-08-23 00:00:00+08:00,1228.0,1228.0,1228.0,1228.0,0.0,1.0,1.0
2023-08-24,2023-08-24 00:00:00+08:00,1171.0,1278.5,1171.0,1221.5,4.0,1.0,2.0
2023-08-25,2023-08-25 00:00:00+08:00,1245.5,1245.5,1245.5,1245.5,0.0,2.0,2.0
2023-08-28,2023-08-28 00:00:00+08:00,1296.5,1306.0,1293.0,1306.0,5.0,2.0,6.0
2023-08-29,2023-08-29 00:00:00+08:00,1296.5,1296.5,1270.5,1275.0,3.0,6.0,5.0
2023-08-30,2023-08-30 00:00:00+08:00,1280.0,1280.0,1280.0,1280.0,1.0,5.0,5.0
2023-08-31,2023-08-31 00:00:00+08:00,1249.5,1249.5,1249.5,1249.5,0.0,5.0,5.0
2023-09-01,2023-09-01 00:00:00+08:00,1298.0,1298.0,1298.0,1298.0,4.0,5.0,9.0
2023-09-04,2023-09-04 00:00:00+08:00,1266.0,1345.5,1266.0,1308.5,8.0,9.0,6.0
2023-09-05,2023-09-05 00:00:00+08:00,1298.5,1298.5,1298.5,1298.5,0.0,6.0,6.0
2023-09-06,2023-09-06 00:00:00+08:00,1298.5,1298.5,1298.5,1298.5,0.0,6.0,6.0
2023-09-07,2023-09-07 00:00:00+08:00,1324.5,1324.5,1300.0,1300.0,2.0,6.0,6.0
2023-09-08,2023-09-08 00:00:00+08:00,1312.0,1312.0,1312.0,1312.0,0.0,6.0,6.0
2023-09-11,2023-09-11 00:00:00+08:00,1270.5,1270.5,1270.5,1270.5,1.0,6.0,5.0
2023-09-12,2023-09-12 00:00:00+08:00,1275.0,1275.0,1275.0,1275.0,0.0,5.0,5.0
2023-09-13,2023-09-13 00:00:00+08:00,1282.0,1282.0,1282.0,1282.0,0.0,5.0,5.0
2023-09-14,2023-09-14 00:00:00+08:00,1295.0,1295.0,1295.0,1295.0,0.0,5.0,5.0
2023-09-15,2023-09-15 00:00:00+08:00,1295.0,1295.0,1295.0,1295.0,0.0,5.0,5.0
2023-09-18,2023-09-18 00:00:00+08:00,1277.0,1356.0,1277.0,1302.0,3.0,5.0,5.0
2023-09-19,2023-09-19 00:00:00+08:00,1290.5,1363.5,1255.5,1339.5,4.0,5.0,5.0
2023-09-20,2023-09-20 00:00:00+08:00,1350.5,1350.5,1295.0,1295.0,2.0,5.0,5.0
2023-09-21,2023-09-21 00:00:00+08:00,1291.5,1297.0,1291.5,1297.0,2.0,5.0,6.0
2023-09-22,2023-09-22 00:00:00+08:00,1339.0,1342.0,1308.5,1323.5,16.0,6.0,12.0
