trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-01-29,2024-01-29 00:00:00+08:00,8461.0,8461.0,8461.0,8461.0,0.0,0.0,0.0
2024-01-30,2024-01-30 00:00:00+08:00,8461.0,8461.0,8461.0,8461.0,0.0,0.0,0.0
2024-01-31,2024-01-31 00:00:00+08:00,8461.0,8461.0,8461.0,8461.0,0.0,0.0,0.0
2024-02-01,2024-02-01 00:00:00+08:00,8461.0,8461.0,8461.0,8461.0,0.0,0.0,0.0
2024-02-02,2024-02-02 00:00:00+08:00,8405.0,8405.0,8405.0,8405.0,0.0,0.0,0.0
2024-02-05,2024-02-05 00:00:00+08:00,8378.0,8378.0,8191.0,8326.0,4.0,0.0,2.0
2024-02-06,2024-02-06 00:00:00+08:00,8326.0,8326.0,8326.0,8326.0,1.0,2.0,2.0
2024-02-07,2024-02-07 00:00:00+08:00,8508.0,8541.0,8508.0,8541.0,2.0,2.0,1.0
2024-02-08,2024-02-08 00:00:00+08:00,8524.0,8524.0,8524.0,8524.0,0.0,1.0,1.0
2024-02-19,2024-02-19 00:00:00+08:00,8788.0,9259.0,8746.0,8746.0,122.0,1.0,65.0
2024-02-20,2024-02-20 00:00:00+08:00,8731.0,8731.0,8574.0,8574.0,25.0,65.0,79.0
2024-02-21,2024-02-21 00:00:00+08:00,8574.0,8610.0,8420.0,8421.0,97.0,79.0,74.0
2024-02-22,2024-02-22 00:00:00+08:00,8450.0,8533.0,8450.0,8506.0,26.0,74.0,66.0
2024-02-23,2024-02-23 00:00:00+08:00,8503.0,8552.0,8490.0,8500.0,8.0,66.0,63.0
2024-02-26,2024-02-26 00:00:00+08:00,8526.0,8562.0,8500.0,8560.0,17.0,63.0,68.0
2024-02-27,2024-02-27 00:00:00+08:00,8524.0,8619.0,8524.0,8619.0,26.0,68.0,78.0
2024-02-28,2024-02-28 00:00:00+08:00,8619.0,8650.0,8549.0,8549.0,12.0,78.0,76.0
2024-02-29,2024-02-29 00:00:00+08:00,8537.0,8589.0,8537.0,8562.0,14.0,76.0,79.0
2024-03-01,2024-03-01 00:00:00+08:00,8594.0,8594.0,8538.0,8580.0,8.0,79.0,78.0
2024-03-04,2024-03-04 00:00:00+08:00,8640.0,8650.0,8605.0,8629.0,46.0,78.0,86.0
2024-03-05,2024-03-05 00:00:00+08:00,8610.0,8610.0,8564.0,8576.0,8.0,86.0,87.0
2024-03-06,2024-03-06 00:00:00+08:00,8633.0,8633.0,8633.0,8633.0,13.0,87.0,96.0
2024-03-07,2024-03-07 00:00:00+08:00,8631.0,8650.0,8592.0,8595.0,9.0,96.0,98.0
2024-03-08,2024-03-08 00:00:00+08:00,8607.0,8638.0,8607.0,8617.0,11.0,98.0,96.0
2024-03-11,2024-03-11 00:00:00+08:00,8585.0,8678.0,8585.0,8668.0,12.0,96.0,99.0
2024-03-12,2024-03-12 00:00:00+08:00,8666.0,8677.0,8636.0,8666.0,22.0,99.0,105.0
2024-03-13,2024-03-13 00:00:00+08:00,8661.0,8690.0,8661.0,8668.0,13.0,105.0,115.0
2024-03-14,2024-03-14 00:00:00+08:00,8686.0,8766.0,8668.0,8729.0,37.0,115.0,115.0
2024-03-15,2024-03-15 00:00:00+08:00,8810.0,8831.0,8755.0,8775.0,28.0,115.0,120.0
2024-03-18,2024-03-18 00:00:00+08:00,8743.0,8805.0,8743.0,8767.0,21.0,120.0,126.0
2024-03-19,2024-03-19 00:00:00+08:00,8825.0,8827.0,8775.0,8800.0,16.0,126.0,127.0
2024-03-20,2024-03-20 00:00:00+08:00,8788.0,8807.0,8765.0,8791.0,12.0,127.0,133.0
2024-03-21,2024-03-21 00:00:00+08:00,8724.0,8795.0,8663.0,8770.0,37.0,133.0,147.0
2024-03-22,2024-03-22 00:00:00+08:00,8771.0,8785.0,8691.0,8729.0,41.0,147.0,168.0
2024-03-25,2024-03-25 00:00:00+08:00,8752.0,8754.0,8714.0,8714.0,23.0,168.0,164.0
2024-03-26,2024-03-26 00:00:00+08:00,8700.0,8800.0,8700.0,8800.0,14.0,164.0,159.0
2024-03-27,2024-03-27 00:00:00+08:00,8784.0,8784.0,8738.0,8739.0,12.0,159.0,162.0
2024-03-28,2024-03-28 00:00:00+08:00,8747.0,8764.0,8747.0,8764.0,12.0,162.0,162.0
2024-03-29,2024-03-29 00:00:00+08:00,8800.0,8800.0,8741.0,8742.0,20.0,162.0,167.0
2024-04-01,2024-04-01 00:00:00+08:00,8862.0,8870.0,8780.0,8825.0,27.0,167.0,167.0
2024-04-02,2024-04-02 00:00:00+08:00,8847.0,8896.0,8837.0,8896.0,36.0,167.0,150.0
2024-04-03,2024-04-03 00:00:00+08:00,8899.0,8919.0,8861.0,8919.0,6.0,150.0,151.0
2024-04-08,2024-04-08 00:00:00+08:00,8872.0,8906.0,8783.0,8838.0,39.0,151.0,168.0
2024-04-09,2024-04-09 00:00:00+08:00,8850.0,8925.0,8822.0,8822.0,38.0,168.0,175.0
2024-04-10,2024-04-10 00:00:00+08:00,8820.0,8859.0,8793.0,8804.0,41.0,175.0,184.0
2024-04-11,2024-04-11 00:00:00+08:00,8796.0,8810.0,8745.0,8810.0,22.0,184.0,187.0
2024-04-12,2024-04-12 00:00:00+08:00,8810.0,8821.0,8776.0,8821.0,9.0,187.0,193.0
2024-04-15,2024-04-15 00:00:00+08:00,8850.0,8898.0,8814.0,8816.0,37.0,193.0,185.0
2024-04-16,2024-04-16 00:00:00+08:00,8807.0,8929.0,8785.0,8900.0,66.0,185.0,178.0
2024-04-17,2024-04-17 00:00:00+08:00,8898.0,8908.0,8888.0,8892.0,20.0,178.0,181.0
2024-04-18,2024-04-18 00:00:00+08:00,8869.0,8956.0,8818.0,8906.0,49.0,181.0,180.0
2024-04-19,2024-04-19 00:00:00+08:00,8921.0,8956.0,8859.0,8897.0,59.0,180.0,185.0
2024-04-22,2024-04-22 00:00:00+08:00,8908.0,8910.0,8877.0,8910.0,9.0,185.0,186.0
2024-04-23,2024-04-23 00:00:00+08:00,8858.0,8880.0,8772.0,8796.0,27.0,186.0,190.0
2024-04-24,2024-04-24 00:00:00+08:00,8782.0,8910.0,8782.0,8891.0,122.0,190.0,200.0
2024-04-25,2024-04-25 00:00:00+08:00,8902.0,8942.0,8885.0,8899.0,22.0,200.0,201.0
2024-04-26,2024-04-26 00:00:00+08:00,8899.0,8927.0,8866.0,8880.0,69.0,201.0,211.0
2024-04-29,2024-04-29 00:00:00+08:00,8900.0,8900.0,8821.0,8853.0,49.0,211.0,210.0
2024-04-30,2024-04-30 00:00:00+08:00,8868.0,8900.0,8863.0,8880.0,11.0,210.0,206.0
2024-05-06,2024-05-06 00:00:00+08:00,8863.0,8894.0,8860.0,8873.0,7.0,206.0,206.0
2024-05-07,2024-05-07 00:00:00+08:00,8877.0,8954.0,8831.0,8888.0,145.0,206.0,231.0
2024-05-08,2024-05-08 00:00:00+08:00,8886.0,8886.0,8820.0,8859.0,101.0,231.0,239.0
2024-05-09,2024-05-09 00:00:00+08:00,8880.0,8897.0,8809.0,8826.0,90.0,239.0,258.0
2024-05-10,2024-05-10 00:00:00+08:00,8853.0,8891.0,8812.0,8887.0,43.0,258.0,264.0
2024-05-13,2024-05-13 00:00:00+08:00,8844.0,8888.0,8805.0,8863.0,131.0,264.0,309.0
2024-05-14,2024-05-14 00:00:00+08:00,8876.0,8890.0,8822.0,8824.0,94.0,309.0,333.0
2024-05-15,2024-05-15 00:00:00+08:00,8824.0,8857.0,8786.0,8832.0,46.0,333.0,333.0
2024-05-16,2024-05-16 00:00:00+08:00,8844.0,8896.0,8825.0,8893.0,63.0,333.0,336.0
2024-05-17,2024-05-17 00:00:00+08:00,8872.0,8920.0,8847.0,8915.0,117.0,336.0,347.0
2024-05-20,2024-05-20 00:00:00+08:00,8938.0,9122.0,8914.0,9109.0,189.0,347.0,380.0
2024-05-21,2024-05-21 00:00:00+08:00,9127.0,9250.0,9111.0,9169.0,193.0,380.0,366.0
2024-05-22,2024-05-22 00:00:00+08:00,9149.0,9179.0,9011.0,9109.0,125.0,366.0,378.0
