trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-20,2024-05-20 00:00:00+08:00,2840.0,2849.0,2840.0,2849.0,3.0,0.0,3.0
2024-05-21,2024-05-21 00:00:00+08:00,2850.0,2867.0,2850.0,2856.0,10.0,3.0,7.0
2024-05-22,2024-05-22 00:00:00+08:00,2845.0,2885.0,2845.0,2878.0,18.0,7.0,17.0
2024-05-23,2024-05-23 00:00:00+08:00,2892.0,2892.0,2879.0,2882.0,14.0,17.0,17.0
2024-05-24,2024-05-24 00:00:00+08:00,2875.0,2883.0,2869.0,2873.0,10.0,17.0,19.0
2024-05-27,2024-05-27 00:00:00+08:00,2874.0,2877.0,2867.0,2874.0,30.0,19.0,22.0
2024-05-28,2024-05-28 00:00:00+08:00,2870.0,2885.0,2870.0,2880.0,16.0,22.0,24.0
2024-05-29,2024-05-29 00:00:00+08:00,2876.0,2878.0,2867.0,2868.0,20.0,24.0,29.0
2024-05-30,2024-05-30 00:00:00+08:00,2867.0,2869.0,2861.0,2861.0,22.0,29.0,37.0
2024-05-31,2024-05-31 00:00:00+08:00,2859.0,2865.0,2852.0,2856.0,18.0,37.0,39.0
2024-06-03,2024-06-03 00:00:00+08:00,2862.0,2863.0,2849.0,2850.0,38.0,39.0,51.0
2024-06-04,2024-06-04 00:00:00+08:00,2857.0,2858.0,2840.0,2843.0,12.0,51.0,53.0
2024-06-05,2024-06-05 00:00:00+08:00,2840.0,2845.0,2836.0,2844.0,32.0,53.0,60.0
2024-06-06,2024-06-06 00:00:00+08:00,2848.0,2854.0,2848.0,2849.0,7.0,60.0,62.0
2024-06-07,2024-06-07 00:00:00+08:00,2854.0,2861.0,2852.0,2852.0,18.0,62.0,62.0
2024-06-11,2024-06-11 00:00:00+08:00,2851.0,2854.0,2845.0,2845.0,16.0,62.0,66.0
2024-06-12,2024-06-12 00:00:00+08:00,2844.0,2848.0,2842.0,2844.0,38.0,66.0,72.0
2024-06-13,2024-06-13 00:00:00+08:00,2850.0,2850.0,2838.0,2843.0,49.0,72.0,82.0
2024-06-14,2024-06-14 00:00:00+08:00,2843.0,2859.0,2843.0,2859.0,43.0,82.0,99.0
2024-06-17,2024-06-17 00:00:00+08:00,2847.0,2852.0,2845.0,2846.0,43.0,99.0,116.0
2024-06-18,2024-06-18 00:00:00+08:00,2844.0,2847.0,2834.0,2834.0,29.0,116.0,125.0
2024-06-19,2024-06-19 00:00:00+08:00,2839.0,2848.0,2838.0,2840.0,28.0,125.0,120.0
2024-06-20,2024-06-20 00:00:00+08:00,2843.0,2851.0,2838.0,2850.0,44.0,120.0,123.0
2024-06-21,2024-06-21 00:00:00+08:00,2850.0,2855.0,2845.0,2850.0,42.0,123.0,132.0
2024-06-24,2024-06-24 00:00:00+08:00,2845.0,2872.0,2844.0,2867.0,52.0,132.0,138.0
2024-06-25,2024-06-25 00:00:00+08:00,2864.0,2876.0,2864.0,2872.0,55.0,138.0,157.0
2024-06-26,2024-06-26 00:00:00+08:00,2869.0,2871.0,2865.0,2869.0,25.0,157.0,155.0
2024-06-27,2024-06-27 00:00:00+08:00,2866.0,2867.0,2854.0,2858.0,74.0,155.0,177.0
2024-06-28,2024-06-28 00:00:00+08:00,2853.0,2859.0,2853.0,2859.0,15.0,177.0,178.0
2024-07-01,2024-07-01 00:00:00+08:00,2856.0,2856.0,2837.0,2846.0,32.0,178.0,182.0
2024-07-02,2024-07-02 00:00:00+08:00,2844.0,2846.0,2835.0,2845.0,11.0,182.0,180.0
2024-07-03,2024-07-03 00:00:00+08:00,2853.0,2854.0,2846.0,2849.0,16.0,180.0,175.0
2024-07-04,2024-07-04 00:00:00+08:00,2848.0,2848.0,2840.0,2840.0,11.0,175.0,177.0
2024-07-05,2024-07-05 00:00:00+08:00,2850.0,2853.0,2837.0,2844.0,22.0,177.0,179.0
2024-07-08,2024-07-08 00:00:00+08:00,2845.0,2845.0,2832.0,2832.0,38.0,179.0,179.0
2024-07-09,2024-07-09 00:00:00+08:00,2836.0,2837.0,2820.0,2820.0,49.0,179.0,176.0
2024-07-10,2024-07-10 00:00:00+08:00,2822.0,2822.0,2796.0,2800.0,50.0,176.0,175.0
2024-07-11,2024-07-11 00:00:00+08:00,2805.0,2805.0,2784.0,2790.0,32.0,175.0,182.0
2024-07-12,2024-07-12 00:00:00+08:00,2793.0,2798.0,2786.0,2786.0,38.0,182.0,189.0
