trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-05-20,2024-05-20 00:00:00+08:00,1293.5,1293.5,1293.5,1293.5,0.0,0.0,0.0
2024-05-21,2024-05-21 00:00:00+08:00,1293.5,1293.5,1293.5,1293.5,0.0,0.0,0.0
2024-05-22,2024-05-22 00:00:00+08:00,1293.5,1293.5,1293.5,1293.5,0.0,0.0,0.0
2024-05-23,2024-05-23 00:00:00+08:00,1309.5,1309.5,1309.5,1309.5,0.0,0.0,0.0
2024-05-24,2024-05-24 00:00:00+08:00,1309.5,1309.5,1309.5,1309.5,0.0,0.0,0.0
2024-05-27,2024-05-27 00:00:00+08:00,1309.5,1309.5,1309.5,1309.5,0.0,0.0,0.0
2024-05-28,2024-05-28 00:00:00+08:00,1309.5,1309.5,1309.5,1309.5,0.0,0.0,0.0
2024-05-29,2024-05-29 00:00:00+08:00,1309.5,1309.5,1309.5,1309.5,0.0,0.0,0.0
2024-05-30,2024-05-30 00:00:00+08:00,1345.5,1346.0,1328.5,1328.5,5.0,0.0,4.0
2024-05-31,2024-05-31 00:00:00+08:00,1379.0,1379.0,1323.5,1323.5,2.0,4.0,5.0
2024-06-03,2024-06-03 00:00:00+08:00,1330.0,1330.0,1330.0,1330.0,0.0,5.0,5.0
2024-06-04,2024-06-04 00:00:00+08:00,1330.0,1330.0,1330.0,1330.0,0.0,5.0,5.0
2024-06-05,2024-06-05 00:00:00+08:00,1341.0,1341.0,1338.0,1338.0,3.0,5.0,7.0
2024-06-06,2024-06-06 00:00:00+08:00,1333.0,1340.0,1333.0,1340.0,4.0,7.0,7.0
2024-06-07,2024-06-07 00:00:00+08:00,1340.0,1385.5,1333.5,1337.5,44.0,7.0,7.0
2024-06-11,2024-06-11 00:00:00+08:00,1340.5,1340.5,1340.5,1340.5,0.0,7.0,7.0
2024-06-12,2024-06-12 00:00:00+08:00,1330.5,1384.0,1291.5,1384.0,3.0,7.0,6.0
2024-06-13,2024-06-13 00:00:00+08:00,1335.0,1335.0,1335.0,1335.0,0.0,6.0,6.0
2024-06-14,2024-06-14 00:00:00+08:00,1327.5,1341.0,1283.5,1334.0,56.0,6.0,6.0
2024-06-17,2024-06-17 00:00:00+08:00,1322.0,1341.0,1322.0,1331.0,4.0,6.0,6.0
2024-06-18,2024-06-18 00:00:00+08:00,1328.0,1331.0,1328.0,1331.0,22.0,6.0,6.0
2024-06-19,2024-06-19 00:00:00+08:00,1333.0,1333.0,1333.0,1333.0,0.0,6.0,6.0
2024-06-20,2024-06-20 00:00:00+08:00,1333.0,1333.0,1333.0,1333.0,0.0,6.0,6.0
2024-06-21,2024-06-21 00:00:00+08:00,1334.5,1334.5,1334.5,1334.5,1.0,6.0,6.0
2024-06-24,2024-06-24 00:00:00+08:00,1318.0,1318.0,1318.0,1318.0,1.0,6.0,6.0
2024-06-25,2024-06-25 00:00:00+08:00,1305.5,1307.0,1305.5,1307.0,5.0,6.0,3.0
2024-06-26,2024-06-26 00:00:00+08:00,1304.0,1304.0,1304.0,1304.0,0.0,3.0,3.0
2024-06-27,2024-06-27 00:00:00+08:00,1304.0,1304.0,1304.0,1304.0,0.0,3.0,3.0
2024-06-28,2024-06-28 00:00:00+08:00,1304.0,1304.0,1304.0,1304.0,0.0,3.0,3.0
2024-07-01,2024-07-01 00:00:00+08:00,1304.0,1304.0,1304.0,1304.0,0.0,3.0,3.0
2024-07-02,2024-07-02 00:00:00+08:00,1304.0,1304.0,1304.0,1304.0,0.0,3.0,3.0
2024-07-03,2024-07-03 00:00:00+08:00,1297.0,1297.0,1297.0,1297.0,1.0,3.0,4.0
2024-07-04,2024-07-04 00:00:00+08:00,1297.0,1297.0,1297.0,1297.0,0.0,4.0,4.0
2024-07-05,2024-07-05 00:00:00+08:00,1291.5,1291.5,1291.5,1291.5,1.0,4.0,3.0
2024-07-08,2024-07-08 00:00:00+08:00,1291.5,1291.5,1291.5,1291.5,0.0,3.0,3.0
2024-07-09,2024-07-09 00:00:00+08:00,1297.5,1332.5,1285.5,1290.5,20.0,3.0,7.0
2024-07-10,2024-07-10 00:00:00+08:00,1302.0,1302.0,1300.0,1300.0,2.0,7.0,7.0
2024-07-11,2024-07-11 00:00:00+08:00,1301.0,1301.0,1301.0,1301.0,0.0,7.0,7.0
2024-07-12,2024-07-12 00:00:00+08:00,1301.0,1301.0,1301.0,1301.0,0.0,7.0,7.0
2024-07-15,2024-07-15 00:00:00+08:00,1301.0,1301.0,1301.0,1301.0,0.0,7.0,7.0
2024-07-16,2024-07-16 00:00:00+08:00,1298.0,1298.0,1298.0,1298.0,0.0,7.0,7.0
2024-07-17,2024-07-17 00:00:00+08:00,1311.5,1311.5,1311.5,1311.5,1.0,7.0,7.0
2024-07-18,2024-07-18 00:00:00+08:00,1311.5,1311.5,1311.5,1311.5,0.0,7.0,7.0
2024-07-19,2024-07-19 00:00:00+08:00,1311.5,1311.5,1311.5,1311.5,0.0,7.0,7.0
2024-07-22,2024-07-22 00:00:00+08:00,1311.5,1311.5,1311.5,1311.5,0.0,7.0,7.0
2024-07-23,2024-07-23 00:00:00+08:00,1310.0,1310.0,1300.0,1300.0,2.0,7.0,8.0
2024-07-24,2024-07-24 00:00:00+08:00,1307.0,1307.0,1307.0,1307.0,0.0,8.0,8.0
2024-07-25,2024-07-25 00:00:00+08:00,1303.0,1303.0,1303.0,1303.0,1.0,8.0,7.0
2024-07-26,2024-07-26 00:00:00+08:00,1303.0,1303.0,1303.0,1303.0,0.0,7.0,7.0
2024-07-29,2024-07-29 00:00:00+08:00,1303.0,1303.0,1303.0,1303.0,0.0,7.0,7.0
2024-07-30,2024-07-30 00:00:00+08:00,1291.0,1291.0,1291.0,1291.0,1.0,7.0,8.0
2024-07-31,2024-07-31 00:00:00+08:00,1295.0,1295.0,1295.0,1295.0,0.0,8.0,8.0
2024-08-01,2024-08-01 00:00:00+08:00,1295.0,1295.0,1295.0,1295.0,0.0,8.0,8.0
2024-08-02,2024-08-02 00:00:00+08:00,1295.5,1295.5,1295.5,1295.5,0.0,8.0,8.0
2024-08-05,2024-08-05 00:00:00+08:00,1292.5,1292.5,1292.0,1292.0,2.0,8.0,9.0
2024-08-06,2024-08-06 00:00:00+08:00,1300.5,1300.5,1293.0,1293.0,2.0,9.0,10.0
2024-08-07,2024-08-07 00:00:00+08:00,1287.5,1287.5,1287.5,1287.5,1.0,10.0,9.0
2024-08-08,2024-08-08 00:00:00+08:00,1287.5,1287.5,1287.5,1287.5,0.0,9.0,9.0
2024-08-09,2024-08-09 00:00:00+08:00,1281.5,1281.5,1281.5,1281.5,1.0,9.0,8.0
2024-08-12,2024-08-12 00:00:00+08:00,1281.5,1281.5,1281.5,1281.5,0.0,8.0,8.0
2024-08-13,2024-08-13 00:00:00+08:00,1281.5,1281.5,1281.5,1281.5,0.0,8.0,8.0
2024-08-14,2024-08-14 00:00:00+08:00,1281.5,1281.5,1281.5,1281.5,0.0,8.0,8.0
2024-08-15,2024-08-15 00:00:00+08:00,1282.5,1282.5,1282.5,1282.5,0.0,8.0,8.0
2024-08-16,2024-08-16 00:00:00+08:00,1282.5,1282.5,1282.5,1282.5,0.0,8.0,8.0
2024-08-19,2024-08-19 00:00:00+08:00,1294.5,1294.5,1283.0,1291.5,5.0,8.0,9.0
2024-08-20,2024-08-20 00:00:00+08:00,1293.0,1293.0,1293.0,1293.0,1.0,9.0,8.0
2024-08-21,2024-08-21 00:00:00+08:00,1292.0,1292.0,1292.0,1292.0,0.0,8.0,8.0
2024-08-22,2024-08-22 00:00:00+08:00,1292.0,1292.0,1292.0,1292.0,0.0,8.0,8.0
2024-08-23,2024-08-23 00:00:00+08:00,1292.0,1292.0,1292.0,1292.0,0.0,8.0,8.0
2024-08-26,2024-08-26 00:00:00+08:00,1292.0,1292.0,1292.0,1292.0,0.0,8.0,8.0
2024-08-27,2024-08-27 00:00:00+08:00,1298.5,1298.5,1298.5,1298.5,0.0,8.0,8.0
2024-08-28,2024-08-28 00:00:00+08:00,1298.5,1298.5,1298.5,1298.5,0.0,8.0,8.0
2024-08-29,2024-08-29 00:00:00+08:00,1298.5,1298.5,1298.5,1298.5,0.0,8.0,8.0
2024-08-30,2024-08-30 00:00:00+08:00,1298.5,1298.5,1298.5,1298.5,0.0,8.0,8.0
