trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-01-17,2023-01-17 00:00:00+08:00,3166.0,3166.0,3110.0,3113.0,26.0,0.0,10.0
2023-01-18,2023-01-18 00:00:00+08:00,3137.0,3137.0,3110.0,3110.0,2.0,10.0,11.0
2023-01-19,2023-01-19 00:00:00+08:00,3038.0,3109.0,3037.0,3072.0,433.0,11.0,84.0
2023-01-20,2023-01-20 00:00:00+08:00,3075.0,3075.0,3061.0,3062.0,14.0,84.0,86.0
2023-01-30,2023-01-30 00:00:00+08:00,3091.0,3109.0,3083.0,3099.0,18.0,86.0,91.0
2023-01-31,2023-01-31 00:00:00+08:00,3087.0,3094.0,3084.0,3086.0,41.0,91.0,106.0
2023-02-01,2023-02-01 00:00:00+08:00,3077.0,3100.0,3077.0,3092.0,72.0,106.0,115.0
2023-02-02,2023-02-02 00:00:00+08:00,3103.0,3103.0,3080.0,3090.0,34.0,115.0,131.0
2023-02-03,2023-02-03 00:00:00+08:00,3094.0,3100.0,3072.0,3076.0,43.0,131.0,149.0
2023-02-06,2023-02-06 00:00:00+08:00,3072.0,3075.0,3052.0,3052.0,91.0,149.0,157.0
2023-02-07,2023-02-07 00:00:00+08:00,3056.0,3075.0,3050.0,3068.0,61.0,157.0,185.0
2023-02-08,2023-02-08 00:00:00+08:00,3062.0,3077.0,3055.0,3073.0,23.0,185.0,196.0
2023-02-09,2023-02-09 00:00:00+08:00,3061.0,3067.0,3050.0,3052.0,44.0,196.0,205.0
2023-02-10,2023-02-10 00:00:00+08:00,3058.0,3060.0,3043.0,3049.0,19.0,205.0,212.0
2023-02-13,2023-02-13 00:00:00+08:00,3072.0,3094.0,3072.0,3090.0,46.0,212.0,225.0
2023-02-14,2023-02-14 00:00:00+08:00,3089.0,3101.0,3068.0,3093.0,108.0,225.0,263.0
2023-02-15,2023-02-15 00:00:00+08:00,3093.0,3100.0,3078.0,3085.0,56.0,263.0,266.0
2023-02-16,2023-02-16 00:00:00+08:00,3085.0,3099.0,3085.0,3092.0,19.0,266.0,270.0
2023-02-17,2023-02-17 00:00:00+08:00,3091.0,3099.0,3089.0,3099.0,33.0,270.0,279.0
2023-02-20,2023-02-20 00:00:00+08:00,3092.0,3112.0,3084.0,3100.0,57.0,279.0,294.0
2023-02-21,2023-02-21 00:00:00+08:00,3085.0,3101.0,3085.0,3098.0,25.0,294.0,299.0
2023-02-22,2023-02-22 00:00:00+08:00,3098.0,3101.0,3090.0,3100.0,51.0,299.0,302.0
2023-02-23,2023-02-23 00:00:00+08:00,3100.0,3106.0,3077.0,3077.0,87.0,302.0,327.0
2023-02-24,2023-02-24 00:00:00+08:00,3090.0,3090.0,3082.0,3086.0,12.0,327.0,329.0
2023-02-27,2023-02-27 00:00:00+08:00,3088.0,3090.0,3057.0,3069.0,53.0,329.0,358.0
2023-02-28,2023-02-28 00:00:00+08:00,3070.0,3072.0,3058.0,3058.0,35.0,358.0,371.0
2023-03-01,2023-03-01 00:00:00+08:00,3065.0,3080.0,3064.0,3068.0,138.0,371.0,430.0
2023-03-02,2023-03-02 00:00:00+08:00,3056.0,3072.0,3050.0,3066.0,82.0,430.0,446.0
2023-03-03,2023-03-03 00:00:00+08:00,3060.0,3067.0,3058.0,3058.0,47.0,446.0,452.0
2023-03-06,2023-03-06 00:00:00+08:00,3070.0,3079.0,3051.0,3058.0,121.0,452.0,510.0
2023-03-07,2023-03-07 00:00:00+08:00,3059.0,3073.0,3059.0,3069.0,37.0,510.0,512.0
2023-03-08,2023-03-08 00:00:00+08:00,3065.0,3090.0,3062.0,3090.0,87.0,512.0,533.0
2023-03-09,2023-03-09 00:00:00+08:00,3076.0,3080.0,3066.0,3070.0,43.0,533.0,533.0
2023-03-10,2023-03-10 00:00:00+08:00,3074.0,3096.0,3074.0,3083.0,32.0,533.0,539.0
2023-03-13,2023-03-13 00:00:00+08:00,3072.0,3079.0,3061.0,3077.0,45.0,539.0,534.0
2023-03-14,2023-03-14 00:00:00+08:00,3068.0,3074.0,3060.0,3071.0,1122.0,534.0,1615.0
2023-03-15,2023-03-15 00:00:00+08:00,3076.0,3099.0,3072.0,3098.0,78.0,1615.0,1633.0
2023-03-16,2023-03-16 00:00:00+08:00,3104.0,3104.0,3071.0,3073.0,134.0,1633.0,1655.0
2023-03-17,2023-03-17 00:00:00+08:00,3072.0,3096.0,3070.0,3091.0,87.0,1655.0,1662.0
2023-03-20,2023-03-20 00:00:00+08:00,3095.0,3098.0,3080.0,3080.0,59.0,1662.0,1663.0
2023-03-21,2023-03-21 00:00:00+08:00,3079.0,3079.0,3028.0,3030.0,220.0,1663.0,1697.0
2023-03-22,2023-03-22 00:00:00+08:00,3036.0,3038.0,3007.0,3017.0,130.0,1697.0,1685.0
2023-03-23,2023-03-23 00:00:00+08:00,3013.0,3033.0,3005.0,3017.0,161.0,1685.0,1672.0
2023-03-24,2023-03-24 00:00:00+08:00,3027.0,3027.0,2993.0,3012.0,100.0,1672.0,1686.0
2023-03-27,2023-03-27 00:00:00+08:00,3007.0,3015.0,2948.0,2960.0,136.0,1686.0,1721.0
2023-03-28,2023-03-28 00:00:00+08:00,2972.0,2997.0,2961.0,2990.0,265.0,1721.0,1745.0
2023-03-29,2023-03-29 00:00:00+08:00,2999.0,3008.0,2984.0,2987.0,121.0,1745.0,1709.0
2023-03-30,2023-03-30 00:00:00+08:00,2987.0,2997.0,2975.0,2984.0,227.0,1709.0,1770.0
2023-03-31,2023-03-31 00:00:00+08:00,2972.0,2986.0,2968.0,2983.0,142.0,1770.0,1827.0
2023-04-03,2023-04-03 00:00:00+08:00,2986.0,3003.0,2976.0,2981.0,249.0,1827.0,1823.0
2023-04-04,2023-04-04 00:00:00+08:00,2978.0,2991.0,2972.0,2986.0,148.0,1823.0,1844.0
2023-04-06,2023-04-06 00:00:00+08:00,2992.0,2992.0,2977.0,2980.0,87.0,1844.0,1867.0
2023-04-07,2023-04-07 00:00:00+08:00,2984.0,2994.0,2956.0,2985.0,425.0,1867.0,1985.0
2023-04-10,2023-04-10 00:00:00+08:00,2988.0,3026.0,2985.0,3020.0,359.0,1985.0,1874.0
2023-04-11,2023-04-11 00:00:00+08:00,3011.0,3043.0,3010.0,3026.0,122.0,1874.0,1895.0
2023-04-12,2023-04-12 00:00:00+08:00,3029.0,3029.0,3005.0,3007.0,178.0,1895.0,1917.0
2023-04-13,2023-04-13 00:00:00+08:00,3011.0,3017.0,2981.0,2982.0,431.0,1917.0,2033.0
2023-04-14,2023-04-14 00:00:00+08:00,2975.0,2992.0,2971.0,2990.0,264.0,2033.0,2087.0
2023-04-17,2023-04-17 00:00:00+08:00,2988.0,2991.0,2968.0,2973.0,540.0,2087.0,2210.0
2023-04-18,2023-04-18 00:00:00+08:00,2980.0,2996.0,2969.0,2975.0,213.0,2210.0,2160.0
2023-04-19,2023-04-19 00:00:00+08:00,2984.0,3000.0,2962.0,2967.0,1080.0,2160.0,2301.0
2023-04-20,2023-04-20 00:00:00+08:00,2965.0,2971.0,2934.0,2948.0,1113.0,2301.0,2700.0
2023-04-21,2023-04-21 00:00:00+08:00,2943.0,2947.0,2922.0,2928.0,514.0,2700.0,2887.0
2023-04-24,2023-04-24 00:00:00+08:00,2924.0,2939.0,2902.0,2916.0,5652.0,2887.0,3593.0
2023-04-25,2023-04-25 00:00:00+08:00,2911.0,2921.0,2903.0,2914.0,1004.0,3593.0,3322.0
2023-04-26,2023-04-26 00:00:00+08:00,2920.0,2926.0,2907.0,2921.0,2035.0,3322.0,3525.0
2023-04-27,2023-04-27 00:00:00+08:00,2922.0,2932.0,2888.0,2888.0,3392.0,3525.0,3659.0
2023-04-28,2023-04-28 00:00:00+08:00,2875.0,2890.0,2858.0,2876.0,1016.0,3659.0,3436.0
2023-05-04,2023-05-04 00:00:00+08:00,2890.0,2899.0,2835.0,2852.0,4267.0,3436.0,3701.0
2023-05-05,2023-05-05 00:00:00+08:00,2841.0,2860.0,2830.0,2845.0,1887.0,3701.0,3887.0
2023-05-08,2023-05-08 00:00:00+08:00,2848.0,2881.0,2844.0,2870.0,1625.0,3887.0,3760.0
2023-05-09,2023-05-09 00:00:00+08:00,2869.0,2875.0,2847.0,2848.0,5132.0,3760.0,4621.0
2023-05-10,2023-05-10 00:00:00+08:00,2847.0,2847.0,2770.0,2794.0,4127.0,4621.0,4865.0
2023-05-11,2023-05-11 00:00:00+08:00,2797.0,2803.0,2744.0,2761.0,3925.0,4865.0,4715.0
2023-05-12,2023-05-12 00:00:00+08:00,2768.0,2818.0,2739.0,2804.0,4942.0,4715.0,4047.0
2023-05-15,2023-05-15 00:00:00+08:00,2801.0,2806.0,2758.0,2784.0,2445.0,4047.0,3820.0
2023-05-16,2023-05-16 00:00:00+08:00,2784.0,2809.0,2768.0,2769.0,2197.0,3820.0,4616.0
2023-05-17,2023-05-17 00:00:00+08:00,2759.0,2782.0,2748.0,2775.0,1195.0,4616.0,4553.0
