trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,6122.0,6122.0,6122.0,6122.0,0.0,0.0,0.0
2024-03-18,2024-03-18 00:00:00+08:00,6202.0,6207.0,6150.0,6164.0,20.0,0.0,11.0
2024-03-19,2024-03-19 00:00:00+08:00,6192.0,6260.0,6185.0,6254.0,68.0,11.0,54.0
2024-03-20,2024-03-20 00:00:00+08:00,6248.0,6315.0,6244.0,6290.0,188.0,54.0,181.0
2024-03-21,2024-03-21 00:00:00+08:00,6272.0,6290.0,6257.0,6257.0,11.0,181.0,186.0
2024-03-22,2024-03-22 00:00:00+08:00,6207.0,6255.0,6200.0,6212.0,39.0,186.0,192.0
2024-03-25,2024-03-25 00:00:00+08:00,6220.0,6220.0,6132.0,6132.0,46.0,192.0,184.0
2024-03-26,2024-03-26 00:00:00+08:00,6163.0,6169.0,6120.0,6122.0,39.0,184.0,197.0
2024-03-27,2024-03-27 00:00:00+08:00,6112.0,6147.0,6078.0,6084.0,50.0,197.0,217.0
2024-03-28,2024-03-28 00:00:00+08:00,6096.0,6119.0,6094.0,6098.0,44.0,217.0,221.0
2024-03-29,2024-03-29 00:00:00+08:00,6088.0,6090.0,6056.0,6074.0,57.0,221.0,242.0
2024-04-01,2024-04-01 00:00:00+08:00,6081.0,6109.0,6074.0,6106.0,25.0,242.0,252.0
2024-04-02,2024-04-02 00:00:00+08:00,6106.0,6127.0,6074.0,6083.0,38.0,252.0,256.0
2024-04-03,2024-04-03 00:00:00+08:00,6090.0,6107.0,6072.0,6074.0,28.0,256.0,260.0
2024-04-08,2024-04-08 00:00:00+08:00,6049.0,6115.0,6025.0,6115.0,20.0,260.0,270.0
2024-04-09,2024-04-09 00:00:00+08:00,6115.0,6115.0,6076.0,6114.0,39.0,270.0,275.0
2024-04-10,2024-04-10 00:00:00+08:00,6103.0,6129.0,6103.0,6120.0,98.0,275.0,283.0
2024-04-11,2024-04-11 00:00:00+08:00,6120.0,6149.0,6100.0,6139.0,26.0,283.0,282.0
2024-04-12,2024-04-12 00:00:00+08:00,6133.0,6147.0,6110.0,6135.0,127.0,282.0,360.0
2024-04-15,2024-04-15 00:00:00+08:00,6146.0,6189.0,6103.0,6169.0,116.0,360.0,405.0
2024-04-16,2024-04-16 00:00:00+08:00,6110.0,6169.0,6067.0,6067.0,110.0,405.0,377.0
2024-04-17,2024-04-17 00:00:00+08:00,6071.0,6111.0,6058.0,6111.0,49.0,377.0,355.0
2024-04-18,2024-04-18 00:00:00+08:00,6102.0,6124.0,6100.0,6102.0,72.0,355.0,335.0
2024-04-19,2024-04-19 00:00:00+08:00,6093.0,6117.0,6068.0,6076.0,59.0,335.0,338.0
2024-04-22,2024-04-22 00:00:00+08:00,6073.0,6123.0,6073.0,6105.0,63.0,338.0,343.0
2024-04-23,2024-04-23 00:00:00+08:00,6100.0,6120.0,6080.0,6080.0,57.0,343.0,359.0
2024-04-24,2024-04-24 00:00:00+08:00,6103.0,6129.0,6085.0,6099.0,38.0,359.0,362.0
2024-04-25,2024-04-25 00:00:00+08:00,6105.0,6106.0,6084.0,6097.0,114.0,362.0,400.0
2024-04-26,2024-04-26 00:00:00+08:00,6094.0,6153.0,6093.0,6153.0,530.0,400.0,864.0
2024-04-29,2024-04-29 00:00:00+08:00,6153.0,6161.0,6130.0,6151.0,106.0,864.0,866.0
2024-04-30,2024-04-30 00:00:00+08:00,6147.0,6157.0,6115.0,6130.0,343.0,866.0,973.0
2024-05-06,2024-05-06 00:00:00+08:00,6125.0,6135.0,6112.0,6130.0,16.0,973.0,970.0
2024-05-07,2024-05-07 00:00:00+08:00,6148.0,6223.0,6147.0,6216.0,207.0,970.0,1093.0
2024-05-08,2024-05-08 00:00:00+08:00,6180.0,6256.0,6180.0,6205.0,242.0,1093.0,1143.0
2024-05-09,2024-05-09 00:00:00+08:00,6199.0,6236.0,6196.0,6208.0,92.0,1143.0,1128.0
2024-05-10,2024-05-10 00:00:00+08:00,6214.0,6221.0,6161.0,6170.0,170.0,1128.0,1089.0
2024-05-13,2024-05-13 00:00:00+08:00,6195.0,6232.0,6185.0,6214.0,107.0,1089.0,1090.0
2024-05-14,2024-05-14 00:00:00+08:00,6221.0,6257.0,6210.0,6215.0,40.0,1090.0,1090.0
2024-05-15,2024-05-15 00:00:00+08:00,6220.0,6262.0,6209.0,6260.0,99.0,1090.0,1129.0
2024-05-16,2024-05-16 00:00:00+08:00,6245.0,6277.0,6234.0,6263.0,115.0,1129.0,1152.0
2024-05-17,2024-05-17 00:00:00+08:00,6284.0,6462.0,6282.0,6462.0,229.0,1152.0,1212.0
2024-05-20,2024-05-20 00:00:00+08:00,6543.0,6614.0,6441.0,6550.0,281.0,1212.0,1269.0
2024-05-21,2024-05-21 00:00:00+08:00,6494.0,6570.0,6435.0,6511.0,445.0,1269.0,1297.0
2024-05-22,2024-05-22 00:00:00+08:00,6503.0,6596.0,6503.0,6577.0,633.0,1297.0,1459.0
2024-05-23,2024-05-23 00:00:00+08:00,6574.0,6592.0,6495.0,6563.0,785.0,1459.0,1375.0
2024-05-24,2024-05-24 00:00:00+08:00,6553.0,6837.0,6553.0,6682.0,310.0,1375.0,1409.0
2024-05-27,2024-05-27 00:00:00+08:00,6666.0,6714.0,6635.0,6651.0,243.0,1409.0,1415.0
2024-05-28,2024-05-28 00:00:00+08:00,6672.0,6760.0,6600.0,6600.0,204.0,1415.0,1346.0
2024-05-29,2024-05-29 00:00:00+08:00,6614.0,6618.0,6543.0,6614.0,130.0,1346.0,1416.0
2024-05-30,2024-05-30 00:00:00+08:00,6687.0,6815.0,6632.0,6708.0,171.0,1416.0,1452.0
2024-05-31,2024-05-31 00:00:00+08:00,6730.0,6762.0,6654.0,6734.0,364.0,1452.0,1440.0
2024-06-03,2024-06-03 00:00:00+08:00,6745.0,6745.0,6458.0,6478.0,279.0,1440.0,1435.0
2024-06-04,2024-06-04 00:00:00+08:00,6480.0,6510.0,6440.0,6508.0,80.0,1435.0,1442.0
2024-06-05,2024-06-05 00:00:00+08:00,6466.0,6498.0,6466.0,6477.0,31.0,1442.0,1445.0
2024-06-06,2024-06-06 00:00:00+08:00,6436.0,6461.0,6383.0,6458.0,70.0,1445.0,1447.0
2024-06-07,2024-06-07 00:00:00+08:00,6447.0,6540.0,6444.0,6468.0,248.0,1447.0,1410.0
2024-06-11,2024-06-11 00:00:00+08:00,6495.0,6507.0,6416.0,6432.0,60.0,1410.0,1415.0
2024-06-12,2024-06-12 00:00:00+08:00,6412.0,6442.0,6385.0,6442.0,30.0,1415.0,1409.0
2024-06-13,2024-06-13 00:00:00+08:00,6430.0,6453.0,6368.0,6421.0,86.0,1409.0,1380.0
2024-06-14,2024-06-14 00:00:00+08:00,6382.0,6440.0,6376.0,6395.0,47.0,1380.0,1374.0
2024-06-17,2024-06-17 00:00:00+08:00,6401.0,6407.0,6312.0,6312.0,45.0,1374.0,1371.0
2024-06-18,2024-06-18 00:00:00+08:00,6331.0,6360.0,6300.0,6300.0,71.0,1371.0,1369.0
2024-06-19,2024-06-19 00:00:00+08:00,6300.0,6360.0,6295.0,6353.0,219.0,1369.0,1470.0
2024-06-20,2024-06-20 00:00:00+08:00,6328.0,6381.0,6328.0,6345.0,28.0,1470.0,1479.0
2024-06-21,2024-06-21 00:00:00+08:00,6340.0,6351.0,6288.0,6288.0,51.0,1479.0,1471.0
2024-06-24,2024-06-24 00:00:00+08:00,6290.0,6304.0,6225.0,6225.0,55.0,1471.0,1474.0
2024-06-25,2024-06-25 00:00:00+08:00,6214.0,6260.0,6197.0,6260.0,47.0,1474.0,1485.0
2024-06-26,2024-06-26 00:00:00+08:00,6241.0,6250.0,6235.0,6250.0,16.0,1485.0,1487.0
2024-06-27,2024-06-27 00:00:00+08:00,6243.0,6251.0,6219.0,6219.0,20.0,1487.0,1489.0
2024-06-28,2024-06-28 00:00:00+08:00,6239.0,6255.0,6205.0,6255.0,25.0,1489.0,1489.0
2024-07-01,2024-07-01 00:00:00+08:00,6254.0,6286.0,6234.0,6286.0,31.0,1489.0,1493.0
2024-07-02,2024-07-02 00:00:00+08:00,6271.0,6318.0,6271.0,6318.0,53.0,1493.0,1476.0
2024-07-03,2024-07-03 00:00:00+08:00,6316.0,6330.0,6280.0,6330.0,70.0,1476.0,1480.0
