trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-07-15,2020-07-15 00:00:00+08:00,2168.0,2183.0,2160.0,2174.0,1759.0,0.0,294.0
2020-07-16,2020-07-16 00:00:00+08:00,2173.0,2184.0,2170.0,2178.0,1604.0,294.0,645.0
2020-07-17,2020-07-17 00:00:00+08:00,2175.0,2196.0,2175.0,2195.0,4878.0,645.0,1446.0
2020-07-20,2020-07-20 00:00:00+08:00,2197.0,2200.0,2180.0,2191.0,6342.0,1446.0,1557.0
2020-07-21,2020-07-21 00:00:00+08:00,2188.0,2200.0,2182.0,2185.0,6340.0,1557.0,2372.0
2020-07-22,2020-07-22 00:00:00+08:00,2186.0,2194.0,2184.0,2186.0,15608.0,2372.0,3224.0
2020-07-23,2020-07-23 00:00:00+08:00,2184.0,2212.0,2184.0,2207.0,5317.0,3224.0,3465.0
2020-07-24,2020-07-24 00:00:00+08:00,2209.0,2239.0,2209.0,2237.0,5285.0,3465.0,3697.0
2020-07-27,2020-07-27 00:00:00+08:00,2237.0,2305.0,2235.0,2297.0,11591.0,3697.0,5447.0
2020-07-28,2020-07-28 00:00:00+08:00,2292.0,2297.0,2243.0,2255.0,10731.0,5447.0,5380.0
2020-07-29,2020-07-29 00:00:00+08:00,2263.0,2299.0,2259.0,2296.0,9151.0,5380.0,5978.0
2020-07-30,2020-07-30 00:00:00+08:00,2294.0,2316.0,2287.0,2306.0,33759.0,5978.0,14743.0
2020-07-31,2020-07-31 00:00:00+08:00,2320.0,2330.0,2291.0,2299.0,21091.0,14743.0,17249.0
2020-08-03,2020-08-03 00:00:00+08:00,2300.0,2324.0,2274.0,2309.0,33381.0,17249.0,30336.0
2020-08-04,2020-08-04 00:00:00+08:00,2312.0,2325.0,2307.0,2315.0,7486.0,30336.0,30858.0
2020-08-05,2020-08-05 00:00:00+08:00,2312.0,2323.0,2304.0,2310.0,9998.0,30858.0,32968.0
2020-08-06,2020-08-06 00:00:00+08:00,2313.0,2331.0,2301.0,2309.0,9524.0,32968.0,32466.0
2020-08-07,2020-08-07 00:00:00+08:00,2300.0,2313.0,2282.0,2285.0,7499.0,32466.0,31822.0
2020-08-10,2020-08-10 00:00:00+08:00,2283.0,2300.0,2277.0,2283.0,8372.0,31822.0,32817.0
2020-08-11,2020-08-11 00:00:00+08:00,2285.0,2295.0,2283.0,2292.0,6682.0,32817.0,33473.0
2020-08-12,2020-08-12 00:00:00+08:00,2288.0,2300.0,2280.0,2286.0,5171.0,33473.0,33118.0
2020-08-13,2020-08-13 00:00:00+08:00,2294.0,2295.0,2283.0,2288.0,4456.0,33118.0,33085.0
2020-08-14,2020-08-14 00:00:00+08:00,2290.0,2358.0,2290.0,2353.0,17402.0,33085.0,33574.0
2020-08-17,2020-08-17 00:00:00+08:00,2354.0,2370.0,2335.0,2363.0,13279.0,33574.0,35748.0
2020-08-18,2020-08-18 00:00:00+08:00,2420.0,2420.0,2352.0,2357.0,14525.0,35748.0,37538.0
