trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,7532.0,7532.0,7166.0,7200.0,42.0,0.0,36.0
2024-03-18,2024-03-18 00:00:00+08:00,7196.0,7302.0,7190.0,7250.0,79.0,36.0,13.0
2024-03-19,2024-03-19 00:00:00+08:00,7302.0,7322.0,7272.0,7308.0,100.0,13.0,68.0
2024-03-20,2024-03-20 00:00:00+08:00,7278.0,7374.0,7264.0,7364.0,84.0,68.0,51.0
2024-03-21,2024-03-21 00:00:00+08:00,7368.0,7418.0,7304.0,7346.0,155.0,51.0,73.0
2024-03-22,2024-03-22 00:00:00+08:00,7342.0,7372.0,7292.0,7310.0,57.0,73.0,98.0
2024-03-25,2024-03-25 00:00:00+08:00,7308.0,7364.0,7260.0,7346.0,79.0,98.0,91.0
2024-03-26,2024-03-26 00:00:00+08:00,7370.0,7410.0,7312.0,7312.0,67.0,91.0,93.0
2024-03-27,2024-03-27 00:00:00+08:00,7326.0,7342.0,7220.0,7258.0,76.0,93.0,132.0
2024-03-28,2024-03-28 00:00:00+08:00,7224.0,7282.0,7200.0,7260.0,99.0,132.0,160.0
2024-03-29,2024-03-29 00:00:00+08:00,7242.0,7368.0,7218.0,7368.0,140.0,160.0,158.0
2024-04-01,2024-04-01 00:00:00+08:00,7366.0,7568.0,7320.0,7558.0,769.0,158.0,741.0
2024-04-02,2024-04-02 00:00:00+08:00,7534.0,7656.0,7514.0,7646.0,1147.0,741.0,1321.0
2024-04-03,2024-04-03 00:00:00+08:00,7640.0,7840.0,7598.0,7820.0,880.0,1321.0,1547.0
2024-04-08,2024-04-08 00:00:00+08:00,7744.0,7756.0,7566.0,7610.0,372.0,1547.0,1515.0
2024-04-09,2024-04-09 00:00:00+08:00,7628.0,7708.0,7586.0,7650.0,311.0,1515.0,1546.0
2024-04-10,2024-04-10 00:00:00+08:00,7642.0,7728.0,7628.0,7728.0,208.0,1546.0,1608.0
2024-04-11,2024-04-11 00:00:00+08:00,7702.0,7712.0,7620.0,7688.0,206.0,1608.0,1621.0
2024-04-12,2024-04-12 00:00:00+08:00,7664.0,7674.0,7544.0,7606.0,414.0,1621.0,1527.0
2024-04-15,2024-04-15 00:00:00+08:00,7606.0,7698.0,7450.0,7488.0,2210.0,1527.0,734.0
2024-04-16,2024-04-16 00:00:00+08:00,7470.0,7474.0,7406.0,7416.0,369.0,734.0,789.0
2024-04-17,2024-04-17 00:00:00+08:00,7396.0,7432.0,7280.0,7322.0,239.0,789.0,800.0
2024-04-18,2024-04-18 00:00:00+08:00,7320.0,7378.0,7308.0,7338.0,129.0,800.0,815.0
2024-04-19,2024-04-19 00:00:00+08:00,7284.0,7362.0,7236.0,7266.0,176.0,815.0,844.0
2024-04-22,2024-04-22 00:00:00+08:00,7256.0,7306.0,7220.0,7246.0,361.0,844.0,1034.0
2024-04-23,2024-04-23 00:00:00+08:00,7270.0,7420.0,7264.0,7356.0,589.0,1034.0,1162.0
2024-04-24,2024-04-24 00:00:00+08:00,7340.0,7446.0,7330.0,7412.0,336.0,1162.0,1304.0
2024-04-25,2024-04-25 00:00:00+08:00,7390.0,7434.0,7260.0,7284.0,918.0,1304.0,1882.0
2024-04-26,2024-04-26 00:00:00+08:00,7286.0,7346.0,7234.0,7346.0,180.0,1882.0,1823.0
2024-04-29,2024-04-29 00:00:00+08:00,7348.0,7424.0,7340.0,7380.0,130.0,1823.0,1831.0
2024-04-30,2024-04-30 00:00:00+08:00,7398.0,7448.0,7300.0,7330.0,100.0,1831.0,1837.0
2024-05-06,2024-05-06 00:00:00+08:00,7346.0,7412.0,7312.0,7392.0,112.0,1837.0,1822.0
2024-05-07,2024-05-07 00:00:00+08:00,7408.0,7500.0,7408.0,7488.0,199.0,1822.0,1783.0
2024-05-08,2024-05-08 00:00:00+08:00,7472.0,7538.0,7444.0,7474.0,617.0,1783.0,2087.0
2024-05-09,2024-05-09 00:00:00+08:00,7438.0,7464.0,7388.0,7408.0,875.0,2087.0,2414.0
2024-05-10,2024-05-10 00:00:00+08:00,7398.0,7432.0,7320.0,7376.0,1166.0,2414.0,2526.0
2024-05-13,2024-05-13 00:00:00+08:00,7370.0,7542.0,7362.0,7500.0,486.0,2526.0,2496.0
2024-05-14,2024-05-14 00:00:00+08:00,7536.0,7570.0,7444.0,7452.0,1527.0,2496.0,1623.0
2024-05-15,2024-05-15 00:00:00+08:00,7378.0,7526.0,7320.0,7484.0,334.0,1623.0,1558.0
2024-05-16,2024-05-16 00:00:00+08:00,7496.0,7514.0,7418.0,7458.0,233.0,1558.0,1562.0
2024-05-17,2024-05-17 00:00:00+08:00,7462.0,7620.0,7462.0,7620.0,306.0,1562.0,1551.0
2024-05-20,2024-05-20 00:00:00+08:00,7618.0,7712.0,7612.0,7672.0,255.0,1551.0,1486.0
2024-05-21,2024-05-21 00:00:00+08:00,7698.0,7766.0,7630.0,7682.0,178.0,1486.0,1463.0
2024-05-22,2024-05-22 00:00:00+08:00,7654.0,7702.0,7638.0,7692.0,129.0,1463.0,1453.0
2024-05-23,2024-05-23 00:00:00+08:00,7706.0,7734.0,7576.0,7650.0,201.0,1453.0,1423.0
2024-05-24,2024-05-24 00:00:00+08:00,7690.0,7718.0,7588.0,7630.0,218.0,1423.0,1387.0
2024-05-27,2024-05-27 00:00:00+08:00,7630.0,7718.0,7606.0,7654.0,124.0,1387.0,1392.0
2024-05-28,2024-05-28 00:00:00+08:00,7676.0,7840.0,7674.0,7788.0,256.0,1392.0,1383.0
2024-05-29,2024-05-29 00:00:00+08:00,7840.0,7886.0,7772.0,7862.0,122.0,1383.0,1379.0
2024-05-30,2024-05-30 00:00:00+08:00,7828.0,7878.0,7774.0,7796.0,97.0,1379.0,1365.0
2024-05-31,2024-05-31 00:00:00+08:00,7790.0,7928.0,7784.0,7908.0,195.0,1365.0,1358.0
2024-06-03,2024-06-03 00:00:00+08:00,7948.0,7960.0,7682.0,7708.0,231.0,1358.0,1348.0
2024-06-04,2024-06-04 00:00:00+08:00,7798.0,7798.0,7592.0,7688.0,314.0,1348.0,1550.0
2024-06-05,2024-06-05 00:00:00+08:00,7628.0,7672.0,7596.0,7596.0,113.0,1550.0,1558.0
2024-06-06,2024-06-06 00:00:00+08:00,7628.0,7702.0,7588.0,7702.0,111.0,1558.0,1580.0
2024-06-07,2024-06-07 00:00:00+08:00,7734.0,7800.0,7726.0,7774.0,188.0,1580.0,1609.0
2024-06-11,2024-06-11 00:00:00+08:00,7728.0,7760.0,7584.0,7606.0,100.0,1609.0,1612.0
2024-06-12,2024-06-12 00:00:00+08:00,7626.0,7738.0,7606.0,7714.0,73.0,1612.0,1625.0
2024-06-13,2024-06-13 00:00:00+08:00,7696.0,7748.0,7672.0,7696.0,83.0,1625.0,1641.0
2024-06-14,2024-06-14 00:00:00+08:00,7646.0,7720.0,7612.0,7654.0,69.0,1641.0,1638.0
