trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-12-16,2024-12-16 00:00:00+08:00,3505.0,3505.0,3505.0,3505.0,0.0,0.0,0.0
2024-12-17,2024-12-17 00:00:00+08:00,3485.0,3485.0,3485.0,3485.0,5.0,0.0,5.0
2024-12-18,2024-12-18 00:00:00+08:00,3473.0,3473.0,3446.0,3446.0,9.0,5.0,10.0
2024-12-19,2024-12-19 00:00:00+08:00,3446.0,3458.0,3399.0,3433.0,27.0,10.0,25.0
2024-12-20,2024-12-20 00:00:00+08:00,3450.0,3551.0,3450.0,3526.0,5.0,25.0,27.0
2024-12-23,2024-12-23 00:00:00+08:00,3535.0,3535.0,3535.0,3535.0,5.0,27.0,22.0
2024-12-24,2024-12-24 00:00:00+08:00,3524.0,3549.0,3520.0,3549.0,10.0,22.0,26.0
2024-12-25,2024-12-25 00:00:00+08:00,3525.0,3525.0,3520.0,3520.0,6.0,26.0,23.0
2024-12-26,2024-12-26 00:00:00+08:00,3536.0,3536.0,3536.0,3536.0,5.0,23.0,23.0
2024-12-27,2024-12-27 00:00:00+08:00,3541.0,3581.0,3541.0,3581.0,6.0,23.0,19.0
2024-12-30,2024-12-30 00:00:00+08:00,3562.0,3562.0,3536.0,3536.0,27.0,19.0,28.0
2024-12-31,2024-12-31 00:00:00+08:00,3568.0,3591.0,3568.0,3590.0,5.0,28.0,30.0
2025-01-02,2025-01-02 00:00:00+08:00,3612.0,3620.0,3584.0,3584.0,27.0,30.0,49.0
2025-01-03,2025-01-03 00:00:00+08:00,3581.0,3581.0,3550.0,3554.0,15.0,49.0,56.0
2025-01-06,2025-01-06 00:00:00+08:00,3514.0,3554.0,3514.0,3554.0,7.0,56.0,58.0
2025-01-07,2025-01-07 00:00:00+08:00,3557.0,3567.0,3520.0,3520.0,6.0,58.0,60.0
2025-01-08,2025-01-08 00:00:00+08:00,3507.0,3507.0,3506.0,3506.0,2.0,60.0,58.0
2025-01-09,2025-01-09 00:00:00+08:00,3506.0,3506.0,3506.0,3506.0,0.0,58.0,58.0
2025-01-10,2025-01-10 00:00:00+08:00,3498.0,3516.0,3489.0,3515.0,9.0,58.0,60.0
2025-01-13,2025-01-13 00:00:00+08:00,3503.0,3599.0,3503.0,3599.0,19.0,60.0,64.0
2025-01-14,2025-01-14 00:00:00+08:00,3592.0,3635.0,3582.0,3608.0,21.0,64.0,68.0
2025-01-15,2025-01-15 00:00:00+08:00,3590.0,3614.0,3590.0,3614.0,6.0,68.0,72.0
2025-01-16,2025-01-16 00:00:00+08:00,3644.0,3644.0,3588.0,3588.0,9.0,72.0,74.0
2025-01-17,2025-01-17 00:00:00+08:00,3563.0,3605.0,3563.0,3605.0,6.0,74.0,74.0
2025-01-20,2025-01-20 00:00:00+08:00,3588.0,3636.0,3588.0,3636.0,9.0,74.0,72.0
2025-01-21,2025-01-21 00:00:00+08:00,3630.0,3631.0,3630.0,3631.0,2.0,72.0,72.0
2025-01-22,2025-01-22 00:00:00+08:00,3652.0,3662.0,3636.0,3654.0,28.0,72.0,83.0
2025-01-23,2025-01-23 00:00:00+08:00,3658.0,3659.0,3640.0,3640.0,15.0,83.0,85.0
2025-01-24,2025-01-24 00:00:00+08:00,3642.0,3646.0,3619.0,3624.0,34.0,85.0,62.0
2025-01-27,2025-01-27 00:00:00+08:00,3595.0,3612.0,3587.0,3587.0,3.0,62.0,63.0
2025-02-05,2025-02-05 00:00:00+08:00,3677.0,3709.0,3677.0,3709.0,14.0,63.0,64.0
2025-02-06,2025-02-06 00:00:00+08:00,3714.0,3714.0,3682.0,3707.0,22.0,64.0,70.0
2025-02-07,2025-02-07 00:00:00+08:00,3727.0,3727.0,3696.0,3714.0,7.0,70.0,72.0
2025-02-10,2025-02-10 00:00:00+08:00,3716.0,3738.0,3703.0,3706.0,12.0,72.0,73.0
2025-02-11,2025-02-11 00:00:00+08:00,3706.0,3721.0,3705.0,3709.0,11.0,73.0,76.0
2025-02-12,2025-02-12 00:00:00+08:00,3714.0,3719.0,3678.0,3688.0,18.0,76.0,81.0
