trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-10-23,2023-10-23 00:00:00+08:00,6093.0,6202.0,6081.0,6081.0,7.0,0.0,3.0
2023-10-24,2023-10-24 00:00:00+08:00,6143.0,6143.0,6121.0,6121.0,3.0,3.0,4.0
2023-10-25,2023-10-25 00:00:00+08:00,6143.0,6169.0,6137.0,6137.0,35.0,4.0,24.0
2023-10-26,2023-10-26 00:00:00+08:00,6193.0,6196.0,6154.0,6154.0,10.0,24.0,28.0
2023-10-27,2023-10-27 00:00:00+08:00,6200.0,6260.0,6200.0,6254.0,9.0,28.0,34.0
2023-10-30,2023-10-30 00:00:00+08:00,6241.0,6271.0,6226.0,6257.0,21.0,34.0,47.0
2023-10-31,2023-10-31 00:00:00+08:00,6234.0,6237.0,6220.0,6237.0,9.0,47.0,51.0
2023-11-01,2023-11-01 00:00:00+08:00,6219.0,6260.0,6218.0,6241.0,9.0,51.0,53.0
2023-11-02,2023-11-02 00:00:00+08:00,6242.0,6253.0,6242.0,6253.0,2.0,53.0,52.0
2023-11-03,2023-11-03 00:00:00+08:00,6262.0,6327.0,6262.0,6326.0,15.0,52.0,55.0
2023-11-06,2023-11-06 00:00:00+08:00,6352.0,6352.0,6301.0,6351.0,4.0,55.0,56.0
2023-11-07,2023-11-07 00:00:00+08:00,6323.0,6323.0,6323.0,6323.0,13.0,56.0,56.0
2023-11-08,2023-11-08 00:00:00+08:00,6270.0,6270.0,6270.0,6270.0,1.0,56.0,55.0
2023-11-09,2023-11-09 00:00:00+08:00,6338.0,6342.0,6301.0,6301.0,18.0,55.0,72.0
2023-11-10,2023-11-10 00:00:00+08:00,6295.0,6376.0,6295.0,6308.0,53.0,72.0,68.0
2023-11-13,2023-11-13 00:00:00+08:00,6315.0,6343.0,6250.0,6264.0,42.0,68.0,84.0
2023-11-14,2023-11-14 00:00:00+08:00,6258.0,6299.0,6258.0,6298.0,4.0,84.0,87.0
2023-11-15,2023-11-15 00:00:00+08:00,6279.0,6329.0,6264.0,6329.0,12.0,87.0,84.0
2023-11-16,2023-11-16 00:00:00+08:00,6326.0,6356.0,6320.0,6356.0,37.0,84.0,68.0
2023-11-17,2023-11-17 00:00:00+08:00,6375.0,6375.0,6294.0,6309.0,32.0,68.0,80.0
2023-11-20,2023-11-20 00:00:00+08:00,6315.0,6342.0,6287.0,6287.0,47.0,80.0,109.0
2023-11-21,2023-11-21 00:00:00+08:00,6319.0,6319.0,6226.0,6231.0,28.0,109.0,112.0
2023-11-22,2023-11-22 00:00:00+08:00,6222.0,6229.0,6169.0,6189.0,43.0,112.0,114.0
2023-11-23,2023-11-23 00:00:00+08:00,6144.0,6144.0,6100.0,6116.0,36.0,114.0,129.0
2023-11-24,2023-11-24 00:00:00+08:00,6102.0,6169.0,6102.0,6169.0,8.0,129.0,130.0
2023-11-27,2023-11-27 00:00:00+08:00,6169.0,6182.0,6130.0,6174.0,23.0,130.0,135.0
2023-11-28,2023-11-28 00:00:00+08:00,6124.0,6124.0,6124.0,6124.0,1.0,135.0,136.0
