trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-10-29,2025-10-29 00:00:00+08:00,6985.0,7014.0,6977.0,7011.0,256.0,0.0,132.0
2025-10-30,2025-10-30 00:00:00+08:00,6999.0,7026.0,6971.0,6971.0,1682.0,132.0,695.0
2025-10-31,2025-10-31 00:00:00+08:00,6979.0,6988.0,6913.0,6917.0,1837.0,695.0,980.0
2025-11-03,2025-11-03 00:00:00+08:00,6936.0,6954.0,6903.0,6911.0,674.0,980.0,1106.0
2025-11-04,2025-11-04 00:00:00+08:00,6902.0,6933.0,6878.0,6908.0,823.0,1106.0,1135.0
2025-11-05,2025-11-05 00:00:00+08:00,6884.0,6890.0,6831.0,6844.0,1284.0,1135.0,997.0
2025-11-06,2025-11-06 00:00:00+08:00,6832.0,6840.0,6776.0,6834.0,1620.0,997.0,997.0
2025-11-07,2025-11-07 00:00:00+08:00,6822.0,6863.0,6819.0,6826.0,1072.0,997.0,1039.0
2025-11-10,2025-11-10 00:00:00+08:00,6815.0,6829.0,6790.0,6819.0,1163.0,1039.0,1031.0
2025-11-11,2025-11-11 00:00:00+08:00,6822.0,6831.0,6788.0,6790.0,753.0,1031.0,1094.0
2025-11-12,2025-11-12 00:00:00+08:00,6811.0,6832.0,6795.0,6815.0,1100.0,1094.0,1104.0
2025-11-13,2025-11-13 00:00:00+08:00,6792.0,6844.0,6787.0,6839.0,1618.0,1104.0,1210.0
2025-11-14,2025-11-14 00:00:00+08:00,6860.0,6909.0,6848.0,6865.0,1352.0,1210.0,1253.0
2025-11-17,2025-11-17 00:00:00+08:00,6868.0,6876.0,6846.0,6857.0,1309.0,1253.0,1311.0
2025-11-18,2025-11-18 00:00:00+08:00,6876.0,6880.0,6787.0,6800.0,1434.0,1311.0,1334.0
2025-11-19,2025-11-19 00:00:00+08:00,6799.0,6833.0,6792.0,6826.0,1404.0,1334.0,1409.0
2025-11-20,2025-11-20 00:00:00+08:00,6784.0,6848.0,6780.0,6835.0,1551.0,1409.0,1542.0
