trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-01-17,2023-01-17 00:00:00+08:00,5365.0,5415.0,5365.0,5409.0,18.0,0.0,13.0
2023-01-18,2023-01-18 00:00:00+08:00,5422.0,5423.0,5418.0,5418.0,7.0,13.0,14.0
2023-01-19,2023-01-19 00:00:00+08:00,5425.0,5457.0,5425.0,5435.0,13.0,14.0,22.0
2023-01-20,2023-01-20 00:00:00+08:00,5437.0,5437.0,5437.0,5437.0,0.0,22.0,22.0
2023-01-30,2023-01-30 00:00:00+08:00,5457.0,5458.0,5436.0,5441.0,8.0,22.0,27.0
2023-01-31,2023-01-31 00:00:00+08:00,5436.0,5460.0,5436.0,5445.0,21.0,27.0,34.0
2023-02-01,2023-02-01 00:00:00+08:00,5441.0,5445.0,5419.0,5425.0,20.0,34.0,35.0
2023-02-02,2023-02-02 00:00:00+08:00,5478.0,5478.0,5446.0,5451.0,18.0,35.0,44.0
2023-02-03,2023-02-03 00:00:00+08:00,5438.0,5438.0,5401.0,5421.0,17.0,44.0,56.0
2023-02-06,2023-02-06 00:00:00+08:00,5444.0,5448.0,5428.0,5428.0,13.0,56.0,55.0
2023-02-07,2023-02-07 00:00:00+08:00,5454.0,5454.0,5431.0,5431.0,4.0,55.0,57.0
2023-02-08,2023-02-08 00:00:00+08:00,5425.0,5426.0,5414.0,5426.0,13.0,57.0,64.0
2023-02-09,2023-02-09 00:00:00+08:00,5444.0,5444.0,5436.0,5436.0,4.0,64.0,66.0
2023-02-10,2023-02-10 00:00:00+08:00,5438.0,5463.0,5438.0,5448.0,29.0,66.0,62.0
2023-02-13,2023-02-13 00:00:00+08:00,5430.0,5445.0,5423.0,5428.0,12.0,62.0,72.0
2023-02-14,2023-02-14 00:00:00+08:00,5413.0,5432.0,5375.0,5432.0,97.0,72.0,118.0
2023-02-15,2023-02-15 00:00:00+08:00,5436.0,5456.0,5429.0,5452.0,55.0,118.0,96.0
2023-02-16,2023-02-16 00:00:00+08:00,5451.0,5470.0,5442.0,5467.0,34.0,96.0,115.0
2023-02-17,2023-02-17 00:00:00+08:00,5474.0,5474.0,5450.0,5468.0,44.0,115.0,82.0
2023-02-20,2023-02-20 00:00:00+08:00,5476.0,5480.0,5450.0,5471.0,28.0,82.0,102.0
2023-02-21,2023-02-21 00:00:00+08:00,5453.0,5453.0,5448.0,5448.0,10.0,102.0,108.0
2023-02-22,2023-02-22 00:00:00+08:00,5455.0,5478.0,5455.0,5458.0,4.0,108.0,108.0
2023-02-23,2023-02-23 00:00:00+08:00,5486.0,5515.0,5445.0,5450.0,68.0,108.0,158.0
2023-02-24,2023-02-24 00:00:00+08:00,5439.0,5457.0,5439.0,5449.0,28.0,158.0,175.0
2023-02-27,2023-02-27 00:00:00+08:00,5440.0,5455.0,5413.0,5413.0,41.0,175.0,196.0
2023-02-28,2023-02-28 00:00:00+08:00,5431.0,5431.0,5400.0,5401.0,115.0,196.0,264.0
2023-03-01,2023-03-01 00:00:00+08:00,5409.0,5411.0,5378.0,5410.0,46.0,264.0,295.0
2023-03-02,2023-03-02 00:00:00+08:00,5410.0,5411.0,5389.0,5407.0,46.0,295.0,313.0
2023-03-03,2023-03-03 00:00:00+08:00,5395.0,5395.0,5356.0,5383.0,210.0,313.0,444.0
2023-03-06,2023-03-06 00:00:00+08:00,5385.0,5385.0,5363.0,5368.0,21.0,444.0,443.0
2023-03-07,2023-03-07 00:00:00+08:00,5353.0,5366.0,5348.0,5351.0,55.0,443.0,480.0
2023-03-08,2023-03-08 00:00:00+08:00,5349.0,5349.0,5315.0,5329.0,58.0,480.0,488.0
